Date,QQQ,Composite,Threshold
2021-12-14,377.57611083984375,3.0,5
2021-12-15,386.1839294433594,4.0,5
2021-12-16,376.25335693359375,4.0,5
2021-12-17,374.3761901855469,2.0,5
2021-12-20,370.7445983886719,3.0,5
2021-12-21,379.04193115234375,4.0,5
2021-12-22,383.658203125,5.0,5
2021-12-23,386.55059814453125,5.0,5
2021-12-27,392.9391784667969,7.0,5
2021-12-28,391.11798095703125,7.0,5
2021-12-29,391.0595703125,7.0,5
2021-12-30,389.8909606933594,6.0,5
2021-12-31,387.4562072753906,7.0,5
2022-01-03,391.1861877441406,7.0,5
2022-01-04,386.1123046875,7.0,5
2022-01-05,374.2505798339844,4.0,5
2022-01-06,373.9875793457031,4.0,5
2022-01-07,369.9362487792969,4.0,5
2022-01-10,370.1797180175781,4.0,5
2022-01-11,375.7405090332031,4.0,5
2022-01-12,377.2305603027344,5.0,5
2022-01-13,367.79376220703125,4.0,5
2022-01-14,370.08233642578125,4.0,5
2022-01-18,360.8694763183594,4.0,5
2022-01-19,356.9057922363281,5.0,5
2022-01-20,352.2701721191406,3.0,5
2022-01-21,342.502197265625,3.0,5
2022-01-24,344.0700988769531,3.0,5
2022-01-25,336.0940856933594,3.0,5
2022-01-26,335.5681457519531,4.0,5
2022-01-27,332.18878173828125,3.0,5
2022-01-28,342.60931396484375,1.0,5
2022-01-31,353.5654296875,2.0,5
2022-02-01,355.9708557128906,4.0,5
2022-02-02,358.8632507324219,4.0,5
2022-02-03,344.3136291503906,3.0,5
2022-02-04,348.6571044921875,3.0,5
2022-02-07,345.8523254394531,4.0,5
2022-02-08,349.7380676269531,5.0,5
2022-02-09,357.14923095703125,7.0,5
2022-02-10,349.0660400390625,5.0,5
2022-02-11,337.9931640625,4.0,5
2022-02-14,338.41192626953125,4.0,5
2022-02-15,346.82623291015625,5.0,5
2022-02-16,346.7386169433594,4.0,5
2022-02-17,336.42523193359375,4.0,5
2022-02-18,332.58819580078125,4.0,5
2022-02-22,329.24774169921875,3.0,5
2022-02-23,320.81402587890625,3.0,5
2022-02-24,331.5948181152344,4.0,5
2022-02-25,336.7368469238281,5.0,5
2022-02-28,337.7398986816406,4.0,5
2022-03-01,332.568603515625,4.0,5
2022-03-02,338.1489562988281,5.0,5
2022-03-03,333.318603515625,4.0,5
2022-03-04,328.4881286621094,4.0,5
2022-03-07,316.37310791015625,3.0,5
2022-03-08,314.902587890625,3.0,5
2022-03-09,326.23846435546875,3.0,5
2022-03-10,322.6156311035156,3.0,5
2022-03-11,315.9251403808594,3.0,5
2022-03-14,309.85784912109375,3.0,5
2022-03-15,319.5771179199219,2.0,5
2022-03-16,331.4292297363281,3.0,5
2022-03-17,335.441650390625,4.0,5
2022-03-18,342.3074035644531,6.0,5
2022-03-21,341.3557434082031,5.0,5
2022-03-22,348.0643005371094,6.0,5
2022-03-23,343.06207275390625,5.0,5
2022-03-24,350.6871643066406,4.0,5
2022-03-25,350.394775390625,3.0,5
2022-03-28,355.816162109375,5.0,5
2022-03-29,361.939697265625,7.0,5
2022-03-30,357.9417724609375,5.0,5
2022-03-31,353.5052490234375,5.0,5
2022-04-01,352.8324279785156,5.0,5
2022-04-04,360.0967712402344,7.0,5
2022-04-05,352.1011657714844,5.0,5
2022-04-06,344.4564514160156,4.0,5
2022-04-07,345.2756042480469,4.0,5
2022-04-08,340.4488525390625,4.0,5
2022-04-11,332.394775390625,3.0,5
2022-04-12,330.99066162109375,4.0,5
2022-04-13,337.7187194824219,4.0,5
2022-04-14,329.9960021972656,3.0,5
2022-04-18,330.2496337890625,4.0,5
2022-04-19,337.6309509277344,4.0,5
2022-04-20,332.7067565917969,3.0,5
2022-04-21,325.82275390625,3.0,5
2022-04-22,317.290771484375,3.0,5
2022-04-25,321.3665771484375,3.0,5
2022-04-26,309.2366027832031,3.0,5
2022-04-27,308.8661193847656,3.0,5
2022-04-28,319.8358154296875,2.0,5
2022-04-29,305.4435729980469,3.0,5
2022-05-02,310.5432434082031,3.0,5
2022-05-03,310.8747863769531,3.0,5
2022-05-04,321.3860778808594,3.0,5
2022-05-05,305.1998291015625,3.0,5
2022-05-06,301.54327392578125,3.0,5
2022-05-09,289.7447814941406,2.0,5
2022-05-10,293.2648620605469,1.0,5
2022-05-11,284.567138671875,2.0,5
2022-05-12,283.8943176269531,2.0,5
2022-05-13,294.41546630859375,3.0,5
2022-05-16,291.00262451171875,3.0,5
2022-05-17,298.5400390625,3.0,5
2022-05-18,283.8845520019531,2.0,5
2022-05-19,282.3634033203125,2.0,5
2022-05-20,281.48590087890625,2.0,5
2022-05-23,286.1662902832031,2.0,5
2022-05-24,280.081787109375,2.0,5
2022-05-25,284.0016174316406,2.0,5
2022-05-26,291.8704833984375,3.0,5
2022-05-27,301.3970031738281,3.0,5
2022-05-31,300.59735107421875,3.0,5
2022-06-01,298.374267578125,3.0,5
2022-06-02,306.5454406738281,5.0,5
2022-06-03,298.5692443847656,5.0,5
2022-06-06,299.5638427734375,5.0,5
2022-06-07,302.1478271484375,6.0,5
2022-06-08,299.9734191894531,6.0,5
2022-06-09,291.938720703125,5.0,5
2022-06-10,281.6418762207031,2.0,5
2022-06-13,268.54656982421875,2.0,5
2022-06-14,269.0340576171875,2.0,5
2022-06-15,275.75238037109375,2.0,5
2022-06-16,264.62677001953125,2.0,5
2022-06-17,267.8445129394531,2.0,5
2022-06-21,274.6021423339844,2.0,5
2022-06-22,274.20159912109375,2.0,5
2022-06-23,278.28521728515625,1.0,5
2022-06-24,287.8202819824219,2.0,5
2022-06-27,285.7100830078125,2.0,5
2022-06-28,277.0055236816406,2.0,5
2022-06-29,277.25946044921875,2.0,5
2022-06-30,273.82049560546875,2.0,5
2022-07-01,275.6279602050781,2.0,5
2022-07-05,280.3466491699219,2.0,5
2022-07-06,282.14410400390625,1.0,5
2022-07-07,288.18182373046875,1.0,5
2022-07-08,288.5432434082031,1.0,5
2022-07-11,282.3787536621094,1.0,5
2022-07-12,279.6431884765625,1.0,5
2022-07-13,279.0668029785156,2.0,5
2022-07-14,280.0632629394531,1.0,5
2022-07-15,285.1434631347656,1.0,5
2022-07-18,282.73040771484375,2.0,5
2022-07-19,291.42529296875,4.0,5
2022-07-20,296.0462951660156,5.0,5
2022-07-21,300.2959289550781,5.0,5
2022-07-22,295.03021240234375,4.0,5
2022-07-25,293.3498229980469,5.0,5
2022-07-26,287.5857849121094,4.0,5
2022-07-27,299.7391662597656,4.0,5
2022-07-28,302.66998291015625,4.0,5
2022-07-29,308.18975830078125,4.0,5
2022-08-01,308.004150390625,4.0,5
2022-08-02,307.0857238769531,4.0,5
2022-08-03,315.44854736328125,4.0,5
2022-08-04,316.92376708984375,4.0,5
2022-08-05,314.3348388671875,4.0,5
2022-08-08,313.31878662109375,4.0,5
2022-08-09,309.77239990234375,4.0,5
2022-08-10,318.4185485839844,4.0,5
2022-08-11,316.61114501953125,5.0,5
2022-08-12,322.77569580078125,5.0,5
2022-08-15,325.3841552734375,5.0,5
2022-08-16,324.62213134765625,5.0,5
2022-08-17,320.9194641113281,5.0,5
2022-08-18,321.6913146972656,6.0,5
2022-08-19,315.419189453125,6.0,5
2022-08-22,307.1151428222656,5.0,5
2022-08-23,306.86114501953125,6.0,5
2022-08-24,307.7501220703125,6.0,5
2022-08-25,313.1917724609375,6.0,5
2022-08-26,300.3546142578125,5.0,5
2022-08-29,297.39447021484375,4.0,5
2022-08-30,294.0825500488281,3.0,5
2022-08-31,292.3729248046875,3.0,5
2022-09-01,292.4999694824219,3.0,5
2022-09-02,288.367431640625,2.0,5
2022-09-06,286.2962646484375,3.0,5
2022-09-07,292.07977294921875,2.0,5
2022-09-08,293.5940856933594,5.0,5
2022-09-09,300.0126647949219,6.0,5
2022-09-12,303.5785827636719,6.0,5
2022-09-13,286.93133544921875,4.0,5
2022-09-14,289.2076110839844,4.0,5
2022-09-15,284.39117431640625,5.0,5
2022-09-16,282.6521911621094,4.0,5
2022-09-19,284.85333251953125,4.0,5
2022-09-20,282.5827331542969,4.0,5
2022-09-21,277.5227966308594,4.0,5
2022-09-22,274.1070556640625,3.0,5
2022-09-23,269.6442565917969,4.0,5
2022-09-26,268.52850341796875,1.0,5
2022-09-27,268.6360778808594,1.0,5
2022-09-28,273.9798889160156,4.0,5
2022-09-29,266.0816650390625,4.0,5
2022-09-30,261.56988525390625,4.0,5
2022-10-03,267.7063293457031,3.0,5
2022-10-04,276.1232604980469,3.0,5
2022-10-05,275.9764404296875,5.0,5
2022-10-06,273.80364990234375,4.0,5
2022-10-07,263.3706970214844,4.0,5
2022-10-10,260.7379455566406,4.0,5
2022-10-11,257.1558532714844,4.0,5
2022-10-12,257.0677795410156,3.0,5
2022-10-13,263.0965576171875,4.0,5
2022-10-14,255.1885986328125,4.0,5
2022-10-17,263.6153259277344,4.0,5
2022-10-18,265.6999816894531,3.0,5
2022-10-19,264.73101806640625,3.0,5
2022-10-20,263.38043212890625,4.0,5
2022-10-21,269.55609130859375,4.0,5
2022-10-24,272.5216064453125,4.0,5
2022-10-25,278.1589660644531,5.0,5
2022-10-26,272.0126647949219,5.0,5
2022-10-27,267.0604553222656,5.0,5
2022-10-28,275.23260498046875,5.0,5
2022-10-31,272.03228759765625,5.0,5
2022-11-01,269.252685546875,4.0,5
2022-11-02,260.02349853515625,4.0,5
2022-11-03,254.94395446777344,4.0,5
2022-11-04,259.0447692871094,4.0,5
2022-11-07,261.892822265625,5.0,5
2022-11-08,263.8013916015625,5.0,5
2022-11-09,257.7137756347656,5.0,5
2022-11-10,276.7300109863281,7.0,5
2022-11-11,281.8291015625,7.0,5
2022-11-14,279.3627624511719,7.0,5
2022-11-15,283.228759765625,6.0,5
2022-11-16,279.3627624511719,6.0,5
2022-11-17,278.7461853027344,6.0,5
2022-11-18,278.7559509277344,6.0,5
2022-11-21,275.888427734375,5.0,5
2022-11-22,279.8619689941406,6.0,5
2022-11-23,282.67083740234375,6.0,5
2022-11-25,280.811279296875,5.0,5
2022-11-28,276.6908874511719,5.0,5
2022-11-29,274.5964660644531,6.0,5
2022-11-30,287.1141052246094,6.0,5
2022-12-01,287.466552734375,5.0,5
2022-12-02,286.3213806152344,7.0,5
2022-12-05,281.5158996582031,5.0,5
2022-12-06,275.6828308105469,4.0,5
2022-12-07,274.55731201171875,4.0,5
2022-12-08,277.806640625,4.0,5
2022-12-09,276.03515625,3.0,5
2022-12-12,279.499755859375,4.0,5
2022-12-13,282.50445556640625,6.0,5
2022-12-14,280.4100341796875,4.0,5
2022-12-15,270.9948425292969,3.0,5
2022-12-16,268.4109802246094,3.0,5
2022-12-19,264.6388244628906,2.0,5
2022-12-20,264.4328308105469,1.0,5
2022-12-21,268.268798828125,2.0,5
2022-12-22,261.70556640625,3.0,5
2022-12-23,262.29412841796875,3.0,5
2022-12-27,258.58575439453125,3.0,5
2022-12-28,255.17172241210938,3.0,5
2022-12-29,261.3916015625,3.0,5
2022-12-30,261.23455810546875,2.0,5
2023-01-03,259.46875,2.0,5
2023-01-04,260.7048034667969,2.0,5
2023-01-05,256.6236572265625,2.0,5
2023-01-06,263.7068786621094,2.0,5
2023-01-09,265.4139099121094,4.0,5
2023-01-10,267.6605224609375,4.0,5
2023-01-11,272.29107666015625,5.0,5
2023-01-12,273.76263427734375,6.0,5
2023-01-13,275.6463317871094,6.0,5
2023-01-17,276.2055358886719,7.0,5
2023-01-18,272.6148376464844,6.0,5
2023-01-19,269.9365234375,5.0,5
2023-01-20,277.3238830566406,7.0,5
2023-01-23,283.48486328125,7.0,5
2023-01-24,282.9060363769531,7.0,5
2023-01-25,282.2782287597656,7.0,5
2023-01-26,287.7818908691406,6.0,5
2023-01-27,290.6465759277344,6.0,5
2023-01-30,284.7700500488281,4.0,5
2023-01-31,289.03765869140625,6.0,5
2023-02-01,295.21832275390625,6.0,5
2023-02-02,305.8136291503906,6.0,5
2023-02-03,300.3786315917969,6.0,5
2023-02-06,297.83770751953125,6.0,5
2023-02-07,304.008544921875,6.0,5
2023-02-08,298.6029357910156,6.0,5
2023-02-09,295.9638671875,6.0,5
2023-02-10,294.0214538574219,6.0,5
2023-02-13,298.7304382324219,6.0,5
2023-02-14,300.9378967285156,6.0,5
2023-02-15,303.2433166503906,7.0,5
2023-02-16,297.5531921386719,6.0,5
2023-02-17,295.45379638671875,6.0,5
2023-02-21,288.4588317871094,6.0,5
2023-02-22,288.6746520996094,6.0,5
2023-02-23,291.19598388671875,6.0,5
2023-02-24,286.32012939453125,5.0,5
2023-02-27,288.3705139160156,5.0,5
2023-02-28,287.9977111816406,6.0,5
2023-03-01,285.6824951171875,6.0,5
2023-03-02,288.0467529296875,5.0,5
2023-03-03,294.0018310546875,7.0,5
2023-03-06,294.3353576660156,7.0,5
2023-03-07,290.72509765625,7.0,5
2023-03-08,292.1770324707031,7.0,5
2023-03-09,287.1147766113281,5.0,5
2023-03-10,283.0826721191406,1.0,5
2023-03-13,285.1820373535156,2.0,5
2023-03-14,291.7355041503906,2.0,5
2023-03-15,293.2659606933594,3.0,5
2023-03-16,300.99676513671875,3.0,5
2023-03-17,299.57415771484375,4.0,5
2023-03-20,300.6372985839844,4.0,5
2023-03-21,304.93115234375,4.0,5
2023-03-22,300.7846984863281,4.0,5
2023-03-23,304.3514404296875,4.0,5
2023-03-24,305.4715881347656,4.0,5
2023-03-27,303.378662109375,4.0,5
2023-03-28,301.7672119140625,5.0,5
2023-03-29,307.2696838378906,5.0,5
2023-03-30,310.17803955078125,5.0,5
2023-03-31,315.3365478515625,5.0,5
2023-04-03,314.5701599121094,5.0,5
2023-04-04,313.50897216796875,5.0,5
2023-04-05,310.4138488769531,5.0,5
2023-04-06,312.5067443847656,5.0,5
2023-04-10,312.3298645019531,5.0,5
2023-04-11,310.3254089355469,5.0,5
2023-04-12,307.58404541015625,5.0,5
2023-04-13,313.60723876953125,5.0,5
2023-04-14,313.0177307128906,5.0,5
2023-04-17,313.2829895019531,6.0,5
2023-04-18,313.3026123046875,6.0,5
2023-04-19,313.1552734375,6.0,5
2023-04-20,310.76763916015625,5.0,5
2023-04-21,311.0918273925781,5.0,5
2023-04-24,310.4433898925781,5.0,5
2023-04-25,304.58721923828125,5.0,5
2023-04-26,306.4345397949219,5.0,5
2023-04-27,314.7667541503906,5.0,5
2023-04-28,316.93817138671875,5.0,5
2023-05-01,316.57464599609375,6.0,5
2023-05-02,313.8135681152344,4.0,5
2023-05-03,311.7599792480469,4.0,5
2023-05-04,310.6595153808594,5.0,5
2023-05-05,317.2623596191406,6.0,5
2023-05-08,318.0484924316406,6.0,5
2023-05-09,316.0342102050781,6.0,5
2023-05-10,319.47314453125,6.0,5
2023-05-11,320.51470947265625,5.0,5
2023-05-12,319.3650817871094,6.0,5
2023-05-15,321.094482421875,6.0,5
2023-05-16,321.45794677734375,6.0,5
2023-05-17,325.3489685058594,6.0,5
2023-05-18,331.39178466796875,7.0,5
2023-05-19,330.64501953125,7.0,5
2023-05-22,331.7553405761719,7.0,5
2023-05-23,327.5498046875,7.0,5
2023-05-24,325.8697204589844,7.0,5
2023-05-25,333.7991027832031,7.0,5
2023-05-26,342.32781982421875,7.0,5
2023-05-30,343.8802490234375,6.0,5
2023-05-31,341.9249572753906,7.0,5
2023-06-01,345.87481689453125,7.0,5
2023-06-02,348.4688720703125,7.0,5
2023-06-05,348.7144470214844,7.0,5
2023-06-06,348.6555480957031,7.0,5
2023-06-07,342.740478515625,8.0,5
2023-06-08,346.99505615234375,8.0,5
2023-06-09,348.3215026855469,8.0,5
2023-06-12,354.2070617675781,8.0,5
2023-06-13,356.9288330078125,8.0,5
2023-06-14,359.5227966308594,8.0,5
2023-06-15,363.8067932128906,8.0,5
2023-06-16,361.51739501953125,8.0,5
2023-06-20,360.99981689453125,8.0,5
2023-06-21,356.080322265625,8.0,5
2023-06-22,360.2816467285156,8.0,5
2023-06-23,356.71002197265625,7.0,5
2023-06-26,351.9281005859375,7.0,5
2023-06-27,357.9792175292969,8.0,5
2023-06-28,358.6778259277344,8.0,5
2023-06-29,357.95953369140625,8.0,5
2023-06-30,363.4793395996094,8.0,5
2023-07-03,364.3353576660156,8.0,5
2023-07-05,364.32550048828125,8.0,5
2023-07-06,361.5508728027344,7.0,5
2023-07-07,360.3504333496094,7.0,5
2023-07-10,360.46856689453125,7.0,5
2023-07-11,362.24945068359375,7.0,5
2023-07-12,366.8246765136719,8.0,5
2023-07-13,373.0528564453125,8.0,5
2023-07-14,372.9741516113281,8.0,5
2023-07-17,376.4572448730469,8.0,5
2023-07-18,379.536865234375,7.0,5
2023-07-19,379.4483337402344,7.0,5
2023-07-20,370.70135498046875,9.0,5
2023-07-21,369.5894470214844,10.0,5
2023-07-24,370.17987060546875,10.0,5
2023-07-25,372.6888427734375,9.0,5
2023-07-26,371.4490966796875,9.0,5
2023-07-27,370.5635681152344,10.0,5
2023-07-28,377.31317138671875,8.0,5
2023-07-31,377.510009765625,10.0,5
2023-08-01,376.63433837890625,10.0,5
2023-08-02,368.3694152832031,9.0,5
2023-08-03,367.77911376953125,9.0,5
2023-08-04,366.0572204589844,9.0,5
2023-08-07,369.1565246582031,9.0,5
2023-08-08,366.0178527832031,8.0,5
2023-08-09,361.9936218261719,7.0,5
2023-08-10,362.6627197265625,8.0,5
2023-08-11,360.3504333496094,6.0,5
2023-08-14,364.39434814453125,7.0,5
2023-08-15,360.5276184082031,6.0,5
2023-08-16,356.71002197265625,5.0,5
2023-08-17,352.8136901855469,5.0,5
2023-08-18,352.37091064453125,6.0,5
2023-08-21,358.0481262207031,4.0,5
2023-08-22,357.53643798828125,4.0,5
2023-08-23,363.17431640625,4.0,5
2023-08-24,355.41119384765625,4.0,5
2023-08-25,358.1661682128906,4.0,5
2023-08-28,360.86212158203125,5.0,5
2023-08-29,368.7432861328125,5.0,5
2023-08-30,370.7996826171875,7.0,5
2023-08-31,371.9114990234375,7.0,5
2023-09-01,371.5179443359375,7.0,5
2023-09-05,371.990234375,8.0,5
2023-09-06,368.71380615234375,8.0,5
2023-09-07,366.076904296875,6.0,5
2023-09-08,366.5885009765625,7.0,5
2023-09-11,370.9079284667969,7.0,5
2023-09-12,366.7951965332031,7.0,5
2023-09-13,368.19232177734375,7.0,5
2023-09-14,371.203125,7.0,5
2023-09-15,364.846923828125,6.0,5
2023-09-18,365.2273254394531,5.0,5
2023-09-19,364.44891357421875,6.0,5
2023-09-20,359.1970520019531,4.0,5
2023-09-21,352.61492919921875,4.0,5
2023-09-22,352.6642150878906,4.0,5
2023-09-25,354.33929443359375,4.0,5
2023-09-26,349.0184020996094,4.0,5
2023-09-27,349.8363037109375,4.0,5
2023-09-28,352.76275634765625,5.0,5
2023-09-29,353.01885986328125,5.0,5
2023-10-02,355.965087890625,4.0,5
2023-10-03,349.718017578125,4.0,5
2023-10-04,354.4772644042969,4.0,5
2023-10-05,353.4327697753906,4.0,5
2023-10-06,359.3546447753906,4.0,5
2023-10-09,361.1873779296875,4.0,5
2023-10-10,363.1876220703125,5.0,5
2023-10-11,365.7790832519531,6.0,5
2023-10-12,364.5080261230469,6.0,5
2023-10-13,359.9261474609375,3.0,5
2023-10-16,363.99566650390625,4.0,5
2023-10-17,362.8033752441406,4.0,5
2023-10-18,358.0441589355469,3.0,5
2023-10-19,354.69403076171875,4.0,5
2023-10-20,349.4026794433594,3.0,5
2023-10-23,350.45709228515625,3.0,5
2023-10-24,353.86627197265625,4.0,5
2023-10-25,345.2051696777344,3.0,5
2023-10-26,338.623046875,3.0,5
2023-10-27,340.2488708496094,3.0,5
2023-10-30,344.0818176269531,3.0,5
2023-10-31,345.7274169921875,3.0,5
2023-11-01,351.7281188964844,4.0,5
2023-11-02,358.1131896972656,5.0,5
2023-11-03,362.320556640625,6.0,5
2023-11-06,363.7986145019531,6.0,5
2023-11-07,367.2373962402344,6.0,5
2023-11-08,367.4739074707031,6.0,5
2023-11-09,364.6460266113281,6.0,5
2023-11-10,372.8440246582031,6.0,5
2023-11-13,371.6812744140625,6.0,5
2023-11-14,379.6822814941406,6.0,5
2023-11-15,379.96807861328125,7.0,5
2023-11-16,380.293212890625,6.0,5
2023-11-17,380.3819274902344,6.0,5
2023-11-20,385.01300048828125,6.0,5
2023-11-21,382.7762451171875,6.0,5
2023-11-22,384.3429870605469,6.0,5
2023-11-24,383.801025390625,6.0,5
2023-11-27,383.466064453125,6.0,5
2023-11-28,384.4710998535156,6.0,5
2023-11-29,384.0966491699219,6.0,5
2023-11-30,383.1309814453125,6.0,5
2023-12-01,384.2247619628906,8.0,5
2023-12-04,380.6578063964844,8.0,5
2023-12-05,381.6136169433594,7.0,5
2023-12-06,379.40643310546875,8.0,5
2023-12-07,384.70758056640625,7.0,5
2023-12-08,386.4220886230469,7.0,5
2023-12-11,389.72296142578125,8.0,5
2023-12-12,392.8268127441406,8.0,5
2023-12-13,397.82244873046875,8.0,5
2023-12-14,397.4776306152344,8.0,5
2023-12-15,399.3990478515625,8.0,5
2023-12-18,401.9146728515625,8.0,5
2023-12-19,403.9683532714844,8.0,5
2023-12-20,397.9654846191406,8.0,5
2023-12-21,402.5959777832031,8.0,5
2023-12-22,403.1982421875,8.0,5
2023-12-26,405.6664733886719,8.0,5
2023-12-27,406.4923400878906,8.0,5
2023-12-28,406.29473876953125,8.0,5
2023-12-29,404.53643798828125,8.0,5
2024-01-02,397.69073486328125,8.0,5
2024-01-03,393.4825439453125,8.0,5
2024-01-04,391.45751953125,8.0,5
2024-01-05,391.9218444824219,8.0,5
2024-01-08,400.0220031738281,8.0,5
2024-01-09,400.81231689453125,8.0,5
2024-01-10,403.52880859375,8.0,5
2024-01-11,404.36846923828125,7.0,5
2024-01-12,404.5759582519531,7.0,5
2024-01-16,404.53643798828125,6.0,5
2024-01-17,402.2545166015625,7.0,5
2024-01-18,407.9642028808594,5.0,5
2024-01-19,416.0545654296875,6.0,5
2024-01-22,416.5978088378906,5.0,5
2024-01-23,418.3265686035156,7.0,5
2024-01-24,420.64794921875,7.0,5
2024-01-25,421.1616516113281,7.0,5
2024-01-26,418.6524963378906,7.0,5
2024-01-29,422.9397277832031,6.0,5
2024-01-30,420.1243591308594,6.0,5
2024-01-31,411.8957214355469,5.0,5
2024-02-01,416.74603271484375,5.0,5
2024-02-02,423.78924560546875,5.0,5
2024-02-05,423.2360534667969,7.0,5
2024-02-06,422.38653564453125,6.0,5
2024-02-07,426.73291015625,6.0,5
2024-02-08,427.52325439453125,7.0,5
2024-02-09,431.73138427734375,8.0,5
2024-02-12,430.0422058105469,7.0,5
2024-02-13,423.3348693847656,7.0,5
2024-02-14,427.9480285644531,7.0,5
2024-02-15,429.22235107421875,7.0,5
2024-02-16,425.3302307128906,7.0,5
2024-02-20,422.1197814941406,7.0,5
2024-02-21,420.4306640625,6.0,5
2024-02-22,432.73895263671875,7.0,5
2024-02-23,431.4647216796875,5.0,5
2024-02-26,431.2374572753906,6.0,5
2024-02-27,432.27471923828125,7.0,5
2024-02-28,429.97308349609375,5.0,5
2024-02-29,433.65765380859375,7.0,5
2024-03-01,440.1872253417969,7.0,5
2024-03-04,438.6165466308594,6.0,5
2024-03-05,430.7435607910156,6.0,5
2024-03-06,433.4501953125,6.0,5
2024-03-07,440.0291442871094,6.0,5
2024-03-08,433.6773986816406,7.0,5
2024-03-11,432.0672912597656,7.0,5
2024-03-12,438.2609558105469,6.0,5
2024-03-13,434.8924560546875,7.0,5
2024-03-14,433.79595947265625,6.0,5
2024-03-15,428.6395568847656,5.0,5
2024-03-18,432.7276306152344,5.0,5
2024-03-19,433.8057861328125,5.0,5
2024-03-20,438.94927978515625,8.0,5
2024-03-21,441.0264892578125,8.0,5
2024-03-22,441.5309143066406,7.0,5
2024-03-25,439.92852783203125,8.0,5
2024-03-26,438.504150390625,8.0,5
2024-03-27,439.9977111816406,8.0,5
2024-03-28,439.1866760253906,8.0,5
2024-04-01,440.116455078125,7.0,5
2024-04-02,436.3181457519531,6.0,5
2024-04-03,437.2974853515625,7.0,5
2024-04-04,430.61083984375,5.0,5
2024-04-05,435.68511962890625,6.0,5
2024-04-08,435.8136901855469,7.0,5
2024-04-09,437.4260559082031,7.0,5
2024-04-10,433.6079406738281,5.0,5
2024-04-11,440.5318603515625,6.0,5
2024-04-12,433.5089416503906,5.0,5
2024-04-15,426.3772888183594,3.0,5
2024-04-16,426.4168701171875,3.0,5
2024-04-17,421.2140197753906,3.0,5
2024-04-18,418.8105163574219,3.0,5
2024-04-19,410.1455993652344,4.0,5
2024-04-22,414.270263671875,4.0,5
2024-04-23,420.45245361328125,4.0,5
2024-04-24,421.8768005371094,4.0,5
2024-04-25,419.8391418457031,4.0,5
2024-04-26,426.31805419921875,3.0,5
2024-04-29,428.0489501953125,3.0,5
2024-04-30,419.9776306152344,4.0,5
2024-05-01,416.94091796875,4.0,5
2024-05-02,422.26251220703125,5.0,5
2024-05-03,430.74932861328125,5.0,5
2024-05-06,435.467529296875,6.0,5
2024-05-07,435.5367431640625,6.0,5
2024-05-08,435.2795715332031,6.0,5
2024-05-09,436.2291259765625,6.0,5
2024-05-10,437.25787353515625,6.0,5
2024-05-13,438.2667541503906,6.0,5
2024-05-14,441.0858154296875,7.0,5
2024-05-15,447.9800720214844,6.0,5
2024-05-16,447.0700988769531,6.0,5
2024-05-17,446.85247802734375,6.0,5
2024-05-20,449.96826171875,6.0,5
2024-05-21,450.8486022949219,6.0,5
2024-05-22,450.7595520019531,5.0,5
2024-05-23,448.73187255859375,5.0,5
2024-05-24,452.9752502441406,6.0,5
2024-05-28,454.6864013671875,7.0,5
2024-05-29,451.4816589355469,7.0,5
2024-05-30,446.6447448730469,6.0,5
2024-05-31,445.81390380859375,6.0,5
2024-06-03,448.2076110839844,5.0,5
2024-06-04,449.4341125488281,6.0,5
2024-06-05,458.4945983886719,5.0,5
2024-06-06,458.33636474609375,5.0,5
2024-06-07,457.9307861328125,6.0,5
2024-06-10,459.78045654296875,7.0,5
2024-06-11,462.9358825683594,6.0,5
2024-06-12,468.9992370605469,7.0,5
2024-06-13,471.5412902832031,7.0,5
2024-06-14,473.9844970703125,7.0,5
2024-06-17,479.79071044921875,7.0,5
2024-06-18,479.9391174316406,7.0,5
2024-06-20,476.23974609375,5.0,5
2024-06-21,474.9637756347656,6.0,5
2024-06-24,469.55645751953125,6.0,5
2024-06-25,474.92608642578125,6.0,5
2024-06-26,475.90692138671875,6.0,5
2024-06-27,477.1354064941406,7.0,5
2024-06-28,474.6585693359375,7.0,5
2024-07-01,477.4425354003906,8.0,5
2024-07-02,482.4555358886719,8.0,5
2024-07-03,486.4777526855469,6.0,5
2024-07-05,491.5502014160156,6.0,5
2024-07-08,492.71923828125,5.0,5
2024-07-09,493.1452331542969,5.0,5
2024-07-10,498.28704833984375,5.0,5
2024-07-11,487.3595275878906,5.0,5
2024-07-12,490.22265625,5.0,5
2024-07-15,491.5403137207031,7.0,5
2024-07-16,491.728515625,6.0,5
2024-07-17,477.29388427734375,4.0,5
2024-07-18,475.0350646972656,5.0,5
2024-07-19,470.82452392578125,5.0,5
2024-07-22,477.8387756347656,7.0,5
2024-07-23,476.1545715332031,7.0,5
2024-07-24,459.0747375488281,4.0,5
2024-07-25,454.01220703125,6.0,5
2024-07-26,458.6685791015625,5.0,5
2024-07-29,459.5899353027344,5.0,5
2024-07-30,453.27911376953125,5.0,5
2024-07-31,466.6933288574219,4.0,5
2024-08-01,455.3892822265625,4.0,5
2024-08-02,444.5806884765625,4.0,5
2024-08-05,431.3249816894531,4.0,5
2024-08-06,435.44635009765625,4.0,5
2024-08-07,430.73052978515625,4.0,5
2024-08-08,443.9070129394531,4.0,5
2024-08-09,446.22528076171875,4.0,5
2024-08-12,447.1862487792969,4.0,5
2024-08-13,458.2822265625,3.0,5
2024-08-14,458.4308166503906,4.0,5
