Date,QQQ,Composite,Threshold
2021-12-14,377.1617126464844,3.0,5
2021-12-15,385.7599792480469,4.0,5
2021-12-16,375.8403625488281,4.0,5
2021-12-17,373.9651794433594,2.0,5
2021-12-20,370.3376159667969,3.0,5
2021-12-21,378.6258544921875,4.0,5
2021-12-22,383.2369689941406,5.0,5
2021-12-23,386.1261901855469,5.0,5
2021-12-27,392.5078430175781,7.0,5
2021-12-28,390.6886901855469,7.0,5
2021-12-29,390.63037109375,7.0,5
2021-12-30,389.4629211425781,6.0,5
2021-12-31,387.0309143066406,7.0,5
2022-01-03,390.7568054199219,7.0,5
2022-01-04,385.6884765625,7.0,5
2022-01-05,373.8397521972656,4.0,5
2022-01-06,373.5770263671875,4.0,5
2022-01-07,369.53021240234375,4.0,5
2022-01-10,369.77337646484375,4.0,5
2022-01-11,375.328125,4.0,5
2022-01-12,376.81646728515625,5.0,5
2022-01-13,367.3900146484375,4.0,5
2022-01-14,369.6761169433594,4.0,5
2022-01-18,360.4733581542969,4.0,5
2022-01-19,356.5140075683594,5.0,5
2022-01-20,351.8833923339844,3.0,5
2022-01-21,342.1262512207031,3.0,5
2022-01-24,343.6924133300781,3.0,5
2022-01-25,335.7251281738281,3.0,5
2022-01-26,335.1998596191406,4.0,5
2022-01-27,331.8242492675781,3.0,5
2022-01-28,342.2332458496094,1.0,5
2022-01-31,353.1772766113281,2.0,5
2022-02-01,355.58013916015625,4.0,5
2022-02-02,358.4693298339844,4.0,5
2022-02-03,343.93560791015625,3.0,5
2022-02-04,348.2743225097656,3.0,5
2022-02-07,345.47265625,4.0,5
2022-02-08,349.3542175292969,5.0,5
2022-02-09,356.75726318359375,7.0,5
2022-02-10,348.68292236328125,5.0,5
2022-02-11,337.6220703125,4.0,5
2022-02-14,338.04046630859375,4.0,5
2022-02-15,346.44549560546875,5.0,5
2022-02-16,346.3580322265625,4.0,5
2022-02-17,336.0559387207031,4.0,5
2022-02-18,332.2230529785156,4.0,5
2022-02-22,328.88629150390625,3.0,5
2022-02-23,320.4618225097656,3.0,5
2022-02-24,331.2307434082031,4.0,5
2022-02-25,336.3670959472656,5.0,5
2022-02-28,337.3691711425781,4.0,5
2022-03-01,332.20361328125,4.0,5
2022-03-02,337.77783203125,5.0,5
2022-03-03,332.9525451660156,4.0,5
2022-03-04,328.1275329589844,4.0,5
2022-03-07,316.0257873535156,3.0,5
2022-03-08,314.55682373046875,3.0,5
2022-03-09,325.88031005859375,3.0,5
2022-03-10,322.2614440917969,3.0,5
2022-03-11,315.5783386230469,3.0,5
2022-03-14,309.51776123046875,3.0,5
2022-03-15,319.226318359375,2.0,5
2022-03-16,331.0653991699219,3.0,5
2022-03-17,335.07342529296875,4.0,5
2022-03-18,341.931640625,6.0,5
2022-03-21,340.9809265136719,5.0,5
2022-03-22,347.68218994140625,6.0,5
2022-03-23,342.6855163574219,5.0,5
2022-03-24,350.30230712890625,4.0,5
2022-03-25,350.0101013183594,3.0,5
2022-03-28,355.42559814453125,5.0,5
2022-03-29,361.54229736328125,7.0,5
2022-03-30,357.5489501953125,5.0,5
2022-03-31,353.1171569824219,5.0,5
2022-04-01,352.4451904296875,5.0,5
2022-04-04,359.7013854980469,7.0,5
2022-04-05,351.714599609375,5.0,5
2022-04-06,344.078369140625,4.0,5
2022-04-07,344.8965759277344,4.0,5
2022-04-08,340.0752258300781,4.0,5
2022-04-11,332.0298767089844,3.0,5
2022-04-12,330.6272888183594,4.0,5
2022-04-13,337.3479919433594,4.0,5
2022-04-14,329.6337890625,3.0,5
2022-04-18,329.8870849609375,4.0,5
2022-04-19,337.2603454589844,4.0,5
2022-04-20,332.34149169921875,3.0,5
2022-04-21,325.4651184082031,3.0,5
2022-04-22,316.9425354003906,3.0,5
2022-04-25,321.0137634277344,3.0,5
2022-04-26,308.8971862792969,3.0,5
2022-04-27,308.52703857421875,3.0,5
2022-04-28,319.4846496582031,2.0,5
2022-04-29,305.1082763671875,3.0,5
2022-05-02,310.20233154296875,3.0,5
2022-05-03,310.5335388183594,3.0,5
2022-05-04,321.0333251953125,3.0,5
2022-05-05,304.86480712890625,3.0,5
2022-05-06,301.21221923828125,3.0,5
2022-05-09,289.4267272949219,2.0,5
2022-05-10,292.94287109375,1.0,5
2022-05-11,284.2547607421875,2.0,5
2022-05-12,283.5826721191406,2.0,5
2022-05-13,294.09222412109375,3.0,5
2022-05-16,290.6832275390625,3.0,5
2022-05-17,298.21234130859375,3.0,5
2022-05-18,283.57293701171875,2.0,5
2022-05-19,282.0533752441406,2.0,5
2022-05-20,281.1768493652344,2.0,5
2022-05-23,285.85211181640625,2.0,5
2022-05-24,279.7742614746094,2.0,5
2022-05-25,283.6898193359375,2.0,5
2022-05-26,291.5500793457031,3.0,5
2022-05-27,301.0661926269531,3.0,5
2022-05-31,300.2673645019531,3.0,5
2022-06-01,298.04669189453125,3.0,5
2022-06-02,306.2088928222656,5.0,5
2022-06-03,298.2414855957031,5.0,5
2022-06-06,299.2349853515625,5.0,5
2022-06-07,301.8161926269531,6.0,5
2022-06-08,299.64410400390625,6.0,5
2022-06-09,291.6182556152344,5.0,5
2022-06-10,281.3326721191406,2.0,5
2022-06-13,268.25177001953125,2.0,5
2022-06-14,268.73870849609375,2.0,5
2022-06-15,275.44970703125,2.0,5
2022-06-16,264.3362731933594,2.0,5
2022-06-17,267.55047607421875,2.0,5
2022-06-21,274.3006896972656,2.0,5
2022-06-22,273.9004821777344,2.0,5
2022-06-23,277.97979736328125,1.0,5
2022-06-24,287.5043640136719,2.0,5
2022-06-27,285.396484375,2.0,5
2022-06-28,276.70135498046875,2.0,5
2022-06-29,276.9550476074219,2.0,5
2022-06-30,273.51995849609375,2.0,5
2022-07-01,275.3252868652344,2.0,5
2022-07-05,280.0388488769531,2.0,5
2022-07-06,281.8345031738281,1.0,5
2022-07-07,287.8653259277344,1.0,5
2022-07-08,288.22650146484375,1.0,5
2022-07-11,282.0687561035156,1.0,5
2022-07-12,279.33624267578125,1.0,5
2022-07-13,278.76043701171875,2.0,5
2022-07-14,279.755859375,1.0,5
2022-07-15,284.8304138183594,1.0,5
2022-07-18,282.4200134277344,2.0,5
2022-07-19,291.1053466796875,4.0,5
2022-07-20,295.72125244140625,5.0,5
2022-07-21,299.96630859375,5.0,5
2022-07-22,294.706298828125,4.0,5
2022-07-25,293.02777099609375,5.0,5
2022-07-26,287.2701416015625,4.0,5
2022-07-27,299.4101257324219,4.0,5
2022-07-28,302.3377380371094,4.0,5
2022-07-29,307.8514709472656,4.0,5
2022-08-01,307.666015625,4.0,5
2022-08-02,306.74871826171875,4.0,5
2022-08-03,315.1023254394531,4.0,5
2022-08-04,316.5758056640625,4.0,5
2022-08-05,313.9897155761719,4.0,5
2022-08-08,312.974853515625,4.0,5
2022-08-09,309.4324035644531,4.0,5
2022-08-10,318.0689392089844,4.0,5
2022-08-11,316.2635803222656,5.0,5
2022-08-12,322.42138671875,5.0,5
2022-08-15,325.02691650390625,5.0,5
2022-08-16,324.26580810546875,5.0,5
2022-08-17,320.5672607421875,5.0,5
2022-08-18,321.3381042480469,6.0,5
2022-08-19,315.0730285644531,6.0,5
2022-08-22,306.7779235839844,5.0,5
2022-08-23,306.52423095703125,6.0,5
2022-08-24,307.4123229980469,6.0,5
2022-08-25,312.84796142578125,6.0,5
2022-08-26,300.0248718261719,5.0,5
2022-08-29,297.0680236816406,4.0,5
2022-08-30,293.7597351074219,3.0,5
2022-08-31,292.052001953125,3.0,5
2022-09-01,292.1788330078125,3.0,5
2022-09-02,288.0508728027344,2.0,5
2022-09-06,285.98193359375,3.0,5
2022-09-07,291.75921630859375,2.0,5
2022-09-08,293.2717590332031,5.0,5
2022-09-09,299.6833190917969,6.0,5
2022-09-12,303.24530029296875,6.0,5
2022-09-13,286.6163024902344,4.0,5
2022-09-14,288.89013671875,4.0,5
2022-09-15,284.07904052734375,5.0,5
2022-09-16,282.3419189453125,4.0,5
2022-09-19,284.5406799316406,4.0,5
2022-09-20,282.2724914550781,4.0,5
2022-09-21,277.2181091308594,4.0,5
2022-09-22,273.8061828613281,3.0,5
2022-09-23,269.3481750488281,4.0,5
2022-09-26,268.23370361328125,1.0,5
2022-09-27,268.3412170410156,1.0,5
2022-09-28,273.67913818359375,4.0,5
2022-09-29,265.78961181640625,4.0,5
2022-09-30,261.2827453613281,4.0,5
2022-10-03,267.4125061035156,3.0,5
2022-10-04,275.82012939453125,3.0,5
2022-10-05,275.6734619140625,5.0,5
2022-10-06,273.5032043457031,4.0,5
2022-10-07,263.08154296875,4.0,5
2022-10-10,260.4516906738281,4.0,5
2022-10-11,256.8736267089844,4.0,5
2022-10-12,256.78558349609375,3.0,5
2022-10-13,262.8077392578125,4.0,5
2022-10-14,254.90850830078125,4.0,5
2022-10-17,263.32598876953125,4.0,5
2022-10-18,265.4083557128906,3.0,5
2022-10-19,264.4404602050781,3.0,5
2022-10-20,263.09130859375,4.0,5
2022-10-21,269.2602233886719,4.0,5
2022-10-24,272.2224426269531,4.0,5
2022-10-25,277.8536376953125,5.0,5
2022-10-26,271.7140808105469,5.0,5
2022-10-27,266.7672119140625,5.0,5
2022-10-28,274.9305114746094,5.0,5
2022-10-31,271.733642578125,5.0,5
2022-11-01,268.9571228027344,4.0,5
2022-11-02,259.738037109375,4.0,5
2022-11-03,254.6641082763672,4.0,5
2022-11-04,258.7603759765625,4.0,5
2022-11-07,261.6053771972656,5.0,5
2022-11-08,263.5116882324219,5.0,5
2022-11-09,257.4308776855469,5.0,5
2022-11-10,276.42633056640625,7.0,5
2022-11-11,281.5196838378906,7.0,5
2022-11-14,279.0561218261719,7.0,5
2022-11-15,282.91778564453125,6.0,5
2022-11-16,279.0561218261719,6.0,5
2022-11-17,278.440185546875,6.0,5
2022-11-18,278.45001220703125,6.0,5
2022-11-21,275.5854797363281,5.0,5
2022-11-22,279.55474853515625,6.0,5
2022-11-23,282.3605041503906,6.0,5
2022-11-25,280.50299072265625,5.0,5
2022-11-28,276.3871154785156,5.0,5
2022-11-29,274.2950134277344,6.0,5
2022-11-30,286.7989807128906,6.0,5
2022-12-01,287.15093994140625,5.0,5
2022-12-02,286.007080078125,7.0,5
2022-12-05,281.2068786621094,5.0,5
2022-12-06,275.3802185058594,4.0,5
2022-12-07,274.2558898925781,4.0,5
2022-12-08,277.50164794921875,4.0,5
2022-12-09,275.7321472167969,3.0,5
2022-12-12,279.1929626464844,4.0,5
2022-12-13,282.19427490234375,6.0,5
2022-12-14,280.1022033691406,4.0,5
2022-12-15,270.6973571777344,3.0,5
2022-12-16,268.1163635253906,3.0,5
2022-12-19,264.348388671875,2.0,5
2022-12-20,264.1426086425781,1.0,5
2022-12-21,267.9742736816406,2.0,5
2022-12-22,261.41827392578125,3.0,5
2022-12-23,262.00628662109375,3.0,5
2022-12-27,258.3018798828125,3.0,5
2022-12-28,254.89166259765625,3.0,5
2022-12-29,261.10467529296875,3.0,5
2022-12-30,260.9478454589844,2.0,5
2023-01-03,259.1838684082031,2.0,5
2023-01-04,260.4186706542969,2.0,5
2023-01-05,256.3420104980469,2.0,5
2023-01-06,263.4173278808594,2.0,5
2023-01-09,265.1225891113281,4.0,5
2023-01-10,267.36669921875,4.0,5
2023-01-11,271.9921875,5.0,5
2023-01-12,273.46209716796875,6.0,5
2023-01-13,275.34368896484375,6.0,5
2023-01-17,275.9023132324219,7.0,5
2023-01-18,272.3155517578125,6.0,5
2023-01-19,269.6402282714844,5.0,5
2023-01-20,277.0194396972656,7.0,5
2023-01-23,283.1737060546875,7.0,5
2023-01-24,282.59552001953125,7.0,5
2023-01-25,281.9683532714844,7.0,5
2023-01-26,287.4659729003906,6.0,5
2023-01-27,290.32757568359375,6.0,5
2023-01-30,284.4574890136719,4.0,5
2023-01-31,288.7203674316406,6.0,5
2023-02-01,294.89422607421875,6.0,5
2023-02-02,305.4778747558594,6.0,5
2023-02-03,300.04888916015625,6.0,5
2023-02-06,297.5107727050781,6.0,5
2023-02-07,303.6748046875,6.0,5
2023-02-08,298.2751159667969,6.0,5
2023-02-09,295.6389465332031,6.0,5
2023-02-10,293.69866943359375,6.0,5
2023-02-13,298.40252685546875,6.0,5
2023-02-14,300.60748291015625,6.0,5
2023-02-15,302.9104309082031,7.0,5
2023-02-16,297.22650146484375,6.0,5
2023-02-17,295.1293640136719,6.0,5
2023-02-21,288.1421813964844,6.0,5
2023-02-22,288.3577880859375,6.0,5
2023-02-23,290.8763427734375,6.0,5
2023-02-24,286.0058288574219,5.0,5
2023-02-27,288.053955078125,5.0,5
2023-02-28,287.68157958984375,6.0,5
2023-03-01,285.3687744140625,6.0,5
2023-03-02,287.7305603027344,5.0,5
2023-03-03,293.6789855957031,7.0,5
2023-03-06,294.0122375488281,7.0,5
2023-03-07,290.4059143066406,7.0,5
2023-03-08,291.856201171875,7.0,5
2023-03-09,286.7995910644531,5.0,5
2023-03-10,282.7718811035156,1.0,5
2023-03-13,284.8690185546875,2.0,5
2023-03-14,291.415283203125,2.0,5
2023-03-15,292.9440612792969,3.0,5
2023-03-16,300.66632080078125,3.0,5
2023-03-17,299.2453308105469,4.0,5
2023-03-20,300.3072814941406,4.0,5
2023-03-21,304.5964050292969,4.0,5
2023-03-22,300.4544677734375,4.0,5
2023-03-23,304.0173034667969,4.0,5
2023-03-24,305.13623046875,4.0,5
2023-03-27,303.045654296875,4.0,5
2023-03-28,301.4359436035156,5.0,5
2023-03-29,306.9323425292969,5.0,5
2023-03-30,309.8374938964844,5.0,5
2023-03-31,314.9903869628906,5.0,5
2023-04-03,314.2248229980469,5.0,5
2023-04-04,313.1649169921875,5.0,5
2023-04-05,310.0730895996094,5.0,5
2023-04-06,312.16363525390625,5.0,5
2023-04-10,311.987060546875,5.0,5
2023-04-11,309.98480224609375,5.0,5
2023-04-12,307.2464294433594,5.0,5
2023-04-13,313.26300048828125,5.0,5
2023-04-14,312.674072265625,5.0,5
2023-04-17,312.9391784667969,6.0,5
2023-04-18,312.9587097167969,6.0,5
2023-04-19,312.8114318847656,6.0,5
2023-04-20,310.42645263671875,5.0,5
2023-04-21,310.75042724609375,5.0,5
2023-04-24,310.1025695800781,5.0,5
2023-04-25,304.25286865234375,5.0,5
2023-04-26,306.09808349609375,5.0,5
2023-04-27,314.4211120605469,5.0,5
2023-04-28,316.5902404785156,5.0,5
2023-05-01,316.22705078125,6.0,5
2023-05-02,313.4690856933594,4.0,5
2023-05-03,311.41778564453125,4.0,5
2023-05-04,310.3184814453125,5.0,5
2023-05-05,316.9141540527344,6.0,5
2023-05-08,317.6993408203125,6.0,5
2023-05-09,315.6872863769531,6.0,5
2023-05-10,319.1224365234375,6.0,5
2023-05-11,320.1628723144531,5.0,5
2023-05-12,319.0144958496094,6.0,5
2023-05-15,320.741943359375,6.0,5
2023-05-16,321.1051025390625,6.0,5
2023-05-17,324.9918518066406,6.0,5
2023-05-18,331.0279846191406,7.0,5
2023-05-19,330.28204345703125,7.0,5
2023-05-22,331.3912353515625,7.0,5
2023-05-23,327.19036865234375,7.0,5
2023-05-24,325.51202392578125,7.0,5
2023-05-25,333.4326171875,7.0,5
2023-05-26,341.9519958496094,7.0,5
2023-05-30,343.5027160644531,6.0,5
2023-05-31,341.5495910644531,7.0,5
2023-06-01,345.49517822265625,7.0,5
2023-06-02,348.0863952636719,7.0,5
2023-06-05,348.3316650390625,7.0,5
2023-06-06,348.2727966308594,7.0,5
2023-06-07,342.3642272949219,8.0,5
2023-06-08,346.6141052246094,8.0,5
2023-06-09,347.9391174316406,8.0,5
2023-06-12,353.8182678222656,8.0,5
2023-06-13,356.5370178222656,8.0,5
2023-06-14,359.1281433105469,8.0,5
2023-06-15,363.4074401855469,8.0,5
2023-06-16,361.1205139160156,8.0,5
2023-06-20,360.6036376953125,8.0,5
2023-06-21,355.68939208984375,8.0,5
2023-06-22,359.8860778808594,8.0,5
2023-06-23,356.31842041015625,7.0,5
2023-06-26,351.5417785644531,7.0,5
2023-06-27,357.5863037109375,8.0,5
2023-06-28,358.28411865234375,8.0,5
2023-06-29,357.566650390625,8.0,5
2023-06-30,363.080322265625,8.0,5
2023-07-03,363.9354248046875,8.0,5
2023-07-05,363.9255676269531,8.0,5
2023-07-06,361.1539611816406,7.0,5
2023-07-07,359.9549255371094,7.0,5
2023-07-10,360.0728454589844,7.0,5
2023-07-11,361.851806640625,7.0,5
2023-07-12,366.4219970703125,8.0,5
2023-07-13,372.6432800292969,8.0,5
2023-07-14,372.564697265625,8.0,5
2023-07-17,376.0439758300781,8.0,5
2023-07-18,379.1202392578125,7.0,5
2023-07-19,379.0317687988281,7.0,5
2023-07-20,370.2943420410156,9.0,5
2023-07-21,369.18377685546875,10.0,5
2023-07-24,369.7734680175781,10.0,5
2023-07-25,372.2796936035156,9.0,5
2023-07-26,371.0413818359375,9.0,5
2023-07-27,370.1567687988281,10.0,5
2023-07-28,376.89898681640625,8.0,5
2023-07-31,377.0955810546875,10.0,5
2023-08-01,376.22088623046875,10.0,5
2023-08-02,367.9650573730469,9.0,5
2023-08-03,367.3753356933594,9.0,5
2023-08-04,365.6553955078125,9.0,5
2023-08-07,368.75128173828125,9.0,5
2023-08-08,365.61602783203125,8.0,5
2023-08-09,361.5963134765625,7.0,5
2023-08-10,362.2645568847656,8.0,5
2023-08-11,359.9549255371094,6.0,5
2023-08-14,363.994384765625,7.0,5
2023-08-15,360.1318359375,6.0,5
2023-08-16,356.31842041015625,5.0,5
2023-08-17,352.4263916015625,5.0,5
2023-08-18,351.9841003417969,6.0,5
2023-08-21,357.6550598144531,4.0,5
2023-08-22,357.1440124511719,4.0,5
2023-08-23,362.7756652832031,4.0,5
2023-08-24,355.0210876464844,4.0,5
2023-08-25,357.77301025390625,4.0,5
2023-08-28,360.4659729003906,5.0,5
2023-08-29,368.3385314941406,5.0,5
2023-08-30,370.3926086425781,7.0,5
2023-08-31,371.5032653808594,7.0,5
2023-09-01,371.1101379394531,7.0,5
2023-09-05,371.5819396972656,8.0,5
2023-09-06,368.3089904785156,8.0,5
2023-09-07,365.6750183105469,6.0,5
2023-09-08,366.1860656738281,7.0,5
2023-09-11,370.5007629394531,7.0,5
2023-09-12,366.3925476074219,7.0,5
2023-09-13,367.7880859375,7.0,5
2023-09-14,370.795654296875,7.0,5
2023-09-15,364.44647216796875,6.0,5
2023-09-18,364.8264465332031,5.0,5
2023-09-19,364.048828125,6.0,5
2023-09-20,358.8027648925781,4.0,5
2023-09-21,352.2278747558594,4.0,5
2023-09-22,352.2770690917969,4.0,5
2023-09-25,353.9503173828125,4.0,5
2023-09-26,348.63525390625,4.0,5
2023-09-27,349.4523010253906,4.0,5
2023-09-28,352.3755187988281,5.0,5
2023-09-29,352.6314392089844,5.0,5
2023-10-02,355.5743713378906,4.0,5
2023-10-03,349.33416748046875,4.0,5
2023-10-04,354.0880432128906,4.0,5
2023-10-05,353.04473876953125,4.0,5
2023-10-06,358.9602355957031,4.0,5
2023-10-09,360.7909240722656,4.0,5
2023-10-10,362.7889404296875,5.0,5
2023-10-11,365.3775329589844,6.0,5
2023-10-12,364.10791015625,6.0,5
2023-10-13,359.53106689453125,3.0,5
2023-10-16,363.5960998535156,4.0,5
2023-10-17,362.4051208496094,4.0,5
2023-10-18,357.6511535644531,3.0,5
2023-10-19,354.30462646484375,4.0,5
2023-10-20,349.0191345214844,3.0,5
2023-10-23,350.07232666015625,3.0,5
2023-10-24,353.47784423828125,4.0,5
2023-10-25,344.8262023925781,3.0,5
2023-10-26,338.2513732910156,3.0,5
2023-10-27,339.8753356933594,3.0,5
2023-10-30,343.7041931152344,3.0,5
2023-10-31,345.347900390625,3.0,5
2023-11-01,351.3420104980469,4.0,5
2023-11-02,357.7200622558594,5.0,5
2023-11-03,361.9228210449219,6.0,5
2023-11-06,363.3992004394531,6.0,5
2023-11-07,366.8343200683594,6.0,5
2023-11-08,367.070556640625,6.0,5
2023-11-09,364.2457275390625,6.0,5
2023-11-10,372.4347839355469,6.0,5
2023-11-13,371.2733154296875,6.0,5
2023-11-14,379.2655334472656,6.0,5
2023-11-15,379.5509948730469,7.0,5
2023-11-16,379.8757629394531,6.0,5
2023-11-17,379.9643859863281,6.0,5
2023-11-20,384.5903625488281,6.0,5
2023-11-21,382.3560791015625,6.0,5
2023-11-22,383.9211120605469,6.0,5
2023-11-24,383.3797607421875,6.0,5
2023-11-27,383.0451354980469,6.0,5
2023-11-28,384.04901123046875,6.0,5
2023-11-29,383.67498779296875,6.0,5
2023-11-30,382.7104187011719,6.0,5
2023-12-01,383.8029479980469,8.0,5
2023-12-04,380.23992919921875,8.0,5
2023-12-05,381.1947021484375,7.0,5
2023-12-06,378.9898986816406,8.0,5
2023-12-07,384.2852478027344,7.0,5
2023-12-08,385.99786376953125,7.0,5
2023-12-11,389.29510498046875,8.0,5
2023-12-12,392.3955993652344,8.0,5
2023-12-13,397.3857727050781,8.0,5
2023-12-14,397.0412902832031,8.0,5
2023-12-15,398.9605712890625,8.0,5
2023-12-18,401.4734802246094,8.0,5
2023-12-19,403.52490234375,8.0,5
2023-12-20,397.52862548828125,8.0,5
2023-12-21,402.15399169921875,8.0,5
2023-12-22,402.7555847167969,8.0,5
2023-12-26,405.2212219238281,8.0,5
2023-12-27,406.0461120605469,8.0,5
2023-12-28,405.84869384765625,8.0,5
2023-12-29,404.09234619140625,8.0,5
2024-01-02,397.254150390625,8.0,5
2024-01-03,393.05059814453125,8.0,5
2024-01-04,391.0278625488281,8.0,5
2024-01-05,391.4915771484375,8.0,5
2024-01-08,399.5829162597656,8.0,5
2024-01-09,400.3723449707031,8.0,5
2024-01-10,403.0858459472656,8.0,5
2024-01-11,403.92462158203125,7.0,5
2024-01-12,404.13177490234375,7.0,5
2024-01-16,404.09234619140625,6.0,5
2024-01-17,401.81292724609375,7.0,5
2024-01-18,407.516357421875,5.0,5
2024-01-19,415.5977783203125,6.0,5
2024-01-22,416.1405334472656,5.0,5
2024-01-23,417.86737060546875,7.0,5
2024-01-24,420.1861877441406,7.0,5
2024-01-25,420.6993103027344,7.0,5
2024-01-26,418.19293212890625,7.0,5
2024-01-29,422.47540283203125,6.0,5
2024-01-30,419.6632080078125,6.0,5
2024-01-31,411.4436340332031,5.0,5
2024-02-01,416.28857421875,5.0,5
2024-02-02,423.32403564453125,5.0,5
2024-02-05,422.771484375,7.0,5
2024-02-06,421.9228515625,6.0,5
2024-02-07,426.2645568847656,6.0,5
2024-02-08,427.0539245605469,7.0,5
2024-02-09,431.2574462890625,8.0,5
2024-02-12,429.570068359375,7.0,5
2024-02-13,422.8701171875,7.0,5
2024-02-14,427.478271484375,7.0,5
2024-02-15,428.7511291503906,7.0,5
2024-02-16,424.8633728027344,7.0,5
2024-02-20,421.65643310546875,7.0,5
2024-02-21,419.9690856933594,6.0,5
2024-02-22,432.2639465332031,7.0,5
2024-02-23,430.9909973144531,5.0,5
2024-02-26,430.76409912109375,6.0,5
2024-02-27,431.8001708984375,7.0,5
2024-02-28,429.50103759765625,5.0,5
2024-02-29,433.1816101074219,7.0,5
2024-03-01,439.70391845703125,7.0,5
2024-03-04,438.13507080078125,6.0,5
2024-03-05,430.270751953125,6.0,5
2024-03-06,432.97442626953125,6.0,5
2024-03-07,439.54620361328125,6.0,5
2024-03-08,433.20135498046875,7.0,5
2024-03-11,431.59295654296875,7.0,5
2024-03-12,437.7798767089844,6.0,5
2024-03-13,434.4150695800781,7.0,5
2024-03-14,433.31976318359375,6.0,5
2024-03-15,428.16900634765625,5.0,5
2024-03-18,432.2525939941406,5.0,5
2024-03-19,433.32952880859375,5.0,5
2024-03-20,438.4673767089844,8.0,5
2024-03-21,440.5423889160156,8.0,5
2024-03-22,441.04620361328125,7.0,5
2024-03-25,439.4455871582031,8.0,5
2024-03-26,438.0228271484375,8.0,5
2024-03-27,439.5147399902344,8.0,5
2024-03-28,438.70452880859375,8.0,5
2024-04-01,439.6333312988281,7.0,5
2024-04-02,435.83917236328125,6.0,5
2024-04-03,436.81744384765625,7.0,5
2024-04-04,430.1380920410156,5.0,5
2024-04-05,435.20684814453125,6.0,5
2024-04-08,435.3353271484375,7.0,5
2024-04-09,436.9458312988281,7.0,5
2024-04-10,433.1319885253906,5.0,5
2024-04-11,440.0483093261719,6.0,5
2024-04-12,433.0331115722656,5.0,5
2024-04-15,425.9092712402344,3.0,5
2024-04-16,425.9487609863281,3.0,5
2024-04-17,420.75164794921875,3.0,5
2024-04-18,418.3507385253906,3.0,5
2024-04-19,409.6954040527344,4.0,5
2024-04-22,413.8155212402344,4.0,5
2024-04-23,419.9908752441406,4.0,5
2024-04-24,421.41363525390625,4.0,5
2024-04-25,419.3783264160156,4.0,5
2024-04-26,425.8500061035156,3.0,5
2024-04-29,427.5790710449219,3.0,5
2024-04-30,419.5166015625,4.0,5
2024-05-01,416.4832763671875,4.0,5
2024-05-02,421.79901123046875,5.0,5
2024-05-03,430.2765197753906,5.0,5
2024-05-06,434.9894714355469,6.0,5
2024-05-07,435.0586242675781,6.0,5
2024-05-08,434.8017578125,6.0,5
2024-05-09,435.7502746582031,6.0,5
2024-05-10,436.77783203125,6.0,5
2024-05-13,437.7856750488281,6.0,5
2024-05-14,440.6015930175781,7.0,5
2024-05-15,447.4883117675781,6.0,5
2024-05-16,446.5793151855469,6.0,5
2024-05-17,446.3619384765625,6.0,5
2024-05-20,449.4743347167969,6.0,5
2024-05-21,450.3536682128906,6.0,5
2024-05-22,450.2648010253906,5.0,5
2024-05-23,448.2392272949219,5.0,5
2024-05-24,452.4779968261719,6.0,5
2024-05-28,454.18731689453125,7.0,5
2024-05-29,450.9859619140625,7.0,5
2024-05-30,446.15447998046875,6.0,5
2024-05-31,445.324462890625,6.0,5
2024-06-03,447.71551513671875,5.0,5
2024-06-04,448.9407653808594,6.0,5
2024-06-05,457.9913024902344,5.0,5
2024-06-06,457.8332214355469,5.0,5
2024-06-07,457.4281311035156,6.0,5
2024-06-10,459.2757568359375,7.0,5
2024-06-11,462.4276428222656,6.0,5
2024-06-12,468.484375,7.0,5
2024-06-13,471.0236511230469,7.0,5
2024-06-14,473.46417236328125,7.0,5
2024-06-17,479.2640686035156,7.0,5
2024-06-18,479.4122009277344,7.0,5
2024-06-20,475.7169494628906,5.0,5
2024-06-21,474.4423828125,6.0,5
2024-06-24,469.0409851074219,6.0,5
2024-06-25,474.4047546386719,6.0,5
2024-06-26,475.38446044921875,6.0,5
2024-06-27,476.611572265625,7.0,5
2024-06-28,474.1375427246094,7.0,5
2024-07-01,476.91839599609375,8.0,5
2024-07-02,481.9258728027344,8.0,5
2024-07-03,485.9437561035156,6.0,5
2024-07-05,491.0106201171875,6.0,5
2024-07-08,492.1783447265625,5.0,5
2024-07-09,492.6038818359375,5.0,5
2024-07-10,497.7400207519531,5.0,5
2024-07-11,486.82452392578125,5.0,5
2024-07-12,489.68450927734375,5.0,5
2024-07-15,491.0007019042969,7.0,5
2024-07-16,491.1887512207031,6.0,5
2024-07-17,476.76995849609375,4.0,5
2024-07-18,474.5135803222656,5.0,5
2024-07-19,470.3077087402344,5.0,5
2024-07-22,477.314208984375,7.0,5
2024-07-23,475.6318664550781,7.0,5
2024-07-24,458.5707702636719,4.0,5
2024-07-25,453.51385498046875,6.0,5
2024-07-26,458.16510009765625,5.0,5
2024-07-29,459.0854797363281,5.0,5
2024-07-30,452.7815246582031,5.0,5
2024-07-31,466.18096923828125,4.0,5
2024-08-01,454.8894348144531,4.0,5
2024-08-02,444.0926208496094,4.0,5
2024-08-05,430.85150146484375,4.0,5
2024-08-06,434.96832275390625,4.0,5
2024-08-07,430.2577209472656,4.0,5
2024-08-08,443.41973876953125,4.0,5
2024-08-09,445.7354431152344,4.0,5
2024-08-12,446.69537353515625,4.0,5
2024-08-13,457.7790832519531,3.0,5
2024-08-14,457.9276123046875,4.0,5
