Date,QQQ,Composite,Threshold
2021-12-13,381.5250244140625,3.0,5
2021-12-14,377.57611083984375,3.0,5
2021-12-15,386.1839294433594,4.0,5
2021-12-16,376.25335693359375,4.0,5
2021-12-17,374.3761901855469,2.0,5
2021-12-20,370.74456787109375,3.0,5
2021-12-21,379.0419616699219,4.0,5
2021-12-22,383.65814208984375,5.0,5
2021-12-23,386.5505676269531,5.0,5
2021-12-27,392.9391784667969,7.0,5
2021-12-28,391.1180114746094,7.0,5
2021-12-29,391.0596008300781,7.0,5
2021-12-30,389.8909606933594,6.0,5
2021-12-31,387.4563293457031,7.0,5
2022-01-03,391.1861572265625,7.0,5
2022-01-04,386.1123352050781,7.0,5
2022-01-05,374.2505798339844,4.0,5
2022-01-06,373.98760986328125,4.0,5
2022-01-07,369.9361877441406,4.0,5
2022-01-10,370.1797180175781,4.0,5
2022-01-11,375.74053955078125,4.0,5
2022-01-12,377.2306213378906,5.0,5
2022-01-13,367.7937316894531,4.0,5
2022-01-14,370.0823669433594,4.0,5
2022-01-18,360.86944580078125,4.0,5
2022-01-19,356.90582275390625,5.0,5
2022-01-20,352.2701721191406,3.0,5
2022-01-21,342.5022277832031,3.0,5
2022-01-24,344.07012939453125,3.0,5
2022-01-25,336.0941162109375,3.0,5
2022-01-26,335.5681457519531,4.0,5
2022-01-27,332.1888732910156,3.0,5
2022-01-28,342.60931396484375,1.0,5
2022-01-31,353.5654296875,2.0,5
2022-02-01,355.9709167480469,4.0,5
2022-02-02,358.86328125,4.0,5
2022-02-03,344.3135986328125,3.0,5
2022-02-04,348.6570739746094,3.0,5
2022-02-07,345.8523254394531,4.0,5
2022-02-08,349.73809814453125,5.0,5
2022-02-09,357.1493225097656,7.0,5
2022-02-10,349.06610107421875,5.0,5
2022-02-11,337.9931640625,4.0,5
2022-02-14,338.41192626953125,4.0,5
2022-02-15,346.82623291015625,5.0,5
2022-02-16,346.7385559082031,4.0,5
2022-02-17,336.4252014160156,4.0,5
2022-02-18,332.588134765625,4.0,5
2022-02-22,329.24774169921875,3.0,5
2022-02-23,320.8139953613281,3.0,5
2022-02-24,331.59478759765625,4.0,5
2022-02-25,336.7368469238281,5.0,5
2022-02-28,337.7399597167969,4.0,5
2022-03-01,332.56866455078125,4.0,5
2022-03-02,338.14892578125,5.0,5
2022-03-03,333.31854248046875,4.0,5
2022-03-04,328.48809814453125,4.0,5
2022-03-07,316.3731384277344,3.0,5
2022-03-08,314.902587890625,3.0,5
2022-03-09,326.2384338378906,3.0,5
2022-03-10,322.6155700683594,3.0,5
2022-03-11,315.92510986328125,3.0,5
2022-03-14,309.8579406738281,3.0,5
2022-03-15,319.5771179199219,2.0,5
2022-03-16,331.4292297363281,3.0,5
2022-03-17,335.44158935546875,4.0,5
2022-03-18,342.3074951171875,6.0,5
2022-03-21,341.35577392578125,5.0,5
2022-03-22,348.0643310546875,6.0,5
2022-03-23,343.0621337890625,5.0,5
2022-03-24,350.6872253417969,4.0,5
2022-03-25,350.39471435546875,3.0,5
2022-03-28,355.816162109375,5.0,5
2022-03-29,361.93963623046875,7.0,5
2022-03-30,357.9418029785156,5.0,5
2022-03-31,353.50518798828125,5.0,5
2022-04-01,352.8324279785156,5.0,5
2022-04-04,360.09674072265625,7.0,5
2022-04-05,352.1011657714844,5.0,5
2022-04-06,344.4565734863281,4.0,5
2022-04-07,345.275634765625,4.0,5
2022-04-08,340.44891357421875,4.0,5
2022-04-11,332.3947448730469,3.0,5
2022-04-12,330.9906311035156,4.0,5
2022-04-13,337.7186584472656,4.0,5
2022-04-14,329.9960632324219,3.0,5
2022-04-18,330.2496032714844,4.0,5
2022-04-19,337.63092041015625,4.0,5
2022-04-20,332.706787109375,3.0,5
2022-04-21,325.82275390625,3.0,5
2022-04-22,317.290771484375,3.0,5
2022-04-25,321.3666076660156,3.0,5
2022-04-26,309.2366638183594,3.0,5
2022-04-27,308.8661193847656,3.0,5
2022-04-28,319.83575439453125,2.0,5
2022-04-29,305.4435119628906,3.0,5
2022-05-02,310.5432434082031,3.0,5
2022-05-03,310.8747253417969,3.0,5
2022-05-04,321.3861389160156,3.0,5
2022-05-05,305.1998596191406,3.0,5
2022-05-06,301.54327392578125,3.0,5
2022-05-09,289.7448425292969,2.0,5
2022-05-10,293.2648010253906,1.0,5
2022-05-11,284.567138671875,2.0,5
2022-05-12,283.8943176269531,2.0,5
2022-05-13,294.4154357910156,3.0,5
2022-05-16,291.0026550292969,3.0,5
2022-05-17,298.5400695800781,3.0,5
2022-05-18,283.8846130371094,2.0,5
2022-05-19,282.3634033203125,2.0,5
2022-05-20,281.4858703613281,2.0,5
2022-05-23,286.166259765625,2.0,5
2022-05-24,280.081787109375,2.0,5
2022-05-25,284.00164794921875,2.0,5
2022-05-26,291.8704833984375,3.0,5
2022-05-27,301.3970031738281,3.0,5
2022-05-31,300.597412109375,3.0,5
2022-06-01,298.374267578125,3.0,5
2022-06-02,306.54541015625,5.0,5
2022-06-03,298.5692443847656,5.0,5
2022-06-06,299.5638122558594,5.0,5
2022-06-07,302.1477355957031,6.0,5
2022-06-08,299.973388671875,6.0,5
2022-06-09,291.938720703125,5.0,5
2022-06-10,281.64190673828125,2.0,5
2022-06-13,268.5465393066406,2.0,5
2022-06-14,269.0340881347656,2.0,5
2022-06-15,275.7524108886719,2.0,5
2022-06-16,264.62677001953125,2.0,5
2022-06-17,267.8445129394531,2.0,5
2022-06-21,274.6020812988281,2.0,5
2022-06-22,274.2015075683594,2.0,5
2022-06-23,278.28515625,1.0,5
2022-06-24,287.8202209472656,2.0,5
2022-06-27,285.7101135253906,2.0,5
2022-06-28,277.0054931640625,2.0,5
2022-06-29,277.25946044921875,2.0,5
2022-06-30,273.8205261230469,2.0,5
2022-07-01,275.6279296875,2.0,5
2022-07-05,280.3466491699219,2.0,5
2022-07-06,282.1441955566406,1.0,5
2022-07-07,288.18182373046875,1.0,5
2022-07-08,288.5433044433594,1.0,5
2022-07-11,282.3786926269531,1.0,5
2022-07-12,279.64312744140625,1.0,5
2022-07-13,279.06683349609375,2.0,5
2022-07-14,280.06329345703125,1.0,5
2022-07-15,285.14349365234375,1.0,5
2022-07-18,282.7303161621094,2.0,5
2022-07-19,291.4252014160156,4.0,5
2022-07-20,296.0461730957031,5.0,5
2022-07-21,300.29595947265625,5.0,5
2022-07-22,295.0301818847656,4.0,5
2022-07-25,293.34979248046875,5.0,5
2022-07-26,287.5858459472656,4.0,5
2022-07-27,299.7391357421875,4.0,5
2022-07-28,302.6700134277344,4.0,5
2022-07-29,308.18975830078125,4.0,5
2022-08-01,308.0041809082031,4.0,5
2022-08-02,307.0857849121094,4.0,5
2022-08-03,315.44854736328125,4.0,5
2022-08-04,316.9237365722656,4.0,5
2022-08-05,314.33477783203125,4.0,5
2022-08-08,313.3187255859375,4.0,5
2022-08-09,309.7724304199219,4.0,5
2022-08-10,318.4184265136719,4.0,5
2022-08-11,316.6111145019531,5.0,5
2022-08-12,322.7757263183594,5.0,5
2022-08-15,325.38421630859375,5.0,5
2022-08-16,324.62213134765625,5.0,5
2022-08-17,320.91949462890625,5.0,5
2022-08-18,321.6913146972656,6.0,5
2022-08-19,315.41925048828125,6.0,5
2022-08-22,307.11517333984375,5.0,5
2022-08-23,306.861083984375,6.0,5
2022-08-24,307.7501525878906,6.0,5
2022-08-25,313.1918029785156,6.0,5
2022-08-26,300.3545837402344,5.0,5
2022-08-29,297.3944396972656,4.0,5
2022-08-30,294.0824890136719,3.0,5
2022-08-31,292.3728332519531,3.0,5
2022-09-01,292.4999084472656,3.0,5
2022-09-02,288.36737060546875,2.0,5
2022-09-06,286.2962341308594,3.0,5
2022-09-07,292.079833984375,2.0,5
2022-09-08,293.5940246582031,5.0,5
2022-09-09,300.0126953125,6.0,5
2022-09-12,303.57855224609375,6.0,5
2022-09-13,286.9312744140625,4.0,5
2022-09-14,289.2076110839844,4.0,5
2022-09-15,284.3912353515625,5.0,5
2022-09-16,282.6522216796875,4.0,5
2022-09-19,284.8533020019531,4.0,5
2022-09-20,282.5826721191406,4.0,5
2022-09-21,277.5228271484375,4.0,5
2022-09-22,274.10711669921875,3.0,5
2022-09-23,269.64422607421875,4.0,5
2022-09-26,268.5284729003906,1.0,5
2022-09-27,268.6361389160156,1.0,5
2022-09-28,273.9798889160156,4.0,5
2022-09-29,266.08172607421875,4.0,5
2022-09-30,261.5698547363281,4.0,5
2022-10-03,267.70635986328125,3.0,5
2022-10-04,276.1232604980469,3.0,5
2022-10-05,275.9764099121094,5.0,5
2022-10-06,273.8036804199219,4.0,5
2022-10-07,263.37066650390625,4.0,5
2022-10-10,260.7379455566406,4.0,5
2022-10-11,257.15582275390625,4.0,5
2022-10-12,257.0677490234375,3.0,5
2022-10-13,263.09661865234375,4.0,5
2022-10-14,255.18861389160156,4.0,5
2022-10-17,263.6153259277344,4.0,5
2022-10-18,265.6999816894531,3.0,5
2022-10-19,264.7310791015625,3.0,5
2022-10-20,263.3804626464844,4.0,5
2022-10-21,269.5561218261719,4.0,5
2022-10-24,272.5216979980469,4.0,5
2022-10-25,278.15899658203125,5.0,5
2022-10-26,272.0126953125,5.0,5
2022-10-27,267.0604248046875,5.0,5
2022-10-28,275.2326354980469,5.0,5
2022-10-31,272.03228759765625,5.0,5
2022-11-01,269.2527160644531,4.0,5
2022-11-02,260.0235290527344,4.0,5
2022-11-03,254.94393920898438,4.0,5
2022-11-04,259.0447998046875,4.0,5
2022-11-07,261.8927917480469,5.0,5
2022-11-08,263.8013610839844,5.0,5
2022-11-09,257.7137451171875,5.0,5
2022-11-10,276.7300109863281,7.0,5
2022-11-11,281.8291015625,7.0,5
2022-11-14,279.3627624511719,7.0,5
2022-11-15,283.2287292480469,6.0,5
2022-11-16,279.3627624511719,6.0,5
2022-11-17,278.7462158203125,6.0,5
2022-11-18,278.7559509277344,6.0,5
2022-11-21,275.88836669921875,5.0,5
2022-11-22,279.8619384765625,6.0,5
2022-11-23,282.6707763671875,6.0,5
2022-11-25,280.8112487792969,5.0,5
2022-11-28,276.69085693359375,5.0,5
2022-11-29,274.596435546875,6.0,5
2022-11-30,287.1141052246094,6.0,5
2022-12-01,287.4664306640625,5.0,5
2022-12-02,286.3214416503906,7.0,5
2022-12-05,281.5159606933594,5.0,5
2022-12-06,275.6828308105469,4.0,5
2022-12-07,274.5572814941406,4.0,5
2022-12-08,277.8066101074219,4.0,5
2022-12-09,276.03515625,3.0,5
2022-12-12,279.4997863769531,4.0,5
2022-12-13,282.5044860839844,6.0,5
2022-12-14,280.4100341796875,4.0,5
2022-12-15,270.9947509765625,3.0,5
2022-12-16,268.4110107421875,3.0,5
2022-12-19,264.63885498046875,2.0,5
2022-12-20,264.43292236328125,1.0,5
2022-12-21,268.2687683105469,2.0,5
2022-12-22,261.7055358886719,3.0,5
2022-12-23,262.29412841796875,3.0,5
2022-12-27,258.58575439453125,3.0,5
2022-12-28,255.17172241210938,3.0,5
2022-12-29,261.3915710449219,3.0,5
2022-12-30,261.23468017578125,2.0,5
2023-01-03,259.46875,2.0,5
2023-01-04,260.7048645019531,2.0,5
2023-01-05,256.6236877441406,2.0,5
2023-01-06,263.7069091796875,2.0,5
2023-01-09,265.41387939453125,4.0,5
2023-01-10,267.6605529785156,4.0,5
2023-01-11,272.2910461425781,5.0,5
2023-01-12,273.7626647949219,6.0,5
2023-01-13,275.6462707519531,6.0,5
2023-01-17,276.20550537109375,7.0,5
2023-01-18,272.61480712890625,6.0,5
2023-01-19,269.93658447265625,5.0,5
2023-01-20,277.32391357421875,7.0,5
2023-01-23,283.48486328125,7.0,5
2023-01-24,282.9060363769531,7.0,5
2023-01-25,282.27813720703125,7.0,5
2023-01-26,287.7818908691406,6.0,5
2023-01-27,290.64654541015625,6.0,5
2023-01-30,284.7701110839844,4.0,5
2023-01-31,289.03765869140625,6.0,5
2023-02-01,295.2182922363281,6.0,5
2023-02-02,305.8136291503906,6.0,5
2023-02-03,300.37860107421875,6.0,5
2023-02-06,297.83770751953125,6.0,5
2023-02-07,304.00848388671875,6.0,5
2023-02-08,298.6029052734375,6.0,5
2023-02-09,295.9638671875,6.0,5
2023-02-10,294.0214538574219,6.0,5
2023-02-13,298.73040771484375,6.0,5
2023-02-14,300.93780517578125,6.0,5
2023-02-15,303.2433166503906,7.0,5
2023-02-16,297.55322265625,6.0,5
2023-02-17,295.4537048339844,6.0,5
2023-02-21,288.4588317871094,6.0,5
2023-02-22,288.6747131347656,6.0,5
2023-02-23,291.1959228515625,6.0,5
2023-02-24,286.3201599121094,5.0,5
2023-02-27,288.3705749511719,5.0,5
2023-02-28,287.99774169921875,6.0,5
2023-03-01,285.68243408203125,6.0,5
2023-03-02,288.04681396484375,5.0,5
2023-03-03,294.00177001953125,7.0,5
2023-03-06,294.3352966308594,7.0,5
2023-03-07,290.72503662109375,7.0,5
2023-03-08,292.17706298828125,7.0,5
2023-03-09,287.11474609375,5.0,5
2023-03-10,283.0826721191406,1.0,5
2023-03-13,285.18206787109375,2.0,5
2023-03-14,291.7355041503906,2.0,5
2023-03-15,293.2659606933594,3.0,5
2023-03-16,300.9967041015625,3.0,5
2023-03-17,299.5741271972656,4.0,5
2023-03-20,300.6372985839844,4.0,5
2023-03-21,304.93109130859375,4.0,5
2023-03-22,300.78466796875,4.0,5
2023-03-23,304.3514099121094,4.0,5
2023-03-24,305.4715576171875,4.0,5
2023-03-27,303.378662109375,4.0,5
2023-03-28,301.7672119140625,5.0,5
2023-03-29,307.2696533203125,5.0,5
2023-03-30,310.1780700683594,5.0,5
2023-03-31,315.3365478515625,5.0,5
2023-04-03,314.57012939453125,5.0,5
2023-04-04,313.50897216796875,5.0,5
2023-04-05,310.4139099121094,5.0,5
2023-04-06,312.5067443847656,5.0,5
2023-04-10,312.329833984375,5.0,5
2023-04-11,310.325439453125,5.0,5
2023-04-12,307.58404541015625,5.0,5
2023-04-13,313.6072082519531,5.0,5
2023-04-14,313.0177001953125,5.0,5
2023-04-17,313.2829895019531,6.0,5
2023-04-18,313.3026428222656,6.0,5
2023-04-19,313.1551818847656,6.0,5
2023-04-20,310.7676086425781,5.0,5
2023-04-21,311.091796875,5.0,5
2023-04-24,310.443359375,5.0,5
2023-04-25,304.5871887207031,5.0,5
2023-04-26,306.4344482421875,5.0,5
2023-04-27,314.7666931152344,5.0,5
2023-04-28,316.9381103515625,5.0,5
2023-05-01,316.5745849609375,6.0,5
2023-05-02,313.81353759765625,4.0,5
2023-05-03,311.7599792480469,4.0,5
2023-05-04,310.6595153808594,5.0,5
2023-05-05,317.2624206542969,6.0,5
2023-05-08,318.04840087890625,6.0,5
2023-05-09,316.0341491699219,6.0,5
2023-05-10,319.4732360839844,6.0,5
2023-05-11,320.5147399902344,5.0,5
2023-05-12,319.3651123046875,6.0,5
2023-05-15,321.09442138671875,6.0,5
2023-05-16,321.45794677734375,6.0,5
2023-05-17,325.3489685058594,6.0,5
2023-05-18,331.39178466796875,7.0,5
2023-05-19,330.6450500488281,7.0,5
2023-05-22,331.7553405761719,7.0,5
2023-05-23,327.5499267578125,7.0,5
2023-05-24,325.8697204589844,7.0,5
2023-05-25,333.79913330078125,7.0,5
2023-05-26,342.3277893066406,7.0,5
2023-05-30,343.88031005859375,6.0,5
2023-05-31,341.92498779296875,7.0,5
2023-06-01,345.8748474121094,7.0,5
2023-06-02,348.4688720703125,7.0,5
2023-06-05,348.7144470214844,7.0,5
2023-06-06,348.6556091308594,7.0,5
2023-06-07,342.74041748046875,8.0,5
2023-06-08,346.9949951171875,8.0,5
2023-06-09,348.3214416503906,8.0,5
2023-06-12,354.20703125,8.0,5
2023-06-13,356.9288024902344,8.0,5
2023-06-14,359.5227966308594,8.0,5
2023-06-15,363.8067932128906,8.0,5
2023-06-16,361.5173645019531,8.0,5
2023-06-20,360.9998474121094,8.0,5
2023-06-21,356.0802917480469,8.0,5
2023-06-22,360.2816162109375,8.0,5
2023-06-23,356.7099914550781,7.0,5
2023-06-26,351.9281311035156,7.0,5
2023-06-27,357.9792175292969,8.0,5
2023-06-28,358.67791748046875,8.0,5
2023-06-29,357.95953369140625,8.0,5
2023-06-30,363.4793395996094,8.0,5
2023-07-03,364.3353271484375,8.0,5
2023-07-05,364.3254699707031,8.0,5
2023-07-06,361.55084228515625,7.0,5
2023-07-07,360.3504943847656,7.0,5
2023-07-10,360.468505859375,7.0,5
2023-07-11,362.2494812011719,7.0,5
2023-07-12,366.8246765136719,8.0,5
2023-07-13,373.0528564453125,8.0,5
2023-07-14,372.97412109375,8.0,5
2023-07-17,376.457275390625,8.0,5
2023-07-18,379.53692626953125,7.0,5
2023-07-19,379.4483337402344,7.0,5
2023-07-20,370.7012939453125,9.0,5
2023-07-21,369.5894775390625,10.0,5
2023-07-24,370.1798400878906,10.0,5
2023-07-25,372.6888427734375,9.0,5
2023-07-26,371.4490661621094,9.0,5
2023-07-27,370.56353759765625,10.0,5
2023-07-28,377.3132629394531,8.0,5
2023-07-31,377.5100402832031,10.0,5
2023-08-01,376.6343688964844,10.0,5
2023-08-02,368.3694152832031,9.0,5
2023-08-03,367.7790222167969,9.0,5
2023-08-04,366.0571594238281,9.0,5
2023-08-07,369.15655517578125,9.0,5
2023-08-08,366.0178527832031,8.0,5
2023-08-09,361.9936218261719,7.0,5
2023-08-10,362.6626892089844,8.0,5
2023-08-11,360.3504943847656,6.0,5
2023-08-14,364.3944396972656,7.0,5
2023-08-15,360.5275573730469,6.0,5
2023-08-16,356.7099914550781,5.0,5
2023-08-17,352.81365966796875,5.0,5
2023-08-18,352.37091064453125,6.0,5
2023-08-21,358.04815673828125,4.0,5
2023-08-22,357.5364990234375,4.0,5
2023-08-23,363.1742858886719,4.0,5
2023-08-24,355.4111633300781,4.0,5
2023-08-25,358.1661071777344,4.0,5
2023-08-28,360.8621520996094,5.0,5
2023-08-29,368.7433166503906,5.0,5
2023-08-30,370.7997131347656,7.0,5
2023-08-31,371.9115295410156,7.0,5
2023-09-01,371.5179443359375,7.0,5
2023-09-05,371.9902038574219,8.0,5
2023-09-06,368.7137756347656,8.0,5
2023-09-07,366.07684326171875,6.0,5
2023-09-08,366.5885009765625,7.0,5
2023-09-11,370.907958984375,7.0,5
2023-09-12,366.795166015625,7.0,5
2023-09-13,368.1922912597656,7.0,5
2023-09-14,371.203125,7.0,5
2023-09-15,364.8469543457031,6.0,5
2023-09-18,365.2273254394531,5.0,5
2023-09-19,364.4488830566406,6.0,5
2023-09-20,359.19708251953125,4.0,5
2023-09-21,352.61492919921875,4.0,5
2023-09-22,352.66424560546875,4.0,5
2023-09-25,354.3392639160156,4.0,5
2023-09-26,349.0184326171875,4.0,5
2023-09-27,349.8362731933594,4.0,5
2023-09-28,352.7627258300781,5.0,5
2023-09-29,353.0188903808594,5.0,5
2023-10-02,355.96514892578125,4.0,5
2023-10-03,349.7180480957031,4.0,5
2023-10-04,354.4771728515625,4.0,5
2023-10-05,353.4327697753906,4.0,5
2023-10-06,359.3547058105469,4.0,5
2023-10-09,361.1873779296875,4.0,5
2023-10-10,363.18768310546875,5.0,5
2023-10-11,365.7791442871094,6.0,5
2023-10-12,364.50799560546875,6.0,5
2023-10-13,359.9261779785156,3.0,5
2023-10-16,363.9956359863281,4.0,5
2023-10-17,362.8033752441406,4.0,5
2023-10-18,358.0441589355469,3.0,5
2023-10-19,354.6940002441406,4.0,5
2023-10-20,349.4027099609375,3.0,5
2023-10-23,350.45709228515625,3.0,5
2023-10-24,353.8663024902344,4.0,5
2023-10-25,345.20513916015625,3.0,5
2023-10-26,338.6230773925781,3.0,5
2023-10-27,340.24884033203125,3.0,5
2023-10-30,344.0819091796875,3.0,5
2023-10-31,345.7273254394531,3.0,5
2023-11-01,351.7281799316406,4.0,5
2023-11-02,358.11309814453125,5.0,5
2023-11-03,362.3205261230469,6.0,5
2023-11-06,363.7986145019531,6.0,5
2023-11-07,367.2374267578125,6.0,5
2023-11-08,367.4739074707031,6.0,5
2023-11-09,364.64599609375,6.0,5
2023-11-10,372.84405517578125,6.0,5
2023-11-13,371.6813659667969,6.0,5
2023-11-14,379.6822509765625,6.0,5
2023-11-15,379.9680480957031,7.0,5
2023-11-16,380.2932434082031,6.0,5
2023-11-17,380.3819274902344,6.0,5
2023-11-20,385.0129699707031,6.0,5
2023-11-21,382.77630615234375,6.0,5
2023-11-22,384.343017578125,6.0,5
2023-11-24,383.801025390625,6.0,5
2023-11-27,383.4660339355469,6.0,5
2023-11-28,384.4710998535156,6.0,5
2023-11-29,384.0966796875,6.0,5
2023-11-30,383.1310119628906,6.0,5
2023-12-01,384.2247619628906,8.0,5
2023-12-04,380.65777587890625,8.0,5
2023-12-05,381.6136169433594,7.0,5
2023-12-06,379.4064025878906,8.0,5
2023-12-07,384.7075500488281,7.0,5
2023-12-08,386.4219970703125,7.0,5
2023-12-11,389.72296142578125,8.0,5
2023-12-12,392.8267822265625,8.0,5
2023-12-13,397.8224792480469,8.0,5
2023-12-14,397.4776306152344,8.0,5
2023-12-15,399.3990478515625,8.0,5
2023-12-18,401.9146728515625,8.0,5
2023-12-19,403.9682922363281,8.0,5
2023-12-20,397.9654846191406,8.0,5
2023-12-21,402.5959777832031,8.0,5
2023-12-22,403.1982116699219,8.0,5
2023-12-26,405.66650390625,8.0,5
2023-12-27,406.4923095703125,8.0,5
2023-12-28,406.2947692871094,8.0,5
2023-12-29,404.536376953125,8.0,5
2024-01-02,397.6907653808594,8.0,5
2024-01-03,393.4825439453125,8.0,5
2024-01-04,391.45751953125,8.0,5
2024-01-05,391.9217529296875,8.0,5
2024-01-08,400.0220947265625,8.0,5
2024-01-09,400.81231689453125,8.0,5
2024-01-10,403.5288391113281,8.0,5
2024-01-11,404.3684997558594,7.0,5
2024-01-12,404.5759582519531,7.0,5
2024-01-16,404.536376953125,6.0,5
2024-01-17,402.2545166015625,7.0,5
2024-01-18,407.96417236328125,5.0,5
2024-01-19,416.0545349121094,6.0,5
2024-01-22,416.597900390625,5.0,5
2024-01-23,418.3265380859375,7.0,5
2024-01-24,420.64794921875,7.0,5
2024-01-25,421.1616516113281,7.0,5
2024-01-26,418.6524963378906,7.0,5
2024-01-29,422.939697265625,6.0,5
2024-01-30,420.1243591308594,6.0,5
2024-01-31,411.89569091796875,5.0,5
2024-02-01,416.74603271484375,5.0,5
2024-02-02,423.7892150878906,5.0,5
2024-02-05,423.2360534667969,7.0,5
2024-02-06,422.3865661621094,6.0,5
2024-02-07,426.7329406738281,6.0,5
2024-02-08,427.52325439453125,7.0,5
2024-02-09,431.73138427734375,8.0,5
2024-02-12,430.0422058105469,7.0,5
2024-02-13,423.3348388671875,7.0,5
2024-02-14,427.9480285644531,7.0,5
2024-02-15,429.2223205566406,7.0,5
2024-02-16,425.3302917480469,7.0,5
2024-02-20,422.1198425292969,7.0,5
2024-02-21,420.43060302734375,6.0,5
2024-02-22,432.739013671875,7.0,5
2024-02-23,431.4646911621094,5.0,5
2024-02-26,431.2374267578125,6.0,5
2024-02-27,432.2746887207031,7.0,5
2024-02-28,429.9730529785156,5.0,5
2024-02-29,433.6576843261719,7.0,5
2024-03-01,440.18719482421875,7.0,5
2024-03-04,438.6165466308594,6.0,5
2024-03-05,430.7435607910156,6.0,5
2024-03-06,433.45025634765625,6.0,5
2024-03-07,440.0291748046875,6.0,5
2024-03-08,433.6773986816406,7.0,5
2024-03-11,432.0672607421875,7.0,5
2024-03-12,438.26092529296875,6.0,5
2024-03-13,434.8924865722656,7.0,5
2024-03-14,433.7959899902344,6.0,5
2024-03-15,428.63946533203125,5.0,5
2024-03-18,432.72760009765625,5.0,5
2024-03-19,433.8057861328125,5.0,5
2024-03-20,438.9492492675781,8.0,5
2024-03-21,441.0264587402344,8.0,5
2024-03-22,441.53094482421875,7.0,5
2024-03-25,439.9285583496094,8.0,5
2024-03-26,438.504150390625,8.0,5
2024-03-27,439.9977111816406,8.0,5
2024-03-28,439.1866760253906,8.0,5
2024-04-01,440.116455078125,7.0,5
2024-04-02,436.318115234375,6.0,5
2024-04-03,437.2973937988281,7.0,5
2024-04-04,430.61083984375,5.0,5
2024-04-05,435.68511962890625,6.0,5
2024-04-08,435.8137512207031,7.0,5
2024-04-09,437.4259948730469,7.0,5
2024-04-10,433.6078796386719,5.0,5
2024-04-11,440.53192138671875,6.0,5
2024-04-12,433.5090637207031,5.0,5
2024-04-15,426.3773193359375,3.0,5
2024-04-16,426.4168701171875,3.0,5
2024-04-17,421.2140808105469,3.0,5
2024-04-18,418.8104248046875,3.0,5
2024-04-19,410.1455993652344,4.0,5
2024-04-22,414.270263671875,4.0,5
2024-04-23,420.4524230957031,4.0,5
2024-04-24,421.8767395019531,4.0,5
2024-04-25,419.8391418457031,4.0,5
2024-04-26,426.3180236816406,3.0,5
2024-04-29,428.0489807128906,3.0,5
2024-04-30,419.97760009765625,4.0,5
2024-05-01,416.9410095214844,4.0,5
2024-05-02,422.2625427246094,5.0,5
2024-05-03,430.7493591308594,5.0,5
2024-05-06,435.467529296875,6.0,5
2024-05-07,435.5367431640625,6.0,5
2024-05-08,435.27960205078125,6.0,5
2024-05-09,436.2291259765625,6.0,5
2024-05-10,437.2578430175781,6.0,5
2024-05-13,438.2667541503906,6.0,5
2024-05-14,441.08575439453125,7.0,5
2024-05-15,447.9801025390625,6.0,5
2024-05-16,447.07012939453125,6.0,5
2024-05-17,446.85247802734375,6.0,5
2024-05-20,449.96826171875,6.0,5
2024-05-21,450.8486022949219,6.0,5
2024-05-22,450.75958251953125,5.0,5
2024-05-23,448.7318115234375,5.0,5
2024-05-24,452.9752197265625,6.0,5
2024-05-28,454.6864318847656,7.0,5
2024-05-29,451.4815979003906,7.0,5
2024-05-30,446.6447448730469,6.0,5
2024-05-31,445.8138732910156,6.0,5
2024-06-03,448.20758056640625,5.0,5
2024-06-04,449.4341125488281,6.0,5
2024-06-05,458.4945983886719,5.0,5
2024-06-06,458.33636474609375,5.0,5
2024-06-07,457.9308166503906,6.0,5
2024-06-10,459.78045654296875,7.0,5
2024-06-11,462.93585205078125,6.0,5
2024-06-12,468.9992370605469,7.0,5
2024-06-13,471.5413513183594,7.0,5
2024-06-14,473.9844665527344,7.0,5
2024-06-17,479.790771484375,7.0,5
2024-06-18,479.9390869140625,7.0,5
2024-06-20,476.2397155761719,5.0,5
2024-06-21,474.9637451171875,6.0,5
2024-06-24,469.55645751953125,6.0,5
2024-06-25,474.92608642578125,6.0,5
2024-06-26,475.9068603515625,6.0,5
2024-06-27,477.1353454589844,7.0,5
2024-06-28,474.6585693359375,7.0,5
2024-07-01,477.44244384765625,8.0,5
2024-07-02,482.4554748535156,8.0,5
2024-07-03,486.477783203125,6.0,5
2024-07-05,491.5501708984375,6.0,5
2024-07-08,492.71923828125,5.0,5
2024-07-09,493.145263671875,5.0,5
2024-07-10,498.2869873046875,5.0,5
2024-07-11,487.3594970703125,5.0,5
2024-07-12,490.22265625,5.0,5
2024-07-15,491.54034423828125,7.0,5
2024-07-16,491.7285461425781,6.0,5
2024-07-17,477.29388427734375,4.0,5
2024-07-18,475.0350646972656,5.0,5
2024-07-19,470.8245849609375,5.0,5
2024-07-22,477.83880615234375,7.0,5
2024-07-23,476.1545715332031,7.0,5
2024-07-24,459.0747375488281,4.0,5
2024-07-25,454.01220703125,6.0,5
2024-07-26,458.6685485839844,5.0,5
2024-07-29,459.5899353027344,5.0,5
2024-07-30,453.27911376953125,5.0,5
2024-07-31,466.69329833984375,4.0,5
2024-08-01,455.3893127441406,4.0,5
2024-08-02,444.5806884765625,4.0,5
2024-08-05,431.32501220703125,4.0,5
2024-08-06,435.4463806152344,4.0,5
2024-08-07,430.7305603027344,4.0,5
2024-08-08,443.906982421875,4.0,5
2024-08-09,446.22528076171875,4.0,5
2024-08-12,447.186279296875,4.0,5
