Date,QQQ,Composite,Threshold
2021-12-15,385.760009765625,4.0,5
2021-12-16,375.84033203125,4.0,5
2021-12-17,373.9652099609375,2.0,5
2021-12-20,370.3375549316406,3.0,5
2021-12-21,378.6258850097656,4.0,5
2021-12-22,383.2369384765625,5.0,5
2021-12-23,386.1263122558594,5.0,5
2021-12-27,392.5078125,7.0,5
2021-12-28,390.6886901855469,7.0,5
2021-12-29,390.63031005859375,7.0,5
2021-12-30,389.462890625,6.0,5
2021-12-31,387.0309143066406,7.0,5
2022-01-03,390.7568359375,7.0,5
2022-01-04,385.6884765625,7.0,5
2022-01-05,373.8396911621094,4.0,5
2022-01-06,373.5770568847656,4.0,5
2022-01-07,369.5301513671875,4.0,5
2022-01-10,369.77337646484375,4.0,5
2022-01-11,375.32806396484375,4.0,5
2022-01-12,376.8164367675781,5.0,5
2022-01-13,367.38995361328125,4.0,5
2022-01-14,369.6760559082031,4.0,5
2022-01-18,360.47332763671875,4.0,5
2022-01-19,356.5140686035156,5.0,5
2022-01-20,351.88348388671875,3.0,5
2022-01-21,342.1261901855469,3.0,5
2022-01-24,343.6923828125,3.0,5
2022-01-25,335.7251281738281,3.0,5
2022-01-26,335.1998596191406,4.0,5
2022-01-27,331.8241882324219,3.0,5
2022-01-28,342.23321533203125,1.0,5
2022-01-31,353.1772766113281,2.0,5
2022-02-01,355.5801086425781,4.0,5
2022-02-02,358.4693298339844,4.0,5
2022-02-03,343.9356384277344,3.0,5
2022-02-04,348.2743225097656,3.0,5
2022-02-07,345.47265625,4.0,5
2022-02-08,349.35418701171875,5.0,5
2022-02-09,356.7572021484375,7.0,5
2022-02-10,348.682861328125,5.0,5
2022-02-11,337.6221008300781,4.0,5
2022-02-14,338.0404052734375,4.0,5
2022-02-15,346.44549560546875,5.0,5
2022-02-16,346.35791015625,4.0,5
2022-02-17,336.0558776855469,4.0,5
2022-02-18,332.22296142578125,4.0,5
2022-02-22,328.88629150390625,3.0,5
2022-02-23,320.46185302734375,3.0,5
2022-02-24,331.2308044433594,4.0,5
2022-02-25,336.3672180175781,5.0,5
2022-02-28,337.3692321777344,4.0,5
2022-03-01,332.2034912109375,4.0,5
2022-03-02,337.7777404785156,5.0,5
2022-03-03,332.95269775390625,4.0,5
2022-03-04,328.12750244140625,4.0,5
2022-03-07,316.0257263183594,3.0,5
2022-03-08,314.5569152832031,3.0,5
2022-03-09,325.8802795410156,3.0,5
2022-03-10,322.26153564453125,3.0,5
2022-03-11,315.5783386230469,3.0,5
2022-03-14,309.5177917480469,3.0,5
2022-03-15,319.2263488769531,2.0,5
2022-03-16,331.0653991699219,3.0,5
2022-03-17,335.0733337402344,4.0,5
2022-03-18,341.9316101074219,6.0,5
2022-03-21,340.9809875488281,5.0,5
2022-03-22,347.68218994140625,6.0,5
2022-03-23,342.685546875,5.0,5
2022-03-24,350.30230712890625,4.0,5
2022-03-25,350.0101318359375,3.0,5
2022-03-28,355.425537109375,5.0,5
2022-03-29,361.5423278808594,7.0,5
2022-03-30,357.5489196777344,5.0,5
2022-03-31,353.1171875,5.0,5
2022-04-01,352.445068359375,5.0,5
2022-04-04,359.701416015625,7.0,5
2022-04-05,351.71466064453125,5.0,5
2022-04-06,344.0783996582031,4.0,5
2022-04-07,344.8966064453125,4.0,5
2022-04-08,340.0751647949219,4.0,5
2022-04-11,332.02978515625,3.0,5
2022-04-12,330.6272888183594,4.0,5
2022-04-13,337.3480224609375,4.0,5
2022-04-14,329.6338195800781,3.0,5
2022-04-18,329.8870544433594,4.0,5
2022-04-19,337.26031494140625,4.0,5
2022-04-20,332.3415832519531,3.0,5
2022-04-21,325.4649963378906,3.0,5
2022-04-22,316.9425048828125,3.0,5
2022-04-25,321.01385498046875,3.0,5
2022-04-26,308.8971862792969,3.0,5
2022-04-27,308.52703857421875,3.0,5
2022-04-28,319.484619140625,2.0,5
2022-04-29,305.1082458496094,3.0,5
2022-05-02,310.20233154296875,3.0,5
2022-05-03,310.53350830078125,3.0,5
2022-05-04,321.0333251953125,3.0,5
2022-05-05,304.8647766113281,3.0,5
2022-05-06,301.21221923828125,3.0,5
2022-05-09,289.42669677734375,2.0,5
2022-05-10,292.94293212890625,1.0,5
2022-05-11,284.2547607421875,2.0,5
2022-05-12,283.5826721191406,2.0,5
2022-05-13,294.0922546386719,3.0,5
2022-05-16,290.6832580566406,3.0,5
2022-05-17,298.2122802734375,3.0,5
2022-05-18,283.57293701171875,2.0,5
2022-05-19,282.05352783203125,2.0,5
2022-05-20,281.17694091796875,2.0,5
2022-05-23,285.85211181640625,2.0,5
2022-05-24,279.7742919921875,2.0,5
2022-05-25,283.6898498535156,2.0,5
2022-05-26,291.550048828125,3.0,5
2022-05-27,301.066162109375,3.0,5
2022-05-31,300.2673645019531,3.0,5
2022-06-01,298.0467529296875,3.0,5
2022-06-02,306.2088623046875,5.0,5
2022-06-03,298.2414855957031,5.0,5
2022-06-06,299.2350158691406,5.0,5
2022-06-07,301.816162109375,6.0,5
2022-06-08,299.6441345214844,6.0,5
2022-06-09,291.6182556152344,5.0,5
2022-06-10,281.3327331542969,2.0,5
2022-06-13,268.25177001953125,2.0,5
2022-06-14,268.73876953125,2.0,5
2022-06-15,275.44970703125,2.0,5
2022-06-16,264.3363037109375,2.0,5
2022-06-17,267.5505065917969,2.0,5
2022-06-21,274.30072021484375,2.0,5
2022-06-22,273.9006042480469,2.0,5
2022-06-23,277.979736328125,1.0,5
2022-06-24,287.5042724609375,2.0,5
2022-06-27,285.39642333984375,2.0,5
2022-06-28,276.7013854980469,2.0,5
2022-06-29,276.95501708984375,2.0,5
2022-06-30,273.5199890136719,2.0,5
2022-07-01,275.32537841796875,2.0,5
2022-07-05,280.0388488769531,2.0,5
2022-07-06,281.8345031738281,1.0,5
2022-07-07,287.86541748046875,1.0,5
2022-07-08,288.2264709472656,1.0,5
2022-07-11,282.0686340332031,1.0,5
2022-07-12,279.3361511230469,1.0,5
2022-07-13,278.76043701171875,2.0,5
2022-07-14,279.755859375,1.0,5
2022-07-15,284.8304748535156,1.0,5
2022-07-18,282.4199523925781,2.0,5
2022-07-19,291.1053771972656,4.0,5
2022-07-20,295.7212829589844,5.0,5
2022-07-21,299.96636962890625,5.0,5
2022-07-22,294.706298828125,4.0,5
2022-07-25,293.02777099609375,5.0,5
2022-07-26,287.2701721191406,4.0,5
2022-07-27,299.41009521484375,4.0,5
2022-07-28,302.33770751953125,4.0,5
2022-07-29,307.8514709472656,4.0,5
2022-08-01,307.6660461425781,4.0,5
2022-08-02,306.7486877441406,4.0,5
2022-08-03,315.1022644042969,4.0,5
2022-08-04,316.5758361816406,4.0,5
2022-08-05,313.9897155761719,4.0,5
2022-08-08,312.974853515625,4.0,5
2022-08-09,309.4324035644531,4.0,5
2022-08-10,318.0689392089844,4.0,5
2022-08-11,316.2635498046875,5.0,5
2022-08-12,322.42144775390625,5.0,5
2022-08-15,325.0269470214844,5.0,5
2022-08-16,324.2658386230469,5.0,5
2022-08-17,320.56719970703125,5.0,5
2022-08-18,321.338134765625,6.0,5
2022-08-19,315.072998046875,6.0,5
2022-08-22,306.7779846191406,5.0,5
2022-08-23,306.5243225097656,6.0,5
2022-08-24,307.41241455078125,6.0,5
2022-08-25,312.8479919433594,6.0,5
2022-08-26,300.0248718261719,5.0,5
2022-08-29,297.0679931640625,4.0,5
2022-08-30,293.7597351074219,3.0,5
2022-08-31,292.0519714355469,3.0,5
2022-09-01,292.1788635253906,3.0,5
2022-09-02,288.0508117675781,2.0,5
2022-09-06,285.98193359375,3.0,5
2022-09-07,291.7591857910156,2.0,5
2022-09-08,293.27178955078125,5.0,5
2022-09-09,299.6833190917969,6.0,5
2022-09-12,303.2453308105469,6.0,5
2022-09-13,286.6163330078125,4.0,5
2022-09-14,288.8901062011719,4.0,5
2022-09-15,284.0790100097656,5.0,5
2022-09-16,282.3419189453125,4.0,5
2022-09-19,284.5406494140625,4.0,5
2022-09-20,282.2724914550781,4.0,5
2022-09-21,277.2181396484375,4.0,5
2022-09-22,273.8062438964844,3.0,5
2022-09-23,269.34820556640625,4.0,5
2022-09-26,268.233642578125,1.0,5
2022-09-27,268.3412780761719,1.0,5
2022-09-28,273.67901611328125,4.0,5
2022-09-29,265.78961181640625,4.0,5
2022-09-30,261.28277587890625,4.0,5
2022-10-03,267.4124755859375,3.0,5
2022-10-04,275.8201599121094,3.0,5
2022-10-05,275.6735534667969,5.0,5
2022-10-06,273.5032653808594,4.0,5
2022-10-07,263.08160400390625,4.0,5
2022-10-10,260.4516906738281,4.0,5
2022-10-11,256.87359619140625,4.0,5
2022-10-12,256.7855224609375,3.0,5
2022-10-13,262.8078308105469,4.0,5
2022-10-14,254.9084930419922,4.0,5
2022-10-17,263.325927734375,4.0,5
2022-10-18,265.40838623046875,3.0,5
2022-10-19,264.4404602050781,3.0,5
2022-10-20,263.09124755859375,4.0,5
2022-10-21,269.2602233886719,4.0,5
2022-10-24,272.2225036621094,4.0,5
2022-10-25,277.8535461425781,5.0,5
2022-10-26,271.71405029296875,5.0,5
2022-10-27,266.76727294921875,5.0,5
2022-10-28,274.9305419921875,5.0,5
2022-10-31,271.7336120605469,5.0,5
2022-11-01,268.9570617675781,4.0,5
2022-11-02,259.738037109375,4.0,5
2022-11-03,254.66416931152344,4.0,5
2022-11-04,258.7604064941406,4.0,5
2022-11-07,261.6053161621094,5.0,5
2022-11-08,263.51165771484375,5.0,5
2022-11-09,257.4308166503906,5.0,5
2022-11-10,276.4263000488281,7.0,5
2022-11-11,281.51971435546875,7.0,5
2022-11-14,279.0561218261719,7.0,5
2022-11-15,282.91778564453125,6.0,5
2022-11-16,279.0561218261719,6.0,5
2022-11-17,278.4401550292969,6.0,5
2022-11-18,278.4499816894531,6.0,5
2022-11-21,275.5855407714844,5.0,5
2022-11-22,279.55474853515625,6.0,5
2022-11-23,282.3605041503906,6.0,5
2022-11-25,280.5030212402344,5.0,5
2022-11-28,276.38714599609375,5.0,5
2022-11-29,274.2950439453125,6.0,5
2022-11-30,286.7989196777344,6.0,5
2022-12-01,287.15093994140625,5.0,5
2022-12-02,286.0071716308594,7.0,5
2022-12-05,281.2068786621094,5.0,5
2022-12-06,275.3801574707031,4.0,5
2022-12-07,274.2558898925781,4.0,5
2022-12-08,277.5016784667969,4.0,5
2022-12-09,275.7321472167969,3.0,5
2022-12-12,279.1929626464844,4.0,5
2022-12-13,282.1943054199219,6.0,5
2022-12-14,280.1021728515625,4.0,5
2022-12-15,270.6973876953125,3.0,5
2022-12-16,268.1163330078125,3.0,5
2022-12-19,264.348388671875,2.0,5
2022-12-20,264.14263916015625,1.0,5
2022-12-21,267.97430419921875,2.0,5
2022-12-22,261.41827392578125,3.0,5
2022-12-23,262.0062561035156,3.0,5
2022-12-27,258.3018493652344,3.0,5
2022-12-28,254.8916015625,3.0,5
2022-12-29,261.1046142578125,3.0,5
2022-12-30,260.9478454589844,2.0,5
2023-01-03,259.1838684082031,2.0,5
2023-01-04,260.4186706542969,2.0,5
2023-01-05,256.3420104980469,2.0,5
2023-01-06,263.4173889160156,2.0,5
2023-01-09,265.12255859375,4.0,5
2023-01-10,267.3667297363281,4.0,5
2023-01-11,271.9922180175781,5.0,5
2023-01-12,273.462158203125,6.0,5
2023-01-13,275.3437194824219,6.0,5
2023-01-17,275.9022521972656,7.0,5
2023-01-18,272.3155822753906,6.0,5
2023-01-19,269.6402587890625,5.0,5
2023-01-20,277.01947021484375,7.0,5
2023-01-23,283.1737060546875,7.0,5
2023-01-24,282.5954895019531,7.0,5
2023-01-25,281.9682922363281,7.0,5
2023-01-26,287.4659729003906,6.0,5
2023-01-27,290.3275451660156,6.0,5
2023-01-30,284.4574279785156,4.0,5
2023-01-31,288.7203369140625,6.0,5
2023-02-01,294.8941955566406,6.0,5
2023-02-02,305.4779357910156,6.0,5
2023-02-03,300.04888916015625,6.0,5
2023-02-06,297.5107727050781,6.0,5
2023-02-07,303.6748046875,6.0,5
2023-02-08,298.2751159667969,6.0,5
2023-02-09,295.6389465332031,6.0,5
2023-02-10,293.6986389160156,6.0,5
2023-02-13,298.4024963378906,6.0,5
2023-02-14,300.6074523925781,6.0,5
2023-02-15,302.9103698730469,7.0,5
2023-02-16,297.22650146484375,6.0,5
2023-02-17,295.12939453125,6.0,5
2023-02-21,288.14215087890625,6.0,5
2023-02-22,288.3577575683594,6.0,5
2023-02-23,290.8763122558594,6.0,5
2023-02-24,286.0058898925781,5.0,5
2023-02-27,288.0539245605469,5.0,5
2023-02-28,287.68157958984375,6.0,5
2023-03-01,285.3688049316406,6.0,5
2023-03-02,287.73052978515625,5.0,5
2023-03-03,293.6789855957031,7.0,5
2023-03-06,294.01220703125,7.0,5
2023-03-07,290.4059143066406,7.0,5
2023-03-08,291.8562927246094,7.0,5
2023-03-09,286.7995910644531,5.0,5
2023-03-10,282.7719421386719,1.0,5
2023-03-13,284.8690490722656,2.0,5
2023-03-14,291.415283203125,2.0,5
2023-03-15,292.9440612792969,3.0,5
2023-03-16,300.6662292480469,3.0,5
2023-03-17,299.24530029296875,4.0,5
2023-03-20,300.3072814941406,4.0,5
2023-03-21,304.5964660644531,4.0,5
2023-03-22,300.4544677734375,4.0,5
2023-03-23,304.017333984375,4.0,5
2023-03-24,305.1361999511719,4.0,5
2023-03-27,303.0456237792969,4.0,5
2023-03-28,301.43597412109375,5.0,5
2023-03-29,306.93231201171875,5.0,5
2023-03-30,309.8375244140625,5.0,5
2023-03-31,314.9903564453125,5.0,5
2023-04-03,314.224853515625,5.0,5
2023-04-04,313.1648254394531,5.0,5
2023-04-05,310.0731201171875,5.0,5
2023-04-06,312.1637268066406,5.0,5
2023-04-10,311.9870300292969,5.0,5
2023-04-11,309.98480224609375,5.0,5
2023-04-12,307.2464294433594,5.0,5
2023-04-13,313.2630310058594,5.0,5
2023-04-14,312.674072265625,5.0,5
2023-04-17,312.93914794921875,6.0,5
2023-04-18,312.9587097167969,6.0,5
2023-04-19,312.81146240234375,6.0,5
2023-04-20,310.426513671875,5.0,5
2023-04-21,310.7503356933594,5.0,5
2023-04-24,310.10260009765625,5.0,5
2023-04-25,304.25286865234375,5.0,5
2023-04-26,306.0980224609375,5.0,5
2023-04-27,314.4211730957031,5.0,5
2023-04-28,316.5902099609375,5.0,5
2023-05-01,316.22711181640625,6.0,5
2023-05-02,313.4691162109375,4.0,5
2023-05-03,311.41778564453125,4.0,5
2023-05-04,310.3185119628906,5.0,5
2023-05-05,316.91412353515625,6.0,5
2023-05-08,317.6993103027344,6.0,5
2023-05-09,315.6872863769531,6.0,5
2023-05-10,319.12249755859375,6.0,5
2023-05-11,320.1628723144531,5.0,5
2023-05-12,319.0145263671875,6.0,5
2023-05-15,320.741943359375,6.0,5
2023-05-16,321.10504150390625,6.0,5
2023-05-17,324.99176025390625,6.0,5
2023-05-18,331.02801513671875,7.0,5
2023-05-19,330.2820129394531,7.0,5
2023-05-22,331.39117431640625,7.0,5
2023-05-23,327.1902770996094,7.0,5
2023-05-24,325.5119934082031,7.0,5
2023-05-25,333.4326477050781,7.0,5
2023-05-26,341.95196533203125,7.0,5
2023-05-30,343.5027770996094,6.0,5
2023-05-31,341.5495300292969,7.0,5
2023-06-01,345.4951477050781,7.0,5
2023-06-02,348.0862731933594,7.0,5
2023-06-05,348.3316650390625,7.0,5
2023-06-06,348.27276611328125,7.0,5
2023-06-07,342.3642272949219,8.0,5
2023-06-08,346.61407470703125,8.0,5
2023-06-09,347.9391174316406,8.0,5
2023-06-12,353.8182067871094,8.0,5
2023-06-13,356.5369567871094,8.0,5
2023-06-14,359.12811279296875,8.0,5
2023-06-15,363.4074401855469,8.0,5
2023-06-16,361.1205749511719,8.0,5
2023-06-20,360.6035461425781,8.0,5
2023-06-21,355.6893615722656,8.0,5
2023-06-22,359.8861999511719,8.0,5
2023-06-23,356.31842041015625,7.0,5
2023-06-26,351.54180908203125,7.0,5
2023-06-27,357.5862121582031,8.0,5
2023-06-28,358.2840576171875,8.0,5
2023-06-29,357.5666198730469,8.0,5
2023-06-30,363.080322265625,8.0,5
2023-07-03,363.9353942871094,8.0,5
2023-07-05,363.92559814453125,8.0,5
2023-07-06,361.1539306640625,7.0,5
2023-07-07,359.9549255371094,7.0,5
2023-07-10,360.0728759765625,7.0,5
2023-07-11,361.851806640625,7.0,5
2023-07-12,366.4219665527344,8.0,5
2023-07-13,372.64337158203125,8.0,5
2023-07-14,372.564697265625,8.0,5
2023-07-17,376.0439453125,8.0,5
2023-07-18,379.1202697753906,7.0,5
2023-07-19,379.0317687988281,7.0,5
2023-07-20,370.29443359375,9.0,5
2023-07-21,369.1837463378906,10.0,5
2023-07-24,369.7734375,10.0,5
2023-07-25,372.2797546386719,9.0,5
2023-07-26,371.04132080078125,9.0,5
2023-07-27,370.1567687988281,10.0,5
2023-07-28,376.8990783691406,8.0,5
2023-07-31,377.0956115722656,10.0,5
2023-08-01,376.2209167480469,10.0,5
2023-08-02,367.9650573730469,9.0,5
2023-08-03,367.3753356933594,9.0,5
2023-08-04,365.6553955078125,9.0,5
2023-08-07,368.7513122558594,9.0,5
2023-08-08,365.6161193847656,8.0,5
2023-08-09,361.59625244140625,7.0,5
2023-08-10,362.26458740234375,8.0,5
2023-08-11,359.9549255371094,6.0,5
2023-08-14,363.99432373046875,7.0,5
2023-08-15,360.1318359375,6.0,5
2023-08-16,356.31842041015625,5.0,5
2023-08-17,352.42633056640625,5.0,5
2023-08-18,351.9841003417969,6.0,5
2023-08-21,357.655029296875,4.0,5
2023-08-22,357.1440124511719,4.0,5
2023-08-23,362.775634765625,4.0,5
2023-08-24,355.0210876464844,4.0,5
2023-08-25,357.77294921875,4.0,5
2023-08-28,360.4659729003906,5.0,5
2023-08-29,368.3385314941406,5.0,5
2023-08-30,370.3926086425781,7.0,5
2023-08-31,371.5032958984375,7.0,5
2023-09-01,371.110107421875,7.0,5
2023-09-05,371.5818786621094,8.0,5
2023-09-06,368.3089904785156,8.0,5
2023-09-07,365.6750183105469,6.0,5
2023-09-08,366.1860656738281,7.0,5
2023-09-11,370.500732421875,7.0,5
2023-09-12,366.39251708984375,7.0,5
2023-09-13,367.7880859375,7.0,5
2023-09-14,370.7956237792969,7.0,5
2023-09-15,364.4465026855469,6.0,5
2023-09-18,364.8263854980469,5.0,5
2023-09-19,364.0487976074219,6.0,5
2023-09-20,358.8027038574219,4.0,5
2023-09-21,352.22784423828125,4.0,5
2023-09-22,352.277099609375,4.0,5
2023-09-25,353.95025634765625,4.0,5
2023-09-26,348.6353454589844,4.0,5
2023-09-27,349.4522399902344,4.0,5
2023-09-28,352.37548828125,5.0,5
2023-09-29,352.6313781738281,5.0,5
2023-10-02,355.5743408203125,4.0,5
2023-10-03,349.33416748046875,4.0,5
2023-10-04,354.0881042480469,4.0,5
2023-10-05,353.0448303222656,4.0,5
2023-10-06,358.960205078125,4.0,5
2023-10-09,360.7909240722656,4.0,5
2023-10-10,362.7889709472656,5.0,5
2023-10-11,365.3775939941406,6.0,5
2023-10-12,364.1079406738281,6.0,5
2023-10-13,359.5310974121094,3.0,5
2023-10-16,363.5960998535156,4.0,5
2023-10-17,362.4051208496094,4.0,5
2023-10-18,357.6510925292969,3.0,5
2023-10-19,354.30462646484375,4.0,5
2023-10-20,349.0191955566406,3.0,5
2023-10-23,350.07232666015625,3.0,5
2023-10-24,353.4778137207031,4.0,5
2023-10-25,344.82623291015625,3.0,5
2023-10-26,338.2513122558594,3.0,5
2023-10-27,339.8753662109375,3.0,5
2023-10-30,343.7041015625,3.0,5
2023-10-31,345.34783935546875,3.0,5
2023-11-01,351.34197998046875,4.0,5
2023-11-02,357.72003173828125,5.0,5
2023-11-03,361.9228515625,6.0,5
2023-11-06,363.39923095703125,6.0,5
2023-11-07,366.8343200683594,6.0,5
2023-11-08,367.07049560546875,6.0,5
2023-11-09,364.24566650390625,6.0,5
2023-11-10,372.4347839355469,6.0,5
2023-11-13,371.2732849121094,6.0,5
2023-11-14,379.2655334472656,6.0,5
2023-11-15,379.55096435546875,7.0,5
2023-11-16,379.8757629394531,6.0,5
2023-11-17,379.9643249511719,6.0,5
2023-11-20,384.5903625488281,6.0,5
2023-11-21,382.3560791015625,6.0,5
2023-11-22,383.9211120605469,6.0,5
2023-11-24,383.3797302246094,6.0,5
2023-11-27,383.0450744628906,6.0,5
2023-11-28,384.0490417480469,6.0,5
2023-11-29,383.6750793457031,6.0,5
2023-11-30,382.7104797363281,6.0,5
2023-12-01,383.802978515625,8.0,5
2023-12-04,380.23992919921875,8.0,5
2023-12-05,381.1947326660156,7.0,5
2023-12-06,378.98992919921875,8.0,5
2023-12-07,384.28521728515625,7.0,5
2023-12-08,385.99786376953125,7.0,5
2023-12-11,389.2951354980469,8.0,5
2023-12-12,392.39556884765625,8.0,5
2023-12-13,397.38580322265625,8.0,5
2023-12-14,397.0412902832031,8.0,5
2023-12-15,398.9606018066406,8.0,5
2023-12-18,401.47344970703125,8.0,5
2023-12-19,403.52484130859375,8.0,5
2023-12-20,397.5285949707031,8.0,5
2023-12-21,402.154052734375,8.0,5
2023-12-22,402.755615234375,8.0,5
2023-12-26,405.22119140625,8.0,5
2023-12-27,406.04608154296875,8.0,5
2023-12-28,405.8487243652344,8.0,5
2023-12-29,404.0923156738281,8.0,5
2024-01-02,397.2541809082031,8.0,5
2024-01-03,393.0506591796875,8.0,5
2024-01-04,391.0278015136719,8.0,5
2024-01-05,391.4915466308594,8.0,5
2024-01-08,399.5829162597656,8.0,5
2024-01-09,400.37237548828125,8.0,5
2024-01-10,403.08587646484375,8.0,5
2024-01-11,403.9245910644531,7.0,5
2024-01-12,404.1318054199219,7.0,5
2024-01-16,404.0923156738281,6.0,5
2024-01-17,401.8129577636719,7.0,5
2024-01-18,407.5163269042969,5.0,5
2024-01-19,415.5978088378906,6.0,5
2024-01-22,416.1405029296875,5.0,5
2024-01-23,417.8673095703125,7.0,5
2024-01-24,420.1861877441406,7.0,5
2024-01-25,420.69927978515625,7.0,5
2024-01-26,418.1929016113281,7.0,5
2024-01-29,422.47540283203125,6.0,5
2024-01-30,419.6632080078125,6.0,5
2024-01-31,411.443603515625,5.0,5
2024-02-01,416.28851318359375,5.0,5
2024-02-02,423.3240661621094,5.0,5
2024-02-05,422.77142333984375,7.0,5
2024-02-06,421.9228210449219,6.0,5
2024-02-07,426.2645263671875,6.0,5
2024-02-08,427.0539245605469,7.0,5
2024-02-09,431.2574768066406,8.0,5
2024-02-12,429.57012939453125,7.0,5
2024-02-13,422.8701171875,7.0,5
2024-02-14,427.4781799316406,7.0,5
2024-02-15,428.7510986328125,7.0,5
2024-02-16,424.86334228515625,7.0,5
2024-02-20,421.6564636230469,7.0,5
2024-02-21,419.96905517578125,6.0,5
2024-02-22,432.2639465332031,7.0,5
2024-02-23,430.9910888671875,5.0,5
2024-02-26,430.7640380859375,6.0,5
2024-02-27,431.8001708984375,7.0,5
2024-02-28,429.50103759765625,5.0,5
2024-02-29,433.181640625,7.0,5
2024-03-01,439.7039794921875,7.0,5
2024-03-04,438.1351013183594,6.0,5
2024-03-05,430.27069091796875,6.0,5
2024-03-06,432.97442626953125,6.0,5
2024-03-07,439.546142578125,6.0,5
2024-03-08,433.2013244628906,7.0,5
2024-03-11,431.5929870605469,7.0,5
2024-03-12,437.7798156738281,6.0,5
2024-03-13,434.4150390625,7.0,5
2024-03-14,433.3197937011719,6.0,5
2024-03-15,428.16900634765625,5.0,5
2024-03-18,432.2525939941406,5.0,5
2024-03-19,433.32952880859375,5.0,5
2024-03-20,438.4674072265625,8.0,5
2024-03-21,440.5423278808594,8.0,5
2024-03-22,441.0462341308594,7.0,5
2024-03-25,439.4456481933594,8.0,5
2024-03-26,438.0228271484375,8.0,5
2024-03-27,439.51470947265625,8.0,5
2024-03-28,438.7045593261719,8.0,5
2024-04-01,439.63330078125,7.0,5
2024-04-02,435.8392028808594,6.0,5
2024-04-03,436.8173828125,7.0,5
2024-04-04,430.13812255859375,5.0,5
2024-04-05,435.2068176269531,6.0,5
2024-04-08,435.33526611328125,7.0,5
2024-04-09,436.9458312988281,7.0,5
2024-04-10,433.1319580078125,5.0,5
2024-04-11,440.0483093261719,6.0,5
2024-04-12,433.03314208984375,5.0,5
2024-04-15,425.9093017578125,3.0,5
2024-04-16,425.94879150390625,3.0,5
2024-04-17,420.75164794921875,3.0,5
2024-04-18,418.3507385253906,3.0,5
2024-04-19,409.69537353515625,4.0,5
2024-04-22,413.8155822753906,4.0,5
2024-04-23,419.9908447265625,4.0,5
2024-04-24,421.4136962890625,4.0,5
2024-04-25,419.3782653808594,4.0,5
2024-04-26,425.8500671386719,3.0,5
2024-04-29,427.5791320800781,3.0,5
2024-04-30,419.5166015625,4.0,5
2024-05-01,416.4832458496094,4.0,5
2024-05-02,421.7989807128906,5.0,5
2024-05-03,430.2764892578125,5.0,5
2024-05-06,434.9894714355469,6.0,5
2024-05-07,435.05865478515625,6.0,5
2024-05-08,434.8017578125,6.0,5
2024-05-09,435.7502746582031,6.0,5
2024-05-10,436.77783203125,6.0,5
2024-05-13,437.78564453125,6.0,5
2024-05-14,440.6015930175781,7.0,5
2024-05-15,447.4883117675781,6.0,5
2024-05-16,446.579345703125,6.0,5
2024-05-17,446.3619689941406,6.0,5
2024-05-20,449.4743347167969,6.0,5
2024-05-21,450.3536376953125,6.0,5
2024-05-22,450.26470947265625,5.0,5
2024-05-23,448.2392578125,5.0,5
2024-05-24,452.4779968261719,6.0,5
2024-05-28,454.18731689453125,7.0,5
2024-05-29,450.98602294921875,7.0,5
2024-05-30,446.1544189453125,6.0,5
2024-05-31,445.3244934082031,6.0,5
2024-06-03,447.7156066894531,5.0,5
2024-06-04,448.9407653808594,6.0,5
2024-06-05,457.9913024902344,5.0,5
2024-06-06,457.833251953125,5.0,5
2024-06-07,457.4281311035156,6.0,5
2024-06-10,459.2757263183594,7.0,5
2024-06-11,462.4276428222656,6.0,5
2024-06-12,468.484375,7.0,5
2024-06-13,471.023681640625,7.0,5
2024-06-14,473.4642028808594,7.0,5
2024-06-17,479.2640380859375,7.0,5
2024-06-18,479.4122619628906,7.0,5
2024-06-20,475.71697998046875,5.0,5
2024-06-21,474.4423828125,6.0,5
2024-06-24,469.0409851074219,6.0,5
2024-06-25,474.4047546386719,6.0,5
2024-06-26,475.38446044921875,6.0,5
2024-06-27,476.6116027832031,7.0,5
2024-06-28,474.1375427246094,7.0,5
2024-07-01,476.9184265136719,8.0,5
2024-07-02,481.9259033203125,8.0,5
2024-07-03,485.94378662109375,6.0,5
2024-07-05,491.0106506347656,6.0,5
2024-07-08,492.17840576171875,5.0,5
2024-07-09,492.6038818359375,5.0,5
2024-07-10,497.7400207519531,5.0,5
2024-07-11,486.8244934082031,5.0,5
2024-07-12,489.6845397949219,5.0,5
2024-07-15,491.00067138671875,7.0,5
2024-07-16,491.188720703125,6.0,5
2024-07-17,476.7699279785156,4.0,5
2024-07-18,474.5136413574219,5.0,5
2024-07-19,470.30767822265625,5.0,5
2024-07-22,477.31427001953125,7.0,5
2024-07-23,475.6318359375,7.0,5
2024-07-24,458.57080078125,4.0,5
2024-07-25,453.5138854980469,6.0,5
2024-07-26,458.1650695800781,5.0,5
2024-07-29,459.0854187011719,5.0,5
2024-07-30,452.7815246582031,5.0,5
2024-07-31,466.18096923828125,4.0,5
2024-08-01,454.8894348144531,4.0,5
2024-08-02,444.0926513671875,4.0,5
2024-08-05,430.8515319824219,4.0,5
2024-08-06,434.9683532714844,4.0,5
2024-08-07,430.25775146484375,4.0,5
2024-08-08,443.4197082519531,4.0,5
2024-08-09,445.7354431152344,4.0,5
2024-08-12,446.6953430175781,4.0,5
2024-08-13,457.7790832519531,3.0,5
2024-08-14,457.9276123046875,4.0,5
2024-08-15,469.4962463378906,4.0,5
