Date,QQQ,Composite,Threshold
2021-12-15,385.7599182128906,4.0,5
2021-12-16,375.84027099609375,4.0,5
2021-12-17,373.9652099609375,2.0,5
2021-12-20,370.3375549316406,3.0,5
2021-12-21,378.6258850097656,4.0,5
2021-12-22,383.2370300292969,5.0,5
2021-12-23,386.1262512207031,5.0,5
2021-12-27,392.5078430175781,7.0,5
2021-12-28,390.688720703125,7.0,5
2021-12-29,390.63031005859375,7.0,5
2021-12-30,389.4630126953125,6.0,5
2021-12-31,387.03094482421875,7.0,5
2022-01-03,390.75677490234375,7.0,5
2022-01-04,385.6884460449219,7.0,5
2022-01-05,373.8397216796875,4.0,5
2022-01-06,373.5770263671875,4.0,5
2022-01-07,369.5301818847656,4.0,5
2022-01-10,369.77337646484375,4.0,5
2022-01-11,375.328125,4.0,5
2022-01-12,376.8165283203125,5.0,5
2022-01-13,367.38995361328125,4.0,5
2022-01-14,369.6761779785156,4.0,5
2022-01-18,360.4732971191406,4.0,5
2022-01-19,356.5140075683594,5.0,5
2022-01-20,351.8834533691406,3.0,5
2022-01-21,342.1261901855469,3.0,5
2022-01-24,343.6924133300781,3.0,5
2022-01-25,335.72515869140625,3.0,5
2022-01-26,335.1997985839844,4.0,5
2022-01-27,331.8241882324219,3.0,5
2022-01-28,342.2332763671875,1.0,5
2022-01-31,353.17724609375,2.0,5
2022-02-01,355.5800476074219,4.0,5
2022-02-02,358.4693298339844,4.0,5
2022-02-03,343.935546875,3.0,5
2022-02-04,348.2743225097656,3.0,5
2022-02-07,345.47259521484375,4.0,5
2022-02-08,349.35418701171875,5.0,5
2022-02-09,356.75726318359375,7.0,5
2022-02-10,348.68292236328125,5.0,5
2022-02-11,337.62213134765625,4.0,5
2022-02-14,338.0404357910156,4.0,5
2022-02-15,346.4454650878906,5.0,5
2022-02-16,346.3579406738281,4.0,5
2022-02-17,336.055908203125,4.0,5
2022-02-18,332.2229919433594,4.0,5
2022-02-22,328.8863525390625,3.0,5
2022-02-23,320.46185302734375,3.0,5
2022-02-24,331.23077392578125,4.0,5
2022-02-25,336.3671875,5.0,5
2022-02-28,337.3691101074219,4.0,5
2022-03-01,332.20355224609375,4.0,5
2022-03-02,337.7776794433594,5.0,5
2022-03-03,332.9526672363281,4.0,5
2022-03-04,328.12750244140625,4.0,5
2022-03-07,316.0257873535156,3.0,5
2022-03-08,314.5569763183594,3.0,5
2022-03-09,325.8802490234375,3.0,5
2022-03-10,322.26153564453125,3.0,5
2022-03-11,315.5783386230469,3.0,5
2022-03-14,309.51776123046875,3.0,5
2022-03-15,319.2263488769531,2.0,5
2022-03-16,331.0654296875,3.0,5
2022-03-17,335.0733642578125,4.0,5
2022-03-18,341.93157958984375,6.0,5
2022-03-21,340.98101806640625,5.0,5
2022-03-22,347.6822204589844,6.0,5
2022-03-23,342.685546875,5.0,5
2022-03-24,350.3022766113281,4.0,5
2022-03-25,350.0101013183594,3.0,5
2022-03-28,355.4255676269531,5.0,5
2022-03-29,361.54229736328125,7.0,5
2022-03-30,357.5489196777344,5.0,5
2022-03-31,353.11724853515625,5.0,5
2022-04-01,352.44512939453125,5.0,5
2022-04-04,359.7014465332031,7.0,5
2022-04-05,351.71453857421875,5.0,5
2022-04-06,344.07830810546875,4.0,5
2022-04-07,344.8965148925781,4.0,5
2022-04-08,340.0751953125,4.0,5
2022-04-11,332.02996826171875,3.0,5
2022-04-12,330.6272888183594,4.0,5
2022-04-13,337.3479309082031,4.0,5
2022-04-14,329.6337890625,3.0,5
2022-04-18,329.8870544433594,4.0,5
2022-04-19,337.2603759765625,4.0,5
2022-04-20,332.34149169921875,3.0,5
2022-04-21,325.46502685546875,3.0,5
2022-04-22,316.9425048828125,3.0,5
2022-04-25,321.0137634277344,3.0,5
2022-04-26,308.8971862792969,3.0,5
2022-04-27,308.52703857421875,3.0,5
2022-04-28,319.48468017578125,2.0,5
2022-04-29,305.1082763671875,3.0,5
2022-05-02,310.20245361328125,3.0,5
2022-05-03,310.5335388183594,3.0,5
2022-05-04,321.03326416015625,3.0,5
2022-05-05,304.8648681640625,3.0,5
2022-05-06,301.2122802734375,3.0,5
2022-05-09,289.4267272949219,2.0,5
2022-05-10,292.94293212890625,1.0,5
2022-05-11,284.2547302246094,2.0,5
2022-05-12,283.5826416015625,2.0,5
2022-05-13,294.09222412109375,3.0,5
2022-05-16,290.6832275390625,3.0,5
2022-05-17,298.2123107910156,3.0,5
2022-05-18,283.5730285644531,2.0,5
2022-05-19,282.0535583496094,2.0,5
2022-05-20,281.1768798828125,2.0,5
2022-05-23,285.8521423339844,2.0,5
2022-05-24,279.7742919921875,2.0,5
2022-05-25,283.6898193359375,2.0,5
2022-05-26,291.550048828125,3.0,5
2022-05-27,301.0661315917969,3.0,5
2022-05-31,300.2674865722656,3.0,5
2022-06-01,298.0467529296875,3.0,5
2022-06-02,306.2088928222656,5.0,5
2022-06-03,298.2415466308594,5.0,5
2022-06-06,299.2350158691406,5.0,5
2022-06-07,301.81610107421875,6.0,5
2022-06-08,299.6440734863281,6.0,5
2022-06-09,291.6182556152344,5.0,5
2022-06-10,281.3326110839844,2.0,5
2022-06-13,268.2518005371094,2.0,5
2022-06-14,268.7387390136719,2.0,5
2022-06-15,275.4496765136719,2.0,5
2022-06-16,264.3363037109375,2.0,5
2022-06-17,267.5505065917969,2.0,5
2022-06-21,274.30072021484375,2.0,5
2022-06-22,273.9006652832031,2.0,5
2022-06-23,277.9797668457031,1.0,5
2022-06-24,287.50433349609375,2.0,5
2022-06-27,285.3965148925781,2.0,5
2022-06-28,276.70135498046875,2.0,5
2022-06-29,276.9549865722656,2.0,5
2022-06-30,273.51995849609375,2.0,5
2022-07-01,275.3253173828125,2.0,5
2022-07-05,280.0388488769531,2.0,5
2022-07-06,281.8344421386719,1.0,5
2022-07-07,287.8653564453125,1.0,5
2022-07-08,288.2265319824219,1.0,5
2022-07-11,282.0686950683594,1.0,5
2022-07-12,279.3362121582031,1.0,5
2022-07-13,278.76043701171875,2.0,5
2022-07-14,279.755859375,1.0,5
2022-07-15,284.8304748535156,1.0,5
2022-07-18,282.4200134277344,2.0,5
2022-07-19,291.1053161621094,4.0,5
2022-07-20,295.72125244140625,5.0,5
2022-07-21,299.9663391113281,5.0,5
2022-07-22,294.7063293457031,4.0,5
2022-07-25,293.02777099609375,5.0,5
2022-07-26,287.2701110839844,4.0,5
2022-07-27,299.4100646972656,4.0,5
2022-07-28,302.3377380371094,4.0,5
2022-07-29,307.8514709472656,4.0,5
2022-08-01,307.6661071777344,4.0,5
2022-08-02,306.7486877441406,4.0,5
2022-08-03,315.102294921875,4.0,5
2022-08-04,316.5758056640625,4.0,5
2022-08-05,313.9897766113281,4.0,5
2022-08-08,312.97479248046875,4.0,5
2022-08-09,309.432373046875,4.0,5
2022-08-10,318.0690002441406,4.0,5
2022-08-11,316.26361083984375,5.0,5
2022-08-12,322.4214172363281,5.0,5
2022-08-15,325.02703857421875,5.0,5
2022-08-16,324.26580810546875,5.0,5
2022-08-17,320.56719970703125,5.0,5
2022-08-18,321.3382263183594,6.0,5
2022-08-19,315.072998046875,6.0,5
2022-08-22,306.77801513671875,5.0,5
2022-08-23,306.5242919921875,6.0,5
2022-08-24,307.4123840332031,6.0,5
2022-08-25,312.84796142578125,6.0,5
2022-08-26,300.0249328613281,5.0,5
2022-08-29,297.0679931640625,4.0,5
2022-08-30,293.7596740722656,3.0,5
2022-08-31,292.0519714355469,3.0,5
2022-09-01,292.1788024902344,3.0,5
2022-09-02,288.05078125,2.0,5
2022-09-06,285.98193359375,3.0,5
2022-09-07,291.75921630859375,2.0,5
2022-09-08,293.2718200683594,5.0,5
2022-09-09,299.68328857421875,6.0,5
2022-09-12,303.2453308105469,6.0,5
2022-09-13,286.6163024902344,4.0,5
2022-09-14,288.89007568359375,4.0,5
2022-09-15,284.0789489746094,5.0,5
2022-09-16,282.3418884277344,4.0,5
2022-09-19,284.5406188964844,4.0,5
2022-09-20,282.2725830078125,4.0,5
2022-09-21,277.21820068359375,4.0,5
2022-09-22,273.80621337890625,3.0,5
2022-09-23,269.34820556640625,4.0,5
2022-09-26,268.2337341308594,1.0,5
2022-09-27,268.3412170410156,1.0,5
2022-09-28,273.6790466308594,4.0,5
2022-09-29,265.78961181640625,4.0,5
2022-09-30,261.2827453613281,4.0,5
2022-10-03,267.41241455078125,3.0,5
2022-10-04,275.820068359375,3.0,5
2022-10-05,275.67352294921875,5.0,5
2022-10-06,273.50311279296875,4.0,5
2022-10-07,263.0815734863281,4.0,5
2022-10-10,260.45172119140625,4.0,5
2022-10-11,256.87353515625,4.0,5
2022-10-12,256.78558349609375,3.0,5
2022-10-13,262.8078308105469,4.0,5
2022-10-14,254.90846252441406,4.0,5
2022-10-17,263.3259582519531,4.0,5
2022-10-18,265.4083557128906,3.0,5
2022-10-19,264.4404296875,3.0,5
2022-10-20,263.09130859375,4.0,5
2022-10-21,269.26019287109375,4.0,5
2022-10-24,272.222412109375,4.0,5
2022-10-25,277.8536071777344,5.0,5
2022-10-26,271.71405029296875,5.0,5
2022-10-27,266.7672424316406,5.0,5
2022-10-28,274.93048095703125,5.0,5
2022-10-31,271.7337341308594,5.0,5
2022-11-01,268.9571533203125,4.0,5
2022-11-02,259.7380065917969,4.0,5
2022-11-03,254.66412353515625,4.0,5
2022-11-04,258.7603454589844,4.0,5
2022-11-07,261.6053161621094,5.0,5
2022-11-08,263.51171875,5.0,5
2022-11-09,257.4307556152344,5.0,5
2022-11-10,276.42620849609375,7.0,5
2022-11-11,281.51971435546875,7.0,5
2022-11-14,279.0561828613281,7.0,5
2022-11-15,282.9177551269531,6.0,5
2022-11-16,279.0561828613281,6.0,5
2022-11-17,278.4402160644531,6.0,5
2022-11-18,278.4499206542969,6.0,5
2022-11-21,275.58544921875,5.0,5
2022-11-22,279.5547180175781,6.0,5
2022-11-23,282.36053466796875,6.0,5
2022-11-25,280.5030212402344,5.0,5
2022-11-28,276.38714599609375,5.0,5
2022-11-29,274.2950134277344,6.0,5
2022-11-30,286.7989196777344,6.0,5
2022-12-01,287.1509094238281,5.0,5
2022-12-02,286.00701904296875,7.0,5
2022-12-05,281.2069396972656,5.0,5
2022-12-06,275.38018798828125,4.0,5
2022-12-07,274.25592041015625,4.0,5
2022-12-08,277.501708984375,4.0,5
2022-12-09,275.73211669921875,3.0,5
2022-12-12,279.1930236816406,4.0,5
2022-12-13,282.1942443847656,6.0,5
2022-12-14,280.10223388671875,4.0,5
2022-12-15,270.69732666015625,3.0,5
2022-12-16,268.11639404296875,3.0,5
2022-12-19,264.34832763671875,2.0,5
2022-12-20,264.142578125,1.0,5
2022-12-21,267.9742736816406,2.0,5
2022-12-22,261.4183349609375,3.0,5
2022-12-23,262.0061950683594,3.0,5
2022-12-27,258.3019714355469,3.0,5
2022-12-28,254.89163208007812,3.0,5
2022-12-29,261.1046447753906,3.0,5
2022-12-30,260.9479064941406,2.0,5
2023-01-03,259.1839294433594,2.0,5
2023-01-04,260.4186096191406,2.0,5
2023-01-05,256.34197998046875,2.0,5
2023-01-06,263.41729736328125,2.0,5
2023-01-09,265.1225891113281,4.0,5
2023-01-10,267.3667297363281,4.0,5
2023-01-11,271.9922180175781,5.0,5
2023-01-12,273.462158203125,6.0,5
2023-01-13,275.34368896484375,6.0,5
2023-01-17,275.90234375,7.0,5
2023-01-18,272.3155212402344,6.0,5
2023-01-19,269.6402587890625,5.0,5
2023-01-20,277.0194396972656,7.0,5
2023-01-23,283.1737365722656,7.0,5
2023-01-24,282.5955810546875,7.0,5
2023-01-25,281.9683532714844,7.0,5
2023-01-26,287.46600341796875,6.0,5
2023-01-27,290.3274841308594,6.0,5
2023-01-30,284.45745849609375,4.0,5
2023-01-31,288.72027587890625,6.0,5
2023-02-01,294.8942565917969,6.0,5
2023-02-02,305.4779968261719,6.0,5
2023-02-03,300.0489196777344,6.0,5
2023-02-06,297.5107727050781,6.0,5
2023-02-07,303.6747741699219,6.0,5
2023-02-08,298.2751770019531,6.0,5
2023-02-09,295.6389465332031,6.0,5
2023-02-10,293.6985778808594,6.0,5
2023-02-13,298.40252685546875,6.0,5
2023-02-14,300.6074523925781,6.0,5
2023-02-15,302.91046142578125,7.0,5
2023-02-16,297.2265319824219,6.0,5
2023-02-17,295.12939453125,6.0,5
2023-02-21,288.1421813964844,6.0,5
2023-02-22,288.3578186035156,6.0,5
2023-02-23,290.87628173828125,6.0,5
2023-02-24,286.0057678222656,5.0,5
2023-02-27,288.0539245605469,5.0,5
2023-02-28,287.68157958984375,6.0,5
2023-03-01,285.36883544921875,6.0,5
2023-03-02,287.7305908203125,5.0,5
2023-03-03,293.67901611328125,7.0,5
2023-03-06,294.0122985839844,7.0,5
2023-03-07,290.4058837890625,7.0,5
2023-03-08,291.85626220703125,7.0,5
2023-03-09,286.799560546875,5.0,5
2023-03-10,282.7718811035156,1.0,5
2023-03-13,284.86907958984375,2.0,5
2023-03-14,291.4153137207031,2.0,5
2023-03-15,292.9440612792969,3.0,5
2023-03-16,300.666259765625,3.0,5
2023-03-17,299.2453308105469,4.0,5
2023-03-20,300.3072509765625,4.0,5
2023-03-21,304.5963439941406,4.0,5
2023-03-22,300.4544677734375,4.0,5
2023-03-23,304.01727294921875,4.0,5
2023-03-24,305.1361999511719,4.0,5
2023-03-27,303.04559326171875,4.0,5
2023-03-28,301.4360046386719,5.0,5
2023-03-29,306.932373046875,5.0,5
2023-03-30,309.83758544921875,5.0,5
2023-03-31,314.99041748046875,5.0,5
2023-04-03,314.2248840332031,5.0,5
2023-04-04,313.1648254394531,5.0,5
2023-04-05,310.0731506347656,5.0,5
2023-04-06,312.1636962890625,5.0,5
2023-04-10,311.9870910644531,5.0,5
2023-04-11,309.9847412109375,5.0,5
2023-04-12,307.2464294433594,5.0,5
2023-04-13,313.26300048828125,5.0,5
2023-04-14,312.67413330078125,5.0,5
2023-04-17,312.9390869140625,6.0,5
2023-04-18,312.9587097167969,6.0,5
2023-04-19,312.8114013671875,6.0,5
2023-04-20,310.4264831542969,5.0,5
2023-04-21,310.7503356933594,5.0,5
2023-04-24,310.10260009765625,5.0,5
2023-04-25,304.2528381347656,5.0,5
2023-04-26,306.0980529785156,5.0,5
2023-04-27,314.4211730957031,5.0,5
2023-04-28,316.5902404785156,5.0,5
2023-05-01,316.2270812988281,6.0,5
2023-05-02,313.46905517578125,4.0,5
2023-05-03,311.4177551269531,4.0,5
2023-05-04,310.3185119628906,5.0,5
2023-05-05,316.9141845703125,6.0,5
2023-05-08,317.6993713378906,6.0,5
2023-05-09,315.6872863769531,6.0,5
2023-05-10,319.12249755859375,6.0,5
2023-05-11,320.1629333496094,5.0,5
2023-05-12,319.01446533203125,6.0,5
2023-05-15,320.7419738769531,6.0,5
2023-05-16,321.1051025390625,6.0,5
2023-05-17,324.9918212890625,6.0,5
2023-05-18,331.02801513671875,7.0,5
2023-05-19,330.2820739746094,7.0,5
2023-05-22,331.3911437988281,7.0,5
2023-05-23,327.19036865234375,7.0,5
2023-05-24,325.5119323730469,7.0,5
2023-05-25,333.4326477050781,7.0,5
2023-05-26,341.95196533203125,7.0,5
2023-05-30,343.5027770996094,6.0,5
2023-05-31,341.5495910644531,7.0,5
2023-06-01,345.49517822265625,7.0,5
2023-06-02,348.08636474609375,7.0,5
2023-06-05,348.3316955566406,7.0,5
2023-06-06,348.2727966308594,7.0,5
2023-06-07,342.36419677734375,8.0,5
2023-06-08,346.614013671875,8.0,5
2023-06-09,347.9391174316406,8.0,5
2023-06-12,353.81829833984375,8.0,5
2023-06-13,356.5369567871094,8.0,5
2023-06-14,359.1280822753906,8.0,5
2023-06-15,363.407470703125,8.0,5
2023-06-16,361.1205749511719,8.0,5
2023-06-20,360.60357666015625,8.0,5
2023-06-21,355.6893310546875,8.0,5
2023-06-22,359.8861389160156,8.0,5
2023-06-23,356.3183898925781,7.0,5
2023-06-26,351.5418395996094,7.0,5
2023-06-27,357.5862731933594,8.0,5
2023-06-28,358.28411865234375,8.0,5
2023-06-29,357.5665588378906,8.0,5
2023-06-30,363.08038330078125,8.0,5
2023-07-03,363.9353942871094,8.0,5
2023-07-05,363.92559814453125,8.0,5
2023-07-06,361.1539611816406,7.0,5
2023-07-07,359.9549255371094,7.0,5
2023-07-10,360.0728454589844,7.0,5
2023-07-11,361.8518371582031,7.0,5
2023-07-12,366.4219665527344,8.0,5
2023-07-13,372.6434631347656,8.0,5
2023-07-14,372.56475830078125,8.0,5
2023-07-17,376.04400634765625,8.0,5
2023-07-18,379.1202392578125,7.0,5
2023-07-19,379.0318298339844,7.0,5
2023-07-20,370.2944030761719,9.0,5
2023-07-21,369.18377685546875,10.0,5
2023-07-24,369.7734680175781,10.0,5
2023-07-25,372.27972412109375,9.0,5
2023-07-26,371.0412902832031,9.0,5
2023-07-27,370.15679931640625,10.0,5
2023-07-28,376.8990478515625,8.0,5
2023-07-31,377.09564208984375,10.0,5
2023-08-01,376.22088623046875,10.0,5
2023-08-02,367.9649963378906,9.0,5
2023-08-03,367.3753662109375,9.0,5
2023-08-04,365.65533447265625,9.0,5
2023-08-07,368.7513122558594,9.0,5
2023-08-08,365.61602783203125,8.0,5
2023-08-09,361.5962219238281,7.0,5
2023-08-10,362.26458740234375,8.0,5
2023-08-11,359.9549255371094,6.0,5
2023-08-14,363.9943542480469,7.0,5
2023-08-15,360.1319274902344,6.0,5
2023-08-16,356.3183898925781,5.0,5
2023-08-17,352.4263610839844,5.0,5
2023-08-18,351.98406982421875,6.0,5
2023-08-21,357.6550598144531,4.0,5
2023-08-22,357.1439514160156,4.0,5
2023-08-23,362.7756652832031,4.0,5
2023-08-24,355.0210876464844,4.0,5
2023-08-25,357.77301025390625,4.0,5
2023-08-28,360.4660339355469,5.0,5
2023-08-29,368.3384704589844,5.0,5
2023-08-30,370.3926696777344,7.0,5
2023-08-31,371.5032043457031,7.0,5
2023-09-01,371.11016845703125,7.0,5
2023-09-05,371.5819091796875,8.0,5
2023-09-06,368.3089599609375,8.0,5
2023-09-07,365.675048828125,6.0,5
2023-09-08,366.18603515625,7.0,5
2023-09-11,370.5007629394531,7.0,5
2023-09-12,366.39251708984375,7.0,5
2023-09-13,367.7880859375,7.0,5
2023-09-14,370.79559326171875,7.0,5
2023-09-15,364.4465026855469,6.0,5
2023-09-18,364.8263854980469,5.0,5
2023-09-19,364.048828125,6.0,5
2023-09-20,358.802734375,4.0,5
2023-09-21,352.2278747558594,4.0,5
2023-09-22,352.2771301269531,4.0,5
2023-09-25,353.9502868652344,4.0,5
2023-09-26,348.63531494140625,4.0,5
2023-09-27,349.4522705078125,4.0,5
2023-09-28,352.37548828125,5.0,5
2023-09-29,352.63134765625,5.0,5
2023-10-02,355.5743408203125,4.0,5
2023-10-03,349.33416748046875,4.0,5
2023-10-04,354.088134765625,4.0,5
2023-10-05,353.0447998046875,4.0,5
2023-10-06,358.9601745605469,4.0,5
2023-10-09,360.79095458984375,4.0,5
2023-10-10,362.7889404296875,5.0,5
2023-10-11,365.3775634765625,6.0,5
2023-10-12,364.1078796386719,6.0,5
2023-10-13,359.53106689453125,3.0,5
2023-10-16,363.5960693359375,4.0,5
2023-10-17,362.4051208496094,4.0,5
2023-10-18,357.6510925292969,3.0,5
2023-10-19,354.3046875,4.0,5
2023-10-20,349.0191345214844,3.0,5
2023-10-23,350.072265625,3.0,5
2023-10-24,353.4778747558594,4.0,5
2023-10-25,344.826171875,3.0,5
2023-10-26,338.2513732910156,3.0,5
2023-10-27,339.8753967285156,3.0,5
2023-10-30,343.7041320800781,3.0,5
2023-10-31,345.34783935546875,3.0,5
2023-11-01,351.3420104980469,4.0,5
2023-11-02,357.7200622558594,5.0,5
2023-11-03,361.92279052734375,6.0,5
2023-11-06,363.3992004394531,6.0,5
2023-11-07,366.8343200683594,6.0,5
2023-11-08,367.070556640625,6.0,5
2023-11-09,364.2457275390625,6.0,5
2023-11-10,372.4347839355469,6.0,5
2023-11-13,371.27325439453125,6.0,5
2023-11-14,379.2655029296875,6.0,5
2023-11-15,379.55096435546875,7.0,5
2023-11-16,379.87579345703125,6.0,5
2023-11-17,379.96435546875,6.0,5
2023-11-20,384.5903625488281,6.0,5
2023-11-21,382.3560791015625,6.0,5
2023-11-22,383.92108154296875,6.0,5
2023-11-24,383.3797302246094,6.0,5
2023-11-27,383.0450744628906,6.0,5
2023-11-28,384.04901123046875,6.0,5
2023-11-29,383.6749572753906,6.0,5
2023-11-30,382.7104187011719,6.0,5
2023-12-01,383.802978515625,8.0,5
2023-12-04,380.23992919921875,8.0,5
2023-12-05,381.1947021484375,7.0,5
2023-12-06,378.9898986816406,8.0,5
2023-12-07,384.2852478027344,7.0,5
2023-12-08,385.99786376953125,7.0,5
2023-12-11,389.295166015625,8.0,5
2023-12-12,392.3955993652344,8.0,5
2023-12-13,397.3857727050781,8.0,5
2023-12-14,397.0412902832031,8.0,5
2023-12-15,398.9605712890625,8.0,5
2023-12-18,401.4735107421875,8.0,5
2023-12-19,403.52484130859375,8.0,5
2023-12-20,397.5285339355469,8.0,5
2023-12-21,402.1540222167969,8.0,5
2023-12-22,402.7555847167969,8.0,5
2023-12-26,405.2211608886719,8.0,5
2023-12-27,406.0460510253906,8.0,5
2023-12-28,405.8487854003906,8.0,5
2023-12-29,404.0923156738281,8.0,5
2024-01-02,397.2541809082031,8.0,5
2024-01-03,393.05059814453125,8.0,5
2024-01-04,391.0278015136719,8.0,5
2024-01-05,391.4915466308594,8.0,5
2024-01-08,399.5829162597656,8.0,5
2024-01-09,400.3723449707031,8.0,5
2024-01-10,403.08587646484375,8.0,5
2024-01-11,403.924560546875,7.0,5
2024-01-12,404.1318054199219,7.0,5
2024-01-16,404.0923156738281,6.0,5
2024-01-17,401.81292724609375,7.0,5
2024-01-18,407.5163269042969,5.0,5
2024-01-19,415.59783935546875,6.0,5
2024-01-22,416.14056396484375,5.0,5
2024-01-23,417.8674011230469,7.0,5
2024-01-24,420.1861877441406,7.0,5
2024-01-25,420.69927978515625,7.0,5
2024-01-26,418.1929626464844,7.0,5
2024-01-29,422.4754638671875,6.0,5
2024-01-30,419.6632080078125,6.0,5
2024-01-31,411.443603515625,5.0,5
2024-02-01,416.28857421875,5.0,5
2024-02-02,423.3240051269531,5.0,5
2024-02-05,422.771484375,7.0,5
2024-02-06,421.92279052734375,6.0,5
2024-02-07,426.2644958496094,6.0,5
2024-02-08,427.0539245605469,7.0,5
2024-02-09,431.2574768066406,8.0,5
2024-02-12,429.5701599121094,7.0,5
2024-02-13,422.8701171875,7.0,5
2024-02-14,427.4782409667969,7.0,5
2024-02-15,428.7511291503906,7.0,5
2024-02-16,424.8633728027344,7.0,5
2024-02-20,421.6564636230469,7.0,5
2024-02-21,419.9690856933594,6.0,5
2024-02-22,432.2639465332031,7.0,5
2024-02-23,430.9910583496094,5.0,5
2024-02-26,430.7640686035156,6.0,5
2024-02-27,431.8001708984375,7.0,5
2024-02-28,429.5010681152344,5.0,5
2024-02-29,433.181640625,7.0,5
2024-03-01,439.7039794921875,7.0,5
2024-03-04,438.1351013183594,6.0,5
2024-03-05,430.2707214355469,6.0,5
2024-03-06,432.9743957519531,6.0,5
2024-03-07,439.546142578125,6.0,5
2024-03-08,433.20135498046875,7.0,5
2024-03-11,431.5929870605469,7.0,5
2024-03-12,437.7798767089844,6.0,5
2024-03-13,434.41510009765625,7.0,5
2024-03-14,433.31982421875,6.0,5
2024-03-15,428.1689453125,5.0,5
2024-03-18,432.2526550292969,5.0,5
2024-03-19,433.32952880859375,5.0,5
2024-03-20,438.4673767089844,8.0,5
2024-03-21,440.54229736328125,8.0,5
2024-03-22,441.0462341308594,7.0,5
2024-03-25,439.4455871582031,8.0,5
2024-03-26,438.0228271484375,8.0,5
2024-03-27,439.5147399902344,8.0,5
2024-03-28,438.70452880859375,8.0,5
2024-04-01,439.6333312988281,7.0,5
2024-04-02,435.83917236328125,6.0,5
2024-04-03,436.81732177734375,7.0,5
2024-04-04,430.1381530761719,5.0,5
2024-04-05,435.2068176269531,6.0,5
2024-04-08,435.3352966308594,7.0,5
2024-04-09,436.9458312988281,7.0,5
2024-04-10,433.1319885253906,5.0,5
2024-04-11,440.04833984375,6.0,5
2024-04-12,433.0331726074219,5.0,5
2024-04-15,425.9092712402344,3.0,5
2024-04-16,425.94879150390625,3.0,5
2024-04-17,420.75164794921875,3.0,5
2024-04-18,418.3507385253906,3.0,5
2024-04-19,409.6954040527344,4.0,5
2024-04-22,413.8155822753906,4.0,5
2024-04-23,419.9908752441406,4.0,5
2024-04-24,421.4136657714844,4.0,5
2024-04-25,419.3782958984375,4.0,5
2024-04-26,425.8500671386719,3.0,5
2024-04-29,427.5791015625,3.0,5
2024-04-30,419.5165710449219,4.0,5
2024-05-01,416.4832763671875,4.0,5
2024-05-02,421.79901123046875,5.0,5
2024-05-03,430.2764892578125,5.0,5
2024-05-06,434.989501953125,6.0,5
2024-05-07,435.05865478515625,6.0,5
2024-05-08,434.8017883300781,6.0,5
2024-05-09,435.7502746582031,6.0,5
2024-05-10,436.77789306640625,6.0,5
2024-05-13,437.78564453125,6.0,5
2024-05-14,440.6015930175781,7.0,5
2024-05-15,447.48834228515625,6.0,5
2024-05-16,446.57928466796875,6.0,5
2024-05-17,446.3619689941406,6.0,5
2024-05-20,449.4743347167969,6.0,5
2024-05-21,450.3536376953125,6.0,5
2024-05-22,450.2647705078125,5.0,5
2024-05-23,448.2392578125,5.0,5
2024-05-24,452.4779968261719,6.0,5
2024-05-28,454.1872863769531,7.0,5
2024-05-29,450.9859924316406,7.0,5
2024-05-30,446.1544494628906,6.0,5
2024-05-31,445.3244934082031,6.0,5
2024-06-03,447.715576171875,5.0,5
2024-06-04,448.9407653808594,6.0,5
2024-06-05,457.9913024902344,5.0,5
2024-06-06,457.833251953125,5.0,5
2024-06-07,457.4281005859375,6.0,5
2024-06-10,459.2757568359375,7.0,5
2024-06-11,462.4276428222656,6.0,5
2024-06-12,468.4844055175781,7.0,5
2024-06-13,471.0237121582031,7.0,5
2024-06-14,473.4642333984375,7.0,5
2024-06-17,479.2640380859375,7.0,5
2024-06-18,479.4122314453125,7.0,5
2024-06-20,475.7169189453125,5.0,5
2024-06-21,474.4423522949219,6.0,5
2024-06-24,469.0409851074219,6.0,5
2024-06-25,474.40478515625,6.0,5
2024-06-26,475.38446044921875,6.0,5
2024-06-27,476.6116027832031,7.0,5
2024-06-28,474.1375427246094,7.0,5
2024-07-01,476.9184265136719,8.0,5
2024-07-02,481.9258728027344,8.0,5
2024-07-03,485.9437255859375,6.0,5
2024-07-05,491.0105895996094,6.0,5
2024-07-08,492.1783447265625,5.0,5
2024-07-09,492.60394287109375,5.0,5
2024-07-10,497.7400207519531,5.0,5
2024-07-11,486.82452392578125,5.0,5
2024-07-12,489.68450927734375,5.0,5
2024-07-15,491.0007019042969,7.0,5
2024-07-16,491.1887512207031,6.0,5
2024-07-17,476.7699279785156,4.0,5
2024-07-18,474.51361083984375,5.0,5
2024-07-19,470.3077392578125,5.0,5
2024-07-22,477.3143005371094,7.0,5
2024-07-23,475.6318664550781,7.0,5
2024-07-24,458.57080078125,4.0,5
2024-07-25,453.513916015625,6.0,5
2024-07-26,458.1650390625,5.0,5
2024-07-29,459.0853576660156,5.0,5
2024-07-30,452.7815246582031,5.0,5
2024-07-31,466.1809997558594,4.0,5
2024-08-01,454.889404296875,4.0,5
2024-08-02,444.0926818847656,4.0,5
2024-08-05,430.85150146484375,4.0,5
2024-08-06,434.9683837890625,4.0,5
2024-08-07,430.2576904296875,4.0,5
2024-08-08,443.4197998046875,4.0,5
2024-08-09,445.73541259765625,4.0,5
2024-08-12,446.69537353515625,4.0,5
2024-08-13,457.77911376953125,3.0,5
2024-08-14,457.9275817871094,4.0,5
2024-08-15,469.49627685546875,4.0,5
