Date,QQQ,Composite,Threshold
2021-12-13,381.5250549316406,3.0,5
2021-12-14,377.5761413574219,3.0,5
2021-12-15,386.18389892578125,4.0,5
2021-12-16,376.2533264160156,4.0,5
2021-12-17,374.3761291503906,2.0,5
2021-12-20,370.7445983886719,3.0,5
2021-12-21,379.0419921875,4.0,5
2021-12-22,383.658203125,5.0,5
2021-12-23,386.5505676269531,5.0,5
2021-12-27,392.9391784667969,7.0,5
2021-12-28,391.1180114746094,7.0,5
2021-12-29,391.0595397949219,7.0,5
2021-12-30,389.8909606933594,6.0,5
2021-12-31,387.45623779296875,7.0,5
2022-01-03,391.1862487792969,7.0,5
2022-01-04,386.1123352050781,7.0,5
2022-01-05,374.2505187988281,4.0,5
2022-01-06,373.9875183105469,4.0,5
2022-01-07,369.9361877441406,4.0,5
2022-01-10,370.1796875,4.0,5
2022-01-11,375.7405700683594,4.0,5
2022-01-12,377.23052978515625,5.0,5
2022-01-13,367.7937316894531,4.0,5
2022-01-14,370.0823669433594,4.0,5
2022-01-18,360.8694152832031,4.0,5
2022-01-19,356.90582275390625,5.0,5
2022-01-20,352.27020263671875,3.0,5
2022-01-21,342.502197265625,3.0,5
2022-01-24,344.070068359375,3.0,5
2022-01-25,336.093994140625,3.0,5
2022-01-26,335.5682373046875,4.0,5
2022-01-27,332.18890380859375,3.0,5
2022-01-28,342.6092834472656,1.0,5
2022-01-31,353.5653076171875,2.0,5
2022-02-01,355.9708557128906,4.0,5
2022-02-02,358.86328125,4.0,5
2022-02-03,344.3136291503906,3.0,5
2022-02-04,348.6570739746094,3.0,5
2022-02-07,345.8523254394531,4.0,5
2022-02-08,349.73809814453125,5.0,5
2022-02-09,357.1493225097656,7.0,5
2022-02-10,349.066162109375,5.0,5
2022-02-11,337.9931335449219,4.0,5
2022-02-14,338.411865234375,4.0,5
2022-02-15,346.8262023925781,5.0,5
2022-02-16,346.738525390625,4.0,5
2022-02-17,336.42523193359375,4.0,5
2022-02-18,332.588134765625,4.0,5
2022-02-22,329.2477722167969,3.0,5
2022-02-23,320.8140563964844,3.0,5
2022-02-24,331.5948181152344,4.0,5
2022-02-25,336.73687744140625,5.0,5
2022-02-28,337.73992919921875,4.0,5
2022-03-01,332.5686340332031,4.0,5
2022-03-02,338.1489562988281,5.0,5
2022-03-03,333.3185119628906,4.0,5
2022-03-04,328.48809814453125,4.0,5
2022-03-07,316.37310791015625,3.0,5
2022-03-08,314.902587890625,3.0,5
2022-03-09,326.23846435546875,3.0,5
2022-03-10,322.6156005859375,3.0,5
2022-03-11,315.9251403808594,3.0,5
2022-03-14,309.85791015625,3.0,5
2022-03-15,319.5771179199219,2.0,5
2022-03-16,331.4291687011719,3.0,5
2022-03-17,335.44158935546875,4.0,5
2022-03-18,342.30743408203125,6.0,5
2022-03-21,341.3558044433594,5.0,5
2022-03-22,348.0642395019531,6.0,5
2022-03-23,343.0621032714844,5.0,5
2022-03-24,350.6872253417969,4.0,5
2022-03-25,350.3947448730469,3.0,5
2022-03-28,355.8161926269531,5.0,5
2022-03-29,361.9396667480469,7.0,5
2022-03-30,357.94183349609375,5.0,5
2022-03-31,353.5052490234375,5.0,5
2022-04-01,352.8324279785156,5.0,5
2022-04-04,360.09674072265625,7.0,5
2022-04-05,352.1011657714844,5.0,5
2022-04-06,344.4565124511719,4.0,5
2022-04-07,345.27557373046875,4.0,5
2022-04-08,340.44891357421875,4.0,5
2022-04-11,332.3948059082031,3.0,5
2022-04-12,330.9906921386719,4.0,5
2022-04-13,337.71868896484375,4.0,5
2022-04-14,329.9960632324219,3.0,5
2022-04-18,330.2495422363281,4.0,5
2022-04-19,337.6309814453125,4.0,5
2022-04-20,332.706787109375,3.0,5
2022-04-21,325.8226623535156,3.0,5
2022-04-22,317.2907409667969,3.0,5
2022-04-25,321.36651611328125,3.0,5
2022-04-26,309.2367248535156,3.0,5
2022-04-27,308.8660888671875,3.0,5
2022-04-28,319.83563232421875,2.0,5
2022-04-29,305.4435729980469,3.0,5
2022-05-02,310.5432434082031,3.0,5
2022-05-03,310.874755859375,3.0,5
2022-05-04,321.38616943359375,3.0,5
2022-05-05,305.1998596191406,3.0,5
2022-05-06,301.54327392578125,3.0,5
2022-05-09,289.74481201171875,2.0,5
2022-05-10,293.26483154296875,1.0,5
2022-05-11,284.5671081542969,2.0,5
2022-05-12,283.894287109375,2.0,5
2022-05-13,294.41534423828125,3.0,5
2022-05-16,291.002685546875,3.0,5
2022-05-17,298.53997802734375,3.0,5
2022-05-18,283.88458251953125,2.0,5
2022-05-19,282.3634033203125,2.0,5
2022-05-20,281.48583984375,2.0,5
2022-05-23,286.1662292480469,2.0,5
2022-05-24,280.081787109375,2.0,5
2022-05-25,284.0016174316406,2.0,5
2022-05-26,291.8704528808594,3.0,5
2022-05-27,301.3970642089844,3.0,5
2022-05-31,300.597412109375,3.0,5
2022-06-01,298.3742370605469,3.0,5
2022-06-02,306.5453796386719,5.0,5
2022-06-03,298.5692443847656,5.0,5
2022-06-06,299.5638427734375,5.0,5
2022-06-07,302.1478271484375,6.0,5
2022-06-08,299.9734191894531,6.0,5
2022-06-09,291.9386901855469,5.0,5
2022-06-10,281.6418762207031,2.0,5
2022-06-13,268.5465087890625,2.0,5
2022-06-14,269.0341796875,2.0,5
2022-06-15,275.75238037109375,2.0,5
2022-06-16,264.6268005371094,2.0,5
2022-06-17,267.8445739746094,2.0,5
2022-06-21,274.6022033691406,2.0,5
2022-06-22,274.2015380859375,2.0,5
2022-06-23,278.2851867675781,1.0,5
2022-06-24,287.8203125,2.0,5
2022-06-27,285.7101135253906,2.0,5
2022-06-28,277.00543212890625,2.0,5
2022-06-29,277.2593994140625,2.0,5
2022-06-30,273.820556640625,2.0,5
2022-07-01,275.6279296875,2.0,5
2022-07-05,280.3465576171875,2.0,5
2022-07-06,282.1441955566406,1.0,5
2022-07-07,288.18182373046875,1.0,5
2022-07-08,288.54327392578125,1.0,5
2022-07-11,282.378662109375,1.0,5
2022-07-12,279.6431579589844,1.0,5
2022-07-13,279.0668029785156,2.0,5
2022-07-14,280.06329345703125,1.0,5
2022-07-15,285.1434326171875,1.0,5
2022-07-18,282.7303771972656,2.0,5
2022-07-19,291.4252014160156,4.0,5
2022-07-20,296.04620361328125,5.0,5
2022-07-21,300.2959899902344,5.0,5
2022-07-22,295.0301818847656,4.0,5
2022-07-25,293.3498229980469,5.0,5
2022-07-26,287.5858459472656,4.0,5
2022-07-27,299.7391357421875,4.0,5
2022-07-28,302.6700439453125,4.0,5
2022-07-29,308.1897277832031,4.0,5
2022-08-01,308.004150390625,4.0,5
2022-08-02,307.0858154296875,4.0,5
2022-08-03,315.44854736328125,4.0,5
2022-08-04,316.9237365722656,4.0,5
2022-08-05,314.3348083496094,4.0,5
2022-08-08,313.3186950683594,4.0,5
2022-08-09,309.7724609375,4.0,5
2022-08-10,318.4184875488281,4.0,5
2022-08-11,316.61114501953125,5.0,5
2022-08-12,322.7757568359375,5.0,5
2022-08-15,325.3841247558594,5.0,5
2022-08-16,324.6221008300781,5.0,5
2022-08-17,320.9194030761719,5.0,5
2022-08-18,321.6912841796875,6.0,5
2022-08-19,315.4192810058594,6.0,5
2022-08-22,307.1151123046875,5.0,5
2022-08-23,306.8611145019531,6.0,5
2022-08-24,307.7501525878906,6.0,5
2022-08-25,313.1917724609375,6.0,5
2022-08-26,300.35467529296875,5.0,5
2022-08-29,297.39447021484375,4.0,5
2022-08-30,294.0825500488281,3.0,5
2022-08-31,292.37286376953125,3.0,5
2022-09-01,292.4998779296875,3.0,5
2022-09-02,288.367431640625,2.0,5
2022-09-06,286.29620361328125,3.0,5
2022-09-07,292.0798645019531,2.0,5
2022-09-08,293.5941162109375,5.0,5
2022-09-09,300.0126647949219,6.0,5
2022-09-12,303.57855224609375,6.0,5
2022-09-13,286.9313049316406,4.0,5
2022-09-14,289.20758056640625,4.0,5
2022-09-15,284.3912048339844,5.0,5
2022-09-16,282.6522216796875,4.0,5
2022-09-19,284.8533020019531,4.0,5
2022-09-20,282.58270263671875,4.0,5
2022-09-21,277.52276611328125,4.0,5
2022-09-22,274.1071472167969,3.0,5
2022-09-23,269.64422607421875,4.0,5
2022-09-26,268.5284423828125,1.0,5
2022-09-27,268.6361389160156,1.0,5
2022-09-28,273.9798583984375,4.0,5
2022-09-29,266.0816650390625,4.0,5
2022-09-30,261.5698547363281,4.0,5
2022-10-03,267.7063293457031,3.0,5
2022-10-04,276.123291015625,3.0,5
2022-10-05,275.97650146484375,5.0,5
2022-10-06,273.80364990234375,4.0,5
2022-10-07,263.37066650390625,4.0,5
2022-10-10,260.7379150390625,4.0,5
2022-10-11,257.15576171875,4.0,5
2022-10-12,257.0677490234375,3.0,5
2022-10-13,263.09661865234375,4.0,5
2022-10-14,255.1886444091797,4.0,5
2022-10-17,263.6153564453125,4.0,5
2022-10-18,265.699951171875,3.0,5
2022-10-19,264.73101806640625,3.0,5
2022-10-20,263.3804016113281,4.0,5
2022-10-21,269.5561218261719,4.0,5
2022-10-24,272.52166748046875,4.0,5
2022-10-25,278.158935546875,5.0,5
2022-10-26,272.01263427734375,5.0,5
2022-10-27,267.0604553222656,5.0,5
2022-10-28,275.2325744628906,5.0,5
2022-10-31,272.0322265625,5.0,5
2022-11-01,269.2526550292969,4.0,5
2022-11-02,260.0234069824219,4.0,5
2022-11-03,254.94400024414062,4.0,5
2022-11-04,259.04473876953125,4.0,5
2022-11-07,261.89276123046875,5.0,5
2022-11-08,263.80126953125,5.0,5
2022-11-09,257.7137756347656,5.0,5
2022-11-10,276.73004150390625,7.0,5
2022-11-11,281.8291015625,7.0,5
2022-11-14,279.3627624511719,7.0,5
2022-11-15,283.228759765625,6.0,5
2022-11-16,279.3627624511719,6.0,5
2022-11-17,278.7462158203125,6.0,5
2022-11-18,278.7559814453125,6.0,5
2022-11-21,275.88836669921875,5.0,5
2022-11-22,279.8619689941406,6.0,5
2022-11-23,282.67083740234375,6.0,5
2022-11-25,280.8112487792969,5.0,5
2022-11-28,276.69085693359375,5.0,5
2022-11-29,274.59649658203125,6.0,5
2022-11-30,287.1141052246094,6.0,5
2022-12-01,287.46649169921875,5.0,5
2022-12-02,286.3214111328125,7.0,5
2022-12-05,281.5159912109375,5.0,5
2022-12-06,275.6828308105469,4.0,5
2022-12-07,274.55731201171875,4.0,5
2022-12-08,277.8066101074219,4.0,5
2022-12-09,276.03515625,3.0,5
2022-12-12,279.49981689453125,4.0,5
2022-12-13,282.50445556640625,6.0,5
2022-12-14,280.4100036621094,4.0,5
2022-12-15,270.99481201171875,3.0,5
2022-12-16,268.4110107421875,3.0,5
2022-12-19,264.6388854980469,2.0,5
2022-12-20,264.4328308105469,1.0,5
2022-12-21,268.268798828125,2.0,5
2022-12-22,261.70550537109375,3.0,5
2022-12-23,262.2940979003906,3.0,5
2022-12-27,258.5857849121094,3.0,5
2022-12-28,255.17178344726562,3.0,5
2022-12-29,261.39154052734375,3.0,5
2022-12-30,261.23455810546875,2.0,5
2023-01-03,259.4687805175781,2.0,5
2023-01-04,260.704833984375,2.0,5
2023-01-05,256.6236877441406,2.0,5
2023-01-06,263.7068786621094,2.0,5
2023-01-09,265.4139404296875,4.0,5
2023-01-10,267.6604919433594,4.0,5
2023-01-11,272.29107666015625,5.0,5
2023-01-12,273.7626037597656,6.0,5
2023-01-13,275.6463317871094,6.0,5
2023-01-17,276.20550537109375,7.0,5
2023-01-18,272.6148681640625,6.0,5
2023-01-19,269.93658447265625,5.0,5
2023-01-20,277.3238830566406,7.0,5
2023-01-23,283.48486328125,7.0,5
2023-01-24,282.9060363769531,7.0,5
2023-01-25,282.2781982421875,7.0,5
2023-01-26,287.78192138671875,6.0,5
2023-01-27,290.6465759277344,6.0,5
2023-01-30,284.7701110839844,4.0,5
2023-01-31,289.0376281738281,6.0,5
2023-02-01,295.21826171875,6.0,5
2023-02-02,305.81365966796875,6.0,5
2023-02-03,300.3786315917969,6.0,5
2023-02-06,297.83770751953125,6.0,5
2023-02-07,304.00848388671875,6.0,5
2023-02-08,298.6029052734375,6.0,5
2023-02-09,295.9638671875,6.0,5
2023-02-10,294.02142333984375,6.0,5
2023-02-13,298.73040771484375,6.0,5
2023-02-14,300.9378356933594,6.0,5
2023-02-15,303.2433166503906,7.0,5
2023-02-16,297.5531921386719,6.0,5
2023-02-17,295.4537353515625,6.0,5
2023-02-21,288.45880126953125,6.0,5
2023-02-22,288.6746826171875,6.0,5
2023-02-23,291.1959533691406,6.0,5
2023-02-24,286.3201599121094,5.0,5
2023-02-27,288.3704833984375,5.0,5
2023-02-28,287.9976806640625,6.0,5
2023-03-01,285.6825256347656,6.0,5
2023-03-02,288.0467224121094,5.0,5
2023-03-03,294.00177001953125,7.0,5
2023-03-06,294.33526611328125,7.0,5
2023-03-07,290.72503662109375,7.0,5
2023-03-08,292.177001953125,7.0,5
2023-03-09,287.1147155761719,5.0,5
2023-03-10,283.0826416015625,1.0,5
2023-03-13,285.18212890625,2.0,5
2023-03-14,291.735595703125,2.0,5
2023-03-15,293.2659606933594,3.0,5
2023-03-16,300.9966735839844,3.0,5
2023-03-17,299.5741882324219,4.0,5
2023-03-20,300.63726806640625,4.0,5
2023-03-21,304.93109130859375,4.0,5
2023-03-22,300.7846984863281,4.0,5
2023-03-23,304.3514404296875,4.0,5
2023-03-24,305.4715881347656,4.0,5
2023-03-27,303.3786926269531,4.0,5
2023-03-28,301.7673034667969,5.0,5
2023-03-29,307.26971435546875,5.0,5
2023-03-30,310.17803955078125,5.0,5
2023-03-31,315.3365173339844,5.0,5
2023-04-03,314.5701599121094,5.0,5
2023-04-04,313.50897216796875,5.0,5
2023-04-05,310.41387939453125,5.0,5
2023-04-06,312.5067138671875,5.0,5
2023-04-10,312.3298645019531,5.0,5
2023-04-11,310.3254089355469,5.0,5
2023-04-12,307.5841064453125,5.0,5
2023-04-13,313.6072082519531,5.0,5
2023-04-14,313.0177001953125,5.0,5
2023-04-17,313.2830505371094,6.0,5
2023-04-18,313.3026428222656,6.0,5
2023-04-19,313.1552734375,6.0,5
2023-04-20,310.767578125,5.0,5
2023-04-21,311.09185791015625,5.0,5
2023-04-24,310.4433898925781,5.0,5
2023-04-25,304.5873107910156,5.0,5
2023-04-26,306.4344787597656,5.0,5
2023-04-27,314.7666320800781,5.0,5
2023-04-28,316.9381103515625,5.0,5
2023-05-01,316.5745544433594,6.0,5
2023-05-02,313.8134765625,4.0,5
2023-05-03,311.760009765625,4.0,5
2023-05-04,310.65948486328125,5.0,5
2023-05-05,317.2624206542969,6.0,5
2023-05-08,318.0484924316406,6.0,5
2023-05-09,316.03424072265625,6.0,5
2023-05-10,319.47320556640625,6.0,5
2023-05-11,320.51470947265625,5.0,5
2023-05-12,319.3651123046875,6.0,5
2023-05-15,321.09442138671875,6.0,5
2023-05-16,321.4580078125,6.0,5
2023-05-17,325.3489685058594,6.0,5
2023-05-18,331.3918151855469,7.0,5
2023-05-19,330.6449890136719,7.0,5
2023-05-22,331.7553405761719,7.0,5
2023-05-23,327.54986572265625,7.0,5
2023-05-24,325.86968994140625,7.0,5
2023-05-25,333.799072265625,7.0,5
2023-05-26,342.3277282714844,7.0,5
2023-05-30,343.8802185058594,6.0,5
2023-05-31,341.92486572265625,7.0,5
2023-06-01,345.8748779296875,7.0,5
2023-06-02,348.4688720703125,7.0,5
2023-06-05,348.71453857421875,7.0,5
2023-06-06,348.6555480957031,7.0,5
2023-06-07,342.7405090332031,8.0,5
2023-06-08,346.9949645996094,8.0,5
2023-06-09,348.3215026855469,8.0,5
2023-06-12,354.20709228515625,8.0,5
2023-06-13,356.9288024902344,8.0,5
2023-06-14,359.5227966308594,8.0,5
2023-06-15,363.80682373046875,8.0,5
2023-06-16,361.5173645019531,8.0,5
2023-06-20,360.9998474121094,8.0,5
2023-06-21,356.0802307128906,8.0,5
2023-06-22,360.2815856933594,8.0,5
2023-06-23,356.7099914550781,7.0,5
2023-06-26,351.9281311035156,7.0,5
2023-06-27,357.97930908203125,8.0,5
2023-06-28,358.6778564453125,8.0,5
2023-06-29,357.9595642089844,8.0,5
2023-06-30,363.4793395996094,8.0,5
2023-07-03,364.3353271484375,8.0,5
2023-07-05,364.3255310058594,8.0,5
2023-07-06,361.55084228515625,7.0,5
2023-07-07,360.3504943847656,7.0,5
2023-07-10,360.46856689453125,7.0,5
2023-07-11,362.24945068359375,7.0,5
2023-07-12,366.82464599609375,8.0,5
2023-07-13,373.0528869628906,8.0,5
2023-07-14,372.97418212890625,8.0,5
2023-07-17,376.4571838378906,8.0,5
2023-07-18,379.5369567871094,7.0,5
2023-07-19,379.4483337402344,7.0,5
2023-07-20,370.7013244628906,9.0,5
2023-07-21,369.5894775390625,10.0,5
2023-07-24,370.1798400878906,10.0,5
2023-07-25,372.68878173828125,9.0,5
2023-07-26,371.4490661621094,9.0,5
2023-07-27,370.5635681152344,10.0,5
2023-07-28,377.313232421875,8.0,5
2023-07-31,377.510009765625,10.0,5
2023-08-01,376.6343688964844,10.0,5
2023-08-02,368.3694152832031,9.0,5
2023-08-03,367.7790222167969,9.0,5
2023-08-04,366.0572509765625,9.0,5
2023-08-07,369.1565246582031,9.0,5
2023-08-08,366.017822265625,8.0,5
2023-08-09,361.99359130859375,7.0,5
2023-08-10,362.6626892089844,8.0,5
2023-08-11,360.3504943847656,6.0,5
2023-08-14,364.3943786621094,7.0,5
2023-08-15,360.52764892578125,6.0,5
2023-08-16,356.7099914550781,5.0,5
2023-08-17,352.8136291503906,5.0,5
2023-08-18,352.370849609375,6.0,5
2023-08-21,358.048095703125,4.0,5
2023-08-22,357.53643798828125,4.0,5
2023-08-23,363.17425537109375,4.0,5
2023-08-24,355.41119384765625,4.0,5
2023-08-25,358.1661376953125,4.0,5
2023-08-28,360.8620910644531,5.0,5
2023-08-29,368.7433166503906,5.0,5
2023-08-30,370.7996520996094,7.0,5
2023-08-31,371.91156005859375,7.0,5
2023-09-01,371.5179443359375,7.0,5
2023-09-05,371.990234375,8.0,5
2023-09-06,368.7137451171875,8.0,5
2023-09-07,366.07684326171875,6.0,5
2023-09-08,366.5885314941406,7.0,5
2023-09-11,370.9079284667969,7.0,5
2023-09-12,366.795166015625,7.0,5
2023-09-13,368.1922912597656,7.0,5
2023-09-14,371.2030944824219,7.0,5
2023-09-15,364.8470153808594,6.0,5
2023-09-18,365.2273254394531,5.0,5
2023-09-19,364.4489440917969,6.0,5
2023-09-20,359.1970520019531,4.0,5
2023-09-21,352.6148681640625,4.0,5
2023-09-22,352.6642150878906,4.0,5
2023-09-25,354.3392333984375,4.0,5
2023-09-26,349.01837158203125,4.0,5
2023-09-27,349.83624267578125,4.0,5
2023-09-28,352.76275634765625,5.0,5
2023-09-29,353.0189208984375,5.0,5
2023-10-02,355.9651184082031,4.0,5
2023-10-03,349.718017578125,4.0,5
2023-10-04,354.47723388671875,4.0,5
2023-10-05,353.4328308105469,4.0,5
2023-10-06,359.3547058105469,4.0,5
2023-10-09,361.1874084472656,4.0,5
2023-10-10,363.18768310546875,5.0,5
2023-10-11,365.7791442871094,6.0,5
2023-10-12,364.508056640625,6.0,5
2023-10-13,359.9261474609375,3.0,5
2023-10-16,363.99566650390625,4.0,5
2023-10-17,362.8034362792969,4.0,5
2023-10-18,358.044189453125,3.0,5
2023-10-19,354.69403076171875,4.0,5
2023-10-20,349.4027404785156,3.0,5
2023-10-23,350.45703125,3.0,5
2023-10-24,353.8663330078125,4.0,5
2023-10-25,345.20513916015625,3.0,5
2023-10-26,338.6230773925781,3.0,5
2023-10-27,340.2488708496094,3.0,5
2023-10-30,344.0819091796875,3.0,5
2023-10-31,345.7273864746094,3.0,5
2023-11-01,351.7281188964844,4.0,5
2023-11-02,358.11309814453125,5.0,5
2023-11-03,362.3205261230469,6.0,5
2023-11-06,363.7985534667969,6.0,5
2023-11-07,367.2374267578125,6.0,5
2023-11-08,367.47393798828125,6.0,5
2023-11-09,364.6459655761719,6.0,5
2023-11-10,372.8440246582031,6.0,5
2023-11-13,371.6813049316406,6.0,5
2023-11-14,379.68231201171875,6.0,5
2023-11-15,379.9680480957031,7.0,5
2023-11-16,380.29327392578125,6.0,5
2023-11-17,380.3819274902344,6.0,5
2023-11-20,385.0130310058594,6.0,5
2023-11-21,382.77630615234375,6.0,5
2023-11-22,384.343017578125,6.0,5
2023-11-24,383.80108642578125,6.0,5
2023-11-27,383.466064453125,6.0,5
2023-11-28,384.4710998535156,6.0,5
2023-11-29,384.0966491699219,6.0,5
2023-11-30,383.1310119628906,6.0,5
2023-12-01,384.22479248046875,8.0,5
2023-12-04,380.65777587890625,8.0,5
2023-12-05,381.6136169433594,7.0,5
2023-12-06,379.4064025878906,8.0,5
2023-12-07,384.7075500488281,7.0,5
2023-12-08,386.4220886230469,7.0,5
2023-12-11,389.7229309082031,8.0,5
2023-12-12,392.8267822265625,8.0,5
2023-12-13,397.822509765625,8.0,5
2023-12-14,397.47760009765625,8.0,5
2023-12-15,399.3990478515625,8.0,5
2023-12-18,401.9146728515625,8.0,5
2023-12-19,403.96832275390625,8.0,5
2023-12-20,397.9654846191406,8.0,5
2023-12-21,402.5959167480469,8.0,5
2023-12-22,403.1982116699219,8.0,5
2023-12-26,405.6664733886719,8.0,5
2023-12-27,406.4923400878906,8.0,5
2023-12-28,406.2947692871094,8.0,5
2023-12-29,404.53643798828125,8.0,5
2024-01-02,397.69073486328125,8.0,5
2024-01-03,393.48260498046875,8.0,5
2024-01-04,391.4575500488281,8.0,5
2024-01-05,391.92181396484375,8.0,5
2024-01-08,400.02203369140625,8.0,5
2024-01-09,400.812255859375,8.0,5
2024-01-10,403.52886962890625,8.0,5
2024-01-11,404.3684997558594,7.0,5
2024-01-12,404.5758972167969,7.0,5
2024-01-16,404.53643798828125,6.0,5
2024-01-17,402.2545166015625,7.0,5
2024-01-18,407.9642028808594,5.0,5
2024-01-19,416.0545654296875,6.0,5
2024-01-22,416.59783935546875,5.0,5
2024-01-23,418.3265075683594,7.0,5
2024-01-24,420.64788818359375,7.0,5
2024-01-25,421.1615905761719,7.0,5
2024-01-26,418.6524963378906,7.0,5
2024-01-29,422.9397277832031,6.0,5
2024-01-30,420.1243591308594,6.0,5
2024-01-31,411.8957824707031,5.0,5
2024-02-01,416.7460632324219,5.0,5
2024-02-02,423.7892150878906,5.0,5
2024-02-05,423.236083984375,7.0,5
2024-02-06,422.38653564453125,6.0,5
2024-02-07,426.7330017089844,6.0,5
2024-02-08,427.5232849121094,7.0,5
2024-02-09,431.73138427734375,8.0,5
2024-02-12,430.04217529296875,7.0,5
2024-02-13,423.3347473144531,7.0,5
2024-02-14,427.9480285644531,7.0,5
2024-02-15,429.2222900390625,7.0,5
2024-02-16,425.3302307128906,7.0,5
2024-02-20,422.11981201171875,7.0,5
2024-02-21,420.4305725097656,6.0,5
2024-02-22,432.73895263671875,7.0,5
2024-02-23,431.4646911621094,5.0,5
2024-02-26,431.2374572753906,6.0,5
2024-02-27,432.2746887207031,7.0,5
2024-02-28,429.9730224609375,5.0,5
2024-02-29,433.6576232910156,7.0,5
2024-03-01,440.18719482421875,7.0,5
2024-03-04,438.6165466308594,6.0,5
2024-03-05,430.7435302734375,6.0,5
2024-03-06,433.4502258300781,6.0,5
2024-03-07,440.0292053222656,6.0,5
2024-03-08,433.6773986816406,7.0,5
2024-03-11,432.06732177734375,7.0,5
2024-03-12,438.2609558105469,6.0,5
2024-03-13,434.8924865722656,7.0,5
2024-03-14,433.7959899902344,6.0,5
2024-03-15,428.6395263671875,5.0,5
2024-03-18,432.7276306152344,5.0,5
2024-03-19,433.80572509765625,5.0,5
2024-03-20,438.94927978515625,8.0,5
2024-03-21,441.0264587402344,8.0,5
2024-03-22,441.5308837890625,7.0,5
2024-03-25,439.92852783203125,8.0,5
2024-03-26,438.504150390625,8.0,5
2024-03-27,439.99774169921875,8.0,5
2024-03-28,439.1866455078125,8.0,5
2024-04-01,440.1164855957031,7.0,5
2024-04-02,436.3181457519531,6.0,5
2024-04-03,437.2974548339844,7.0,5
2024-04-04,430.6108093261719,5.0,5
2024-04-05,435.6850891113281,6.0,5
2024-04-08,435.8137512207031,7.0,5
2024-04-09,437.426025390625,7.0,5
2024-04-10,433.60791015625,5.0,5
2024-04-11,440.5318908691406,6.0,5
2024-04-12,433.5090026855469,5.0,5
2024-04-15,426.3773193359375,3.0,5
2024-04-16,426.4169006347656,3.0,5
2024-04-17,421.2140197753906,3.0,5
2024-04-18,418.8104248046875,3.0,5
2024-04-19,410.1455993652344,4.0,5
2024-04-22,414.2702941894531,4.0,5
2024-04-23,420.4524230957031,4.0,5
2024-04-24,421.87677001953125,4.0,5
2024-04-25,419.83917236328125,4.0,5
2024-04-26,426.3180236816406,3.0,5
2024-04-29,428.0489501953125,3.0,5
2024-04-30,419.9775695800781,4.0,5
2024-05-01,416.9409484863281,4.0,5
2024-05-02,422.26251220703125,5.0,5
2024-05-03,430.74932861328125,5.0,5
2024-05-06,435.467529296875,6.0,5
2024-05-07,435.5367126464844,6.0,5
2024-05-08,435.2795715332031,6.0,5
2024-05-09,436.2291259765625,6.0,5
2024-05-10,437.25787353515625,6.0,5
2024-05-13,438.2667541503906,6.0,5
2024-05-14,441.0858459472656,7.0,5
2024-05-15,447.9800720214844,6.0,5
2024-05-16,447.0700988769531,6.0,5
2024-05-17,446.8524475097656,6.0,5
2024-05-20,449.9682312011719,6.0,5
2024-05-21,450.84857177734375,6.0,5
2024-05-22,450.75958251953125,5.0,5
2024-05-23,448.7318420410156,5.0,5
2024-05-24,452.97528076171875,6.0,5
2024-05-28,454.68646240234375,7.0,5
2024-05-29,451.48162841796875,7.0,5
2024-05-30,446.64471435546875,6.0,5
2024-05-31,445.8138427734375,6.0,5
2024-06-03,448.2075500488281,5.0,5
2024-06-04,449.4341735839844,6.0,5
2024-06-05,458.49462890625,5.0,5
2024-06-06,458.3363952636719,5.0,5
2024-06-07,457.9307861328125,6.0,5
2024-06-10,459.7804870605469,7.0,5
2024-06-11,462.9358215332031,6.0,5
2024-06-12,468.999267578125,7.0,5
2024-06-13,471.5413513183594,7.0,5
2024-06-14,473.9844970703125,7.0,5
2024-06-17,479.790771484375,7.0,5
2024-06-18,479.9390869140625,7.0,5
2024-06-20,476.23974609375,5.0,5
2024-06-21,474.9637451171875,6.0,5
2024-06-24,469.5564270019531,6.0,5
2024-06-25,474.92608642578125,6.0,5
2024-06-26,475.9068908691406,6.0,5
2024-06-27,477.1353759765625,7.0,5
2024-06-28,474.6585998535156,7.0,5
2024-07-01,477.4425354003906,8.0,5
2024-07-02,482.4555358886719,8.0,5
2024-07-03,486.477783203125,6.0,5
2024-07-05,491.55023193359375,6.0,5
2024-07-08,492.71923828125,5.0,5
2024-07-09,493.1452331542969,5.0,5
2024-07-10,498.2869873046875,5.0,5
2024-07-11,487.3594970703125,5.0,5
2024-07-12,490.2226867675781,5.0,5
2024-07-15,491.5403137207031,7.0,5
2024-07-16,491.728515625,6.0,5
2024-07-17,477.2938537597656,4.0,5
2024-07-18,475.0350646972656,5.0,5
2024-07-19,470.8245544433594,5.0,5
2024-07-22,477.8387451171875,7.0,5
2024-07-23,476.15460205078125,7.0,5
2024-07-24,459.0747375488281,4.0,5
2024-07-25,454.01220703125,6.0,5
2024-07-26,458.6685485839844,5.0,5
2024-07-29,459.5899353027344,5.0,5
2024-07-30,453.2790832519531,5.0,5
2024-07-31,466.69329833984375,4.0,5
2024-08-01,455.3893127441406,4.0,5
2024-08-02,444.5806579589844,4.0,5
2024-08-05,431.3249816894531,4.0,5
2024-08-06,435.44635009765625,4.0,5
2024-08-07,430.73052978515625,4.0,5
2024-08-08,443.906982421875,4.0,5
2024-08-09,446.2252502441406,4.0,5
2024-08-12,447.186279296875,4.0,5
2024-08-13,458.28216552734375,3.0,5
