Date,QQQ,Composite,Threshold
2021-12-14,377.1617126464844,3.0,5
2021-12-15,385.7598876953125,4.0,5
2021-12-16,375.84027099609375,4.0,5
2021-12-17,373.96527099609375,2.0,5
2021-12-20,370.3376159667969,3.0,5
2021-12-21,378.6259460449219,4.0,5
2021-12-22,383.2369079589844,5.0,5
2021-12-23,386.1262512207031,5.0,5
2021-12-27,392.5077819824219,7.0,5
2021-12-28,390.688720703125,7.0,5
2021-12-29,390.6302795410156,7.0,5
2021-12-30,389.4630126953125,6.0,5
2021-12-31,387.03094482421875,7.0,5
2022-01-03,390.75677490234375,7.0,5
2022-01-04,385.6884765625,7.0,5
2022-01-05,373.8397521972656,4.0,5
2022-01-06,373.5770263671875,4.0,5
2022-01-07,369.5300598144531,4.0,5
2022-01-10,369.7733459472656,4.0,5
2022-01-11,375.3280944824219,4.0,5
2022-01-12,376.81646728515625,5.0,5
2022-01-13,367.3900451660156,4.0,5
2022-01-14,369.6761169433594,4.0,5
2022-01-18,360.4733581542969,4.0,5
2022-01-19,356.5140380859375,5.0,5
2022-01-20,351.8833923339844,3.0,5
2022-01-21,342.1262512207031,3.0,5
2022-01-24,343.6924133300781,3.0,5
2022-01-25,335.7251281738281,3.0,5
2022-01-26,335.1998291015625,4.0,5
2022-01-27,331.82421875,3.0,5
2022-01-28,342.233154296875,1.0,5
2022-01-31,353.1772766113281,2.0,5
2022-02-01,355.5801696777344,4.0,5
2022-02-02,358.4693298339844,4.0,5
2022-02-03,343.9355773925781,3.0,5
2022-02-04,348.2743225097656,3.0,5
2022-02-07,345.4726867675781,4.0,5
2022-02-08,349.3542175292969,5.0,5
2022-02-09,356.7572021484375,7.0,5
2022-02-10,348.682861328125,5.0,5
2022-02-11,337.6221008300781,4.0,5
2022-02-14,338.0403747558594,4.0,5
2022-02-15,346.44549560546875,5.0,5
2022-02-16,346.3578796386719,4.0,5
2022-02-17,336.05596923828125,4.0,5
2022-02-18,332.2230529785156,4.0,5
2022-02-22,328.88629150390625,3.0,5
2022-02-23,320.46185302734375,3.0,5
2022-02-24,331.2307434082031,4.0,5
2022-02-25,336.3671569824219,5.0,5
2022-02-28,337.36920166015625,4.0,5
2022-03-01,332.20361328125,4.0,5
2022-03-02,337.7778015136719,5.0,5
2022-03-03,332.95269775390625,4.0,5
2022-03-04,328.12750244140625,4.0,5
2022-03-07,316.02581787109375,3.0,5
2022-03-08,314.55682373046875,3.0,5
2022-03-09,325.88031005859375,3.0,5
2022-03-10,322.2615051269531,3.0,5
2022-03-11,315.5783386230469,3.0,5
2022-03-14,309.5177917480469,3.0,5
2022-03-15,319.2263488769531,2.0,5
2022-03-16,331.06536865234375,3.0,5
2022-03-17,335.0733642578125,4.0,5
2022-03-18,341.93170166015625,6.0,5
2022-03-21,340.98101806640625,5.0,5
2022-03-22,347.6822814941406,6.0,5
2022-03-23,342.6855163574219,5.0,5
2022-03-24,350.30218505859375,4.0,5
2022-03-25,350.0101013183594,3.0,5
2022-03-28,355.42559814453125,5.0,5
2022-03-29,361.5423889160156,7.0,5
2022-03-30,357.5489807128906,5.0,5
2022-03-31,353.11724853515625,5.0,5
2022-04-01,352.4450988769531,5.0,5
2022-04-04,359.7015075683594,7.0,5
2022-04-05,351.714599609375,5.0,5
2022-04-06,344.0783996582031,4.0,5
2022-04-07,344.8965148925781,4.0,5
2022-04-08,340.07513427734375,4.0,5
2022-04-11,332.02984619140625,3.0,5
2022-04-12,330.6273193359375,4.0,5
2022-04-13,337.34796142578125,4.0,5
2022-04-14,329.63385009765625,3.0,5
2022-04-18,329.88702392578125,4.0,5
2022-04-19,337.2602844238281,4.0,5
2022-04-20,332.3415832519531,3.0,5
2022-04-21,325.465087890625,3.0,5
2022-04-22,316.9424743652344,3.0,5
2022-04-25,321.0138244628906,3.0,5
2022-04-26,308.8971252441406,3.0,5
2022-04-27,308.52703857421875,3.0,5
2022-04-28,319.4846496582031,2.0,5
2022-04-29,305.1082458496094,3.0,5
2022-05-02,310.20233154296875,3.0,5
2022-05-03,310.5335388183594,3.0,5
2022-05-04,321.0332946777344,3.0,5
2022-05-05,304.86474609375,3.0,5
2022-05-06,301.2122497558594,3.0,5
2022-05-09,289.4267578125,2.0,5
2022-05-10,292.9429016113281,1.0,5
2022-05-11,284.2547607421875,2.0,5
2022-05-12,283.5826416015625,2.0,5
2022-05-13,294.09222412109375,3.0,5
2022-05-16,290.6832275390625,3.0,5
2022-05-17,298.2122802734375,3.0,5
2022-05-18,283.5729675292969,2.0,5
2022-05-19,282.0534973144531,2.0,5
2022-05-20,281.17681884765625,2.0,5
2022-05-23,285.8521728515625,2.0,5
2022-05-24,279.7743225097656,2.0,5
2022-05-25,283.6898498535156,2.0,5
2022-05-26,291.5500183105469,3.0,5
2022-05-27,301.066162109375,3.0,5
2022-05-31,300.2674865722656,3.0,5
2022-06-01,298.0467224121094,3.0,5
2022-06-02,306.20892333984375,5.0,5
2022-06-03,298.2414855957031,5.0,5
2022-06-06,299.2349548339844,5.0,5
2022-06-07,301.81610107421875,6.0,5
2022-06-08,299.64404296875,6.0,5
2022-06-09,291.6181945800781,5.0,5
2022-06-10,281.3327331542969,2.0,5
2022-06-13,268.25177001953125,2.0,5
2022-06-14,268.7388000488281,2.0,5
2022-06-15,275.4496765136719,2.0,5
2022-06-16,264.3362731933594,2.0,5
2022-06-17,267.5505065917969,2.0,5
2022-06-21,274.3006896972656,2.0,5
2022-06-22,273.9005432128906,2.0,5
2022-06-23,277.9797668457031,1.0,5
2022-06-24,287.50433349609375,2.0,5
2022-06-27,285.39642333984375,2.0,5
2022-06-28,276.7013854980469,2.0,5
2022-06-29,276.9550476074219,2.0,5
2022-06-30,273.52001953125,2.0,5
2022-07-01,275.3253479003906,2.0,5
2022-07-05,280.038818359375,2.0,5
2022-07-06,281.8344421386719,1.0,5
2022-07-07,287.86541748046875,1.0,5
2022-07-08,288.2265319824219,1.0,5
2022-07-11,282.0687561035156,1.0,5
2022-07-12,279.3362121582031,1.0,5
2022-07-13,278.76043701171875,2.0,5
2022-07-14,279.7558898925781,1.0,5
2022-07-15,284.83038330078125,1.0,5
2022-07-18,282.4200134277344,2.0,5
2022-07-19,291.1053771972656,4.0,5
2022-07-20,295.72125244140625,5.0,5
2022-07-21,299.9663391113281,5.0,5
2022-07-22,294.70635986328125,4.0,5
2022-07-25,293.02783203125,5.0,5
2022-07-26,287.2701416015625,4.0,5
2022-07-27,299.4100341796875,4.0,5
2022-07-28,302.3377685546875,4.0,5
2022-07-29,307.8514404296875,4.0,5
2022-08-01,307.6660461425781,4.0,5
2022-08-02,306.7486877441406,4.0,5
2022-08-03,315.10223388671875,4.0,5
2022-08-04,316.57586669921875,4.0,5
2022-08-05,313.9898376464844,4.0,5
2022-08-08,312.9748229980469,4.0,5
2022-08-09,309.4323425292969,4.0,5
2022-08-10,318.06890869140625,4.0,5
2022-08-11,316.2635498046875,5.0,5
2022-08-12,322.42138671875,5.0,5
2022-08-15,325.0270080566406,5.0,5
2022-08-16,324.2657470703125,5.0,5
2022-08-17,320.5672302246094,5.0,5
2022-08-18,321.3381042480469,6.0,5
2022-08-19,315.072998046875,6.0,5
2022-08-22,306.7780456542969,5.0,5
2022-08-23,306.5242919921875,6.0,5
2022-08-24,307.4123229980469,6.0,5
2022-08-25,312.8478698730469,6.0,5
2022-08-26,300.0248718261719,5.0,5
2022-08-29,297.0679626464844,4.0,5
2022-08-30,293.759765625,3.0,5
2022-08-31,292.0519714355469,3.0,5
2022-09-01,292.1788024902344,3.0,5
2022-09-02,288.0508117675781,2.0,5
2022-09-06,285.9819030761719,3.0,5
2022-09-07,291.7592468261719,2.0,5
2022-09-08,293.27178955078125,5.0,5
2022-09-09,299.683349609375,6.0,5
2022-09-12,303.24530029296875,6.0,5
2022-09-13,286.61627197265625,4.0,5
2022-09-14,288.89007568359375,4.0,5
2022-09-15,284.0790100097656,5.0,5
2022-09-16,282.3420104980469,4.0,5
2022-09-19,284.5406188964844,4.0,5
2022-09-20,282.27252197265625,4.0,5
2022-09-21,277.2181396484375,4.0,5
2022-09-22,273.80621337890625,3.0,5
2022-09-23,269.3482360839844,4.0,5
2022-09-26,268.233642578125,1.0,5
2022-09-27,268.3412170410156,1.0,5
2022-09-28,273.6790771484375,4.0,5
2022-09-29,265.78961181640625,4.0,5
2022-09-30,261.28271484375,4.0,5
2022-10-03,267.4125061035156,3.0,5
2022-10-04,275.82012939453125,3.0,5
2022-10-05,275.6734619140625,5.0,5
2022-10-06,273.5031433105469,4.0,5
2022-10-07,263.0815734863281,4.0,5
2022-10-10,260.4516906738281,4.0,5
2022-10-11,256.8735656738281,4.0,5
2022-10-12,256.78558349609375,3.0,5
2022-10-13,262.80780029296875,4.0,5
2022-10-14,254.90846252441406,4.0,5
2022-10-17,263.32598876953125,4.0,5
2022-10-18,265.4083557128906,3.0,5
2022-10-19,264.44049072265625,3.0,5
2022-10-20,263.09130859375,4.0,5
2022-10-21,269.2602233886719,4.0,5
2022-10-24,272.22247314453125,4.0,5
2022-10-25,277.8536376953125,5.0,5
2022-10-26,271.71405029296875,5.0,5
2022-10-27,266.7672119140625,5.0,5
2022-10-28,274.9305419921875,5.0,5
2022-10-31,271.73370361328125,5.0,5
2022-11-01,268.95709228515625,4.0,5
2022-11-02,259.738037109375,4.0,5
2022-11-03,254.66412353515625,4.0,5
2022-11-04,258.7603454589844,4.0,5
2022-11-07,261.6053161621094,5.0,5
2022-11-08,263.5117492675781,5.0,5
2022-11-09,257.43084716796875,5.0,5
2022-11-10,276.42626953125,7.0,5
2022-11-11,281.5196838378906,7.0,5
2022-11-14,279.0561218261719,7.0,5
2022-11-15,282.917724609375,6.0,5
2022-11-16,279.0561218261719,6.0,5
2022-11-17,278.4401550292969,6.0,5
2022-11-18,278.45001220703125,6.0,5
2022-11-21,275.5855712890625,5.0,5
2022-11-22,279.55474853515625,6.0,5
2022-11-23,282.3605041503906,6.0,5
2022-11-25,280.50299072265625,5.0,5
2022-11-28,276.38720703125,5.0,5
2022-11-29,274.2950439453125,6.0,5
2022-11-30,286.7989501953125,6.0,5
2022-12-01,287.15087890625,5.0,5
2022-12-02,286.0071105957031,7.0,5
2022-12-05,281.20697021484375,5.0,5
2022-12-06,275.38018798828125,4.0,5
2022-12-07,274.2559814453125,4.0,5
2022-12-08,277.50164794921875,4.0,5
2022-12-09,275.73211669921875,3.0,5
2022-12-12,279.1929626464844,4.0,5
2022-12-13,282.1943054199219,6.0,5
2022-12-14,280.1021728515625,4.0,5
2022-12-15,270.6973876953125,3.0,5
2022-12-16,268.1163635253906,3.0,5
2022-12-19,264.348388671875,2.0,5
2022-12-20,264.1426086425781,1.0,5
2022-12-21,267.9742736816406,2.0,5
2022-12-22,261.41827392578125,3.0,5
2022-12-23,262.0062561035156,3.0,5
2022-12-27,258.30194091796875,3.0,5
2022-12-28,254.8915557861328,3.0,5
2022-12-29,261.1046447753906,3.0,5
2022-12-30,260.9478454589844,2.0,5
2023-01-03,259.18389892578125,2.0,5
2023-01-04,260.41864013671875,2.0,5
2023-01-05,256.3420104980469,2.0,5
2023-01-06,263.4173889160156,2.0,5
2023-01-09,265.1225891113281,4.0,5
2023-01-10,267.3666687011719,4.0,5
2023-01-11,271.99212646484375,5.0,5
2023-01-12,273.4621276855469,6.0,5
2023-01-13,275.3436584472656,6.0,5
2023-01-17,275.90228271484375,7.0,5
2023-01-18,272.3155517578125,6.0,5
2023-01-19,269.6402282714844,5.0,5
2023-01-20,277.0194091796875,7.0,5
2023-01-23,283.1737060546875,7.0,5
2023-01-24,282.5954284667969,7.0,5
2023-01-25,281.96832275390625,7.0,5
2023-01-26,287.4659729003906,6.0,5
2023-01-27,290.3275146484375,6.0,5
2023-01-30,284.4574279785156,4.0,5
2023-01-31,288.7203063964844,6.0,5
2023-02-01,294.8942565917969,6.0,5
2023-02-02,305.4779052734375,6.0,5
2023-02-03,300.04888916015625,6.0,5
2023-02-06,297.5107116699219,6.0,5
2023-02-07,303.6747741699219,6.0,5
2023-02-08,298.275146484375,6.0,5
2023-02-09,295.638916015625,6.0,5
2023-02-10,293.6986389160156,6.0,5
2023-02-13,298.4024658203125,6.0,5
2023-02-14,300.60748291015625,6.0,5
2023-02-15,302.910400390625,7.0,5
2023-02-16,297.22650146484375,6.0,5
2023-02-17,295.1294250488281,6.0,5
2023-02-21,288.14215087890625,6.0,5
2023-02-22,288.3577575683594,6.0,5
2023-02-23,290.8763732910156,6.0,5
2023-02-24,286.005859375,5.0,5
2023-02-27,288.05401611328125,5.0,5
2023-02-28,287.6816101074219,6.0,5
2023-03-01,285.3688659667969,6.0,5
2023-03-02,287.7304992675781,5.0,5
2023-03-03,293.67901611328125,7.0,5
2023-03-06,294.0122985839844,7.0,5
2023-03-07,290.4059753417969,7.0,5
2023-03-08,291.85626220703125,7.0,5
2023-03-09,286.7995910644531,5.0,5
2023-03-10,282.7718811035156,1.0,5
2023-03-13,284.8691101074219,2.0,5
2023-03-14,291.4153137207031,2.0,5
2023-03-15,292.9440612792969,3.0,5
2023-03-16,300.66619873046875,3.0,5
2023-03-17,299.24530029296875,4.0,5
2023-03-20,300.30731201171875,4.0,5
2023-03-21,304.59637451171875,4.0,5
2023-03-22,300.45452880859375,4.0,5
2023-03-23,304.017333984375,4.0,5
2023-03-24,305.13623046875,4.0,5
2023-03-27,303.0456237792969,4.0,5
2023-03-28,301.43597412109375,5.0,5
2023-03-29,306.932373046875,5.0,5
2023-03-30,309.83758544921875,5.0,5
2023-03-31,314.9903869628906,5.0,5
2023-04-03,314.2248840332031,5.0,5
2023-04-04,313.164794921875,5.0,5
2023-04-05,310.0731201171875,5.0,5
2023-04-06,312.1637268066406,5.0,5
2023-04-10,311.9870910644531,5.0,5
2023-04-11,309.9847412109375,5.0,5
2023-04-12,307.2463684082031,5.0,5
2023-04-13,313.2629699707031,5.0,5
2023-04-14,312.6741027832031,5.0,5
2023-04-17,312.93902587890625,6.0,5
2023-04-18,312.95867919921875,6.0,5
2023-04-19,312.81146240234375,6.0,5
2023-04-20,310.42645263671875,5.0,5
2023-04-21,310.7503662109375,5.0,5
2023-04-24,310.1026306152344,5.0,5
2023-04-25,304.2528076171875,5.0,5
2023-04-26,306.09814453125,5.0,5
2023-04-27,314.421142578125,5.0,5
2023-04-28,316.5902404785156,5.0,5
2023-05-01,316.2270812988281,6.0,5
2023-05-02,313.4691467285156,4.0,5
2023-05-03,311.4177551269531,4.0,5
2023-05-04,310.31854248046875,5.0,5
2023-05-05,316.9141845703125,6.0,5
2023-05-08,317.69927978515625,6.0,5
2023-05-09,315.68731689453125,6.0,5
2023-05-10,319.1224670410156,6.0,5
2023-05-11,320.1628723144531,5.0,5
2023-05-12,319.0145263671875,6.0,5
2023-05-15,320.7419738769531,6.0,5
2023-05-16,321.1051025390625,6.0,5
2023-05-17,324.9918518066406,6.0,5
2023-05-18,331.0279235839844,7.0,5
2023-05-19,330.2821044921875,7.0,5
2023-05-22,331.39117431640625,7.0,5
2023-05-23,327.19036865234375,7.0,5
2023-05-24,325.5120544433594,7.0,5
2023-05-25,333.43267822265625,7.0,5
2023-05-26,341.9519958496094,7.0,5
2023-05-30,343.50274658203125,6.0,5
2023-05-31,341.5495300292969,7.0,5
2023-06-01,345.4952697753906,7.0,5
2023-06-02,348.0863342285156,7.0,5
2023-06-05,348.3316955566406,7.0,5
2023-06-06,348.2727966308594,7.0,5
2023-06-07,342.36419677734375,8.0,5
2023-06-08,346.6141357421875,8.0,5
2023-06-09,347.9391174316406,8.0,5
2023-06-12,353.8182373046875,8.0,5
2023-06-13,356.53704833984375,8.0,5
2023-06-14,359.12811279296875,8.0,5
2023-06-15,363.407470703125,8.0,5
2023-06-16,361.12060546875,8.0,5
2023-06-20,360.6035461425781,8.0,5
2023-06-21,355.6894226074219,8.0,5
2023-06-22,359.88616943359375,8.0,5
2023-06-23,356.31842041015625,7.0,5
2023-06-26,351.5417785644531,7.0,5
2023-06-27,357.5863037109375,8.0,5
2023-06-28,358.2840881347656,8.0,5
2023-06-29,357.5666198730469,8.0,5
2023-06-30,363.08038330078125,8.0,5
2023-07-03,363.9354248046875,8.0,5
2023-07-05,363.92559814453125,8.0,5
2023-07-06,361.1539306640625,7.0,5
2023-07-07,359.9549255371094,7.0,5
2023-07-10,360.07281494140625,7.0,5
2023-07-11,361.851806640625,7.0,5
2023-07-12,366.4219970703125,8.0,5
2023-07-13,372.6433410644531,8.0,5
2023-07-14,372.564697265625,8.0,5
2023-07-17,376.0439453125,8.0,5
2023-07-18,379.1202087402344,7.0,5
2023-07-19,379.03179931640625,7.0,5
2023-07-20,370.2943420410156,9.0,5
2023-07-21,369.1838073730469,10.0,5
2023-07-24,369.77349853515625,10.0,5
2023-07-25,372.2796630859375,9.0,5
2023-07-26,371.0412902832031,9.0,5
2023-07-27,370.1568298339844,10.0,5
2023-07-28,376.8990783691406,8.0,5
2023-07-31,377.09564208984375,10.0,5
2023-08-01,376.22088623046875,10.0,5
2023-08-02,367.9651184082031,9.0,5
2023-08-03,367.3753356933594,9.0,5
2023-08-04,365.6553955078125,9.0,5
2023-08-07,368.7513122558594,9.0,5
2023-08-08,365.6160888671875,8.0,5
2023-08-09,361.59619140625,7.0,5
2023-08-10,362.26458740234375,8.0,5
2023-08-11,359.9549255371094,6.0,5
2023-08-14,363.9944152832031,7.0,5
2023-08-15,360.13177490234375,6.0,5
2023-08-16,356.31842041015625,5.0,5
2023-08-17,352.4263000488281,5.0,5
2023-08-18,351.98406982421875,6.0,5
2023-08-21,357.6550598144531,4.0,5
2023-08-22,357.1439514160156,4.0,5
2023-08-23,362.7756652832031,4.0,5
2023-08-24,355.0210876464844,4.0,5
2023-08-25,357.77301025390625,4.0,5
2023-08-28,360.4660339355469,5.0,5
2023-08-29,368.3385009765625,5.0,5
2023-08-30,370.39263916015625,7.0,5
2023-08-31,371.5032653808594,7.0,5
2023-09-01,371.110107421875,7.0,5
2023-09-05,371.5818786621094,8.0,5
2023-09-06,368.30902099609375,8.0,5
2023-09-07,365.6750183105469,6.0,5
2023-09-08,366.1861572265625,7.0,5
2023-09-11,370.500732421875,7.0,5
2023-09-12,366.39251708984375,7.0,5
2023-09-13,367.7880859375,7.0,5
2023-09-14,370.7956237792969,7.0,5
2023-09-15,364.44647216796875,6.0,5
2023-09-18,364.8263854980469,5.0,5
2023-09-19,364.0487976074219,6.0,5
2023-09-20,358.8027648925781,4.0,5
2023-09-21,352.2278137207031,4.0,5
2023-09-22,352.2770690917969,4.0,5
2023-09-25,353.9502868652344,4.0,5
2023-09-26,348.63531494140625,4.0,5
2023-09-27,349.45220947265625,4.0,5
2023-09-28,352.3755187988281,5.0,5
2023-09-29,352.63140869140625,5.0,5
2023-10-02,355.5743713378906,4.0,5
2023-10-03,349.33416748046875,4.0,5
2023-10-04,354.0881042480469,4.0,5
2023-10-05,353.04473876953125,4.0,5
2023-10-06,358.9602355957031,4.0,5
2023-10-09,360.7909240722656,4.0,5
2023-10-10,362.7889404296875,5.0,5
2023-10-11,365.3775939941406,6.0,5
2023-10-12,364.1078796386719,6.0,5
2023-10-13,359.53106689453125,3.0,5
2023-10-16,363.5960693359375,4.0,5
2023-10-17,362.4051208496094,4.0,5
2023-10-18,357.651123046875,3.0,5
2023-10-19,354.3046569824219,4.0,5
2023-10-20,349.0191345214844,3.0,5
2023-10-23,350.0723571777344,3.0,5
2023-10-24,353.4778137207031,4.0,5
2023-10-25,344.8262023925781,3.0,5
2023-10-26,338.2513427734375,3.0,5
2023-10-27,339.8753967285156,3.0,5
2023-10-30,343.7041931152344,3.0,5
2023-10-31,345.34783935546875,3.0,5
2023-11-01,351.3420104980469,4.0,5
2023-11-02,357.7200012207031,5.0,5
2023-11-03,361.9228210449219,6.0,5
2023-11-06,363.3992004394531,6.0,5
2023-11-07,366.8343200683594,6.0,5
2023-11-08,367.070556640625,6.0,5
2023-11-09,364.2457275390625,6.0,5
2023-11-10,372.43475341796875,6.0,5
2023-11-13,371.2732849121094,6.0,5
2023-11-14,379.2655334472656,6.0,5
2023-11-15,379.5509338378906,7.0,5
2023-11-16,379.8757629394531,6.0,5
2023-11-17,379.96435546875,6.0,5
2023-11-20,384.59039306640625,6.0,5
2023-11-21,382.3561706542969,6.0,5
2023-11-22,383.9210510253906,6.0,5
2023-11-24,383.3797302246094,6.0,5
2023-11-27,383.04510498046875,6.0,5
2023-11-28,384.049072265625,6.0,5
2023-11-29,383.67498779296875,6.0,5
2023-11-30,382.71044921875,6.0,5
2023-12-01,383.8029479980469,8.0,5
2023-12-04,380.2398986816406,8.0,5
2023-12-05,381.1947326660156,7.0,5
2023-12-06,378.9898681640625,8.0,5
2023-12-07,384.2852478027344,7.0,5
2023-12-08,385.9978942871094,7.0,5
2023-12-11,389.295166015625,8.0,5
2023-12-12,392.3955993652344,8.0,5
2023-12-13,397.38580322265625,8.0,5
2023-12-14,397.041259765625,8.0,5
2023-12-15,398.9606018066406,8.0,5
2023-12-18,401.4735107421875,8.0,5
2023-12-19,403.52484130859375,8.0,5
2023-12-20,397.5285339355469,8.0,5
2023-12-21,402.15399169921875,8.0,5
2023-12-22,402.755615234375,8.0,5
2023-12-26,405.22119140625,8.0,5
2023-12-27,406.04608154296875,8.0,5
2023-12-28,405.84869384765625,8.0,5
2023-12-29,404.0923156738281,8.0,5
2024-01-02,397.2541809082031,8.0,5
2024-01-03,393.0506286621094,8.0,5
2024-01-04,391.0278625488281,8.0,5
2024-01-05,391.4915771484375,8.0,5
2024-01-08,399.5829162597656,8.0,5
2024-01-09,400.3723449707031,8.0,5
2024-01-10,403.08587646484375,8.0,5
2024-01-11,403.9246520996094,7.0,5
2024-01-12,404.1318054199219,7.0,5
2024-01-16,404.0923156738281,6.0,5
2024-01-17,401.8129577636719,7.0,5
2024-01-18,407.516357421875,5.0,5
2024-01-19,415.5978088378906,6.0,5
2024-01-22,416.14056396484375,5.0,5
2024-01-23,417.86737060546875,7.0,5
2024-01-24,420.18609619140625,7.0,5
2024-01-25,420.6992492675781,7.0,5
2024-01-26,418.19293212890625,7.0,5
2024-01-29,422.4754333496094,6.0,5
2024-01-30,419.6631774902344,6.0,5
2024-01-31,411.443603515625,5.0,5
2024-02-01,416.28851318359375,5.0,5
2024-02-02,423.3240661621094,5.0,5
2024-02-05,422.7714538574219,7.0,5
2024-02-06,421.9228515625,6.0,5
2024-02-07,426.26446533203125,6.0,5
2024-02-08,427.053955078125,7.0,5
2024-02-09,431.2574462890625,8.0,5
2024-02-12,429.5700988769531,7.0,5
2024-02-13,422.8701171875,7.0,5
2024-02-14,427.47821044921875,7.0,5
2024-02-15,428.7511291503906,7.0,5
2024-02-16,424.86334228515625,7.0,5
2024-02-20,421.6564025878906,7.0,5
2024-02-21,419.9690246582031,6.0,5
2024-02-22,432.2639465332031,7.0,5
2024-02-23,430.9909973144531,5.0,5
2024-02-26,430.7640686035156,6.0,5
2024-02-27,431.8002014160156,7.0,5
2024-02-28,429.50103759765625,5.0,5
2024-02-29,433.1816101074219,7.0,5
2024-03-01,439.70404052734375,7.0,5
2024-03-04,438.13507080078125,6.0,5
2024-03-05,430.2707214355469,6.0,5
2024-03-06,432.9743957519531,6.0,5
2024-03-07,439.5461120605469,6.0,5
2024-03-08,433.2013854980469,7.0,5
2024-03-11,431.5929870605469,7.0,5
2024-03-12,437.7799072265625,6.0,5
2024-03-13,434.4150390625,7.0,5
2024-03-14,433.31982421875,6.0,5
2024-03-15,428.1689758300781,5.0,5
2024-03-18,432.25262451171875,5.0,5
2024-03-19,433.32952880859375,5.0,5
2024-03-20,438.4673767089844,8.0,5
2024-03-21,440.5423278808594,8.0,5
2024-03-22,441.0461730957031,7.0,5
2024-03-25,439.44561767578125,8.0,5
2024-03-26,438.0227966308594,8.0,5
2024-03-27,439.5147399902344,8.0,5
2024-03-28,438.7045593261719,8.0,5
2024-04-01,439.6333312988281,7.0,5
2024-04-02,435.83917236328125,6.0,5
2024-04-03,436.8173828125,7.0,5
2024-04-04,430.1381530761719,5.0,5
2024-04-05,435.20684814453125,6.0,5
2024-04-08,435.3352966308594,7.0,5
2024-04-09,436.9457702636719,7.0,5
2024-04-10,433.1319580078125,5.0,5
2024-04-11,440.0483093261719,6.0,5
2024-04-12,433.03314208984375,5.0,5
2024-04-15,425.9092712402344,3.0,5
2024-04-16,425.9488220214844,3.0,5
2024-04-17,420.75164794921875,3.0,5
2024-04-18,418.3507385253906,3.0,5
2024-04-19,409.6953430175781,4.0,5
2024-04-22,413.8155822753906,4.0,5
2024-04-23,419.9908752441406,4.0,5
2024-04-24,421.4136657714844,4.0,5
2024-04-25,419.3783264160156,4.0,5
2024-04-26,425.85003662109375,3.0,5
2024-04-29,427.5791320800781,3.0,5
2024-04-30,419.5166015625,4.0,5
2024-05-01,416.4832458496094,4.0,5
2024-05-02,421.7989501953125,5.0,5
2024-05-03,430.2765197753906,5.0,5
2024-05-06,434.98944091796875,6.0,5
2024-05-07,435.0586853027344,6.0,5
2024-05-08,434.8017272949219,6.0,5
2024-05-09,435.7502746582031,6.0,5
2024-05-10,436.77783203125,6.0,5
2024-05-13,437.7856140136719,6.0,5
2024-05-14,440.6015930175781,7.0,5
2024-05-15,447.48834228515625,6.0,5
2024-05-16,446.5793762207031,6.0,5
2024-05-17,446.3619384765625,6.0,5
2024-05-20,449.4743347167969,6.0,5
2024-05-21,450.3536376953125,6.0,5
2024-05-22,450.2646789550781,5.0,5
2024-05-23,448.2392578125,5.0,5
2024-05-24,452.4779968261719,6.0,5
2024-05-28,454.1872863769531,7.0,5
2024-05-29,450.9860534667969,7.0,5
2024-05-30,446.1544189453125,6.0,5
2024-05-31,445.3244934082031,6.0,5
2024-06-03,447.7156066894531,5.0,5
2024-06-04,448.94073486328125,6.0,5
2024-06-05,457.9913024902344,5.0,5
2024-06-06,457.833251953125,5.0,5
2024-06-07,457.4280700683594,6.0,5
2024-06-10,459.2757568359375,7.0,5
2024-06-11,462.4276123046875,6.0,5
2024-06-12,468.4844055175781,7.0,5
2024-06-13,471.0237121582031,7.0,5
2024-06-14,473.4642028808594,7.0,5
2024-06-17,479.2640380859375,7.0,5
2024-06-18,479.4122619628906,7.0,5
2024-06-20,475.71697998046875,5.0,5
2024-06-21,474.4423828125,6.0,5
2024-06-24,469.0410461425781,6.0,5
2024-06-25,474.40478515625,6.0,5
2024-06-26,475.38446044921875,6.0,5
2024-06-27,476.6116027832031,7.0,5
2024-06-28,474.1375427246094,7.0,5
2024-07-01,476.91839599609375,8.0,5
2024-07-02,481.9258728027344,8.0,5
2024-07-03,485.9437561035156,6.0,5
2024-07-05,491.0105895996094,6.0,5
2024-07-08,492.1783447265625,5.0,5
2024-07-09,492.6038818359375,5.0,5
2024-07-10,497.7400817871094,5.0,5
2024-07-11,486.8244934082031,5.0,5
2024-07-12,489.68450927734375,5.0,5
2024-07-15,491.000732421875,7.0,5
2024-07-16,491.1887512207031,6.0,5
2024-07-17,476.7699279785156,4.0,5
2024-07-18,474.51361083984375,5.0,5
2024-07-19,470.3077087402344,5.0,5
2024-07-22,477.31427001953125,7.0,5
2024-07-23,475.63189697265625,7.0,5
2024-07-24,458.57080078125,4.0,5
2024-07-25,453.51385498046875,6.0,5
2024-07-26,458.1650695800781,5.0,5
2024-07-29,459.0854187011719,5.0,5
2024-07-30,452.7815246582031,5.0,5
2024-07-31,466.1810607910156,4.0,5
2024-08-01,454.889404296875,4.0,5
2024-08-02,444.0926513671875,4.0,5
2024-08-05,430.8515319824219,4.0,5
2024-08-06,434.9682922363281,4.0,5
2024-08-07,430.25775146484375,4.0,5
2024-08-08,443.4197692871094,4.0,5
2024-08-09,445.7354431152344,4.0,5
2024-08-12,446.6953125,4.0,5
2024-08-13,457.7790832519531,3.0,5
