Date,QQQ,Composite,Threshold
2021-12-14,377.1617126464844,3.0,5
2021-12-15,385.760009765625,4.0,5
2021-12-16,375.8403015136719,4.0,5
2021-12-17,373.9652099609375,2.0,5
2021-12-20,370.33758544921875,3.0,5
2021-12-21,378.6258544921875,4.0,5
2021-12-22,383.2369689941406,5.0,5
2021-12-23,386.12628173828125,5.0,5
2021-12-27,392.50787353515625,7.0,5
2021-12-28,390.6886291503906,7.0,5
2021-12-29,390.6303405761719,7.0,5
2021-12-30,389.4629821777344,6.0,5
2021-12-31,387.0309143066406,7.0,5
2022-01-03,390.75677490234375,7.0,5
2022-01-04,385.6885070800781,7.0,5
2022-01-05,373.8396911621094,4.0,5
2022-01-06,373.5770263671875,4.0,5
2022-01-07,369.5301208496094,4.0,5
2022-01-10,369.7733459472656,4.0,5
2022-01-11,375.3280334472656,4.0,5
2022-01-12,376.8164367675781,5.0,5
2022-01-13,367.3900451660156,4.0,5
2022-01-14,369.6761169433594,4.0,5
2022-01-18,360.47332763671875,4.0,5
2022-01-19,356.5140686035156,5.0,5
2022-01-20,351.8834228515625,3.0,5
2022-01-21,342.1262512207031,3.0,5
2022-01-24,343.6924133300781,3.0,5
2022-01-25,335.72509765625,3.0,5
2022-01-26,335.1998291015625,4.0,5
2022-01-27,331.8241882324219,3.0,5
2022-01-28,342.233154296875,1.0,5
2022-01-31,353.1773376464844,2.0,5
2022-02-01,355.5801696777344,4.0,5
2022-02-02,358.4693603515625,4.0,5
2022-02-03,343.93560791015625,3.0,5
2022-02-04,348.2743835449219,3.0,5
2022-02-07,345.4726257324219,4.0,5
2022-02-08,349.3541564941406,5.0,5
2022-02-09,356.7572326660156,7.0,5
2022-02-10,348.6828918457031,5.0,5
2022-02-11,337.6221008300781,4.0,5
2022-02-14,338.04046630859375,4.0,5
2022-02-15,346.44549560546875,5.0,5
2022-02-16,346.3579406738281,4.0,5
2022-02-17,336.0558776855469,4.0,5
2022-02-18,332.2229919433594,4.0,5
2022-02-22,328.88629150390625,3.0,5
2022-02-23,320.46185302734375,3.0,5
2022-02-24,331.23077392578125,4.0,5
2022-02-25,336.3672180175781,5.0,5
2022-02-28,337.36920166015625,4.0,5
2022-03-01,332.2035827636719,4.0,5
2022-03-02,337.77777099609375,5.0,5
2022-03-03,332.9526062011719,4.0,5
2022-03-04,328.1274108886719,4.0,5
2022-03-07,316.0257873535156,3.0,5
2022-03-08,314.5569152832031,3.0,5
2022-03-09,325.88031005859375,3.0,5
2022-03-10,322.261474609375,3.0,5
2022-03-11,315.57830810546875,3.0,5
2022-03-14,309.51776123046875,3.0,5
2022-03-15,319.226318359375,2.0,5
2022-03-16,331.06536865234375,3.0,5
2022-03-17,335.07330322265625,4.0,5
2022-03-18,341.9316711425781,6.0,5
2022-03-21,340.98101806640625,5.0,5
2022-03-22,347.6822204589844,6.0,5
2022-03-23,342.68548583984375,5.0,5
2022-03-24,350.3022766113281,4.0,5
2022-03-25,350.01007080078125,3.0,5
2022-03-28,355.42559814453125,5.0,5
2022-03-29,361.5423583984375,7.0,5
2022-03-30,357.5489807128906,5.0,5
2022-03-31,353.1171875,5.0,5
2022-04-01,352.44512939453125,5.0,5
2022-04-04,359.701416015625,7.0,5
2022-04-05,351.714599609375,5.0,5
2022-04-06,344.0783386230469,4.0,5
2022-04-07,344.8965148925781,4.0,5
2022-04-08,340.0751037597656,4.0,5
2022-04-11,332.0298767089844,3.0,5
2022-04-12,330.6273193359375,4.0,5
2022-04-13,337.3479919433594,4.0,5
2022-04-14,329.6338806152344,3.0,5
2022-04-18,329.8870849609375,4.0,5
2022-04-19,337.26031494140625,4.0,5
2022-04-20,332.34149169921875,3.0,5
2022-04-21,325.4649963378906,3.0,5
2022-04-22,316.9425048828125,3.0,5
2022-04-25,321.01385498046875,3.0,5
2022-04-26,308.89715576171875,3.0,5
2022-04-27,308.527099609375,3.0,5
2022-04-28,319.4847106933594,2.0,5
2022-04-29,305.1083068847656,3.0,5
2022-05-02,310.20233154296875,3.0,5
2022-05-03,310.5335388183594,3.0,5
2022-05-04,321.0333251953125,3.0,5
2022-05-05,304.8648376464844,3.0,5
2022-05-06,301.2122802734375,3.0,5
2022-05-09,289.4267578125,2.0,5
2022-05-10,292.9429016113281,1.0,5
2022-05-11,284.25469970703125,2.0,5
2022-05-12,283.5826110839844,2.0,5
2022-05-13,294.0921936035156,3.0,5
2022-05-16,290.68316650390625,3.0,5
2022-05-17,298.2123107910156,3.0,5
2022-05-18,283.5729675292969,2.0,5
2022-05-19,282.0534973144531,2.0,5
2022-05-20,281.1769104003906,2.0,5
2022-05-23,285.8521423339844,2.0,5
2022-05-24,279.77435302734375,2.0,5
2022-05-25,283.6898498535156,2.0,5
2022-05-26,291.5500793457031,3.0,5
2022-05-27,301.0661315917969,3.0,5
2022-05-31,300.2674560546875,3.0,5
2022-06-01,298.04669189453125,3.0,5
2022-06-02,306.20892333984375,5.0,5
2022-06-03,298.2415771484375,5.0,5
2022-06-06,299.2350158691406,5.0,5
2022-06-07,301.8161315917969,6.0,5
2022-06-08,299.64410400390625,6.0,5
2022-06-09,291.6181945800781,5.0,5
2022-06-10,281.33282470703125,2.0,5
2022-06-13,268.25177001953125,2.0,5
2022-06-14,268.73876953125,2.0,5
2022-06-15,275.4496765136719,2.0,5
2022-06-16,264.3363037109375,2.0,5
2022-06-17,267.55047607421875,2.0,5
2022-06-21,274.3006896972656,2.0,5
2022-06-22,273.9006042480469,2.0,5
2022-06-23,277.9797668457031,1.0,5
2022-06-24,287.50433349609375,2.0,5
2022-06-27,285.3964538574219,2.0,5
2022-06-28,276.70135498046875,2.0,5
2022-06-29,276.9550476074219,2.0,5
2022-06-30,273.5199890136719,2.0,5
2022-07-01,275.32537841796875,2.0,5
2022-07-05,280.0388488769531,2.0,5
2022-07-06,281.83447265625,1.0,5
2022-07-07,287.8654479980469,1.0,5
2022-07-08,288.22650146484375,1.0,5
2022-07-11,282.0686950683594,1.0,5
2022-07-12,279.336181640625,1.0,5
2022-07-13,278.76043701171875,2.0,5
2022-07-14,279.7558898925781,1.0,5
2022-07-15,284.8304138183594,1.0,5
2022-07-18,282.4200134277344,2.0,5
2022-07-19,291.10540771484375,4.0,5
2022-07-20,295.72125244140625,5.0,5
2022-07-21,299.96630859375,5.0,5
2022-07-22,294.706298828125,4.0,5
2022-07-25,293.02783203125,5.0,5
2022-07-26,287.2701416015625,4.0,5
2022-07-27,299.4100646972656,4.0,5
2022-07-28,302.3377380371094,4.0,5
2022-07-29,307.8514099121094,4.0,5
2022-08-01,307.666015625,4.0,5
2022-08-02,306.7486877441406,4.0,5
2022-08-03,315.102294921875,4.0,5
2022-08-04,316.5758361816406,4.0,5
2022-08-05,313.98974609375,4.0,5
2022-08-08,312.97491455078125,4.0,5
2022-08-09,309.4324035644531,4.0,5
2022-08-10,318.0689392089844,4.0,5
2022-08-11,316.26361083984375,5.0,5
2022-08-12,322.42138671875,5.0,5
2022-08-15,325.0269470214844,5.0,5
2022-08-16,324.2657470703125,5.0,5
2022-08-17,320.56719970703125,5.0,5
2022-08-18,321.3381652832031,6.0,5
2022-08-19,315.0729675292969,6.0,5
2022-08-22,306.7779541015625,5.0,5
2022-08-23,306.52423095703125,6.0,5
2022-08-24,307.4122619628906,6.0,5
2022-08-25,312.84796142578125,6.0,5
2022-08-26,300.02490234375,5.0,5
2022-08-29,297.0680236816406,4.0,5
2022-08-30,293.759765625,3.0,5
2022-08-31,292.05194091796875,3.0,5
2022-09-01,292.1788024902344,3.0,5
2022-09-02,288.0509033203125,2.0,5
2022-09-06,285.9819030761719,3.0,5
2022-09-07,291.7591857910156,2.0,5
2022-09-08,293.27178955078125,5.0,5
2022-09-09,299.6833190917969,6.0,5
2022-09-12,303.2453308105469,6.0,5
2022-09-13,286.6162414550781,4.0,5
2022-09-14,288.89013671875,4.0,5
2022-09-15,284.0790100097656,5.0,5
2022-09-16,282.34197998046875,4.0,5
2022-09-19,284.54058837890625,4.0,5
2022-09-20,282.27252197265625,4.0,5
2022-09-21,277.2181396484375,4.0,5
2022-09-22,273.80621337890625,3.0,5
2022-09-23,269.34820556640625,4.0,5
2022-09-26,268.2337341308594,1.0,5
2022-09-27,268.3412170410156,1.0,5
2022-09-28,273.67913818359375,4.0,5
2022-09-29,265.78955078125,4.0,5
2022-09-30,261.28271484375,4.0,5
2022-10-03,267.4124755859375,3.0,5
2022-10-04,275.82012939453125,3.0,5
2022-10-05,275.6734313964844,5.0,5
2022-10-06,273.5031433105469,4.0,5
2022-10-07,263.08154296875,4.0,5
2022-10-10,260.45172119140625,4.0,5
2022-10-11,256.8735656738281,4.0,5
2022-10-12,256.78558349609375,3.0,5
2022-10-13,262.8078308105469,4.0,5
2022-10-14,254.908447265625,4.0,5
2022-10-17,263.3259582519531,4.0,5
2022-10-18,265.4083557128906,3.0,5
2022-10-19,264.4404602050781,3.0,5
2022-10-20,263.09130859375,4.0,5
2022-10-21,269.2602233886719,4.0,5
2022-10-24,272.22247314453125,4.0,5
2022-10-25,277.85357666015625,5.0,5
2022-10-26,271.71405029296875,5.0,5
2022-10-27,266.76727294921875,5.0,5
2022-10-28,274.9305114746094,5.0,5
2022-10-31,271.733642578125,5.0,5
2022-11-01,268.95709228515625,4.0,5
2022-11-02,259.738037109375,4.0,5
2022-11-03,254.6641082763672,4.0,5
2022-11-04,258.7603454589844,4.0,5
2022-11-07,261.6053466796875,5.0,5
2022-11-08,263.51177978515625,5.0,5
2022-11-09,257.4308166503906,5.0,5
2022-11-10,276.42620849609375,7.0,5
2022-11-11,281.51971435546875,7.0,5
2022-11-14,279.0560302734375,7.0,5
2022-11-15,282.917724609375,6.0,5
2022-11-16,279.0560302734375,6.0,5
2022-11-17,278.440185546875,6.0,5
2022-11-18,278.449951171875,6.0,5
2022-11-21,275.5855407714844,5.0,5
2022-11-22,279.5547180175781,6.0,5
2022-11-23,282.36053466796875,6.0,5
2022-11-25,280.5029296875,5.0,5
2022-11-28,276.3871765136719,5.0,5
2022-11-29,274.2950744628906,6.0,5
2022-11-30,286.79888916015625,6.0,5
2022-12-01,287.1508483886719,5.0,5
2022-12-02,286.0070495605469,7.0,5
2022-12-05,281.2069091796875,5.0,5
2022-12-06,275.38018798828125,4.0,5
2022-12-07,274.2558898925781,4.0,5
2022-12-08,277.5015869140625,4.0,5
2022-12-09,275.7321472167969,3.0,5
2022-12-12,279.19293212890625,4.0,5
2022-12-13,282.1943359375,6.0,5
2022-12-14,280.1022033691406,4.0,5
2022-12-15,270.69732666015625,3.0,5
2022-12-16,268.11639404296875,3.0,5
2022-12-19,264.3483581542969,2.0,5
2022-12-20,264.1426086425781,1.0,5
2022-12-21,267.9742736816406,2.0,5
2022-12-22,261.4182434082031,3.0,5
2022-12-23,262.0061340332031,3.0,5
2022-12-27,258.30194091796875,3.0,5
2022-12-28,254.89161682128906,3.0,5
2022-12-29,261.1046447753906,3.0,5
2022-12-30,260.94781494140625,2.0,5
2023-01-03,259.1839294433594,2.0,5
2023-01-04,260.41864013671875,2.0,5
2023-01-05,256.34197998046875,2.0,5
2023-01-06,263.4173889160156,2.0,5
2023-01-09,265.12255859375,4.0,5
2023-01-10,267.36663818359375,4.0,5
2023-01-11,271.9921875,5.0,5
2023-01-12,273.4621276855469,6.0,5
2023-01-13,275.34375,6.0,5
2023-01-17,275.9022521972656,7.0,5
2023-01-18,272.3155822753906,6.0,5
2023-01-19,269.64031982421875,5.0,5
2023-01-20,277.01947021484375,7.0,5
2023-01-23,283.1737060546875,7.0,5
2023-01-24,282.5954895019531,7.0,5
2023-01-25,281.9683532714844,7.0,5
2023-01-26,287.4659729003906,6.0,5
2023-01-27,290.3274841308594,6.0,5
2023-01-30,284.4574279785156,4.0,5
2023-01-31,288.7203063964844,6.0,5
2023-02-01,294.89422607421875,6.0,5
2023-02-02,305.4779357910156,6.0,5
2023-02-03,300.0488586425781,6.0,5
2023-02-06,297.5107116699219,6.0,5
2023-02-07,303.6747741699219,6.0,5
2023-02-08,298.2751159667969,6.0,5
2023-02-09,295.638916015625,6.0,5
2023-02-10,293.6986999511719,6.0,5
2023-02-13,298.40252685546875,6.0,5
2023-02-14,300.60748291015625,6.0,5
2023-02-15,302.9104309082031,7.0,5
2023-02-16,297.2265319824219,6.0,5
2023-02-17,295.12939453125,6.0,5
2023-02-21,288.1421203613281,6.0,5
2023-02-22,288.3577575683594,6.0,5
2023-02-23,290.8763732910156,6.0,5
2023-02-24,286.0057678222656,5.0,5
2023-02-27,288.0539855957031,5.0,5
2023-02-28,287.6816101074219,6.0,5
2023-03-01,285.368896484375,6.0,5
2023-03-02,287.7305603027344,5.0,5
2023-03-03,293.67901611328125,7.0,5
2023-03-06,294.0122375488281,7.0,5
2023-03-07,290.4059143066406,7.0,5
2023-03-08,291.85626220703125,7.0,5
2023-03-09,286.799560546875,5.0,5
2023-03-10,282.7719421386719,1.0,5
2023-03-13,284.8691101074219,2.0,5
2023-03-14,291.4153137207031,2.0,5
2023-03-15,292.94403076171875,3.0,5
2023-03-16,300.666259765625,3.0,5
2023-03-17,299.2452697753906,4.0,5
2023-03-20,300.3072509765625,4.0,5
2023-03-21,304.596435546875,4.0,5
2023-03-22,300.4544982910156,4.0,5
2023-03-23,304.0173034667969,4.0,5
2023-03-24,305.13623046875,4.0,5
2023-03-27,303.045654296875,4.0,5
2023-03-28,301.43597412109375,5.0,5
2023-03-29,306.9323425292969,5.0,5
2023-03-30,309.8375244140625,5.0,5
2023-03-31,314.99041748046875,5.0,5
2023-04-03,314.22479248046875,5.0,5
2023-04-04,313.1649169921875,5.0,5
2023-04-05,310.0731201171875,5.0,5
2023-04-06,312.16363525390625,5.0,5
2023-04-10,311.9870300292969,5.0,5
2023-04-11,309.98480224609375,5.0,5
2023-04-12,307.2464904785156,5.0,5
2023-04-13,313.26300048828125,5.0,5
2023-04-14,312.6741027832031,5.0,5
2023-04-17,312.9390869140625,6.0,5
2023-04-18,312.9587097167969,6.0,5
2023-04-19,312.8114929199219,6.0,5
2023-04-20,310.42645263671875,5.0,5
2023-04-21,310.7502746582031,5.0,5
2023-04-24,310.10260009765625,5.0,5
2023-04-25,304.2528076171875,5.0,5
2023-04-26,306.09808349609375,5.0,5
2023-04-27,314.4211730957031,5.0,5
2023-04-28,316.5902099609375,5.0,5
2023-05-01,316.22711181640625,6.0,5
2023-05-02,313.46905517578125,4.0,5
2023-05-03,311.41778564453125,4.0,5
2023-05-04,310.3185729980469,5.0,5
2023-05-05,316.9141540527344,6.0,5
2023-05-08,317.69927978515625,6.0,5
2023-05-09,315.687255859375,6.0,5
2023-05-10,319.12249755859375,6.0,5
2023-05-11,320.1628723144531,5.0,5
2023-05-12,319.0144958496094,6.0,5
2023-05-15,320.7419738769531,6.0,5
2023-05-16,321.1051330566406,6.0,5
2023-05-17,324.9918212890625,6.0,5
2023-05-18,331.0280456542969,7.0,5
2023-05-19,330.2820129394531,7.0,5
2023-05-22,331.39111328125,7.0,5
2023-05-23,327.19036865234375,7.0,5
2023-05-24,325.51202392578125,7.0,5
2023-05-25,333.4326171875,7.0,5
2023-05-26,341.9519348144531,7.0,5
2023-05-30,343.5027770996094,6.0,5
2023-05-31,341.549560546875,7.0,5
2023-06-01,345.4952087402344,7.0,5
2023-06-02,348.0863037109375,7.0,5
2023-06-05,348.33172607421875,7.0,5
2023-06-06,348.2727966308594,7.0,5
2023-06-07,342.36419677734375,8.0,5
2023-06-08,346.6140441894531,8.0,5
2023-06-09,347.9391174316406,8.0,5
2023-06-12,353.8182373046875,8.0,5
2023-06-13,356.5369567871094,8.0,5
2023-06-14,359.1281433105469,8.0,5
2023-06-15,363.407470703125,8.0,5
2023-06-16,361.12054443359375,8.0,5
2023-06-20,360.6036376953125,8.0,5
2023-06-21,355.6894226074219,8.0,5
2023-06-22,359.8861999511719,8.0,5
2023-06-23,356.3184509277344,7.0,5
2023-06-26,351.5417785644531,7.0,5
2023-06-27,357.5863037109375,8.0,5
2023-06-28,358.28411865234375,8.0,5
2023-06-29,357.566650390625,8.0,5
2023-06-30,363.08038330078125,8.0,5
2023-07-03,363.9354248046875,8.0,5
2023-07-05,363.9255676269531,8.0,5
2023-07-06,361.15399169921875,7.0,5
2023-07-07,359.95489501953125,7.0,5
2023-07-10,360.0728759765625,7.0,5
2023-07-11,361.851806640625,7.0,5
2023-07-12,366.42205810546875,8.0,5
2023-07-13,372.643310546875,8.0,5
2023-07-14,372.5647277832031,8.0,5
2023-07-17,376.0439758300781,8.0,5
2023-07-18,379.1202697753906,7.0,5
2023-07-19,379.0318603515625,7.0,5
2023-07-20,370.29437255859375,9.0,5
2023-07-21,369.18377685546875,10.0,5
2023-07-24,369.7735290527344,10.0,5
2023-07-25,372.2796630859375,9.0,5
2023-07-26,371.0412902832031,9.0,5
2023-07-27,370.1567687988281,10.0,5
2023-07-28,376.8990478515625,8.0,5
2023-07-31,377.0956115722656,10.0,5
2023-08-01,376.22088623046875,10.0,5
2023-08-02,367.9651184082031,9.0,5
2023-08-03,367.3753356933594,9.0,5
2023-08-04,365.6553955078125,9.0,5
2023-08-07,368.751220703125,9.0,5
2023-08-08,365.6160583496094,8.0,5
2023-08-09,361.5962219238281,7.0,5
2023-08-10,362.2645568847656,8.0,5
2023-08-11,359.95489501953125,6.0,5
2023-08-14,363.9944152832031,7.0,5
2023-08-15,360.1318359375,6.0,5
2023-08-16,356.3184509277344,5.0,5
2023-08-17,352.4263610839844,5.0,5
2023-08-18,351.9841003417969,6.0,5
2023-08-21,357.65509033203125,4.0,5
2023-08-22,357.14398193359375,4.0,5
2023-08-23,362.775634765625,4.0,5
2023-08-24,355.0210876464844,4.0,5
2023-08-25,357.7729797363281,4.0,5
2023-08-28,360.4659729003906,5.0,5
2023-08-29,368.3385314941406,5.0,5
2023-08-30,370.39263916015625,7.0,5
2023-08-31,371.5032653808594,7.0,5
2023-09-01,371.1101379394531,7.0,5
2023-09-05,371.5819091796875,8.0,5
2023-09-06,368.30902099609375,8.0,5
2023-09-07,365.67510986328125,6.0,5
2023-09-08,366.1860656738281,7.0,5
2023-09-11,370.500732421875,7.0,5
2023-09-12,366.39251708984375,7.0,5
2023-09-13,367.7881164550781,7.0,5
2023-09-14,370.79559326171875,7.0,5
2023-09-15,364.44647216796875,6.0,5
2023-09-18,364.8264465332031,5.0,5
2023-09-19,364.0488586425781,6.0,5
2023-09-20,358.802734375,4.0,5
2023-09-21,352.227783203125,4.0,5
2023-09-22,352.27703857421875,4.0,5
2023-09-25,353.9503173828125,4.0,5
2023-09-26,348.63525390625,4.0,5
2023-09-27,349.4522705078125,4.0,5
2023-09-28,352.3755187988281,5.0,5
2023-09-29,352.6313781738281,5.0,5
2023-10-02,355.5743103027344,4.0,5
2023-10-03,349.33416748046875,4.0,5
2023-10-04,354.08807373046875,4.0,5
2023-10-05,353.0447998046875,4.0,5
2023-10-06,358.960205078125,4.0,5
2023-10-09,360.7909240722656,4.0,5
2023-10-10,362.7889404296875,5.0,5
2023-10-11,365.3775634765625,6.0,5
2023-10-12,364.10791015625,6.0,5
2023-10-13,359.5310363769531,3.0,5
2023-10-16,363.5960693359375,4.0,5
2023-10-17,362.4050598144531,4.0,5
2023-10-18,357.651123046875,3.0,5
2023-10-19,354.3045959472656,4.0,5
2023-10-20,349.0191955566406,3.0,5
2023-10-23,350.0723571777344,3.0,5
2023-10-24,353.4778747558594,4.0,5
2023-10-25,344.8262023925781,3.0,5
2023-10-26,338.2513427734375,3.0,5
2023-10-27,339.8753662109375,3.0,5
2023-10-30,343.7041931152344,3.0,5
2023-10-31,345.34783935546875,3.0,5
2023-11-01,351.3419494628906,4.0,5
2023-11-02,357.72003173828125,5.0,5
2023-11-03,361.9228210449219,6.0,5
2023-11-06,363.3992004394531,6.0,5
2023-11-07,366.8343200683594,6.0,5
2023-11-08,367.0705261230469,6.0,5
2023-11-09,364.2456970214844,6.0,5
2023-11-10,372.4347229003906,6.0,5
2023-11-13,371.2733154296875,6.0,5
2023-11-14,379.2655029296875,6.0,5
2023-11-15,379.55096435546875,7.0,5
2023-11-16,379.8757629394531,6.0,5
2023-11-17,379.9643859863281,6.0,5
2023-11-20,384.5903625488281,6.0,5
2023-11-21,382.35614013671875,6.0,5
2023-11-22,383.92108154296875,6.0,5
2023-11-24,383.37969970703125,6.0,5
2023-11-27,383.0450744628906,6.0,5
2023-11-28,384.0490417480469,6.0,5
2023-11-29,383.6750183105469,6.0,5
2023-11-30,382.71044921875,6.0,5
2023-12-01,383.8030090332031,8.0,5
2023-12-04,380.23992919921875,8.0,5
2023-12-05,381.1946716308594,7.0,5
2023-12-06,378.9898681640625,8.0,5
2023-12-07,384.28521728515625,7.0,5
2023-12-08,385.9979248046875,7.0,5
2023-12-11,389.295166015625,8.0,5
2023-12-12,392.39556884765625,8.0,5
2023-12-13,397.38580322265625,8.0,5
2023-12-14,397.041259765625,8.0,5
2023-12-15,398.9606018066406,8.0,5
2023-12-18,401.4735107421875,8.0,5
2023-12-19,403.52490234375,8.0,5
2023-12-20,397.52862548828125,8.0,5
2023-12-21,402.15399169921875,8.0,5
2023-12-22,402.7556457519531,8.0,5
2023-12-26,405.22119140625,8.0,5
2023-12-27,406.04608154296875,8.0,5
2023-12-28,405.8487548828125,8.0,5
2023-12-29,404.0923767089844,8.0,5
2024-01-02,397.2541809082031,8.0,5
2024-01-03,393.0506286621094,8.0,5
2024-01-04,391.0278625488281,8.0,5
2024-01-05,391.4915466308594,8.0,5
2024-01-08,399.58294677734375,8.0,5
2024-01-09,400.3723449707031,8.0,5
2024-01-10,403.08587646484375,8.0,5
2024-01-11,403.9245910644531,7.0,5
2024-01-12,404.1317443847656,7.0,5
2024-01-16,404.0923767089844,6.0,5
2024-01-17,401.81292724609375,7.0,5
2024-01-18,407.5163879394531,5.0,5
2024-01-19,415.5978088378906,6.0,5
2024-01-22,416.1405334472656,5.0,5
2024-01-23,417.8673400878906,7.0,5
2024-01-24,420.1861877441406,7.0,5
2024-01-25,420.69927978515625,7.0,5
2024-01-26,418.19293212890625,7.0,5
2024-01-29,422.47540283203125,6.0,5
2024-01-30,419.6631774902344,6.0,5
2024-01-31,411.443603515625,5.0,5
2024-02-01,416.28851318359375,5.0,5
2024-02-02,423.3240051269531,5.0,5
2024-02-05,422.771484375,7.0,5
2024-02-06,421.9228210449219,6.0,5
2024-02-07,426.2645263671875,6.0,5
2024-02-08,427.0539245605469,7.0,5
2024-02-09,431.2574157714844,8.0,5
2024-02-12,429.57012939453125,7.0,5
2024-02-13,422.8701477050781,7.0,5
2024-02-14,427.47821044921875,7.0,5
2024-02-15,428.75115966796875,7.0,5
2024-02-16,424.8634033203125,7.0,5
2024-02-20,421.65643310546875,7.0,5
2024-02-21,419.9691162109375,6.0,5
2024-02-22,432.26397705078125,7.0,5
2024-02-23,430.9910583496094,5.0,5
2024-02-26,430.7640380859375,6.0,5
2024-02-27,431.80023193359375,7.0,5
2024-02-28,429.5010070800781,5.0,5
2024-02-29,433.181640625,7.0,5
2024-03-01,439.7040100097656,7.0,5
2024-03-04,438.1351013183594,6.0,5
2024-03-05,430.2706604003906,6.0,5
2024-03-06,432.97442626953125,6.0,5
2024-03-07,439.546142578125,6.0,5
2024-03-08,433.20135498046875,7.0,5
2024-03-11,431.5929870605469,7.0,5
2024-03-12,437.77984619140625,6.0,5
2024-03-13,434.4150695800781,7.0,5
2024-03-14,433.3197937011719,6.0,5
2024-03-15,428.1689453125,5.0,5
2024-03-18,432.2525939941406,5.0,5
2024-03-19,433.32952880859375,5.0,5
2024-03-20,438.4674377441406,8.0,5
2024-03-21,440.5423278808594,8.0,5
2024-03-22,441.0462646484375,7.0,5
2024-03-25,439.4456481933594,8.0,5
2024-03-26,438.0227966308594,8.0,5
2024-03-27,439.5147705078125,8.0,5
2024-03-28,438.70452880859375,8.0,5
2024-04-01,439.6333312988281,7.0,5
2024-04-02,435.8392028808594,6.0,5
2024-04-03,436.81732177734375,7.0,5
2024-04-04,430.13812255859375,5.0,5
2024-04-05,435.20684814453125,6.0,5
2024-04-08,435.3353271484375,7.0,5
2024-04-09,436.9458312988281,7.0,5
2024-04-10,433.1319580078125,5.0,5
2024-04-11,440.04827880859375,6.0,5
2024-04-12,433.0331115722656,5.0,5
2024-04-15,425.9092712402344,3.0,5
2024-04-16,425.94879150390625,3.0,5
2024-04-17,420.75164794921875,3.0,5
2024-04-18,418.3506774902344,3.0,5
2024-04-19,409.69537353515625,4.0,5
2024-04-22,413.8155212402344,4.0,5
2024-04-23,419.9908447265625,4.0,5
2024-04-24,421.4136962890625,4.0,5
2024-04-25,419.37823486328125,4.0,5
2024-04-26,425.8499450683594,3.0,5
2024-04-29,427.5791015625,3.0,5
2024-04-30,419.5166320800781,4.0,5
2024-05-01,416.4832763671875,4.0,5
2024-05-02,421.7989807128906,5.0,5
2024-05-03,430.2764587402344,5.0,5
2024-05-06,434.9894714355469,6.0,5
2024-05-07,435.05859375,6.0,5
2024-05-08,434.8017578125,6.0,5
2024-05-09,435.75030517578125,6.0,5
2024-05-10,436.77783203125,6.0,5
2024-05-13,437.78564453125,6.0,5
2024-05-14,440.6015930175781,7.0,5
2024-05-15,447.4883117675781,6.0,5
2024-05-16,446.5793151855469,6.0,5
2024-05-17,446.3619384765625,6.0,5
2024-05-20,449.4743347167969,6.0,5
2024-05-21,450.3536376953125,6.0,5
2024-05-22,450.2647399902344,5.0,5
2024-05-23,448.2392578125,5.0,5
2024-05-24,452.47802734375,6.0,5
2024-05-28,454.18731689453125,7.0,5
2024-05-29,450.9860534667969,7.0,5
2024-05-30,446.1544494628906,6.0,5
2024-05-31,445.3244934082031,6.0,5
2024-06-03,447.715576171875,5.0,5
2024-06-04,448.94073486328125,6.0,5
2024-06-05,457.9913024902344,5.0,5
2024-06-06,457.8332214355469,5.0,5
2024-06-07,457.4281311035156,6.0,5
2024-06-10,459.2757568359375,7.0,5
2024-06-11,462.4276123046875,6.0,5
2024-06-12,468.48443603515625,7.0,5
2024-06-13,471.0237121582031,7.0,5
2024-06-14,473.46417236328125,7.0,5
2024-06-17,479.2640380859375,7.0,5
2024-06-18,479.4122619628906,7.0,5
2024-06-20,475.7169494628906,5.0,5
2024-06-21,474.4423828125,6.0,5
2024-06-24,469.041015625,6.0,5
2024-06-25,474.4047546386719,6.0,5
2024-06-26,475.38446044921875,6.0,5
2024-06-27,476.611572265625,7.0,5
2024-06-28,474.1375732421875,7.0,5
2024-07-01,476.9183654785156,8.0,5
2024-07-02,481.9258728027344,8.0,5
2024-07-03,485.9437561035156,6.0,5
2024-07-05,491.0106201171875,6.0,5
2024-07-08,492.1783752441406,5.0,5
2024-07-09,492.6038818359375,5.0,5
2024-07-10,497.7400207519531,5.0,5
2024-07-11,486.82452392578125,5.0,5
2024-07-12,489.6845397949219,5.0,5
2024-07-15,491.0007019042969,7.0,5
2024-07-16,491.1886901855469,6.0,5
2024-07-17,476.7699890136719,4.0,5
2024-07-18,474.5135498046875,5.0,5
2024-07-19,470.3077087402344,5.0,5
2024-07-22,477.314208984375,7.0,5
2024-07-23,475.63189697265625,7.0,5
2024-07-24,458.57080078125,4.0,5
2024-07-25,453.5138244628906,6.0,5
2024-07-26,458.1650390625,5.0,5
2024-07-29,459.0854187011719,5.0,5
2024-07-30,452.7815246582031,5.0,5
2024-07-31,466.1809997558594,4.0,5
2024-08-01,454.8894348144531,4.0,5
2024-08-02,444.0926208496094,4.0,5
2024-08-05,430.85150146484375,4.0,5
2024-08-06,434.9683532714844,4.0,5
2024-08-07,430.25775146484375,4.0,5
2024-08-08,443.4197082519531,4.0,5
2024-08-09,445.73541259765625,4.0,5
2024-08-12,446.6953430175781,4.0,5
2024-08-13,457.779052734375,3.0,5
2024-08-14,457.9275817871094,4.0,5
