Date,MAS_10_21_50_200
2014-05-16,32.450331125827816
2014-05-19,32.671081677704194
2014-05-20,33.554083885209714
2014-05-21,32.89183222958057
2014-05-22,33.33333333333333
2014-05-23,32.89183222958057
2014-05-27,32.89183222958057
2014-05-28,31.788079470198678
2014-05-29,31.788079470198678
2014-05-30,36.423841059602644
2014-06-02,39.735099337748345
2014-06-03,41.94260485651214
2014-06-04,45.6953642384106
2014-06-05,50.77262693156733
2014-06-06,54.18502202643172
2014-06-09,55.72687224669603
2014-06-10,57.268722466960355
2014-06-11,57.9295154185022
2014-06-12,58.14977973568281
2014-06-13,59.471365638766514
2014-06-16,59.691629955947135
2014-06-17,59.471365638766514
2014-06-18,58.370044052863435
2014-06-19,55.72687224669603
2014-06-20,53.08370044052864
2014-06-23,50.66079295154186
2014-06-24,47.797356828193834
2014-06-25,47.57709251101321
2014-06-26,47.797356828193834
2014-06-27,50.22026431718062
2014-06-30,51.98237885462555
2014-07-01,55.50660792951542
2014-07-02,54.62555066079295
2014-07-03,55.06607929515418
2014-07-07,53.524229074889874
2014-07-08,52.863436123348016
2014-07-09,53.08370044052864
2014-07-10,52.6431718061674
2014-07-11,52.6431718061674
2014-07-14,49.55947136563877
2014-07-15,46.25550660792951
2014-07-16,42.290748898678416
2014-07-17,38.1057268722467
2014-07-18,37.00440528634361
2014-07-21,35.68281938325991
2014-07-22,35.68281938325991
2014-07-23,36.34361233480176
2014-07-24,35.90308370044053
2014-07-25,34.140969162995596
2014-07-28,34.36123348017621
2014-07-29,35.02202643171806
2014-07-30,34.801762114537446
2014-07-31,33.4065934065934
2014-08-01,29.450549450549453
2014-08-04,28.13186813186813
2014-08-05,23.736263736263734
2014-08-06,21.75824175824176
2014-08-07,18.461538461538463
2014-08-08,16.7032967032967
2014-08-11,14.505494505494507
2014-08-12,13.406593406593407
2014-08-13,12.307692307692308
2014-08-14,12.967032967032969
2014-08-15,14.505494505494507
2014-08-18,16.043956043956044
2014-08-19,19.560439560439562
2014-08-20,22.857142857142858
2014-08-21,27.912087912087912
2014-08-22,29.89010989010989
2014-08-25,30.10989010989011
2014-08-26,31.428571428571427
2014-08-27,33.18681318681318
2014-08-28,34.285714285714285
2014-08-29,34.94505494505494
2014-09-02,38.901098901098905
2014-09-03,40.879120879120876
2014-09-04,42.857142857142854
2014-09-05,46.37362637362637
2014-09-08,47.03296703296703
2014-09-09,49.01098901098901
2014-09-10,50.76923076923077
2014-09-11,50.10989010989011
2014-09-12,47.91208791208791
2014-09-15,45.494505494505496
2014-09-16,42.1978021978022
2014-09-17,39.34065934065934
2014-09-18,38.46153846153847
2014-09-19,36.92307692307693
2014-09-22,35.16483516483517
2014-09-23,32.30769230769231
2014-09-24,31.140350877192986
2014-09-25,27.412280701754387
2014-09-26,27.412280701754387
2014-09-29,26.75438596491228
2014-09-30,24.342105263157894
2014-10-01,21.929824561403507
2014-10-02,17.543859649122805
2014-10-03,14.692982456140353
2014-10-06,14.473684210526317
2014-10-07,12.5
2014-10-08,12.06140350877193
2014-10-09,12.5
2014-10-10,11.842105263157894
2014-10-13,9.868421052631579
2014-10-14,10.74561403508772
2014-10-15,10.307017543859649
2014-10-16,9.429824561403509
2014-10-17,8.771929824561402
2014-10-20,8.533916849015318
2014-10-21,8.533916849015318
2014-10-22,8.971553610503284
2014-10-23,9.190371991247265
2014-10-24,11.597374179431071
2014-10-27,15.317286652078774
2014-10-28,20.350109409190374
2014-10-29,23.194748358862142
2014-10-30,25.82056892778993
2014-10-31,28.665207877461707
2014-11-03,29.540481400437635
2014-11-04,30.63457330415755
2014-11-05,33.260393873085334
2014-11-06,35.667396061269145
2014-11-07,37.199124726477024
2014-11-10,39.82494529540481
2014-11-11,43.544857768052516
2014-11-12,46.389496717724285
2014-11-13,51.85995623632385
2014-11-14,54.48577680525164
2014-11-17,55.36105032822757
2014-11-18,56.67396061269147
2014-11-19,56.455142231947484
2014-11-20,55.798687089715536
2014-11-21,55.14223194748359
2014-11-24,52.735229759299784
2014-11-25,50.76586433260394
2014-11-26,49.89059080962801
2014-11-28,49.01531728665208
2014-12-01,51.203501094091905
2014-12-02,52.078774617067836
2014-12-03,52.95404814004377
2014-12-04,54.04814004376368
2014-12-05,56.67396061269147
2014-12-08,57.330415754923415
2014-12-09,58.86214442013129
2014-12-10,57.54923413566739
2014-12-11,55.57986870897156
2014-12-12,51.64113785557986
2014-12-15,48.796498905908095
2014-12-16,43.544857768052516
2014-12-17,38.949671772428886
2014-12-18,39.606126914660834
2014-12-19,35.886214442013134
2014-12-22,34.79212253829322
2014-12-23,34.57330415754923
2014-12-24,38.074398249452955
2014-12-26,40.0437636761488
2014-12-29,46.82713347921225
2014-12-30,53.610503282275715
2014-12-31,59.95623632385121
2015-01-02,61.70678336980306
2015-01-05,57.54923413566739
2015-01-06,54.26695842450766
2015-01-07,52.735229759299784
2015-01-08,50.984682713347915
2015-01-09,45.951859956236326
2015-01-12,40.0437636761488
2015-01-13,34.13566739606127
2015-01-14,31.50984682713348
2015-01-15,27.13347921225383
2015-01-16,25.82056892778993
2015-01-20,26.695842450765866
2015-01-21,30.196936542669583
2015-01-22,31.947483588621445
2015-01-23,32.16630196936542
2015-01-26,34.13566739606127
2015-01-27,35.44857768052516
2015-01-28,35.886214442013134
2015-01-29,36.10503282275711
2015-01-30,36.32385120350109
2015-02-02,35.44857768052516
2015-02-03,35.667396061269145
2015-02-04,35.667396061269145
2015-02-05,35.22975929978118
2015-02-06,33.479212253829324
2015-02-09,30.196936542669583
2015-02-10,28.00875273522976
2015-02-11,26.695842450765866
2015-02-12,28.665207877461707
2015-02-13,31.947483588621445
2015-02-17,34.57330415754923
2015-02-18,37.63676148796499
2015-02-19,39.16849015317287
2015-02-20,40.70021881838075
2015-02-23,42.01312910284464
2015-02-24,44.201312910284464
2015-02-25,45.51422319474836
2015-02-26,46.389496717724285
2015-02-27,46.82713347921225
2015-03-02,48.14004376367615
2015-03-03,49.01531728665208
2015-03-04,49.01531728665208
2015-03-05,49.671772428884026
2015-03-06,47.4835886214442
2015-03-09,44.63894967177243
2015-03-10,39.38730853391685
2015-03-11,32.822757111597376
2015-03-12,29.75929978118162
2015-03-13,26.258205689277897
2015-03-16,23.851203501094094
2015-03-17,22.975929978118163
2015-03-18,23.194748358862142
2015-03-19,23.413566739606125
2015-03-20,26.258205689277897
2015-03-23,28.88402625820569
2015-03-24,33.260393873085334
2015-03-25,36.10503282275711
2015-03-26,35.010940919037196
2015-03-27,37.199124726477024
2015-03-30,36.98030634573304
2015-03-31,38.646288209606986
2015-04-01,36.681222707423586
2015-04-02,36.02620087336245
2015-04-06,32.314410480349345
2015-04-07,29.475982532751093
2015-04-08,27.729257641921397
2015-04-09,29.694323144104807
2015-04-10,30.131004366812224
2015-04-13,31.222707423580786
2015-04-14,28.16593886462882
2015-04-15,29.03930131004367
2015-04-16,30.131004366812224
2015-04-17,29.257641921397383
2015-04-20,29.03930131004367
2015-04-21,29.03930131004367
2015-04-22,28.38427947598253
2015-04-23,28.602620087336245
2015-04-24,26.85589519650655
2015-04-27,24.890829694323145
2015-04-28,24.67248908296943
2015-04-29,24.017467248908297
2015-04-30,21.397379912663755
2015-05-01,22.05240174672489
2015-05-04,24.017467248908297
2015-05-05,23.144104803493452
2015-05-06,21.83406113537118
2015-05-07,20.96069868995633
2015-05-08,20.305676855895197
2015-05-11,19.213973799126638
2015-05-12,19.65065502183406
2015-05-13,21.61572052401747
2015-05-14,22.925764192139738
2015-05-15,25.109170305676855
2015-05-18,25.76419213973799
2015-05-19,26.637554585152838
2015-05-20,29.257641921397383
2015-05-21,30.567685589519648
2015-05-22,30.567685589519648
2015-05-26,31.004366812227076
2015-05-27,33.4061135371179
2015-05-28,34.71615720524017
2015-05-29,34.93449781659388
2015-06-01,36.02620087336245
2015-06-02,35.80786026200873
2015-06-03,35.58951965065502
2015-06-04,31.65938864628821
2015-06-05,29.694323144104807
2015-06-08,26.200873362445414
2015-06-09,25.54585152838428
2015-06-10,24.23580786026201
2015-06-11,23.799126637554586
2015-06-12,23.362445414847162
2015-06-15,22.707423580786028
2015-06-16,24.017467248908297
2015-06-17,23.362445414847162
2015-06-18,25.109170305676855
2015-06-19,26.200873362445414
2015-06-22,31.65938864628821
2015-06-23,34.49781659388647
2015-06-24,35.1528384279476
2015-06-25,35.58951965065502
2015-06-26,36.681222707423586
2015-06-29,35.37117903930131
2015-06-30,33.4061135371179
2015-07-01,34.49781659388647
2015-07-02,30.131004366812224
2015-07-06,26.73913043478261
2015-07-07,23.26086956521739
2015-07-08,20.652173913043477
2015-07-09,18.26086956521739
2015-07-10,18.043478260869566
2015-07-13,18.26086956521739
2015-07-14,19.782608695652172
2015-07-15,21.304347826086957
2015-07-16,21.73913043478261
2015-07-17,23.91304347826087
2015-07-20,25.43478260869565
2015-07-21,28.043478260869563
2015-07-22,30.65217391304348
2015-07-23,33.26086956521739
2015-07-24,33.04347826086956
2015-07-27,31.521739130434785
2015-07-28,28.47826086956522
2015-07-29,30.0
2015-07-30,29.347826086956523
2015-07-31,29.347826086956523
2015-08-03,28.695652173913043
2015-08-04,27.608695652173914
2015-08-05,28.043478260869563
2015-08-06,26.956521739130434
2015-08-07,27.173913043478258
2015-08-10,27.608695652173914
2015-08-11,27.82608695652174
2015-08-12,28.47826086956522
2015-08-13,28.043478260869563
2015-08-14,28.043478260869563
2015-08-17,28.47826086956522
2015-08-18,28.47826086956522
2015-08-19,28.043478260869563
2015-08-20,25.869565217391305
2015-08-21,22.39130434782609
2015-08-24,17.82608695652174
2015-08-25,10.217391304347826
2015-08-26,6.956521739130435
2015-08-27,5.0
2015-08-28,3.0434782608695654
2015-08-31,2.1739130434782608
2015-09-01,2.1739130434782608
2015-09-02,0.8695652173913043
2015-09-03,0.21739130434782608
2015-09-04,0.21739130434782608
2015-09-08,1.0869565217391304
2015-09-09,1.956521739130435
2015-09-10,2.8260869565217392
2015-09-11,3.260869565217391
2015-09-14,3.6956521739130435
2015-09-15,4.3478260869565215
2015-09-16,6.521739130434782
2015-09-17,6.521739130434782
2015-09-18,6.304347826086956
2015-09-21,5.6521739130434785
2015-09-22,6.086956521739131
2015-09-23,7.608695652173914
2015-09-24,8.695652173913043
2015-09-25,8.695652173913043
2015-09-28,7.608695652173914
2015-09-29,6.521739130434782
2015-09-30,5.434782608695652
2015-10-01,4.782608695652174
2015-10-02,5.434782608695652
2015-10-05,6.304347826086956
2015-10-06,6.739130434782608
2015-10-07,7.173913043478261
2015-10-08,9.130434782608695
2015-10-09,10.0
2015-10-12,12.173913043478262
2015-10-13,13.043478260869565
2015-10-14,14.130434782608695
2015-10-15,15.869565217391305
2015-10-16,16.73913043478261
2015-10-19,17.136659436008678
2015-10-20,17.570498915401302
2015-10-21,18.004338394793926
2015-10-22,19.739696312364423
2015-10-23,20.17353579175705
2015-10-26,20.607375271149674
2015-10-27,22.7765726681128
2015-10-28,24.07809110629067
2015-10-29,24.5119305856833
2015-10-30,24.945770065075923
2015-11-02,24.728850325379607
2015-11-03,24.5119305856833
2015-11-04,24.295010845986983
2015-11-05,23.210412147505423
2015-11-06,22.342733188720175
2015-11-09,23.427331887201735
2015-11-10,22.559652928416483
2015-11-11,20.824295010845987
2015-11-12,20.17353579175705
2015-11-13,18.004338394793926
2015-11-16,15.835140997830802
2015-11-17,14.75054229934924
2015-11-18,13.665943600867678
2015-11-19,12.770562770562771
2015-11-20,13.203463203463203
2015-11-23,15.151515151515152
2015-11-24,16.450216450216452
2015-11-25,16.017316017316016
2015-11-27,20.346320346320347
2015-11-30,25.108225108225106
2015-12-01,27.27272727272727
2015-12-02,28.13852813852814
2015-12-03,28.354978354978357
2015-12-04,28.354978354978357
2015-12-07,28.78787878787879
2015-12-08,27.92207792207792
2015-12-09,26.623376623376622
2015-12-10,25.108225108225106
2015-12-11,21.21212121212121
2015-12-14,17.0995670995671
2015-12-15,14.285714285714285
2015-12-16,13.41991341991342
2015-12-17,11.688311688311687
2015-12-18,9.740259740259742
2015-12-21,9.956709956709958
2015-12-22,9.956709956709958
2015-12-23,10.173160173160174
2015-12-24,12.121212121212121
2015-12-28,14.502164502164502
2015-12-29,18.181818181818183
2015-12-30,19.913419913419915
2015-12-31,20.12987012987013
2016-01-04,18.181818181818183
2016-01-05,19.047619047619047
2016-01-06,18.398268398268396
2016-01-07,17.532467532467532
2016-01-08,14.06926406926407
2016-01-11,10.606060606060606
2016-01-12,9.523809523809524
2016-01-13,6.277056277056277
2016-01-14,4.761904761904762
2016-01-15,3.67965367965368
2016-01-19,4.112554112554113
2016-01-20,3.896103896103896
2016-01-21,3.0303030303030303
2016-01-22,3.0303030303030303
2016-01-25,3.2467532467532463
2016-01-26,3.896103896103896
2016-01-27,4.112554112554113
2016-01-28,4.761904761904762
2016-01-29,5.194805194805195
2016-02-01,5.844155844155844
2016-02-02,6.70995670995671
2016-02-03,9.090909090909092
2016-02-04,9.090909090909092
2016-02-05,9.090909090909092
2016-02-08,9.307359307359308
2016-02-09,9.090909090909092
2016-02-10,8.874458874458876
2016-02-11,8.658008658008658
2016-02-12,9.307359307359308
2016-02-16,8.658008658008658
2016-02-17,8.874458874458876
2016-02-18,9.307359307359308
2016-02-19,10.38961038961039
2016-02-22,11.688311688311687
2016-02-23,12.337662337662337
2016-02-24,13.203463203463203
2016-02-25,13.636363636363635
2016-02-26,14.06926406926407
2016-02-29,14.71861471861472
2016-03-01,15.367965367965366
2016-03-02,16.450216450216452
2016-03-03,18.181818181818183
2016-03-04,19.480519480519483
2016-03-07,19.696969696969695
2016-03-08,19.913419913419915
2016-03-09,21.428571428571427
2016-03-10,21.861471861471863
2016-03-11,22.943722943722943
2016-03-14,23.593073593073594
2016-03-15,24.891774891774894
2016-03-16,25.541125541125542
2016-03-17,26.83982683982684
2016-03-18,27.27272727272727
2016-03-21,27.705627705627705
2016-03-22,29.004329004329005
2016-03-23,30.519480519480517
2016-03-24,31.16883116883117
2016-03-28,32.03463203463203
2016-03-29,32.25108225108225
2016-03-30,31.818181818181817
2016-03-31,33.33333333333333
2016-04-01,34.63203463203463
2016-04-04,36.58008658008658
2016-04-05,37.44588744588744
2016-04-06,37.44588744588744
2016-04-07,38.74458874458874
2016-04-08,37.878787878787875
2016-04-11,36.36363636363637
2016-04-12,35.714285714285715
2016-04-13,33.98268398268398
2016-04-14,30.952380952380953
2016-04-15,29.004329004329005
2016-04-18,29.653679653679653
2016-04-19,32.25108225108225
2016-04-20,32.03463203463203
2016-04-21,32.03463203463203
2016-04-22,32.25108225108225
2016-04-25,33.76623376623377
2016-04-26,33.116883116883116
2016-04-27,33.98268398268398
2016-04-28,33.98268398268398
2016-04-29,34.41558441558442
2016-05-02,33.33333333333333
2016-05-03,31.818181818181817
2016-05-04,27.92207792207792
2016-05-05,29.22077922077922
2016-05-06,28.57142857142857
2016-05-09,29.43722943722944
2016-05-10,27.92207792207792
2016-05-11,27.92207792207792
2016-05-12,28.354978354978357
2016-05-13,27.705627705627705
2016-05-16,26.83982683982684
2016-05-17,25.757575757575758
2016-05-18,26.623376623376622
2016-05-19,27.27272727272727
2016-05-20,29.43722943722944
2016-05-23,28.354978354978357
2016-05-24,28.13852813852814
2016-05-25,27.705627705627705
2016-05-26,27.056277056277057
2016-05-27,26.83982683982684
2016-05-31,27.27272727272727
2016-06-01,27.27272727272727
2016-06-02,31.16883116883117
2016-06-03,35.93073593073593
2016-06-06,39.61038961038961
2016-06-07,42.857142857142854
2016-06-08,44.15584415584416
2016-06-09,45.45454545454545
2016-06-10,47.4025974025974
2016-06-13,47.18614718614719
2016-06-14,45.887445887445885
2016-06-15,42.42424242424242
2016-06-16,40.25974025974026
2016-06-17,38.52813852813853
2016-06-20,37.44588744588744
2016-06-21,33.549783549783555
2016-06-22,29.87012987012987
2016-06-23,28.57142857142857
2016-06-24,26.190476190476193
2016-06-27,23.809523809523807
2016-06-28,22.51082251082251
2016-06-29,22.943722943722943
2016-06-30,24.458874458874458
2016-07-01,27.48917748917749
2016-07-05,29.15766738660907
2016-07-06,30.885529157667385
2016-07-07,31.749460043196542
2016-07-08,32.6133909287257
2016-07-11,37.580993520518355
2016-07-12,42.54859611231102
2016-07-13,47.51619870410367
2016-07-14,50.75593952483801
2016-07-15,52.69978401727862
2016-07-18,53.56371490280778
2016-07-19,54.21166306695464
2016-07-20,54.85961123110151
2016-07-21,53.77969762419006
2016-07-22,52.915766738660906
2016-07-25,50.323974082073434
2016-07-26,50.75593952483801
2016-07-27,47.73218142548596
2016-07-28,46.220302375809936
2016-07-29,44.49244060475162
2016-08-01,44.06047516198704
2016-08-02,44.06047516198704
2016-08-03,42.11663066954643
2016-08-04,42.54859611231102
2016-08-05,39.09287257019439
2016-08-08,38.8768898488121
2016-08-09,39.956803455723545
2016-08-10,41.03671706263499
2016-08-11,40.17278617710583
2016-08-12,40.17278617710583
2016-08-15,38.8768898488121
2016-08-16,41.252699784017274
2016-08-17,42.672413793103445
2016-08-18,42.672413793103445
2016-08-19,40.94827586206897
2016-08-22,41.810344827586206
2016-08-23,39.439655172413794
2016-08-24,38.577586206896555
2016-08-25,37.5
2016-08-26,37.71551724137931
2016-08-29,36.853448275862064
2016-08-30,38.146551724137936
2016-08-31,37.5
2016-09-01,35.560344827586206
2016-09-02,35.3448275862069
2016-09-06,34.91379310344828
2016-09-07,35.12931034482759
2016-09-08,36.206896551724135
2016-09-09,32.758620689655174
2016-09-12,33.4051724137931
2016-09-13,29.094827586206897
2016-09-14,24.78448275862069
2016-09-15,23.060344827586206
2016-09-16,19.612068965517242
2016-09-19,17.67241379310345
2016-09-20,14.870689655172415
2016-09-21,15.913978494623656
2016-09-22,14.623655913978496
2016-09-23,16.559139784946236
2016-09-26,16.989247311827956
2016-09-27,19.13978494623656
2016-09-28,22.365591397849464
2016-09-29,24.086021505376344
2016-09-30,26.666666666666668
2016-10-03,28.817204301075268
2016-10-04,30.107526881720432
2016-10-05,29.82832618025751
2016-10-06,29.184549356223176
2016-10-07,28.54077253218884
2016-10-10,30.90128755364807
2016-10-11,28.96995708154507
2016-10-12,27.896995708154503
2016-10-13,27.467811158798284
2016-10-14,24.034334763948497
2016-10-17,22.317596566523605
2016-10-18,20.600858369098713
2016-10-19,18.025751072961373
2016-10-20,16.523605150214593
2016-10-21,16.95278969957082
2016-10-24,15.879828326180256
2016-10-25,15.665236051502147
2016-10-26,16.30901287553648
2016-10-27,17.59656652360515
2016-10-28,17.59656652360515
2016-10-31,18.240343347639485
2016-11-01,18.41541755888651
2016-11-02,17.34475374732334
2016-11-03,16.70235546038544
2016-11-04,16.059957173447536
2016-11-07,17.34475374732334
2016-11-08,17.987152034261243
2016-11-09,18.843683083511777
2016-11-10,19.230769230769234
2016-11-11,20.94017094017094
2016-11-14,22.64957264957265
2016-11-15,23.717948717948715
2016-11-16,25.85470085470086
2016-11-17,28.205128205128204
2016-11-18,29.914529914529915
2016-11-21,32.05128205128205
2016-11-22,32.05128205128205
2016-11-23,33.97435897435898
2016-11-25,34.82905982905983
2016-11-28,38.24786324786324
2016-11-29,40.598290598290596
2016-11-30,42.0940170940171
2016-12-01,42.94871794871795
2016-12-02,41.66666666666667
2016-12-05,41.88034188034188
2016-12-06,41.88034188034188
2016-12-07,41.02564102564102
2016-12-08,40.598290598290596
2016-12-09,38.675213675213676
2016-12-12,39.1025641025641
2016-12-13,39.743589743589745
2016-12-14,38.88888888888889
2016-12-15,40.17094017094017
2016-12-16,40.81196581196581
2016-12-19,41.66666666666667
2016-12-20,43.162393162393165
2016-12-21,42.30769230769231
2016-12-22,40.598290598290596
2016-12-23,39.52991452991453
2016-12-27,39.31623931623932
2016-12-28,35.47008547008547
2016-12-29,34.401709401709404
2016-12-30,32.26495726495727
2017-01-03,30.982905982905983
2017-01-04,29.48717948717949
2017-01-05,26.923076923076923
2017-01-06,24.786324786324787
2017-01-09,25.213675213675213
2017-01-10,24.145299145299145
2017-01-11,25.0
2017-01-12,27.564102564102566
2017-01-13,28.846153846153843
2017-01-17,29.059829059829063
2017-01-18,29.059829059829063
2017-01-19,28.846153846153843
2017-01-20,29.48717948717949
2017-01-23,27.99145299145299
2017-01-24,30.34188034188034
2017-01-25,33.11965811965812
2017-01-26,33.11965811965812
2017-01-27,35.8974358974359
2017-01-30,36.11111111111111
2017-01-31,36.75213675213676
2017-02-01,36.46055437100213
2017-02-02,37.52665245202559
2017-02-03,38.37953091684435
2017-02-06,39.23240938166311
2017-02-07,39.23240938166311
2017-02-08,39.01918976545842
2017-02-09,39.23240938166311
2017-02-10,39.01918976545842
2017-02-13,39.44562899786781
2017-02-14,40.511727078891255
2017-02-15,41.15138592750533
2017-02-16,41.36460554371002
2017-02-17,41.36460554371002
2017-02-21,42.430703624733475
2017-02-22,44.989339019189764
2017-02-23,47.54797441364605
2017-02-24,49.89339019189765
2017-02-27,51.385927505330486
2017-02-28,51.385927505330486
2017-03-01,53.304904051172706
2017-03-02,52.66524520255863
2017-03-03,53.73134328358209
2017-03-06,53.94456289978679
2017-03-07,52.87846481876333
2017-03-08,51.812366737739865
2017-03-09,50.31982942430704
2017-03-10,49.89339019189765
2017-03-13,48.8272921108742
2017-03-14,46.695095948827294
2017-03-15,41.57782515991471
2017-03-16,39.6588486140725
2017-03-17,38.80597014925373
2017-03-20,38.80597014925373
2017-03-21,36.88699360341152
2017-03-22,36.67377398720683
2017-03-23,37.52665245202559
2017-03-24,34.9680170575693
2017-03-27,33.04904051172708
2017-03-28,32.6226012793177
2017-03-29,30.2771855010661
2017-03-30,30.06396588486141
2017-03-31,27.931769722814497
2017-04-03,27.718550106609808
2017-04-04,27.718550106609808
2017-04-05,26.226012793176974
2017-04-06,27.078891257995735
2017-04-07,27.292110874200425
2017-04-10,27.931769722814497
2017-04-11,28.35820895522388
2017-04-12,27.718550106609808
2017-04-13,27.078891257995735
2017-04-17,25.5863539445629
2017-04-18,27.505330490405118
2017-04-19,28.997867803837952
2017-04-20,30.49040511727079
2017-04-21,30.2771855010661
2017-04-24,29.850746268656714
2017-04-25,33.47547974413646
2017-04-26,36.46055437100213
2017-04-27,38.59275053304904
2017-04-28,40.511727078891255
2017-05-01,41.57782515991471
2017-05-02,41.15138592750533
2017-05-03,42.00426439232409
2017-05-04,43.070362473347544
2017-05-05,44.989339019189764
2017-05-08,44.136460554371006
2017-05-09,44.136460554371006
2017-05-10,44.349680170575695
2017-05-11,46.481876332622605
2017-05-12,46.38297872340426
2017-05-15,45.31914893617021
2017-05-16,45.53191489361702
2017-05-17,45.1063829787234
2017-05-18,41.48936170212766
2017-05-19,38.72340425531915
2017-05-22,35.95744680851064
2017-05-23,35.95744680851064
2017-05-24,36.17021276595745
2017-05-25,38.51063829787234
2017-05-26,40.21276595744681
2017-05-30,41.48936170212766
2017-05-31,41.27659574468085
2017-06-01,46.170212765957444
2017-06-02,49.361702127659576
2017-06-05,52.76595744680851
2017-06-06,53.61702127659574
2017-06-07,54.46808510638298
2017-06-08,55.319148936170215
2017-06-09,55.95744680851064
2017-06-12,57.02127659574469
2017-06-13,58.723404255319146
2017-06-14,60.0
2017-06-15,59.148936170212764
2017-06-16,55.53191489361702
2017-06-19,52.12765957446809
2017-06-20,48.723404255319146
2017-06-21,44.680851063829785
2017-06-22,44.8936170212766
2017-06-23,44.25531914893617
2017-06-26,46.808510638297875
2017-06-27,45.1063829787234
2017-06-28,44.25531914893617
2017-06-29,43.19148936170213
2017-06-30,41.06382978723404
2017-07-03,37.659574468085104
2017-07-05,37.234042553191486
2017-07-06,35.53191489361702
2017-07-07,33.829787234042556
2017-07-10,31.06382978723404
2017-07-11,31.27659574468085
2017-07-12,32.76595744680851
2017-07-13,32.5531914893617
2017-07-14,35.319148936170215
2017-07-17,37.4468085106383
2017-07-18,38.93617021276596
2017-07-19,39.787234042553195
2017-07-20,43.61702127659575
2017-07-21,44.8936170212766
2017-07-24,46.59574468085106
2017-07-25,47.4468085106383
2017-07-26,44.8936170212766
2017-07-27,44.8936170212766
2017-07-28,42.97872340425532
2017-07-31,42.340425531914896
2017-08-01,42.97872340425532
2017-08-02,40.42553191489361
2017-08-03,38.72340425531915
2017-08-04,38.72340425531915
2017-08-07,38.297872340425535
2017-08-08,36.59574468085106
2017-08-09,34.04255319148936
2017-08-10,32.76595744680851
2017-08-11,31.48936170212766
2017-08-14,31.06382978723404
2017-08-15,30.425531914893618
2017-08-16,31.70212765957447
2017-08-17,30.21276595744681
2017-08-18,28.297872340425535
2017-08-21,27.23404255319149
2017-08-22,27.23404255319149
2017-08-23,27.872340425531917
2017-08-24,28.723404255319153
2017-08-25,29.574468085106382
2017-08-28,29.78723404255319
2017-08-29,28.297872340425535
2017-08-30,25.319148936170212
2017-08-31,28.297872340425535
2017-09-01,31.06382978723404
2017-09-05,32.340425531914896
2017-09-06,32.97872340425532
2017-09-07,34.25531914893617
2017-09-08,34.8936170212766
2017-09-11,35.319148936170215
2017-09-12,37.02127659574468
2017-09-13,38.08510638297872
2017-09-14,39.148936170212764
2017-09-15,40.21276595744681
2017-09-18,41.27659574468085
2017-09-19,40.42553191489361
2017-09-20,40.21276595744681
2017-09-21,41.702127659574465
2017-09-22,40.85106382978723
2017-09-25,40.21276595744681
2017-09-26,40.21276595744681
2017-09-27,40.21276595744681
2017-09-28,39.148936170212764
2017-09-29,39.148936170212764
2017-10-02,39.148936170212764
2017-10-03,40.21276595744681
2017-10-04,40.21276595744681
2017-10-05,41.27659574468085
2017-10-06,41.27659574468085
2017-10-09,42.97872340425532
2017-10-10,45.744680851063826
2017-10-11,48.08510638297872
2017-10-12,49.57446808510638
2017-10-13,50.0
2017-10-16,50.212765957446805
2017-10-17,51.276595744680854
2017-10-18,52.12765957446809
2017-10-19,52.12765957446809
2017-10-20,51.70212765957447
2017-10-23,52.76595744680851
2017-10-24,53.191489361702125
2017-10-25,52.12765957446809
2017-10-26,51.70212765957447
2017-10-27,51.48936170212765
2017-10-30,50.851063829787236
2017-10-31,52.97872340425533
2017-11-01,51.276595744680854
2017-11-02,51.70212765957447
2017-11-03,51.70212765957447
2017-11-06,51.48936170212765
2017-11-07,51.48936170212765
2017-11-08,51.48936170212765
2017-11-09,49.57446808510638
2017-11-10,47.87234042553192
2017-11-13,46.59574468085106
2017-11-14,46.38297872340426
2017-11-15,44.04255319148936
2017-11-16,43.19148936170213
2017-11-17,42.5531914893617
2017-11-20,41.702127659574465
2017-11-21,41.91489361702128
2017-11-22,42.12765957446808
2017-11-24,41.06382978723404
2017-11-27,41.27659574468085
2017-11-28,41.702127659574465
2017-11-29,41.48936170212766
2017-11-30,44.25531914893617
2017-12-01,44.25531914893617
2017-12-04,43.61702127659575
2017-12-05,44.04255319148936
2017-12-06,41.702127659574465
2017-12-07,41.48936170212766
2017-12-08,42.765957446808514
2017-12-11,42.97872340425532
2017-12-12,42.765957446808514
2017-12-13,42.12765957446808
2017-12-14,40.638297872340424
2017-12-15,42.12765957446808
2017-12-18,42.765957446808514
2017-12-19,43.61702127659575
2017-12-20,45.31914893617021
2017-12-21,46.170212765957444
2017-12-22,45.53191489361702
2017-12-26,44.8936170212766
2017-12-27,43.829787234042556
2017-12-28,43.61702127659575
2017-12-29,45.1063829787234
2018-01-02,45.64755838641189
2018-01-03,44.79830148619958
2018-01-04,45.85987261146497
2018-01-05,47.13375796178344
2018-01-08,48.832271762208066
2018-01-09,52.22929936305732
2018-01-10,52.86624203821656
2018-01-11,54.989384288747345
2018-01-12,56.475583864118896
2018-01-16,57.74946921443737
2018-01-17,58.81104033970276
2018-01-18,59.447983014862
2018-01-19,61.57112526539278
2018-01-22,61.78343949044586
2018-01-23,62.42038216560509
2018-01-24,63.69426751592356
2018-01-25,64.96815286624204
2018-01-26,67.09129511677283
2018-01-29,67.51592356687898
2018-01-30,68.15286624203821
