Date,MAS_10_21_50_200
2014-05-09,31.63716814159292
2014-05-12,32.07964601769911
2014-05-13,32.743362831858406
2014-05-14,34.51327433628318
2014-05-15,33.1858407079646
2014-05-16,32.30088495575221
2014-05-19,32.52212389380531
2014-05-20,33.4070796460177
2014-05-21,32.743362831858406
2014-05-22,33.1858407079646
2014-05-23,32.743362831858406
2014-05-27,32.743362831858406
2014-05-28,31.63716814159292
2014-05-29,31.63716814159292
2014-05-30,36.283185840707965
2014-06-02,39.60176991150443
2014-06-03,42.0353982300885
2014-06-04,45.57522123893805
2014-06-05,50.66371681415929
2014-06-06,54.083885209713024
2014-06-09,55.62913907284768
2014-06-10,57.17439293598234
2014-06-11,57.836644591611474
2014-06-12,58.05739514348785
2014-06-13,59.38189845474614
2014-06-16,59.60264900662252
2014-06-17,59.38189845474614
2014-06-18,58.27814569536424
2014-06-19,55.84988962472406
2014-06-20,53.20088300220751
2014-06-23,50.77262693156733
2014-06-24,47.90286975717439
2014-06-25,47.682119205298015
2014-06-26,47.90286975717439
2014-06-27,50.331125827814574
2014-06-30,52.09713024282561
2014-07-01,55.62913907284768
2014-07-02,54.746136865342166
2014-07-03,55.18763796909493
2014-07-07,53.64238410596026
2014-07-08,52.980132450331126
2014-07-09,53.20088300220751
2014-07-10,52.75938189845475
2014-07-11,52.75938189845475
2014-07-14,49.668874172185426
2014-07-15,46.35761589403973
2014-07-16,42.384105960264904
2014-07-17,38.18984547461369
2014-07-18,37.086092715231786
2014-07-21,35.76158940397351
2014-07-22,35.76158940397351
2014-07-23,36.423841059602644
2014-07-24,35.98233995584989
2014-07-25,34.216335540838855
2014-07-28,34.437086092715234
2014-07-29,35.099337748344375
2014-07-30,34.87858719646799
2014-07-31,33.480176211453745
2014-08-01,29.515418502202646
2014-08-04,28.193832599118945
2014-08-05,23.788546255506606
2014-08-06,21.80616740088106
2014-08-07,18.502202643171806
2014-08-08,16.740088105726873
2014-08-11,14.537444933920703
2014-08-12,13.43612334801762
2014-08-13,12.334801762114537
2014-08-14,12.995594713656388
2014-08-15,14.537444933920703
2014-08-18,16.079295154185022
2014-08-19,19.60352422907489
2014-08-20,22.90748898678414
2014-08-21,27.973568281938327
2014-08-22,29.955947136563875
2014-08-25,30.176211453744493
2014-08-26,31.497797356828194
2014-08-27,33.259911894273124
2014-08-28,34.36123348017621
2014-08-29,35.02202643171806
2014-09-02,38.986784140969164
2014-09-03,40.969162995594715
2014-09-04,42.951541850220266
2014-09-05,46.47577092511013
2014-09-08,47.136563876651984
2014-09-09,49.118942731277535
2014-09-10,50.881057268722465
2014-09-11,50.22026431718062
2014-09-12,48.01762114537445
2014-09-15,45.59471365638766
2014-09-16,42.290748898678416
2014-09-17,39.4273127753304
2014-09-18,38.54625550660793
2014-09-19,37.00440528634361
2014-09-22,35.24229074889868
2014-09-23,32.378854625550666
2014-09-24,31.208791208791208
2014-09-25,27.472527472527474
2014-09-26,27.472527472527474
2014-09-29,26.813186813186814
2014-09-30,24.395604395604394
2014-10-01,21.978021978021978
2014-10-02,17.582417582417584
2014-10-03,14.725274725274726
2014-10-06,14.505494505494507
2014-10-07,12.527472527472527
2014-10-08,12.087912087912088
2014-10-09,12.527472527472527
2014-10-10,11.868131868131867
2014-10-13,9.89010989010989
2014-10-14,10.76923076923077
2014-10-15,10.329670329670328
2014-10-16,9.45054945054945
2014-10-17,8.791208791208792
2014-10-20,8.552631578947368
2014-10-21,8.552631578947368
2014-10-22,8.991228070175438
2014-10-23,9.210526315789473
2014-10-24,11.62280701754386
2014-10-27,15.350877192982457
2014-10-28,20.394736842105264
2014-10-29,23.24561403508772
2014-10-30,25.877192982456144
2014-10-31,28.728070175438596
2014-11-03,29.605263157894733
2014-11-04,30.701754385964914
2014-11-05,33.33333333333333
2014-11-06,35.74561403508772
2014-11-07,37.280701754385966
2014-11-10,39.91228070175439
2014-11-11,43.640350877192986
2014-11-12,46.49122807017544
2014-11-13,51.973684210526315
2014-11-14,54.60526315789473
2014-11-17,55.48245614035088
2014-11-18,56.79824561403509
2014-11-19,56.57894736842105
2014-11-20,55.92105263157895
2014-11-21,55.26315789473685
2014-11-24,52.85087719298246
2014-11-25,50.877192982456144
2014-11-26,50.0
2014-11-28,49.122807017543856
2014-12-01,51.31578947368421
2014-12-02,52.19298245614035
2014-12-03,53.07017543859649
2014-12-04,54.166666666666664
2014-12-05,56.79824561403509
2014-12-08,57.45614035087719
2014-12-09,58.99122807017544
2014-12-10,57.675438596491226
2014-12-11,55.70175438596491
2014-12-12,51.75438596491229
2014-12-15,48.90350877192983
2014-12-16,43.640350877192986
2014-12-17,39.03508771929825
2014-12-18,39.69298245614035
2014-12-19,35.96491228070175
2014-12-22,34.868421052631575
2014-12-23,34.64912280701755
2014-12-24,38.15789473684211
2014-12-26,40.131578947368425
2014-12-29,46.71052631578947
2014-12-30,53.50877192982456
2014-12-31,59.86842105263158
2015-01-02,61.622807017543856
2015-01-05,57.45614035087719
2015-01-06,54.166666666666664
2015-01-07,52.63157894736842
2015-01-08,50.877192982456144
2015-01-09,45.83333333333333
2015-01-12,39.91228070175439
2015-01-13,33.99122807017544
2015-01-14,31.57894736842105
2015-01-15,27.192982456140353
2015-01-16,25.877192982456144
2015-01-20,26.75438596491228
2015-01-21,30.263157894736842
2015-01-22,32.01754385964912
2015-01-23,32.23684210526316
2015-01-26,34.21052631578947
2015-01-27,35.526315789473685
2015-01-28,35.96491228070175
2015-01-29,36.18421052631579
2015-01-30,36.40350877192983
2015-02-02,35.526315789473685
2015-02-03,35.74561403508772
2015-02-04,35.74561403508772
2015-02-05,35.30701754385965
2015-02-06,33.55263157894737
2015-02-09,30.263157894736842
2015-02-10,28.07017543859649
2015-02-11,26.75438596491228
2015-02-12,28.728070175438596
2015-02-13,31.798245614035086
2015-02-17,34.42982456140351
2015-02-18,37.5
2015-02-19,39.03508771929825
2015-02-20,40.57017543859649
2015-02-23,41.885964912280706
2015-02-24,44.07894736842105
2015-02-25,45.39473684210527
2015-02-26,46.271929824561404
2015-02-27,46.71052631578947
2015-03-02,48.026315789473685
2015-03-03,48.90350877192983
2015-03-04,48.90350877192983
2015-03-05,49.56140350877193
2015-03-06,47.58771929824561
2015-03-09,44.73684210526316
2015-03-10,39.473684210526315
2015-03-11,32.89473684210527
2015-03-12,29.82456140350877
2015-03-13,26.31578947368421
2015-03-16,23.903508771929825
2015-03-17,23.026315789473685
2015-03-18,23.24561403508772
2015-03-19,23.464912280701753
2015-03-20,26.31578947368421
2015-03-23,28.947368421052634
2015-03-24,33.33333333333333
2015-03-25,36.18421052631579
2015-03-26,35.08771929824561
2015-03-27,37.280701754385966
2015-03-30,37.06140350877193
2015-03-31,38.7308533916849
2015-04-01,36.76148796498906
2015-04-02,36.10503282275711
2015-04-06,32.38512035010941
2015-04-07,29.540481400437635
2015-04-08,27.78993435448578
2015-04-09,29.75929978118162
2015-04-10,30.196936542669583
2015-04-13,31.291028446389497
2015-04-14,28.227571115973742
2015-04-15,29.10284463894967
2015-04-16,30.196936542669583
2015-04-17,29.321663019693656
2015-04-20,29.10284463894967
2015-04-21,29.10284463894967
2015-04-22,28.44638949671772
2015-04-23,28.665207877461707
2015-04-24,26.914660831509845
2015-04-27,24.945295404814004
2015-04-28,24.72647702407002
2015-04-29,24.070021881838073
2015-04-30,21.444201312910284
2015-05-01,22.100656455142232
2015-05-04,24.070021881838073
2015-05-05,23.194748358862142
2015-05-06,21.88183807439825
2015-05-07,21.00656455142232
2015-05-08,20.350109409190374
2015-05-11,19.25601750547046
2015-05-12,19.693654266958426
2015-05-13,21.663019693654267
2015-05-14,22.975929978118163
2015-05-15,25.164113785557984
2015-05-18,25.82056892778993
2015-05-19,26.695842450765866
2015-05-20,29.321663019693656
2015-05-21,30.63457330415755
2015-05-22,30.63457330415755
2015-05-26,31.072210065645518
2015-05-27,33.479212253829324
2015-05-28,34.79212253829322
2015-05-29,35.010940919037196
2015-06-01,36.10503282275711
2015-06-02,35.886214442013134
2015-06-03,35.667396061269145
2015-06-04,31.72866520787746
2015-06-05,29.75929978118162
2015-06-08,26.258205689277897
2015-06-09,25.601750547045953
2015-06-10,24.288840262582056
2015-06-11,23.851203501094094
2015-06-12,23.413566739606125
2015-06-15,22.75711159737418
2015-06-16,24.070021881838073
2015-06-17,23.413566739606125
2015-06-18,25.164113785557984
2015-06-19,26.258205689277897
2015-06-22,31.72866520787746
2015-06-23,34.57330415754923
2015-06-24,35.22975929978118
2015-06-25,35.667396061269145
2015-06-26,36.76148796498906
2015-06-29,35.44857768052516
2015-06-30,33.479212253829324
2015-07-01,34.57330415754923
2015-07-02,30.196936542669583
2015-07-06,26.797385620915033
2015-07-07,23.311546840958606
2015-07-08,20.697167755991288
2015-07-09,18.30065359477124
2015-07-10,18.082788671023962
2015-07-13,18.30065359477124
2015-07-14,19.825708061002178
2015-07-15,21.350762527233115
2015-07-16,21.78649237472767
2015-07-17,23.965141612200437
2015-07-20,25.49019607843137
2015-07-21,28.104575163398692
2015-07-22,30.718954248366014
2015-07-23,33.33333333333333
2015-07-24,33.11546840958606
2015-07-27,31.590413943355124
2015-07-28,28.540305010893245
2015-07-29,30.065359477124183
2015-07-30,29.411764705882355
2015-07-31,29.411764705882355
2015-08-03,28.75816993464052
2015-08-04,27.66884531590414
2015-08-05,28.104575163398692
2015-08-06,27.01525054466231
2015-08-07,27.233115468409586
2015-08-10,27.66884531590414
2015-08-11,27.886710239651418
2015-08-12,28.540305010893245
2015-08-13,28.104575163398692
2015-08-14,28.104575163398692
2015-08-17,28.540305010893245
2015-08-18,28.540305010893245
2015-08-19,28.104575163398692
2015-08-20,25.925925925925924
2015-08-21,22.440087145969496
2015-08-24,17.86492374727669
2015-08-25,10.239651416122005
2015-08-26,6.971677559912854
2015-08-27,5.010893246187364
2015-08-28,3.0501089324618738
2015-08-31,2.178649237472767
2015-09-01,2.178649237472767
2015-09-02,0.8714596949891068
2015-09-03,0.2178649237472767
2015-09-04,0.2178649237472767
2015-09-08,1.0893246187363834
2015-09-09,1.9607843137254901
2015-09-10,2.832244008714597
2015-09-11,3.2679738562091507
2015-09-14,3.7037037037037033
2015-09-15,4.357298474945534
2015-09-16,6.535947712418301
2015-09-17,6.535947712418301
2015-09-18,6.318082788671024
2015-09-21,5.446623093681917
2015-09-22,5.88235294117647
2015-09-23,7.4074074074074066
2015-09-24,8.49673202614379
2015-09-25,8.49673202614379
2015-09-28,7.4074074074074066
2015-09-29,6.318082788671024
2015-09-30,5.228758169934641
2015-10-01,4.57516339869281
2015-10-02,5.228758169934641
2015-10-05,6.1002178649237475
2015-10-06,6.535947712418301
2015-10-07,6.971677559912854
2015-10-08,8.932461873638346
2015-10-09,9.803921568627452
2015-10-12,11.982570806100219
2015-10-13,12.854030501089325
2015-10-14,13.943355119825709
2015-10-15,15.686274509803921
2015-10-16,16.55773420479303
2015-10-19,16.956521739130434
2015-10-20,17.391304347826086
2015-10-21,17.82608695652174
2015-10-22,19.565217391304348
2015-10-23,20.0
2015-10-26,20.434782608695652
2015-10-27,22.608695652173914
2015-10-28,23.91304347826087
2015-10-29,24.347826086956523
2015-10-30,24.782608695652176
2015-11-02,24.565217391304348
2015-11-03,24.347826086956523
2015-11-04,24.130434782608695
2015-11-05,23.043478260869566
2015-11-06,22.39130434782609
2015-11-09,23.47826086956522
2015-11-10,22.608695652173914
2015-11-11,20.869565217391305
2015-11-12,20.217391304347824
2015-11-13,18.043478260869566
2015-11-16,15.869565217391305
2015-11-17,14.782608695652174
2015-11-18,13.695652173913043
2015-11-19,12.58134490238612
2015-11-20,13.015184381778742
2015-11-23,14.967462039045554
2015-11-24,16.268980477223426
2015-11-25,15.835140997830802
2015-11-27,20.17353579175705
2015-11-30,24.945770065075923
2015-12-01,27.114967462039047
2015-12-02,27.9826464208243
2015-12-03,28.199566160520607
2015-12-04,28.199566160520607
2015-12-07,28.633405639913235
2015-12-08,27.765726681127983
2015-12-09,26.46420824295011
2015-12-10,25.16268980477224
2015-12-11,21.25813449023861
2015-12-14,17.136659436008678
2015-12-15,14.316702819956618
2015-12-16,13.449023861171366
2015-12-17,11.713665943600867
2015-12-18,9.761388286334057
2015-12-21,9.97830802603037
2015-12-22,9.97830802603037
2015-12-23,10.195227765726681
2015-12-24,12.147505422993492
2015-12-28,14.533622559652928
2015-12-29,18.22125813449024
2015-12-30,19.95661605206074
2015-12-31,20.17353579175705
2016-01-04,18.22125813449024
2016-01-05,19.088937093275486
2016-01-06,18.43817787418655
2016-01-07,17.570498915401302
2016-01-08,14.099783080260304
2016-01-11,10.629067245119305
2016-01-12,9.544468546637743
2016-01-13,6.29067245119306
2016-01-14,4.772234273318872
2016-01-15,3.68763557483731
2016-01-19,4.121475054229935
2016-01-20,3.9045553145336225
2016-01-21,3.036876355748373
2016-01-22,3.036876355748373
2016-01-25,3.2537960954446854
2016-01-26,3.9045553145336225
2016-01-27,4.121475054229935
2016-01-28,4.772234273318872
2016-01-29,5.206073752711497
2016-02-01,5.856832971800434
2016-02-02,6.724511930585683
2016-02-03,9.11062906724512
2016-02-04,9.11062906724512
2016-02-05,9.11062906724512
2016-02-08,9.327548806941431
2016-02-09,9.11062906724512
2016-02-10,8.893709327548807
2016-02-11,8.676789587852495
2016-02-12,9.327548806941431
2016-02-16,8.676789587852495
2016-02-17,8.893709327548807
2016-02-18,9.327548806941431
2016-02-19,10.412147505422993
2016-02-22,11.713665943600867
2016-02-23,12.364425162689804
2016-02-24,13.232104121475055
2016-02-25,13.665943600867678
2016-02-26,13.882863340563992
2016-02-29,14.533622559652928
2016-03-01,15.184381778741866
2016-03-02,16.268980477223426
2016-03-03,18.004338394793926
2016-03-04,19.305856832971802
2016-03-07,19.522776572668114
2016-03-08,19.739696312364423
2016-03-09,21.25813449023861
2016-03-10,21.69197396963124
2016-03-11,22.7765726681128
2016-03-14,23.427331887201735
2016-03-15,24.728850325379607
2016-03-16,25.379609544468547
2016-03-17,26.68112798264642
2016-03-18,27.114967462039047
2016-03-21,27.54880694143167
2016-03-22,28.850325379609544
2016-03-23,30.36876355748373
2016-03-24,31.019522776572668
2016-03-28,31.887201735357916
2016-03-29,32.10412147505423
2016-03-30,31.670281995661604
2016-03-31,33.18872017353579
2016-04-01,34.490238611713664
2016-04-04,36.44251626898048
2016-04-05,37.310195227765725
2016-04-06,37.310195227765725
2016-04-07,38.611713665943604
2016-04-08,37.744034707158356
2016-04-11,36.22559652928417
2016-04-12,35.57483731019523
2016-04-13,33.839479392624725
2016-04-14,30.80260303687636
2016-04-15,28.850325379609544
2016-04-18,29.50108459869848
2016-04-19,32.10412147505423
2016-04-20,31.887201735357916
2016-04-21,31.887201735357916
2016-04-22,32.10412147505423
2016-04-25,33.622559652928416
2016-04-26,32.97180043383948
2016-04-27,33.839479392624725
2016-04-28,33.839479392624725
2016-04-29,34.273318872017356
2016-05-02,33.18872017353579
2016-05-03,31.670281995661604
2016-05-04,27.9826464208243
2016-05-05,29.28416485900217
2016-05-06,28.633405639913235
2016-05-09,29.50108459869848
2016-05-10,27.9826464208243
2016-05-11,27.9826464208243
2016-05-12,28.41648590021692
2016-05-13,27.765726681127983
2016-05-16,26.89804772234273
2016-05-17,25.813449023861175
2016-05-18,26.68112798264642
2016-05-19,27.331887201735356
2016-05-20,29.50108459869848
2016-05-23,28.41648590021692
2016-05-24,28.199566160520607
2016-05-25,27.765726681127983
2016-05-26,27.114967462039047
2016-05-27,26.89804772234273
2016-05-31,27.331887201735356
2016-06-01,27.331887201735356
2016-06-02,31.23644251626898
2016-06-03,36.00867678958785
2016-06-06,39.69631236442516
2016-06-07,42.950108459869845
2016-06-08,44.251626898047725
2016-06-09,45.5531453362256
2016-06-10,47.50542299349241
2016-06-13,47.288503253796094
2016-06-14,45.98698481561822
2016-06-15,42.51626898047722
2016-06-16,40.3470715835141
2016-06-17,38.611713665943604
2016-06-20,37.52711496746204
2016-06-21,33.622559652928416
2016-06-22,29.934924078091107
2016-06-23,28.633405639913235
2016-06-24,26.247288503253795
2016-06-27,23.861171366594363
2016-06-28,22.559652928416483
2016-06-29,22.99349240780911
2016-06-30,24.5119305856833
2016-07-01,27.54880694143167
2016-07-05,29.22077922077922
2016-07-06,30.952380952380953
2016-07-07,31.818181818181817
2016-07-08,32.683982683982684
2016-07-11,37.66233766233766
2016-07-12,42.64069264069264
2016-07-13,47.61904761904761
2016-07-14,50.86580086580087
2016-07-15,52.81385281385281
2016-07-18,53.67965367965368
2016-07-19,54.32900432900433
2016-07-20,54.97835497835498
2016-07-21,53.896103896103895
2016-07-22,53.03030303030303
2016-07-25,50.43290043290043
2016-07-26,50.86580086580087
2016-07-27,47.83549783549784
2016-07-28,46.320346320346324
2016-07-29,44.58874458874459
2016-08-01,44.15584415584416
2016-08-02,44.15584415584416
2016-08-03,42.2077922077922
2016-08-04,42.64069264069264
2016-08-05,39.17748917748918
2016-08-08,38.961038961038966
2016-08-09,40.04329004329004
2016-08-10,41.125541125541126
2016-08-11,40.25974025974026
2016-08-12,40.25974025974026
2016-08-15,38.961038961038966
2016-08-16,41.34199134199134
2016-08-17,42.76457883369331
2016-08-18,42.76457883369331
2016-08-19,41.03671706263499
2016-08-22,41.90064794816415
2016-08-23,39.524838012958966
2016-08-24,38.66090712742981
2016-08-25,37.580993520518355
2016-08-26,37.580993520518355
2016-08-29,36.7170626349892
2016-08-30,38.01295896328294
2016-08-31,37.365010799136066
2016-09-01,35.42116630669546
2016-09-02,35.20518358531318
2016-09-06,34.77321814254859
2016-09-07,34.98920086393088
2016-09-08,36.06911447084234
2016-09-09,32.6133909287257
2016-09-12,33.261339092872575
2016-09-13,28.94168466522678
2016-09-14,24.622030237580994
2016-09-15,22.894168466522675
2016-09-16,19.654427645788335
2016-09-19,17.71058315334773
2016-09-20,14.902807775377969
2016-09-21,15.948275862068966
2016-09-22,14.655172413793101
2016-09-23,16.594827586206897
2016-09-26,17.025862068965516
2016-09-27,19.181034482758623
2016-09-28,22.413793103448278
2016-09-29,24.137931034482758
2016-09-30,26.72413793103448
2016-10-03,28.879310344827587
2016-10-04,30.17241379310345
2016-10-05,29.89247311827957
2016-10-06,29.24731182795699
2016-10-07,28.602150537634408
2016-10-10,30.967741935483872
2016-10-11,29.03225806451613
2016-10-12,27.956989247311824
2016-10-13,27.526881720430108
2016-10-14,24.086021505376344
2016-10-17,22.365591397849464
2016-10-18,20.64516129032258
2016-10-19,18.064516129032256
2016-10-20,16.559139784946236
2016-10-21,16.989247311827956
2016-10-24,15.913978494623656
2016-10-25,15.698924731182796
2016-10-26,16.344086021505376
2016-10-27,17.634408602150536
2016-10-28,17.634408602150536
2016-10-31,18.27956989247312
2016-11-01,18.4549356223176
2016-11-02,17.381974248927037
2016-11-03,16.738197424892704
2016-11-04,16.09442060085837
2016-11-07,17.381974248927037
2016-11-08,18.025751072961373
2016-11-09,18.88412017167382
2016-11-10,19.271948608137045
2016-11-11,20.985010706638114
2016-11-14,22.698072805139187
2016-11-15,23.768736616702355
2016-11-16,25.69593147751606
2016-11-17,28.051391862955033
2016-11-18,29.764453961456105
2016-11-21,31.905781584582442
2016-11-22,31.905781584582442
2016-11-23,33.83297644539615
2016-11-25,34.68950749464668
2016-11-28,38.11563169164882
2016-11-29,40.471092077087796
2016-11-30,41.97002141327623
2016-12-01,42.82655246252677
2016-12-02,41.54175588865097
2016-12-05,41.7558886509636
2016-12-06,41.7558886509636
2016-12-07,40.899357601713064
2016-12-08,40.471092077087796
2016-12-09,38.54389721627409
2016-12-12,38.97216274089936
2016-12-13,39.61456102783726
2016-12-14,38.75802997858672
2016-12-15,40.04282655246253
2016-12-16,40.68522483940043
2016-12-19,41.54175588865097
2016-12-20,43.0406852248394
2016-12-21,42.184154175588866
2016-12-22,40.471092077087796
2016-12-23,39.400428265524624
2016-12-27,39.186295503211994
2016-12-28,35.33190578158458
2016-12-29,34.26124197002141
2016-12-30,32.11991434689507
2017-01-03,30.83511777301927
2017-01-04,29.336188436830835
2017-01-05,26.76659528907923
2017-01-06,24.839400428265524
2017-01-09,25.267665952890795
2017-01-10,24.197002141327623
2017-01-11,25.053533190578158
2017-01-12,27.62312633832976
2017-01-13,28.90792291220557
2017-01-17,29.1220556745182
2017-01-18,29.1220556745182
2017-01-19,28.90792291220557
2017-01-20,29.550321199143468
2017-01-23,28.051391862955033
2017-01-24,30.406852248394006
2017-01-25,33.190578158458244
2017-01-26,33.190578158458244
2017-01-27,35.974304068522486
2017-01-30,36.188436830835116
2017-01-31,36.61670235546038
2017-02-01,36.53846153846153
2017-02-02,37.39316239316239
2017-02-03,38.46153846153847
2017-02-06,39.31623931623932
2017-02-07,39.31623931623932
2017-02-08,39.1025641025641
2017-02-09,39.31623931623932
2017-02-10,39.1025641025641
2017-02-13,39.52991452991453
2017-02-14,40.598290598290596
2017-02-15,41.23931623931624
2017-02-16,41.452991452991455
2017-02-17,41.452991452991455
2017-02-21,42.52136752136752
2017-02-22,45.085470085470085
2017-02-23,47.64957264957265
2017-02-24,50.0
2017-02-27,51.49572649572649
2017-02-28,51.49572649572649
2017-03-01,53.41880341880342
2017-03-02,52.77777777777778
2017-03-03,53.84615384615385
2017-03-06,54.059829059829056
2017-03-07,52.991452991452995
2017-03-08,51.92307692307693
2017-03-09,50.427350427350426
2017-03-10,50.0
2017-03-13,48.93162393162393
2017-03-14,46.794871794871796
2017-03-15,41.66666666666667
2017-03-16,39.743589743589745
2017-03-17,38.88888888888889
2017-03-20,38.675213675213676
2017-03-21,36.75213675213676
2017-03-22,36.53846153846153
2017-03-23,37.39316239316239
2017-03-24,34.82905982905983
2017-03-27,32.9059829059829
2017-03-28,32.47863247863248
2017-03-29,30.128205128205128
2017-03-30,29.914529914529915
2017-03-31,27.77777777777778
2017-04-03,27.564102564102566
2017-04-04,27.564102564102566
2017-04-05,26.06837606837607
2017-04-06,26.923076923076923
2017-04-07,27.136752136752136
2017-04-10,27.77777777777778
2017-04-11,28.205128205128204
2017-04-12,27.564102564102566
2017-04-13,27.136752136752136
2017-04-17,25.64102564102564
2017-04-18,27.564102564102566
2017-04-19,29.059829059829063
2017-04-20,30.555555555555557
2017-04-21,30.34188034188034
2017-04-24,29.914529914529915
2017-04-25,33.547008547008545
2017-04-26,36.53846153846153
2017-04-27,38.675213675213676
2017-04-28,40.38461538461539
2017-05-01,41.452991452991455
2017-05-02,41.02564102564102
2017-05-03,41.88034188034188
2017-05-04,42.94871794871795
2017-05-05,44.871794871794876
2017-05-08,44.01709401709402
2017-05-09,44.01709401709402
2017-05-10,44.230769230769226
2017-05-11,46.36752136752137
2017-05-12,46.26865671641791
2017-05-15,45.20255863539446
2017-05-16,45.41577825159915
2017-05-17,45.20255863539446
2017-05-18,41.57782515991471
2017-05-19,38.80597014925373
2017-05-22,36.034115138592746
2017-05-23,36.034115138592746
2017-05-24,36.247334754797436
2017-05-25,38.59275053304904
2017-05-26,40.298507462686565
2017-05-30,41.57782515991471
2017-05-31,41.36460554371002
2017-06-01,46.26865671641791
2017-06-02,49.46695095948827
2017-06-05,52.87846481876333
2017-06-06,53.73134328358209
2017-06-07,54.58422174840085
2017-06-08,55.437100213219615
2017-06-09,56.07675906183369
2017-06-12,57.14285714285714
2017-06-13,58.84861407249466
2017-06-14,60.12793176972282
2017-06-15,59.27505330490405
2017-06-16,55.65031982942431
2017-06-19,52.02558635394456
2017-06-20,48.61407249466951
2017-06-21,44.562899786780385
2017-06-22,44.776119402985074
2017-06-23,44.136460554371006
2017-06-26,46.695095948827294
2017-06-27,44.989339019189764
2017-06-28,44.136460554371006
2017-06-29,43.070362473347544
2017-06-30,40.93816631130064
2017-07-03,37.52665245202559
2017-07-05,37.10021321961621
2017-07-06,35.39445628997868
2017-07-07,33.688699360341154
2017-07-10,30.916844349680172
2017-07-11,31.13006396588486
2017-07-12,32.6226012793177
2017-07-13,32.40938166311301
2017-07-14,35.18123667377399
2017-07-17,37.3134328358209
2017-07-18,38.80597014925373
2017-07-19,39.6588486140725
2017-07-20,43.49680170575693
2017-07-21,44.776119402985074
2017-07-24,46.481876332622605
2017-07-25,47.33475479744136
2017-07-26,44.776119402985074
2017-07-27,44.776119402985074
2017-07-28,42.857142857142854
2017-07-31,42.217484008528785
2017-08-01,42.857142857142854
2017-08-02,40.298507462686565
2017-08-03,38.59275053304904
2017-08-04,38.59275053304904
2017-08-07,38.16631130063966
2017-08-08,36.46055437100213
2017-08-09,33.90191897654584
2017-08-10,32.83582089552239
2017-08-11,31.556503198294244
2017-08-14,31.13006396588486
2017-08-15,30.49040511727079
2017-08-16,31.769722814498934
2017-08-17,30.2771855010661
2017-08-18,28.35820895522388
2017-08-21,27.292110874200425
2017-08-22,27.292110874200425
2017-08-23,27.931769722814497
2017-08-24,28.78464818763326
2017-08-25,29.637526652452024
2017-08-28,29.850746268656714
2017-08-29,28.35820895522388
2017-08-30,25.37313432835821
2017-08-31,28.35820895522388
2017-09-01,31.13006396588486
2017-09-05,32.40938166311301
2017-09-06,33.04904051172708
2017-09-07,34.32835820895522
2017-09-08,34.9680170575693
2017-09-11,35.39445628997868
2017-09-12,37.10021321961621
2017-09-13,38.16631130063966
2017-09-14,39.23240938166311
2017-09-15,40.298507462686565
2017-09-18,41.36460554371002
2017-09-19,40.511727078891255
2017-09-20,40.298507462686565
2017-09-21,41.7910447761194
2017-09-22,40.93816631130064
2017-09-25,40.298507462686565
2017-09-26,40.298507462686565
2017-09-27,40.298507462686565
2017-09-28,39.23240938166311
2017-09-29,39.23240938166311
2017-10-02,39.23240938166311
2017-10-03,40.298507462686565
2017-10-04,40.298507462686565
2017-10-05,41.36460554371002
2017-10-06,41.36460554371002
2017-10-09,43.070362473347544
2017-10-10,45.84221748400853
2017-10-11,48.18763326226013
2017-10-12,49.68017057569296
2017-10-13,50.10660980810234
2017-10-16,50.31982942430704
2017-10-17,51.385927505330486
2017-10-18,52.23880597014925
2017-10-19,52.02558635394456
2017-10-20,51.59914712153518
2017-10-23,52.66524520255863
2017-10-24,53.09168443496801
2017-10-25,52.02558635394456
2017-10-26,51.59914712153518
2017-10-27,51.385927505330486
2017-10-30,50.74626865671642
2017-10-31,52.87846481876333
2017-11-01,51.1727078891258
2017-11-02,51.59914712153518
2017-11-03,51.59914712153518
2017-11-06,51.385927505330486
2017-11-07,51.385927505330486
2017-11-08,51.385927505330486
2017-11-09,49.46695095948827
2017-11-10,47.76119402985074
2017-11-13,46.481876332622605
2017-11-14,46.26865671641791
2017-11-15,43.923240938166316
2017-11-16,43.070362473347544
2017-11-17,42.430703624733475
2017-11-20,41.57782515991471
2017-11-21,41.7910447761194
2017-11-22,42.00426439232409
2017-11-24,40.93816631130064
2017-11-27,41.15138592750533
2017-11-28,41.57782515991471
2017-11-29,41.36460554371002
2017-11-30,44.136460554371006
2017-12-01,44.136460554371006
2017-12-04,43.49680170575693
2017-12-05,43.923240938166316
2017-12-06,41.57782515991471
2017-12-07,41.36460554371002
2017-12-08,42.643923240938165
2017-12-11,42.857142857142854
2017-12-12,42.643923240938165
2017-12-13,42.00426439232409
2017-12-14,40.511727078891255
2017-12-15,42.217484008528785
2017-12-18,42.857142857142854
2017-12-19,43.49680170575693
2017-12-20,45.20255863539446
2017-12-21,46.05543710021322
2017-12-22,45.62899786780384
2017-12-26,44.989339019189764
2017-12-27,43.923240938166316
2017-12-28,43.71002132196162
2017-12-29,45.20255863539446
2018-01-02,45.744680851063826
2018-01-03,44.8936170212766
2018-01-04,45.95744680851064
2018-01-05,47.23404255319149
2018-01-08,48.93617021276596
2018-01-09,52.34042553191489
2018-01-10,52.97872340425533
2018-01-11,55.1063829787234
2018-01-12,56.59574468085107
2018-01-16,57.87234042553191
2018-01-17,58.723404255319146
2018-01-18,59.361702127659576
2018-01-19,61.48936170212767
