Date,MAS_10_21_50_200
2014-05-21,32.819383259911895
2014-05-22,33.480176211453745
2014-05-23,33.03964757709251
2014-05-27,33.03964757709251
2014-05-28,31.938325991189426
2014-05-29,31.938325991189426
2014-05-30,36.56387665198238
2014-06-02,39.86784140969163
2014-06-03,41.629955947136565
2014-06-04,45.59471365638766
2014-06-05,50.66079295154186
2014-06-06,54.065934065934066
2014-06-09,55.604395604395606
2014-06-10,57.14285714285714
2014-06-11,57.802197802197796
2014-06-12,58.02197802197803
2014-06-13,59.34065934065934
2014-06-16,59.56043956043956
2014-06-17,59.34065934065934
2014-06-18,58.24175824175825
2014-06-19,55.604395604395606
2014-06-20,52.96703296703297
2014-06-23,50.54945054945055
2014-06-24,47.91208791208791
2014-06-25,47.69230769230769
2014-06-26,47.91208791208791
2014-06-27,50.10989010989011
2014-06-30,51.868131868131876
2014-07-01,55.38461538461539
2014-07-02,54.505494505494504
2014-07-03,54.94505494505495
2014-07-07,53.62637362637363
2014-07-08,52.74725274725275
2014-07-09,52.96703296703297
2014-07-10,52.52747252747253
2014-07-11,52.52747252747253
2014-07-14,49.45054945054945
2014-07-15,46.37362637362637
2014-07-16,42.417582417582416
2014-07-17,38.24175824175824
2014-07-18,36.92307692307693
2014-07-21,35.604395604395606
2014-07-22,35.604395604395606
2014-07-23,36.26373626373626
2014-07-24,35.824175824175825
2014-07-25,34.285714285714285
2014-07-28,34.505494505494504
2014-07-29,35.16483516483517
2014-07-30,34.94505494505494
2014-07-31,33.771929824561404
2014-08-01,29.82456140350877
2014-08-04,28.50877192982456
2014-08-05,24.12280701754386
2014-08-06,22.149122807017545
2014-08-07,18.859649122807017
2014-08-08,17.105263157894736
2014-08-11,14.912280701754385
2014-08-12,13.815789473684212
2014-08-13,12.5
2014-08-14,13.157894736842104
2014-08-15,14.692982456140353
2014-08-18,16.00877192982456
2014-08-19,19.517543859649123
2014-08-20,22.807017543859647
2014-08-21,27.850877192982455
2014-08-22,29.82456140350877
2014-08-25,30.043859649122805
2014-08-26,31.359649122807014
2014-08-27,33.33333333333333
2014-08-28,34.42982456140351
2014-08-29,35.08771929824561
2014-09-02,39.03508771929825
2014-09-03,41.00877192982456
2014-09-04,42.98245614035088
2014-09-05,46.49122807017544
2014-09-08,47.14912280701755
2014-09-09,49.122807017543856
2014-09-10,50.877192982456144
2014-09-11,50.21929824561403
2014-09-12,48.026315789473685
2014-09-15,45.614035087719294
2014-09-16,42.32456140350877
2014-09-17,39.473684210526315
2014-09-18,38.59649122807017
2014-09-19,37.06140350877193
2014-09-22,35.30701754385965
2014-09-23,32.45614035087719
2014-09-24,31.291028446389497
2014-09-25,27.571115973741794
2014-09-26,27.571115973741794
2014-09-29,26.695842450765866
2014-09-30,24.288840262582056
2014-10-01,21.88183807439825
2014-10-02,17.505470459518598
2014-10-03,14.660831509846828
2014-10-06,14.442013129102845
2014-10-07,12.472647702407002
2014-10-08,12.035010940919037
2014-10-09,12.472647702407002
2014-10-10,11.816192560175056
2014-10-13,9.846827133479213
2014-10-14,10.722100656455142
2014-10-15,10.284463894967178
2014-10-16,9.409190371991247
2014-10-17,8.752735229759299
2014-10-20,8.51528384279476
2014-10-21,8.51528384279476
2014-10-22,8.951965065502183
2014-10-23,9.170305676855897
2014-10-24,11.572052401746726
2014-10-27,15.065502183406112
2014-10-28,20.087336244541483
2014-10-29,22.925764192139738
2014-10-30,25.54585152838428
2014-10-31,28.38427947598253
2014-11-03,29.257641921397383
2014-11-04,30.567685589519648
2014-11-05,33.18777292576419
2014-11-06,35.58951965065502
2014-11-07,37.117903930131
2014-11-10,39.737991266375545
2014-11-11,43.44978165938865
2014-11-12,46.069868995633186
2014-11-13,51.52838427947598
2014-11-14,54.14847161572053
2014-11-17,55.021834061135365
2014-11-18,56.55021834061136
2014-11-19,56.33187772925764
2014-11-20,55.67685589519651
2014-11-21,55.021834061135365
2014-11-24,52.62008733624454
2014-11-25,50.65502183406113
2014-11-26,49.78165938864629
2014-11-28,48.68995633187773
2014-12-01,50.87336244541485
2014-12-02,51.7467248908297
2014-12-03,52.62008733624454
2014-12-04,53.930131004366814
2014-12-05,56.55021834061136
2014-12-08,57.20524017467249
2014-12-09,58.73362445414847
2014-12-10,57.64192139737992
2014-12-11,55.67685589519651
2014-12-12,51.52838427947598
2014-12-15,48.90829694323144
2014-12-16,43.66812227074236
2014-12-17,39.082969432314414
2014-12-18,39.737991266375545
2014-12-19,36.02620087336245
2014-12-22,34.93449781659388
2014-12-23,34.71615720524017
2014-12-24,37.99126637554585
2014-12-26,39.956331877729255
2014-12-29,46.943231441048034
2014-12-30,53.7117903930131
2014-12-31,60.043668122270745
2015-01-02,61.79039301310044
2015-01-05,57.64192139737992
2015-01-06,54.366812227074234
2015-01-07,52.62008733624454
2015-01-08,50.87336244541485
2015-01-09,45.851528384279476
2015-01-12,39.956331877729255
2015-01-13,34.06113537117904
2015-01-14,31.65938864628821
2015-01-15,27.292576419213976
2015-01-16,25.982532751091703
2015-01-20,26.85589519650655
2015-01-21,30.131004366812224
2015-01-22,31.877729257641924
2015-01-23,32.314410480349345
2015-01-26,34.27947598253275
2015-01-27,35.58951965065502
2015-01-28,36.02620087336245
2015-01-29,36.24454148471616
2015-01-30,36.46288209606987
2015-02-02,35.58951965065502
2015-02-03,35.80786026200873
2015-02-04,35.58951965065502
2015-02-05,35.1528384279476
2015-02-06,33.4061135371179
2015-02-09,30.131004366812224
2015-02-10,27.947598253275107
2015-02-11,26.637554585152838
2015-02-12,28.602620087336245
2015-02-13,31.877729257641924
2015-02-17,34.49781659388647
2015-02-18,37.55458515283843
2015-02-19,39.082969432314414
2015-02-20,40.61135371179039
2015-02-23,41.92139737991266
2015-02-24,44.10480349344978
2015-02-25,45.414847161572055
2015-02-26,46.288209606986904
2015-02-27,46.724890829694324
2015-03-02,48.03493449781659
2015-03-03,49.12663755458515
2015-03-04,49.12663755458515
2015-03-05,49.78165938864629
2015-03-06,47.59825327510917
2015-03-09,44.75982532751092
2015-03-10,39.737991266375545
2015-03-11,33.18777292576419
2015-03-12,30.131004366812224
2015-03-13,26.637554585152838
2015-03-16,24.23580786026201
2015-03-17,23.362445414847162
2015-03-18,23.580786026200872
2015-03-19,23.799126637554586
2015-03-20,26.637554585152838
2015-03-23,29.257641921397383
2015-03-24,33.624454148471614
2015-03-25,36.24454148471616
2015-03-26,35.1528384279476
2015-03-27,37.33624454148472
2015-03-30,37.117903930131
2015-03-31,38.77995642701525
2015-04-01,36.81917211328976
2015-04-02,36.165577342047925
2015-04-06,32.24400871459695
2015-04-07,29.411764705882355
2015-04-08,27.66884531590414
2015-04-09,29.629629629629626
2015-04-10,30.065359477124183
2015-04-13,31.372549019607842
2015-04-14,28.322440087145967
2015-04-15,29.193899782135073
2015-04-16,30.28322440087146
2015-04-17,29.629629629629626
2015-04-20,29.411764705882355
2015-04-21,29.411764705882355
2015-04-22,28.75816993464052
2015-04-23,28.9760348583878
2015-04-24,27.233115468409586
2015-04-27,25.272331154684096
2015-04-28,25.054466230936818
2015-04-29,24.40087145969499
2015-04-30,21.78649237472767
2015-05-01,22.440087145969496
2015-05-04,24.40087145969499
2015-05-05,23.52941176470588
2015-05-06,22.22222222222222
2015-05-07,21.350762527233115
2015-05-08,20.697167755991288
2015-05-11,19.607843137254903
2015-05-12,20.043572984749456
2015-05-13,22.004357298474943
2015-05-14,23.52941176470588
2015-05-15,25.70806100217865
2015-05-18,26.361655773420477
2015-05-19,27.233115468409586
2015-05-20,29.847494553376908
2015-05-21,31.154684095860567
2015-05-22,31.154684095860567
2015-05-26,31.590413943355124
2015-05-27,33.769063180827885
2015-05-28,35.07625272331155
2015-05-29,35.294117647058826
2015-06-01,36.165577342047925
2015-06-02,36.165577342047925
2015-06-03,35.947712418300654
2015-06-04,32.02614379084967
2015-06-05,29.847494553376908
2015-06-08,26.361655773420477
2015-06-09,25.70806100217865
2015-06-10,24.40087145969499
2015-06-11,23.965141612200437
2015-06-12,23.52941176470588
2015-06-15,22.875816993464053
2015-06-16,24.18300653594771
2015-06-17,23.52941176470588
2015-06-18,25.49019607843137
2015-06-19,26.57952069716776
2015-06-22,32.02614379084967
2015-06-23,34.85838779956427
2015-06-24,35.294117647058826
2015-06-25,35.5119825708061
2015-06-26,36.60130718954248
2015-06-29,35.294117647058826
2015-06-30,33.33333333333333
2015-07-01,34.42265795206972
2015-07-02,30.065359477124183
2015-07-06,26.68112798264642
2015-07-07,23.210412147505423
2015-07-08,20.607375271149674
2015-07-09,18.22125813449024
2015-07-10,18.004338394793926
2015-07-13,18.22125813449024
2015-07-14,19.739696312364423
2015-07-15,21.25813449023861
2015-07-16,21.69197396963124
2015-07-17,23.861171366594363
2015-07-20,25.379609544468547
2015-07-21,27.9826464208243
2015-07-22,30.585683297180044
2015-07-23,33.18872017353579
2015-07-24,32.75488069414317
2015-07-27,31.23644251626898
2015-07-28,28.41648590021692
2015-07-29,29.934924078091107
2015-07-30,29.28416485900217
2015-07-31,29.50108459869848
2015-08-03,28.850325379609544
2015-08-04,27.765726681127983
2015-08-05,28.41648590021692
2015-08-06,27.331887201735356
2015-08-07,27.54880694143167
2015-08-10,27.9826464208243
2015-08-11,28.199566160520607
2015-08-12,28.850325379609544
2015-08-13,28.41648590021692
2015-08-14,28.41648590021692
2015-08-17,28.850325379609544
2015-08-18,28.41648590021692
2015-08-19,27.9826464208243
2015-08-20,25.813449023861175
2015-08-21,22.342733188720175
2015-08-24,17.787418655097614
2015-08-25,10.195227765726681
2015-08-26,6.724511930585683
2015-08-27,4.772234273318872
2015-08-28,2.8199566160520604
2015-08-31,2.1691973969631237
2015-09-01,2.1691973969631237
2015-09-02,0.8676789587852495
2015-09-03,0.21691973969631237
2015-09-04,0.21691973969631237
2015-09-08,1.0845986984815619
2015-09-09,1.9522776572668112
2015-09-10,2.8199566160520604
2015-09-11,3.2537960954446854
2015-09-14,3.68763557483731
2015-09-15,4.3383947939262475
2015-09-16,6.507592190889371
2015-09-17,6.507592190889371
2015-09-18,6.29067245119306
2015-09-21,5.639913232104121
2015-09-22,6.073752711496746
2015-09-23,7.592190889370933
2015-09-24,8.676789587852495
2015-09-25,8.676789587852495
2015-09-28,7.592190889370933
2015-09-29,6.507592190889371
2015-09-30,5.42299349240781
2015-10-01,4.772234273318872
2015-10-02,5.42299349240781
2015-10-05,6.29067245119306
2015-10-06,6.724511930585683
2015-10-07,7.158351409978309
2015-10-08,9.11062906724512
2015-10-09,9.97830802603037
2015-10-12,12.147505422993492
2015-10-13,13.015184381778742
2015-10-14,14.099783080260304
2015-10-15,15.835140997830802
2015-10-16,16.702819956616054
2015-10-19,17.0995670995671
2015-10-20,17.532467532467532
2015-10-21,17.965367965367964
2015-10-22,19.480519480519483
2015-10-23,19.913419913419915
2015-10-26,20.346320346320347
2015-10-27,22.51082251082251
2015-10-28,23.809523809523807
2015-10-29,24.242424242424242
2015-10-30,24.675324675324674
2015-11-02,24.242424242424242
2015-11-03,24.025974025974026
2015-11-04,24.025974025974026
2015-11-05,22.943722943722943
2015-11-06,22.07792207792208
2015-11-09,23.160173160173162
2015-11-10,22.294372294372295
2015-11-11,20.562770562770563
2015-11-12,19.913419913419915
2015-11-13,17.965367965367964
2015-11-16,15.800865800865802
2015-11-17,14.71861471861472
2015-11-18,13.852813852813853
2015-11-19,12.958963282937367
2015-11-20,13.390928725701945
2015-11-23,15.334773218142548
2015-11-24,16.630669546436287
2015-11-25,15.982721382289416
2015-11-27,20.302375809935207
2015-11-30,25.05399568034557
2015-12-01,26.997840172786177
2015-12-02,27.861771058315334
2015-12-03,28.293736501079913
2015-12-04,28.293736501079913
2015-12-07,28.509719222462206
2015-12-08,27.645788336933048
2015-12-09,26.34989200863931
2015-12-10,24.622030237580994
2015-12-11,20.734341252699785
2015-12-14,16.846652267818573
2015-12-15,14.038876889848812
2015-12-16,13.174946004319654
2015-12-17,11.447084233261338
2015-12-18,9.503239740820735
2015-12-21,9.719222462203025
2015-12-22,9.719222462203025
2015-12-23,9.935205183585314
2015-12-24,11.879049676025918
2015-12-28,14.254859611231103
2015-12-29,17.92656587473002
2015-12-30,19.654427645788335
2015-12-31,19.870410367170628
2016-01-04,17.92656587473002
2016-01-05,18.790496760259177
2016-01-06,18.142548596112313
2016-01-07,17.278617710583152
2016-01-08,13.822894168466524
2016-01-11,10.367170626349893
2016-01-12,9.287257019438446
2016-01-13,6.047516198704104
2016-01-14,4.535637149028078
2016-01-15,3.6717062634989204
2016-01-19,4.103671706263499
2016-01-20,3.8876889848812093
2016-01-21,3.023758099352052
2016-01-22,3.023758099352052
2016-01-25,3.2397408207343417
2016-01-26,3.8876889848812093
2016-01-27,4.103671706263499
2016-01-28,4.751619870410368
2016-01-29,5.183585313174946
2016-02-01,5.831533477321814
2016-02-02,6.695464362850973
2016-02-03,8.855291576673865
2016-02-04,8.855291576673865
2016-02-05,8.855291576673865
2016-02-08,9.071274298056156
2016-02-09,8.855291576673865
2016-02-10,8.639308855291576
2016-02-11,8.423326133909287
2016-02-12,9.071274298056156
2016-02-16,8.423326133909287
2016-02-17,8.639308855291576
2016-02-18,9.071274298056156
2016-02-19,10.151187904967603
2016-02-22,11.447084233261338
2016-02-23,12.095032397408207
2016-02-24,12.958963282937367
2016-02-25,13.390928725701945
2016-02-26,13.822894168466524
2016-02-29,14.47084233261339
2016-03-01,15.118790496760258
2016-03-02,16.19870410367171
2016-03-03,17.92656587473002
2016-03-04,19.222462203023756
2016-03-07,19.43844492440605
2016-03-08,19.654427645788335
2016-03-09,21.166306695464364
2016-03-10,21.598272138228943
2016-03-11,22.67818574514039
2016-03-14,23.326133909287257
2016-03-15,24.622030237580994
2016-03-16,25.26997840172786
2016-03-17,26.565874730021598
2016-03-18,26.997840172786177
2016-03-21,27.429805615550755
2016-03-22,28.725701943844495
2016-03-23,30.237580993520517
2016-03-24,30.885529157667385
2016-03-28,31.749460043196542
2016-03-29,31.96544276457883
2016-03-30,31.533477321814257
2016-03-31,33.04535637149028
2016-04-01,34.34125269978402
2016-04-04,36.285097192224626
2016-04-05,37.14902807775378
2016-04-06,37.14902807775378
2016-04-07,38.44492440604751
2016-04-08,37.580993520518355
2016-04-11,36.06911447084234
2016-04-12,35.42116630669546
2016-04-13,33.69330453563715
2016-04-14,30.669546436285096
2016-04-15,28.725701943844495
2016-04-18,29.373650107991363
2016-04-19,31.96544276457883
2016-04-20,31.749460043196542
2016-04-21,31.749460043196542
2016-04-22,32.39740820734342
2016-04-25,33.909287257019436
2016-04-26,33.261339092872575
2016-04-27,34.12526997840173
2016-04-28,34.12526997840173
2016-04-29,34.557235421166304
2016-05-02,33.477321814254864
2016-05-03,31.96544276457883
2016-05-04,28.077753779697623
2016-05-05,29.373650107991363
2016-05-06,28.725701943844495
2016-05-09,29.589632829373652
2016-05-10,28.077753779697623
2016-05-11,28.077753779697623
2016-05-12,28.509719222462206
2016-05-13,27.861771058315334
2016-05-16,26.997840172786177
2016-05-17,25.917926565874733
2016-05-18,26.78185745140389
2016-05-19,27.429805615550755
2016-05-20,29.589632829373652
2016-05-23,28.509719222462206
2016-05-24,28.077753779697623
2016-05-25,27.645788336933048
2016-05-26,26.997840172786177
2016-05-27,26.78185745140389
2016-05-31,27.213822894168466
2016-06-01,27.213822894168466
2016-06-02,31.101511879049674
2016-06-03,36.06911447084234
2016-06-06,39.956803455723545
2016-06-07,43.196544276457885
2016-06-08,44.49244060475162
2016-06-09,45.78833693304535
2016-06-10,47.73218142548596
2016-06-13,47.51619870410367
2016-06-14,46.220302375809936
2016-06-15,42.54859611231102
2016-06-16,40.38876889848812
2016-06-17,38.66090712742981
2016-06-20,37.580993520518355
2016-06-21,33.477321814254864
2016-06-22,29.805615550755938
2016-06-23,28.509719222462206
2016-06-24,26.13390928725702
2016-06-27,23.758099352051836
2016-06-28,22.4622030237581
2016-06-29,22.894168466522675
2016-06-30,24.406047516198704
2016-07-01,27.429805615550755
2016-07-05,29.094827586206897
2016-07-06,30.81896551724138
2016-07-07,31.68103448275862
2016-07-08,32.543103448275865
2016-07-11,37.5
2016-07-12,42.456896551724135
2016-07-13,47.41379310344828
2016-07-14,50.646551724137936
2016-07-15,52.58620689655172
2016-07-18,53.44827586206896
2016-07-19,54.0948275862069
2016-07-20,54.525862068965516
2016-07-21,53.44827586206896
2016-07-22,52.58620689655172
2016-07-25,50.21551724137932
2016-07-26,50.43103448275862
2016-07-27,47.41379310344828
2016-07-28,45.9051724137931
2016-07-29,44.18103448275862
2016-08-01,43.75
2016-08-02,43.96551724137931
2016-08-03,42.025862068965516
2016-08-04,42.456896551724135
2016-08-05,39.008620689655174
2016-08-08,38.793103448275865
2016-08-09,39.87068965517241
2016-08-10,40.94827586206897
2016-08-11,40.08620689655172
2016-08-12,40.30172413793103
2016-08-15,39.008620689655174
2016-08-16,41.37931034482759
2016-08-17,42.795698924731184
2016-08-18,43.01075268817204
2016-08-19,41.29032258064516
2016-08-22,42.1505376344086
2016-08-23,39.784946236559136
2016-08-24,38.70967741935484
2016-08-25,37.634408602150536
2016-08-26,37.8494623655914
2016-08-29,36.98924731182795
2016-08-30,38.494623655913976
2016-08-31,37.8494623655914
2016-09-01,35.913978494623656
2016-09-02,35.6989247311828
2016-09-06,35.26881720430107
2016-09-07,35.26881720430107
2016-09-08,36.55913978494624
2016-09-09,32.903225806451616
2016-09-12,33.5483870967742
2016-09-13,29.24731182795699
2016-09-14,24.946236559139784
2016-09-15,23.225806451612904
2016-09-16,19.78494623655914
2016-09-19,17.8494623655914
2016-09-20,15.053763440860216
2016-09-21,16.09442060085837
2016-09-22,14.806866952789699
2016-09-23,16.523605150214593
2016-09-26,16.95278969957082
2016-09-27,19.098712446351932
2016-09-28,22.317596566523605
2016-09-29,24.034334763948497
2016-09-30,26.609442060085836
2016-10-03,28.96995708154507
2016-10-04,30.257510729613735
2016-10-05,29.978586723768736
2016-10-06,29.336188436830835
2016-10-07,28.693790149892934
2016-10-10,31.049250535331907
2016-10-11,29.1220556745182
2016-10-12,28.051391862955033
2016-10-13,27.62312633832976
2016-10-14,24.197002141327623
2016-10-17,22.483940042826553
2016-10-18,20.770877944325484
2016-10-19,18.201284796573873
2016-10-20,16.70235546038544
2016-10-21,16.916488222698074
2016-10-24,15.845824411134904
2016-10-25,15.631691648822269
2016-10-26,16.488222698072803
2016-10-27,17.77301927194861
2016-10-28,17.77301927194861
2016-10-31,18.41541755888651
2016-11-01,18.58974358974359
2016-11-02,17.52136752136752
2016-11-03,16.88034188034188
2016-11-04,16.23931623931624
2016-11-07,17.52136752136752
2016-11-08,18.162393162393162
2016-11-09,19.017094017094017
2016-11-10,19.402985074626866
2016-11-11,21.108742004264393
2016-11-14,22.81449893390192
2016-11-15,23.88059701492537
2016-11-16,26.01279317697228
2016-11-17,28.35820895522388
2016-11-18,30.06396588486141
2016-11-21,32.19616204690831
2016-11-22,32.19616204690831
2016-11-23,34.11513859275053
2016-11-25,34.9680170575693
2016-11-28,38.37953091684435
2016-11-29,40.72494669509595
2016-11-30,42.217484008528785
2016-12-01,43.070362473347544
2016-12-02,41.7910447761194
2016-12-05,42.217484008528785
2016-12-06,42.217484008528785
2016-12-07,41.36460554371002
2016-12-08,40.93816631130064
2016-12-09,39.01918976545842
2016-12-12,39.44562899786781
2016-12-13,40.085287846481876
2016-12-14,39.23240938166311
2016-12-15,40.511727078891255
2016-12-16,41.15138592750533
2016-12-19,42.00426439232409
2016-12-20,43.49680170575693
2016-12-21,42.643923240938165
2016-12-22,40.93816631130064
2016-12-23,39.6588486140725
2016-12-27,39.44562899786781
2016-12-28,35.60767590618337
2016-12-29,34.54157782515991
2016-12-30,32.40938166311301
2017-01-03,31.13006396588486
2017-01-04,29.637526652452024
2017-01-05,27.078891257995735
2017-01-06,24.946695095948826
2017-01-09,25.37313432835821
2017-01-10,24.093816631130064
2017-01-11,25.15991471215352
2017-01-12,27.718550106609808
2017-01-13,28.997867803837952
2017-01-17,29.21108742004264
2017-01-18,29.42430703624733
2017-01-19,28.78464818763326
2017-01-20,29.42430703624733
2017-01-23,27.931769722814497
2017-01-24,30.2771855010661
2017-01-25,33.04904051172708
2017-01-26,33.04904051172708
2017-01-27,35.82089552238806
2017-01-30,36.034115138592746
2017-01-31,36.67377398720683
2017-02-01,36.38297872340426
2017-02-02,37.4468085106383
2017-02-03,38.51063829787234
2017-02-06,39.361702127659576
2017-02-07,39.361702127659576
2017-02-08,38.93617021276596
2017-02-09,39.361702127659576
2017-02-10,38.93617021276596
2017-02-13,39.361702127659576
2017-02-14,40.42553191489361
2017-02-15,41.06382978723404
2017-02-16,41.27659574468085
2017-02-17,41.27659574468085
2017-02-21,42.340425531914896
2017-02-22,44.8936170212766
2017-02-23,47.4468085106383
2017-02-24,49.787234042553195
2017-02-27,51.276595744680854
2017-02-28,51.06382978723404
2017-03-01,52.97872340425533
2017-03-02,52.34042553191489
2017-03-03,53.61702127659574
2017-03-06,54.04255319148936
2017-03-07,52.97872340425533
2017-03-08,51.91489361702127
2017-03-09,50.42553191489362
2017-03-10,50.0
2017-03-13,48.93617021276596
2017-03-14,46.808510638297875
2017-03-15,41.48936170212766
2017-03-16,39.57446808510638
2017-03-17,38.72340425531915
2017-03-20,38.72340425531915
2017-03-21,37.02127659574468
2017-03-22,36.59574468085106
2017-03-23,37.234042553191486
2017-03-24,34.680851063829785
2017-03-27,32.76595744680851
2017-03-28,32.340425531914896
2017-03-29,30.21276595744681
2017-03-30,30.0
2017-03-31,28.085106382978726
2017-04-03,27.872340425531917
2017-04-04,27.872340425531917
2017-04-05,26.382978723404253
2017-04-06,27.23404255319149
2017-04-07,27.4468085106383
2017-04-10,28.085106382978726
2017-04-11,28.510638297872344
2017-04-12,28.085106382978726
2017-04-13,27.23404255319149
2017-04-17,25.744680851063826
2017-04-18,27.4468085106383
2017-04-19,28.723404255319153
2017-04-20,30.21276595744681
2017-04-21,30.0
2017-04-24,29.574468085106382
2017-04-25,33.40425531914894
2017-04-26,36.38297872340426
2017-04-27,38.51063829787234
2017-04-28,40.42553191489361
2017-05-01,41.48936170212766
2017-05-02,41.27659574468085
2017-05-03,42.12765957446808
2017-05-04,43.19148936170213
2017-05-05,45.1063829787234
2017-05-08,44.25531914893617
2017-05-09,44.25531914893617
2017-05-10,44.46808510638298
2017-05-11,46.59574468085106
2017-05-12,46.70912951167728
2017-05-15,45.64755838641189
2017-05-16,45.85987261146497
2017-05-17,45.22292993630573
2017-05-18,41.6135881104034
2017-05-19,38.6411889596603
2017-05-22,35.881104033970274
2017-05-23,35.881104033970274
2017-05-24,36.09341825902335
2017-05-25,38.42887473460722
2017-05-26,40.12738853503185
2017-05-30,41.40127388535032
2017-05-31,41.18895966029724
2017-06-01,46.07218683651805
2017-06-02,49.469214437367306
2017-06-05,52.653927813163484
2017-06-06,53.29087048832272
2017-06-07,54.35244161358811
2017-06-08,55.4140127388535
2017-06-09,55.838641188959656
2017-06-12,56.90021231422505
2017-06-13,58.81104033970276
2017-06-14,60.08492569002123
2017-06-15,59.23566878980891
2017-06-16,55.62632696390658
2017-06-19,52.22929936305732
2017-06-20,48.832271762208066
2017-06-21,44.5859872611465
2017-06-22,44.79830148619958
2017-06-23,44.161358811040344
2017-06-26,46.70912951167728
2017-06-27,45.010615711252655
2017-06-28,44.161358811040344
2017-06-29,43.09978768577495
2017-06-30,40.976645435244166
2017-07-03,37.57961783439491
2017-07-05,37.367303609341825
2017-07-06,36.09341825902335
2017-07-07,34.394904458598724
2017-07-10,31.634819532908704
2017-07-11,31.634819532908704
2017-07-12,32.90870488322717
2017-07-13,32.696390658174096
2017-07-14,35.45647558386412
2017-07-17,37.57961783439491
2017-07-18,39.06581740976646
2017-07-19,39.91507430997877
2017-07-20,43.73673036093418
2017-07-21,45.010615711252655
2017-07-24,46.70912951167728
2017-07-25,47.5583864118896
2017-07-26,45.010615711252655
2017-07-27,45.010615711252655
2017-07-28,43.31210191082803
2017-07-31,42.675159235668794
2017-08-01,43.31210191082803
2017-08-02,40.76433121019109
2017-08-03,39.06581740976646
2017-08-04,38.853503184713375
2017-08-07,38.42887473460722
2017-08-08,36.51804670912951
2017-08-09,33.97027600849257
2017-08-10,32.696390658174096
2017-08-11,31.422505307855626
2017-08-14,30.997876857749468
2017-08-15,30.36093418259023
2017-08-16,31.422505307855626
2017-08-17,29.936305732484076
2017-08-18,28.02547770700637
2017-08-21,26.963906581740975
2017-08-22,27.176220806794056
2017-08-23,27.81316348195329
2017-08-24,28.662420382165603
2017-08-25,29.511677282377917
2017-08-28,29.936305732484076
2017-08-29,28.450106157112526
2017-08-30,25.265392781316347
2017-08-31,28.237791932059448
2017-09-01,30.997876857749468
2017-09-05,32.48407643312102
2017-09-06,33.12101910828025
2017-09-07,34.394904458598724
2017-09-08,35.03184713375796
2017-09-11,35.45647558386412
2017-09-12,37.15498938428875
2017-09-13,38.21656050955414
2017-09-14,39.27813163481954
2017-09-15,40.339702760084926
2017-09-18,41.40127388535032
2017-09-19,40.552016985138
2017-09-20,40.339702760084926
2017-09-21,41.825902335456476
2017-09-22,40.976645435244166
2017-09-25,40.339702760084926
2017-09-26,40.339702760084926
2017-09-27,40.339702760084926
2017-09-28,39.27813163481954
2017-09-29,39.27813163481954
2017-10-02,39.27813163481954
2017-10-03,40.339702760084926
2017-10-04,40.339702760084926
2017-10-05,41.40127388535032
2017-10-06,41.40127388535032
2017-10-09,42.88747346072187
2017-10-10,45.64755838641189
2017-10-11,47.983014861995755
2017-10-12,49.469214437367306
2017-10-13,49.89384288747346
2017-10-16,50.10615711252654
2017-10-17,51.167728237791934
2017-10-18,52.016985138004245
2017-10-19,52.016985138004245
2017-10-20,51.59235668789809
2017-10-23,52.653927813163484
2017-10-24,53.07855626326964
2017-10-25,51.80467091295117
2017-10-26,51.38004246284501
2017-10-27,51.167728237791934
2017-10-30,50.530785562632694
2017-10-31,52.653927813163484
2017-11-01,50.955414012738856
2017-11-02,51.38004246284501
2017-11-03,51.38004246284501
2017-11-06,51.167728237791934
2017-11-07,51.38004246284501
2017-11-08,51.59235668789809
2017-11-09,49.681528662420384
2017-11-10,47.983014861995755
2017-11-13,46.496815286624205
2017-11-14,46.28450106157113
2017-11-15,43.94904458598726
2017-11-16,43.09978768577495
2017-11-17,42.462845010615716
2017-11-20,41.6135881104034
2017-11-21,41.825902335456476
2017-11-22,42.038216560509554
2017-11-24,40.976645435244166
2017-11-27,41.18895966029724
2017-11-28,41.6135881104034
2017-11-29,41.40127388535032
2017-11-30,44.161358811040344
2017-12-01,44.161358811040344
2017-12-04,43.524416135881104
2017-12-05,43.94904458598726
2017-12-06,41.6135881104034
2017-12-07,41.18895966029724
2017-12-08,42.462845010615716
2017-12-11,42.88747346072187
2017-12-12,42.675159235668794
2017-12-13,42.038216560509554
2017-12-14,40.552016985138
2017-12-15,42.038216560509554
2017-12-18,42.675159235668794
2017-12-19,43.524416135881104
2017-12-20,45.22292993630573
2017-12-21,46.07218683651805
2017-12-22,45.43524416135881
2017-12-26,44.79830148619958
2017-12-27,43.524416135881104
2017-12-28,43.31210191082803
2017-12-29,44.79830148619958
2018-01-02,45.33898305084746
2018-01-03,44.49152542372881
2018-01-04,45.55084745762712
2018-01-05,46.82203389830508
2018-01-08,48.516949152542374
2018-01-09,52.118644067796616
2018-01-10,52.96610169491526
2018-01-11,55.08474576271186
2018-01-12,56.567796610169495
2018-01-16,57.83898305084746
2018-01-17,58.89830508474576
2018-01-18,59.53389830508474
2018-01-19,61.652542372881356
2018-01-22,61.86440677966102
2018-01-23,62.5
2018-01-24,63.559322033898304
2018-01-25,64.83050847457628
2018-01-26,66.94915254237289
2018-01-29,67.37288135593221
2018-01-30,68.00847457627118
2018-01-31,65.04237288135593
2018-02-01,64.40677966101694
