Date,MAS_10_21_50_200
2014-05-19,32.67543859649123
2014-05-20,33.55263157894737
2014-05-21,32.89473684210527
2014-05-22,33.33333333333333
2014-05-23,32.89473684210527
2014-05-27,32.89473684210527
2014-05-28,31.798245614035086
2014-05-29,31.798245614035086
2014-05-30,36.622807017543856
2014-06-02,39.91228070175439
2014-06-03,41.885964912280706
2014-06-04,45.83333333333333
2014-06-05,50.877192982456144
2014-06-06,54.26695842450766
2014-06-09,55.798687089715536
2014-06-10,57.330415754923415
2014-06-11,57.98687089715536
2014-06-12,58.20568927789934
2014-06-13,59.51859956236324
2014-06-16,59.73741794310722
2014-06-17,59.51859956236324
2014-06-18,58.42450765864332
2014-06-19,55.798687089715536
2014-06-20,53.17286652078774
2014-06-23,50.76586433260394
2014-06-24,47.921225382932164
2014-06-25,47.70240700218819
2014-06-26,47.921225382932164
2014-06-27,50.32822757111597
2014-06-30,52.078774617067836
2014-07-01,55.57986870897156
2014-07-02,54.70459518599562
2014-07-03,55.14223194748359
2014-07-07,53.610503282275715
2014-07-08,52.95404814004377
2014-07-09,53.17286652078774
2014-07-10,52.735229759299784
2014-07-11,52.735229759299784
2014-07-14,49.671772428884026
2014-07-15,46.389496717724285
2014-07-16,42.4507658643326
2014-07-17,38.29321663019694
2014-07-18,36.98030634573304
2014-07-21,35.667396061269145
2014-07-22,35.667396061269145
2014-07-23,36.32385120350109
2014-07-24,35.886214442013134
2014-07-25,34.13566739606127
2014-07-28,34.35448577680525
2014-07-29,35.010940919037196
2014-07-30,34.79212253829322
2014-07-31,33.624454148471614
2014-08-01,29.694323144104807
2014-08-04,28.38427947598253
2014-08-05,24.017467248908297
2014-08-06,22.05240174672489
2014-08-07,18.777292576419214
2014-08-08,17.03056768558952
2014-08-11,14.847161572052403
2014-08-12,13.755458515283841
2014-08-13,12.445414847161572
2014-08-14,13.100436681222707
2014-08-15,14.628820960698691
2014-08-18,15.938864628820962
2014-08-19,19.432314410480352
2014-08-20,22.707423580786028
2014-08-21,27.729257641921397
2014-08-22,29.694323144104807
2014-08-25,29.912663755458514
2014-08-26,31.222707423580786
2014-08-27,33.18777292576419
2014-08-28,34.27947598253275
2014-08-29,34.93449781659388
2014-09-02,38.864628820960704
2014-09-03,40.8296943231441
2014-09-04,42.79475982532751
2014-09-05,46.288209606986904
2014-09-08,46.943231441048034
2014-09-09,48.90829694323144
2014-09-10,50.65502183406113
2014-09-11,50.0
2014-09-12,47.81659388646288
2014-09-15,45.414847161572055
2014-09-16,42.13973799126637
2014-09-17,39.30131004366812
2014-09-18,38.427947598253276
2014-09-19,36.8995633187773
2014-09-22,35.1528384279476
2014-09-23,32.314410480349345
2014-09-24,31.154684095860567
2014-09-25,27.450980392156865
2014-09-26,27.450980392156865
2014-09-29,26.57952069716776
2014-09-30,24.18300653594771
2014-10-01,21.78649237472767
2014-10-02,17.429193899782135
2014-10-03,14.596949891067537
2014-10-06,14.37908496732026
2014-10-07,12.418300653594772
2014-10-08,11.982570806100219
2014-10-09,12.418300653594772
2014-10-10,11.76470588235294
2014-10-13,9.803921568627452
2014-10-14,10.675381263616558
2014-10-15,10.239651416122005
2014-10-16,9.368191721132897
2014-10-17,8.714596949891067
2014-10-20,8.478260869565217
2014-10-21,8.478260869565217
2014-10-22,8.91304347826087
2014-10-23,9.130434782608695
2014-10-24,11.521739130434783
2014-10-27,15.217391304347828
2014-10-28,20.217391304347824
2014-10-29,23.043478260869566
2014-10-30,25.65217391304348
2014-10-31,28.47826086956522
2014-11-03,29.347826086956523
2014-11-04,30.65217391304348
2014-11-05,33.26086956521739
2014-11-06,35.65217391304348
2014-11-07,37.173913043478265
2014-11-10,39.78260869565217
2014-11-11,43.47826086956522
2014-11-12,46.30434782608695
2014-11-13,51.73913043478261
2014-11-14,54.347826086956516
2014-11-17,55.21739130434783
2014-11-18,56.739130434782616
2014-11-19,56.52173913043478
2014-11-20,55.869565217391305
2014-11-21,55.21739130434783
2014-11-24,52.826086956521735
2014-11-25,50.8695652173913
2014-11-26,50.0
2014-11-28,48.91304347826087
2014-12-01,51.08695652173913
2014-12-02,51.95652173913044
2014-12-03,52.826086956521735
2014-12-04,54.130434782608695
2014-12-05,56.739130434782616
2014-12-08,57.391304347826086
2014-12-09,58.913043478260875
2014-12-10,57.608695652173914
2014-12-11,55.65217391304348
2014-12-12,51.52173913043478
2014-12-15,48.69565217391305
2014-12-16,43.47826086956522
2014-12-17,38.91304347826087
2014-12-18,39.565217391304344
2014-12-19,35.869565217391305
2014-12-22,34.78260869565217
2014-12-23,34.56521739130435
2014-12-24,38.04347826086957
2014-12-26,40.0
2014-12-29,46.95652173913044
2014-12-30,53.69565217391305
2014-12-31,60.0
2015-01-02,61.73913043478261
2015-01-05,57.608695652173914
2015-01-06,54.347826086956516
2015-01-07,52.60869565217391
2015-01-08,50.8695652173913
2015-01-09,45.869565217391305
2015-01-12,40.0
2015-01-13,34.130434782608695
2015-01-14,31.521739130434785
2015-01-15,27.173913043478258
2015-01-16,25.869565217391305
2015-01-20,26.73913043478261
2015-01-21,30.217391304347824
2015-01-22,31.956521739130434
2015-01-23,32.17391304347826
2015-01-26,34.130434782608695
2015-01-27,35.434782608695656
2015-01-28,35.869565217391305
2015-01-29,36.08695652173913
2015-01-30,36.30434782608696
2015-02-02,35.434782608695656
2015-02-03,35.65217391304348
2015-02-04,35.65217391304348
2015-02-05,35.21739130434783
2015-02-06,33.47826086956522
2015-02-09,30.217391304347824
2015-02-10,28.043478260869563
2015-02-11,26.73913043478261
2015-02-12,28.695652173913043
2015-02-13,31.956521739130434
2015-02-17,34.56521739130435
2015-02-18,37.608695652173914
2015-02-19,39.130434782608695
2015-02-20,40.65217391304348
2015-02-23,41.95652173913044
2015-02-24,44.130434782608695
2015-02-25,45.43478260869565
2015-02-26,46.30434782608695
2015-02-27,46.73913043478261
2015-03-02,48.04347826086956
2015-03-03,49.130434782608695
2015-03-04,49.130434782608695
2015-03-05,49.78260869565217
2015-03-06,47.608695652173914
2015-03-09,44.78260869565218
2015-03-10,39.565217391304344
2015-03-11,33.04347826086956
2015-03-12,30.0
2015-03-13,26.521739130434785
2015-03-16,24.130434782608695
2015-03-17,23.26086956521739
2015-03-18,23.47826086956522
2015-03-19,23.695652173913043
2015-03-20,26.521739130434785
2015-03-23,29.130434782608695
2015-03-24,33.47826086956522
2015-03-25,36.30434782608696
2015-03-26,35.21739130434783
2015-03-27,37.391304347826086
2015-03-30,37.173913043478265
2015-03-31,38.82863340563991
2015-04-01,36.8763557483731
2015-04-02,36.22559652928417
2015-04-06,32.32104121475054
2015-04-07,29.50108459869848
2015-04-08,27.765726681127983
2015-04-09,29.718004338394792
2015-04-10,30.151843817787416
2015-04-13,31.453362255965295
2015-04-14,28.41648590021692
2015-04-15,29.28416485900217
2015-04-16,30.36876355748373
2015-04-17,29.50108459869848
2015-04-20,29.28416485900217
2015-04-21,29.28416485900217
2015-04-22,28.633405639913235
2015-04-23,28.850325379609544
2015-04-24,27.114967462039047
2015-04-27,25.16268980477224
2015-04-28,24.945770065075923
2015-04-29,24.295010845986983
2015-04-30,21.69197396963124
2015-05-01,22.342733188720175
2015-05-04,24.295010845986983
2015-05-05,23.427331887201735
2015-05-06,22.125813449023862
2015-05-07,21.25813449023861
2015-05-08,20.607375271149674
2015-05-11,19.522776572668114
2015-05-12,19.95661605206074
2015-05-13,21.908893709327547
2015-05-14,23.427331887201735
2015-05-15,25.59652928416486
2015-05-18,26.247288503253795
2015-05-19,27.114967462039047
2015-05-20,29.718004338394792
2015-05-21,31.019522776572668
2015-05-22,31.019522776572668
2015-05-26,31.453362255965295
2015-05-27,33.839479392624725
2015-05-28,35.140997830802604
2015-05-29,35.35791757049891
2015-06-01,36.22559652928417
2015-06-02,36.00867678958785
2015-06-03,35.791757049891544
2015-06-04,31.887201735357916
2015-06-05,29.718004338394792
2015-06-08,26.247288503253795
2015-06-09,25.59652928416486
2015-06-10,24.295010845986983
2015-06-11,23.861171366594363
2015-06-12,23.427331887201735
2015-06-15,22.7765726681128
2015-06-16,24.07809110629067
2015-06-17,23.427331887201735
2015-06-18,25.379609544468547
2015-06-19,26.46420824295011
2015-06-22,31.887201735357916
2015-06-23,34.70715835140998
2015-06-24,35.35791757049891
2015-06-25,35.57483731019523
2015-06-26,36.659436008676785
2015-06-29,35.35791757049891
2015-06-30,33.40563991323211
2015-07-01,34.490238611713664
2015-07-02,30.151843817787416
2015-07-06,26.78185745140389
2015-07-07,23.326133909287257
2015-07-08,20.734341252699785
2015-07-09,18.3585313174946
2015-07-10,18.142548596112313
2015-07-13,18.3585313174946
2015-07-14,19.870410367170628
2015-07-15,21.382289416846653
2015-07-16,21.814254859611232
2015-07-17,23.974082073434126
2015-07-20,25.48596112311015
2015-07-21,28.077753779697623
2015-07-22,30.669546436285096
2015-07-23,33.261339092872575
2015-07-24,32.82937365010799
2015-07-27,31.317494600431967
2015-07-28,28.293736501079913
2015-07-29,29.805615550755938
2015-07-30,29.15766738660907
2015-07-31,29.373650107991363
2015-08-03,28.725701943844495
2015-08-04,27.645788336933048
2015-08-05,28.293736501079913
2015-08-06,27.213822894168466
2015-08-07,27.429805615550755
2015-08-10,27.861771058315334
2015-08-11,28.077753779697623
2015-08-12,28.725701943844495
2015-08-13,28.293736501079913
2015-08-14,28.293736501079913
2015-08-17,28.725701943844495
2015-08-18,28.725701943844495
2015-08-19,28.293736501079913
2015-08-20,26.13390928725702
2015-08-21,22.67818574514039
2015-08-24,17.92656587473002
2015-08-25,10.367170626349893
2015-08-26,6.911447084233262
2015-08-27,4.967602591792657
2015-08-28,3.023758099352052
2015-08-31,2.159827213822894
2015-09-01,2.159827213822894
2015-09-02,0.8639308855291578
2015-09-03,0.21598272138228944
2015-09-04,0.21598272138228944
2015-09-08,1.079913606911447
2015-09-09,1.9438444924406046
2015-09-10,2.8077753779697625
2015-09-11,3.2397408207343417
2015-09-14,3.6717062634989204
2015-09-15,4.319654427645788
2015-09-16,6.479481641468683
2015-09-17,6.479481641468683
2015-09-18,6.263498920086392
2015-09-21,5.615550755939525
2015-09-22,6.047516198704104
2015-09-23,7.559395248380129
2015-09-24,8.639308855291576
2015-09-25,8.639308855291576
2015-09-28,7.559395248380129
2015-09-29,6.479481641468683
2015-09-30,5.399568034557236
2015-10-01,4.751619870410368
2015-10-02,5.399568034557236
2015-10-05,6.263498920086392
2015-10-06,6.695464362850973
2015-10-07,7.127429805615551
2015-10-08,9.071274298056156
2015-10-09,9.935205183585314
2015-10-12,12.095032397408207
2015-10-13,12.958963282937367
2015-10-14,14.038876889848812
2015-10-15,15.766738660907128
2015-10-16,16.630669546436287
2015-10-19,17.025862068965516
2015-10-20,17.45689655172414
2015-10-21,17.887931034482758
2015-10-22,19.612068965517242
2015-10-23,20.04310344827586
2015-10-26,20.474137931034484
2015-10-27,22.629310344827587
2015-10-28,23.92241379310345
2015-10-29,24.353448275862068
2015-10-30,24.78448275862069
2015-11-02,24.568965517241377
2015-11-03,24.353448275862068
2015-11-04,24.137931034482758
2015-11-05,23.060344827586206
2015-11-06,22.198275862068968
2015-11-09,23.275862068965516
2015-11-10,22.413793103448278
2015-11-11,20.689655172413794
2015-11-12,20.04310344827586
2015-11-13,17.887931034482758
2015-11-16,15.732758620689655
2015-11-17,14.655172413793101
2015-11-18,13.793103448275861
2015-11-19,12.903225806451612
2015-11-20,13.333333333333334
2015-11-23,15.268817204301074
2015-11-24,16.559139784946236
2015-11-25,16.129032258064516
2015-11-27,20.43010752688172
2015-11-30,25.161290322580644
2015-12-01,27.311827956989248
2015-12-02,28.172043010752688
2015-12-03,28.602150537634408
2015-12-04,28.602150537634408
2015-12-07,28.817204301075268
2015-12-08,27.956989247311824
2015-12-09,26.666666666666668
2015-12-10,24.946236559139784
2015-12-11,21.0752688172043
2015-12-14,16.989247311827956
2015-12-15,14.193548387096774
2015-12-16,13.333333333333334
2015-12-17,11.612903225806452
2015-12-18,9.67741935483871
2015-12-21,9.89247311827957
2015-12-22,9.89247311827957
2015-12-23,10.10752688172043
2015-12-24,12.043010752688172
2015-12-28,14.408602150537634
2015-12-29,18.064516129032256
2015-12-30,19.78494623655914
2015-12-31,20.0
2016-01-04,18.064516129032256
2016-01-05,18.9247311827957
2016-01-06,18.27956989247312
2016-01-07,17.419354838709676
2016-01-08,13.978494623655912
2016-01-11,10.53763440860215
2016-01-12,9.46236559139785
2016-01-13,6.236559139784946
2016-01-14,4.731182795698925
2016-01-15,3.655913978494624
2016-01-19,4.086021505376344
2016-01-20,3.870967741935484
2016-01-21,3.010752688172043
2016-01-22,3.010752688172043
2016-01-25,3.225806451612903
2016-01-26,3.870967741935484
2016-01-27,4.086021505376344
2016-01-28,4.731182795698925
2016-01-29,5.161290322580645
2016-02-01,5.806451612903226
2016-02-02,6.666666666666667
2016-02-03,9.032258064516128
2016-02-04,9.032258064516128
2016-02-05,9.032258064516128
2016-02-08,9.247311827956988
2016-02-09,9.032258064516128
2016-02-10,8.817204301075268
2016-02-11,8.60215053763441
2016-02-12,9.247311827956988
2016-02-16,8.60215053763441
2016-02-17,8.817204301075268
2016-02-18,9.247311827956988
2016-02-19,10.32258064516129
2016-02-22,11.612903225806452
2016-02-23,12.258064516129032
2016-02-24,13.118279569892474
2016-02-25,13.548387096774196
2016-02-26,13.978494623655912
2016-02-29,14.623655913978496
2016-03-01,15.268817204301074
2016-03-02,16.344086021505376
2016-03-03,18.064516129032256
2016-03-04,19.35483870967742
2016-03-07,19.56989247311828
2016-03-08,19.78494623655914
2016-03-09,21.29032258064516
2016-03-10,21.72043010752688
2016-03-11,22.795698924731184
2016-03-14,23.440860215053764
2016-03-15,24.731182795698924
2016-03-16,25.376344086021508
2016-03-17,26.666666666666668
2016-03-18,27.09677419354839
2016-03-21,27.526881720430108
2016-03-22,28.817204301075268
2016-03-23,30.32258064516129
2016-03-24,30.967741935483872
2016-03-28,31.827956989247312
2016-03-29,32.043010752688176
2016-03-30,31.61290322580645
2016-03-31,33.11827956989247
2016-04-01,34.40860215053764
2016-04-04,36.344086021505376
2016-04-05,37.204301075268816
2016-04-06,37.204301075268816
2016-04-07,38.494623655913976
2016-04-08,37.634408602150536
2016-04-11,36.12903225806451
2016-04-12,35.483870967741936
2016-04-13,33.763440860215056
2016-04-14,30.752688172043012
2016-04-15,28.817204301075268
2016-04-18,29.462365591397848
2016-04-19,32.043010752688176
2016-04-20,31.827956989247312
2016-04-21,31.827956989247312
2016-04-22,32.25806451612903
2016-04-25,33.763440860215056
2016-04-26,33.11827956989247
2016-04-27,33.97849462365591
2016-04-28,33.97849462365591
2016-04-29,34.40860215053764
2016-05-02,33.33333333333333
2016-05-03,31.827956989247312
2016-05-04,27.956989247311824
2016-05-05,29.24731182795699
2016-05-06,28.602150537634408
2016-05-09,29.462365591397848
2016-05-10,27.956989247311824
2016-05-11,27.956989247311824
2016-05-12,28.387096774193548
2016-05-13,27.741935483870968
2016-05-16,26.881720430107524
2016-05-17,25.806451612903224
2016-05-18,26.666666666666668
2016-05-19,27.311827956989248
2016-05-20,29.462365591397848
2016-05-23,28.387096774193548
2016-05-24,27.956989247311824
2016-05-25,27.526881720430108
2016-05-26,26.881720430107524
2016-05-27,26.666666666666668
2016-05-31,27.09677419354839
2016-06-01,27.09677419354839
2016-06-02,30.967741935483872
2016-06-03,35.913978494623656
2016-06-06,39.784946236559136
2016-06-07,43.01075268817204
2016-06-08,44.3010752688172
2016-06-09,45.59139784946237
2016-06-10,47.52688172043011
2016-06-13,47.31182795698925
2016-06-14,46.02150537634409
2016-06-15,42.365591397849464
2016-06-16,40.215053763440864
2016-06-17,38.494623655913976
2016-06-20,37.41935483870968
2016-06-21,33.5483870967742
2016-06-22,29.89247311827957
2016-06-23,28.602150537634408
2016-06-24,26.236559139784948
2016-06-27,23.870967741935484
2016-06-28,22.58064516129032
2016-06-29,23.010752688172044
2016-06-30,24.516129032258064
2016-07-01,27.526881720430108
2016-07-05,29.184549356223176
2016-07-06,30.90128755364807
2016-07-07,31.759656652360512
2016-07-08,32.61802575107296
2016-07-11,37.553648068669524
2016-07-12,42.48927038626609
2016-07-13,47.42489270386266
2016-07-14,50.64377682403433
2016-07-15,52.57510729613733
2016-07-18,53.43347639484979
2016-07-19,54.077253218884124
2016-07-20,54.506437768240346
2016-07-21,53.43347639484979
2016-07-22,52.57510729613733
2016-07-25,50.0
2016-07-26,50.42918454935622
2016-07-27,47.42489270386266
2016-07-28,45.92274678111588
2016-07-29,44.20600858369099
2016-08-01,43.776824034334766
2016-08-02,43.776824034334766
2016-08-03,41.84549356223176
2016-08-04,42.27467811158798
2016-08-05,38.8412017167382
2016-08-08,38.62660944206009
2016-08-09,39.69957081545064
2016-08-10,40.772532188841204
2016-08-11,39.91416309012876
2016-08-12,40.128755364806864
2016-08-15,38.8412017167382
2016-08-16,41.201716738197426
2016-08-17,42.61241970021413
2016-08-18,42.82655246252677
2016-08-19,41.113490364025694
2016-08-22,41.97002141327623
2016-08-23,39.61456102783726
2016-08-24,38.54389721627409
2016-08-25,37.47323340471092
2016-08-26,37.687366167023555
2016-08-29,36.83083511777302
2016-08-30,38.32976445396146
2016-08-31,37.687366167023555
2016-09-01,35.76017130620985
2016-09-02,35.54603854389722
2016-09-06,35.11777301927195
2016-09-07,35.11777301927195
2016-09-08,36.402569593147746
2016-09-09,32.76231263383298
2016-09-12,33.40471092077088
2016-09-13,29.1220556745182
2016-09-14,24.839400428265524
2016-09-15,23.126338329764454
2016-09-16,19.700214132762312
2016-09-19,17.77301927194861
2016-09-20,14.989293361884368
2016-09-21,16.025641025641026
2016-09-22,14.743589743589745
2016-09-23,16.45299145299145
2016-09-26,16.88034188034188
2016-09-27,19.017094017094017
2016-09-28,22.22222222222222
2016-09-29,23.931623931623932
2016-09-30,26.495726495726498
2016-10-03,28.846153846153843
2016-10-04,30.128205128205128
2016-10-05,29.850746268656714
2016-10-06,29.21108742004264
2016-10-07,28.57142857142857
2016-10-10,30.916844349680172
2016-10-11,28.997867803837952
2016-10-12,27.931769722814497
2016-10-13,27.505330490405118
2016-10-14,24.093816631130064
2016-10-17,22.388059701492537
2016-10-18,20.68230277185501
2016-10-19,18.123667377398718
2016-10-20,16.631130063965884
2016-10-21,16.844349680170577
2016-10-24,15.778251599147122
2016-10-25,15.56503198294243
2016-10-26,16.417910447761194
2016-10-27,17.69722814498934
2016-10-28,17.69722814498934
2016-10-31,18.336886993603414
2016-11-01,18.51063829787234
2016-11-02,17.4468085106383
2016-11-03,16.80851063829787
2016-11-04,16.170212765957448
2016-11-07,17.4468085106383
2016-11-08,18.085106382978726
2016-11-09,18.93617021276596
2016-11-10,19.32059447983015
2016-11-11,21.019108280254777
2016-11-14,22.717622080679405
2016-11-15,23.7791932059448
2016-11-16,25.902335456475583
2016-11-17,28.237791932059448
2016-11-18,29.936305732484076
2016-11-21,32.05944798301486
2016-11-22,32.05944798301486
2016-11-23,33.97027600849257
2016-11-25,34.81953290870488
2016-11-28,38.21656050955414
2016-11-29,40.552016985138
2016-11-30,42.038216560509554
2016-12-01,42.88747346072187
2016-12-02,41.6135881104034
2016-12-05,42.038216560509554
2016-12-06,42.038216560509554
2016-12-07,41.18895966029724
2016-12-08,40.76433121019109
2016-12-09,38.853503184713375
2016-12-12,39.27813163481954
2016-12-13,39.91507430997877
2016-12-14,39.06581740976646
2016-12-15,40.339702760084926
2016-12-16,40.976645435244166
2016-12-19,41.825902335456476
2016-12-20,43.31210191082803
2016-12-21,42.462845010615716
2016-12-22,40.76433121019109
2016-12-23,39.490445859872615
2016-12-27,39.27813163481954
2016-12-28,35.45647558386412
2016-12-29,34.394904458598724
2016-12-30,32.27176220806794
2017-01-03,30.997876857749468
2017-01-04,29.511677282377917
2017-01-05,26.963906581740975
2017-01-06,24.840764331210192
2017-01-09,25.265392781316347
2017-01-10,23.991507430997878
2017-01-11,25.05307855626327
2017-01-12,27.60084925690021
2017-01-13,28.874734607218684
2017-01-17,29.087048832271762
2017-01-18,29.29936305732484
2017-01-19,28.662420382165603
2017-01-20,29.29936305732484
2017-01-23,27.81316348195329
2017-01-24,30.148619957537154
2017-01-25,32.90870488322717
2017-01-26,32.90870488322717
2017-01-27,35.6687898089172
2017-01-30,35.881104033970274
2017-01-31,36.51804670912951
2017-02-01,36.228813559322035
2017-02-02,37.28813559322034
2017-02-03,38.347457627118644
2017-02-06,39.19491525423729
2017-02-07,39.19491525423729
2017-02-08,38.771186440677965
2017-02-09,39.19491525423729
2017-02-10,38.771186440677965
2017-02-13,39.19491525423729
2017-02-14,40.25423728813559
2017-02-15,40.88983050847458
2017-02-16,41.10169491525424
2017-02-17,41.10169491525424
2017-02-21,42.16101694915254
2017-02-22,44.70338983050847
2017-02-23,47.24576271186441
2017-02-24,49.57627118644068
2017-02-27,51.059322033898304
2017-02-28,51.059322033898304
2017-03-01,52.96610169491526
2017-03-02,52.33050847457628
2017-03-03,53.60169491525424
2017-03-06,54.02542372881356
2017-03-07,52.96610169491526
2017-03-08,51.90677966101694
2017-03-09,50.42372881355932
2017-03-10,50.0
2017-03-13,48.940677966101696
2017-03-14,46.82203389830508
2017-03-15,41.73728813559322
2017-03-16,39.83050847457627
2017-03-17,38.983050847457626
2017-03-20,38.983050847457626
2017-03-21,37.07627118644068
2017-03-22,36.86440677966102
2017-03-23,37.5
2017-03-24,34.95762711864407
2017-03-27,33.05084745762712
2017-03-28,32.6271186440678
2017-03-29,30.29661016949153
2017-03-30,30.08474576271186
2017-03-31,27.966101694915253
2017-04-03,27.75423728813559
2017-04-04,27.75423728813559
2017-04-05,26.27118644067797
2017-04-06,27.11864406779661
2017-04-07,27.33050847457627
2017-04-10,27.966101694915253
2017-04-11,28.389830508474578
2017-04-12,27.966101694915253
2017-04-13,27.11864406779661
2017-04-17,25.635593220338983
2017-04-18,27.54237288135593
2017-04-19,29.02542372881356
2017-04-20,30.508474576271187
2017-04-21,30.29661016949153
2017-04-24,29.8728813559322
2017-04-25,33.47457627118644
2017-04-26,36.440677966101696
2017-04-27,38.559322033898304
2017-04-28,40.46610169491525
2017-05-01,41.52542372881356
2017-05-02,41.10169491525424
2017-05-03,41.94915254237288
2017-05-04,43.00847457627119
2017-05-05,44.91525423728814
2017-05-08,44.06779661016949
2017-05-09,44.06779661016949
2017-05-10,44.27966101694915
2017-05-11,46.39830508474576
2017-05-12,46.51162790697674
2017-05-15,45.45454545454545
2017-05-16,45.66596194503171
2017-05-17,45.03171247357294
2017-05-18,41.43763213530655
2017-05-19,38.47780126849894
2017-05-22,35.72938689217759
2017-05-23,35.72938689217759
2017-05-24,35.94080338266385
2017-05-25,38.266384778012686
2017-05-26,39.95771670190275
2017-05-30,41.2262156448203
2017-05-31,41.014799154334035
2017-06-01,45.87737843551797
2017-06-02,49.2600422832981
2017-06-05,52.64270613107822
2017-06-06,53.276955602537
2017-06-07,54.33403805496829
2017-06-08,55.391120507399584
2017-06-09,55.81395348837209
2017-06-12,56.87103594080338
2017-06-13,58.7737843551797
2017-06-14,60.04228329809725
2017-06-15,59.19661733615222
2017-06-16,55.602536997885835
2017-06-19,52.21987315010571
2017-06-20,48.837209302325576
2017-06-21,44.82029598308668
2017-06-22,45.03171247357294
2017-06-23,44.397463002114165
2017-06-26,46.93446088794926
2017-06-27,45.243128964059196
2017-06-28,44.397463002114165
2017-06-29,43.34038054968288
2017-06-30,41.2262156448203
2017-07-03,37.84355179704017
2017-07-05,37.420718816067655
2017-07-06,35.94080338266385
2017-07-07,34.24947145877378
2017-07-10,31.501057082452434
2017-07-11,31.501057082452434
2017-07-12,32.98097251585624
2017-07-13,32.76955602536998
2017-07-14,35.517970401691336
2017-07-17,37.63213530655391
2017-07-18,39.112050739957716
2017-07-19,39.95771670190275
2017-07-20,43.76321353065539
2017-07-21,45.03171247357294
2017-07-24,46.723044397463006
2017-07-25,47.56871035940804
2017-07-26,45.03171247357294
2017-07-27,45.03171247357294
2017-07-28,43.12896405919662
2017-07-31,42.49471458773784
2017-08-01,43.12896405919662
2017-08-02,40.59196617336152
2017-08-03,38.90063424947146
2017-08-04,38.6892177589852
2017-08-07,38.266384778012686
2017-08-08,36.57505285412262
2017-08-09,34.038054968287526
2017-08-10,32.76955602536998
2017-08-11,31.501057082452434
2017-08-14,31.07822410147992
2017-08-15,30.443974630021142
2017-08-16,31.501057082452434
2017-08-17,30.021141649048626
2017-08-18,28.118393234672308
2017-08-21,27.061310782241016
2017-08-22,27.061310782241016
2017-08-23,27.695560253699792
2017-08-24,28.541226215644823
2017-08-25,29.38689217758985
2017-08-28,29.809725158562365
2017-08-29,28.32980972515856
2017-08-30,25.158562367864697
2017-08-31,28.118393234672308
2017-09-01,30.866807610993657
2017-09-05,32.346723044397464
2017-09-06,32.98097251585624
2017-09-07,34.24947145877378
2017-09-08,34.883720930232556
2017-09-11,35.30655391120507
2017-09-12,36.99788583509514
2017-09-13,38.05496828752643
2017-09-14,39.112050739957716
2017-09-15,40.169133192389005
2017-09-18,41.2262156448203
2017-09-19,40.38054968287527
2017-09-20,40.169133192389005
2017-09-21,41.64904862579281
2017-09-22,40.803382663847785
2017-09-25,40.169133192389005
2017-09-26,40.169133192389005
2017-09-27,40.169133192389005
2017-09-28,39.112050739957716
2017-09-29,39.112050739957716
2017-10-02,39.112050739957716
2017-10-03,40.169133192389005
2017-10-04,40.169133192389005
2017-10-05,41.2262156448203
2017-10-06,41.2262156448203
2017-10-09,42.917547568710354
2017-10-10,45.66596194503171
2017-10-11,47.99154334038055
2017-10-12,49.471458773784356
2017-10-13,49.89429175475687
2017-10-16,50.10570824524313
2017-10-17,51.162790697674424
2017-10-18,52.00845665961945
2017-10-19,52.00845665961945
2017-10-20,51.58562367864693
2017-10-23,52.64270613107822
2017-10-24,53.06553911205074
2017-10-25,51.79704016913319
2017-10-26,51.37420718816068
2017-10-27,51.162790697674424
2017-10-30,50.52854122621564
2017-10-31,52.64270613107822
2017-11-01,50.95137420718816
2017-11-02,51.37420718816068
2017-11-03,51.37420718816068
2017-11-06,51.162790697674424
2017-11-07,51.162790697674424
2017-11-08,51.37420718816068
2017-11-09,49.471458773784356
2017-11-10,47.780126849894295
2017-11-13,46.51162790697674
2017-11-14,46.30021141649049
2017-11-15,43.97463002114165
2017-11-16,43.12896405919662
2017-11-17,42.49471458773784
2017-11-20,41.64904862579281
2017-11-21,41.86046511627907
2017-11-22,42.071881606765324
2017-11-24,41.014799154334035
2017-11-27,41.2262156448203
2017-11-28,41.64904862579281
2017-11-29,41.43763213530655
2017-11-30,44.18604651162791
2017-12-01,44.18604651162791
2017-12-04,43.551797040169134
2017-12-05,43.97463002114165
2017-12-06,41.64904862579281
2017-12-07,41.2262156448203
2017-12-08,42.49471458773784
2017-12-11,42.917547568710354
2017-12-12,42.706131078224104
2017-12-13,42.071881606765324
2017-12-14,40.59196617336152
2017-12-15,42.071881606765324
2017-12-18,42.706131078224104
2017-12-19,43.551797040169134
2017-12-20,45.243128964059196
2017-12-21,46.088794926004226
2017-12-22,45.45454545454545
2017-12-26,44.82029598308668
2017-12-27,43.551797040169134
2017-12-28,43.34038054968288
2017-12-29,44.82029598308668
2018-01-02,45.358649789029535
2018-01-03,44.51476793248945
2018-01-04,45.56962025316456
2018-01-05,46.835443037974684
2018-01-08,48.52320675105485
2018-01-09,52.109704641350206
2018-01-10,52.95358649789029
2018-01-11,55.06329113924051
2018-01-12,56.540084388185655
2018-01-16,57.80590717299579
2018-01-17,58.86075949367089
2018-01-18,59.49367088607595
2018-01-19,61.60337552742617
2018-01-22,61.81434599156118
2018-01-23,62.447257383966246
2018-01-24,63.50210970464135
2018-01-25,64.76793248945147
2018-01-26,66.87763713080169
2018-01-29,67.29957805907173
2018-01-30,67.9324894514768
2018-01-31,64.9789029535865
