Date,MAS_10_21_50_200
2014-05-22,33.259911894273124
2014-05-23,32.819383259911895
2014-05-27,32.819383259911895
2014-05-28,31.718061674008812
2014-05-29,31.718061674008812
2014-05-30,36.56387665198238
2014-06-02,39.86784140969163
2014-06-03,42.070484581497794
2014-06-04,45.81497797356828
2014-06-05,50.881057268722465
2014-06-06,54.285714285714285
2014-06-09,55.824175824175825
2014-06-10,57.36263736263736
2014-06-11,58.02197802197803
2014-06-12,58.24175824175825
2014-06-13,59.56043956043956
2014-06-16,59.78021978021978
2014-06-17,59.56043956043956
2014-06-18,58.46153846153847
2014-06-19,55.824175824175825
2014-06-20,53.18681318681319
2014-06-23,50.76923076923077
2014-06-24,47.91208791208791
2014-06-25,47.69230769230769
2014-06-26,47.91208791208791
2014-06-27,50.32967032967033
2014-06-30,52.087912087912095
2014-07-01,55.604395604395606
2014-07-02,54.72527472527473
2014-07-03,55.16483516483517
2014-07-07,53.62637362637363
2014-07-08,52.96703296703297
2014-07-09,53.18681318681319
2014-07-10,52.74725274725275
2014-07-11,52.74725274725275
2014-07-14,49.67032967032967
2014-07-15,46.37362637362637
2014-07-16,42.417582417582416
2014-07-17,38.24175824175824
2014-07-18,37.142857142857146
2014-07-21,35.824175824175825
2014-07-22,35.824175824175825
2014-07-23,36.48351648351648
2014-07-24,36.043956043956044
2014-07-25,34.285714285714285
2014-07-28,34.505494505494504
2014-07-29,35.16483516483517
2014-07-30,34.94505494505494
2014-07-31,33.55263157894737
2014-08-01,29.605263157894733
2014-08-04,28.289473684210524
2014-08-05,23.903508771929825
2014-08-06,21.929824561403507
2014-08-07,18.640350877192983
2014-08-08,16.885964912280702
2014-08-11,14.692982456140353
2014-08-12,13.596491228070176
2014-08-13,12.280701754385964
2014-08-14,12.938596491228072
2014-08-15,14.473684210526317
2014-08-18,16.00877192982456
2014-08-19,19.517543859649123
2014-08-20,22.807017543859647
2014-08-21,27.850877192982455
2014-08-22,29.82456140350877
2014-08-25,30.043859649122805
2014-08-26,31.359649122807014
2014-08-27,33.33333333333333
2014-08-28,34.42982456140351
2014-08-29,35.08771929824561
2014-09-02,39.03508771929825
2014-09-03,41.00877192982456
2014-09-04,42.98245614035088
2014-09-05,46.49122807017544
2014-09-08,47.14912280701755
2014-09-09,49.122807017543856
2014-09-10,50.877192982456144
2014-09-11,50.21929824561403
2014-09-12,48.026315789473685
2014-09-15,45.614035087719294
2014-09-16,42.32456140350877
2014-09-17,39.473684210526315
2014-09-18,38.59649122807017
2014-09-19,37.06140350877193
2014-09-22,35.30701754385965
2014-09-23,32.45614035087719
2014-09-24,31.291028446389497
2014-09-25,27.571115973741794
2014-09-26,27.571115973741794
2014-09-29,26.695842450765866
2014-09-30,24.288840262582056
2014-10-01,21.88183807439825
2014-10-02,17.505470459518598
2014-10-03,14.660831509846828
2014-10-06,14.442013129102845
2014-10-07,12.472647702407002
2014-10-08,12.035010940919037
2014-10-09,12.472647702407002
2014-10-10,11.816192560175056
2014-10-13,9.846827133479213
2014-10-14,10.722100656455142
2014-10-15,10.284463894967178
2014-10-16,9.409190371991247
2014-10-17,8.752735229759299
2014-10-20,8.51528384279476
2014-10-21,8.51528384279476
2014-10-22,8.951965065502183
2014-10-23,9.170305676855897
2014-10-24,11.572052401746726
2014-10-27,15.283842794759824
2014-10-28,20.305676855895197
2014-10-29,23.144104803493452
2014-10-30,25.76419213973799
2014-10-31,28.602620087336245
2014-11-03,29.475982532751093
2014-11-04,30.567685589519648
2014-11-05,33.18777292576419
2014-11-06,35.58951965065502
2014-11-07,37.117903930131
2014-11-10,39.737991266375545
2014-11-11,43.44978165938865
2014-11-12,46.288209606986904
2014-11-13,51.7467248908297
2014-11-14,54.366812227074234
2014-11-17,55.24017467248908
2014-11-18,56.76855895196506
2014-11-19,56.55021834061136
2014-11-20,55.895196506550214
2014-11-21,55.24017467248908
2014-11-24,52.838427947598255
2014-11-25,50.87336244541485
2014-11-26,50.0
2014-11-28,49.12663755458515
2014-12-01,51.310043668122276
2014-12-02,52.183406113537124
2014-12-03,53.05676855895196
2014-12-04,54.14847161572053
2014-12-05,56.76855895196506
2014-12-08,57.42358078602619
2014-12-09,58.951965065502186
2014-12-10,57.64192139737992
2014-12-11,55.67685589519651
2014-12-12,51.7467248908297
2014-12-15,48.90829694323144
2014-12-16,43.66812227074236
2014-12-17,39.082969432314414
2014-12-18,39.737991266375545
2014-12-19,36.02620087336245
2014-12-22,34.93449781659388
2014-12-23,34.71615720524017
2014-12-24,38.209606986899566
2014-12-26,40.174672489082965
2014-12-29,46.943231441048034
2014-12-30,53.7117903930131
2014-12-31,60.043668122270745
2015-01-02,61.79039301310044
2015-01-05,57.64192139737992
2015-01-06,54.366812227074234
2015-01-07,52.62008733624454
2015-01-08,50.87336244541485
2015-01-09,45.851528384279476
2015-01-12,39.956331877729255
2015-01-13,34.06113537117904
2015-01-14,31.4410480349345
2015-01-15,27.074235807860266
2015-01-16,25.76419213973799
2015-01-20,26.637554585152838
2015-01-21,30.131004366812224
2015-01-22,31.877729257641924
2015-01-23,32.096069868995635
2015-01-26,34.06113537117904
2015-01-27,35.37117903930131
2015-01-28,35.80786026200873
2015-01-29,36.02620087336245
2015-01-30,36.24454148471616
2015-02-02,35.37117903930131
2015-02-03,35.58951965065502
2015-02-04,35.58951965065502
2015-02-05,35.1528384279476
2015-02-06,33.4061135371179
2015-02-09,30.131004366812224
2015-02-10,27.947598253275107
2015-02-11,26.637554585152838
2015-02-12,28.602620087336245
2015-02-13,31.877729257641924
2015-02-17,34.49781659388647
2015-02-18,37.55458515283843
2015-02-19,39.082969432314414
2015-02-20,40.61135371179039
2015-02-23,41.92139737991266
2015-02-24,44.10480349344978
2015-02-25,45.414847161572055
2015-02-26,46.288209606986904
2015-02-27,46.724890829694324
2015-03-02,48.03493449781659
2015-03-03,49.12663755458515
2015-03-04,49.12663755458515
2015-03-05,49.78165938864629
2015-03-06,47.59825327510917
2015-03-09,44.75982532751092
2015-03-10,39.519650655021834
2015-03-11,32.96943231441048
2015-03-12,29.912663755458514
2015-03-13,26.419213973799128
2015-03-16,24.017467248908297
2015-03-17,23.144104803493452
2015-03-18,23.362445414847162
2015-03-19,23.580786026200872
2015-03-20,26.419213973799128
2015-03-23,29.03930131004367
2015-03-24,33.4061135371179
2015-03-25,36.24454148471616
2015-03-26,35.1528384279476
2015-03-27,37.33624454148472
2015-03-30,37.117903930131
2015-03-31,38.77995642701525
2015-04-01,36.81917211328976
2015-04-02,36.165577342047925
2015-04-06,32.24400871459695
2015-04-07,29.411764705882355
2015-04-08,27.66884531590414
2015-04-09,29.629629629629626
2015-04-10,30.065359477124183
2015-04-13,31.372549019607842
2015-04-14,28.322440087145967
2015-04-15,29.193899782135073
2015-04-16,30.28322440087146
2015-04-17,29.411764705882355
2015-04-20,29.193899782135073
2015-04-21,29.193899782135073
2015-04-22,28.540305010893245
2015-04-23,28.75816993464052
2015-04-24,27.01525054466231
2015-04-27,25.054466230936818
2015-04-28,24.836601307189543
2015-04-29,24.18300653594771
2015-04-30,21.568627450980394
2015-05-01,22.22222222222222
2015-05-04,24.18300653594771
2015-05-05,23.311546840958606
2015-05-06,22.004357298474943
2015-05-07,21.13289760348584
2015-05-08,20.47930283224401
2015-05-11,19.389978213507625
2015-05-12,19.825708061002178
2015-05-13,21.78649237472767
2015-05-14,23.093681917211327
2015-05-15,25.272331154684096
2015-05-18,25.925925925925924
2015-05-19,26.797385620915033
2015-05-20,29.411764705882355
2015-05-21,30.718954248366014
2015-05-22,30.718954248366014
2015-05-26,31.154684095860567
2015-05-27,33.551198257080614
2015-05-28,34.85838779956427
2015-05-29,35.07625272331155
2015-06-01,36.165577342047925
2015-06-02,35.947712418300654
2015-06-03,35.72984749455338
2015-06-04,31.808278867102395
2015-06-05,29.629629629629626
2015-06-08,26.143790849673206
2015-06-09,25.49019607843137
2015-06-10,24.18300653594771
2015-06-11,23.74727668845316
2015-06-12,23.311546840958606
2015-06-15,22.657952069716774
2015-06-16,23.965141612200437
2015-06-17,23.311546840958606
2015-06-18,25.272331154684096
2015-06-19,26.361655773420477
2015-06-22,31.808278867102395
2015-06-23,34.64052287581699
2015-06-24,35.294117647058826
2015-06-25,35.5119825708061
2015-06-26,36.60130718954248
2015-06-29,35.294117647058826
2015-06-30,33.33333333333333
2015-07-01,34.42265795206972
2015-07-02,30.065359477124183
2015-07-06,26.68112798264642
2015-07-07,23.210412147505423
2015-07-08,20.607375271149674
2015-07-09,18.22125813449024
2015-07-10,18.004338394793926
2015-07-13,18.22125813449024
2015-07-14,19.739696312364423
2015-07-15,21.25813449023861
2015-07-16,21.69197396963124
2015-07-17,23.861171366594363
2015-07-20,25.379609544468547
2015-07-21,27.9826464208243
2015-07-22,30.585683297180044
2015-07-23,33.18872017353579
2015-07-24,32.97180043383948
2015-07-27,31.453362255965295
2015-07-28,28.41648590021692
2015-07-29,29.934924078091107
2015-07-30,29.28416485900217
2015-07-31,29.28416485900217
2015-08-03,28.633405639913235
2015-08-04,27.54880694143167
2015-08-05,28.199566160520607
2015-08-06,27.114967462039047
2015-08-07,27.331887201735356
2015-08-10,27.765726681127983
2015-08-11,27.9826464208243
2015-08-12,28.633405639913235
2015-08-13,28.199566160520607
2015-08-14,28.199566160520607
2015-08-17,28.633405639913235
2015-08-18,28.633405639913235
2015-08-19,28.199566160520607
2015-08-20,26.030368763557483
2015-08-21,22.559652928416483
2015-08-24,17.787418655097614
2015-08-25,10.195227765726681
2015-08-26,6.941431670281996
2015-08-27,4.989154013015185
2015-08-28,3.036876355748373
2015-08-31,2.1691973969631237
2015-09-01,2.1691973969631237
2015-09-02,0.8676789587852495
2015-09-03,0.21691973969631237
2015-09-04,0.21691973969631237
2015-09-08,1.0845986984815619
2015-09-09,1.9522776572668112
2015-09-10,2.8199566160520604
2015-09-11,3.2537960954446854
2015-09-14,3.68763557483731
2015-09-15,4.3383947939262475
2015-09-16,6.507592190889371
2015-09-17,6.507592190889371
2015-09-18,6.29067245119306
2015-09-21,5.639913232104121
2015-09-22,6.073752711496746
2015-09-23,7.592190889370933
2015-09-24,8.676789587852495
2015-09-25,8.676789587852495
2015-09-28,7.592190889370933
2015-09-29,6.507592190889371
2015-09-30,5.42299349240781
2015-10-01,4.772234273318872
2015-10-02,5.42299349240781
2015-10-05,6.29067245119306
2015-10-06,6.724511930585683
2015-10-07,7.158351409978309
2015-10-08,9.11062906724512
2015-10-09,9.97830802603037
2015-10-12,12.147505422993492
2015-10-13,13.015184381778742
2015-10-14,14.099783080260304
2015-10-15,15.835140997830802
2015-10-16,16.702819956616054
2015-10-19,17.0995670995671
2015-10-20,17.532467532467532
2015-10-21,17.965367965367964
2015-10-22,19.696969696969695
2015-10-23,20.12987012987013
2015-10-26,20.562770562770563
2015-10-27,22.727272727272727
2015-10-28,24.025974025974026
2015-10-29,24.458874458874458
2015-10-30,24.891774891774894
2015-11-02,24.675324675324674
2015-11-03,24.458874458874458
2015-11-04,24.242424242424242
2015-11-05,23.160173160173162
2015-11-06,22.294372294372295
2015-11-09,23.376623376623375
2015-11-10,22.51082251082251
2015-11-11,20.77922077922078
2015-11-12,20.12987012987013
2015-11-13,17.965367965367964
2015-11-16,15.800865800865802
2015-11-17,14.71861471861472
2015-11-18,13.636363636363635
2015-11-19,12.742980561555076
2015-11-20,13.174946004319654
2015-11-23,15.118790496760258
2015-11-24,16.414686825053995
2015-11-25,15.982721382289416
2015-11-27,20.302375809935207
2015-11-30,25.05399568034557
2015-12-01,27.213822894168466
2015-12-02,28.077753779697623
2015-12-03,28.509719222462206
2015-12-04,28.509719222462206
2015-12-07,28.94168466522678
2015-12-08,28.077753779697623
2015-12-09,26.78185745140389
2015-12-10,25.05399568034557
2015-12-11,21.166306695464364
2015-12-14,17.062634989200866
2015-12-15,14.254859611231103
2015-12-16,13.390928725701945
2015-12-17,11.663066954643629
2015-12-18,9.719222462203025
2015-12-21,9.935205183585314
2015-12-22,9.935205183585314
2015-12-23,10.151187904967603
2015-12-24,12.095032397408207
2015-12-28,14.47084233261339
2015-12-29,18.142548596112313
2015-12-30,19.870410367170628
2015-12-31,20.086393088552914
2016-01-04,18.142548596112313
2016-01-05,19.00647948164147
2016-01-06,18.3585313174946
2016-01-07,17.49460043196544
2016-01-08,14.038876889848812
2016-01-11,10.583153347732182
2016-01-12,9.503239740820735
2016-01-13,6.263498920086392
2016-01-14,4.751619870410368
2016-01-15,3.6717062634989204
2016-01-19,4.103671706263499
2016-01-20,3.8876889848812093
2016-01-21,3.023758099352052
2016-01-22,3.023758099352052
2016-01-25,3.2397408207343417
2016-01-26,3.8876889848812093
2016-01-27,4.103671706263499
2016-01-28,4.751619870410368
2016-01-29,5.183585313174946
2016-02-01,5.831533477321814
2016-02-02,6.695464362850973
2016-02-03,9.071274298056156
2016-02-04,9.071274298056156
2016-02-05,9.071274298056156
2016-02-08,9.287257019438446
2016-02-09,9.071274298056156
2016-02-10,8.855291576673865
2016-02-11,8.639308855291576
2016-02-12,9.287257019438446
2016-02-16,8.639308855291576
2016-02-17,8.855291576673865
2016-02-18,9.287257019438446
2016-02-19,10.367170626349893
2016-02-22,11.663066954643629
2016-02-23,12.311015118790497
2016-02-24,13.174946004319654
2016-02-25,13.606911447084233
2016-02-26,14.038876889848812
2016-02-29,14.686825053995682
2016-03-01,15.334773218142548
2016-03-02,16.414686825053995
2016-03-03,18.142548596112313
2016-03-04,19.43844492440605
2016-03-07,19.654427645788335
2016-03-08,19.870410367170628
2016-03-09,21.382289416846653
2016-03-10,21.814254859611232
2016-03-11,22.894168466522675
2016-03-14,23.542116630669547
2016-03-15,24.838012958963283
2016-03-16,25.48596112311015
2016-03-17,26.78185745140389
2016-03-18,27.213822894168466
2016-03-21,27.645788336933048
2016-03-22,28.94168466522678
2016-03-23,30.45356371490281
2016-03-24,31.101511879049674
2016-03-28,31.96544276457883
2016-03-29,32.18142548596112
2016-03-30,31.749460043196542
2016-03-31,33.261339092872575
2016-04-01,34.557235421166304
2016-04-04,36.50107991360691
2016-04-05,37.365010799136066
2016-04-06,37.365010799136066
2016-04-07,38.66090712742981
2016-04-08,37.79697624190065
2016-04-11,36.285097192224626
2016-04-12,35.63714902807775
2016-04-13,33.909287257019436
2016-04-14,30.885529157667385
2016-04-15,28.94168466522678
2016-04-18,29.589632829373652
2016-04-19,32.18142548596112
2016-04-20,31.96544276457883
2016-04-21,31.96544276457883
2016-04-22,32.18142548596112
2016-04-25,33.69330453563715
2016-04-26,33.04535637149028
2016-04-27,33.909287257019436
2016-04-28,33.909287257019436
2016-04-29,34.34125269978402
2016-05-02,33.261339092872575
2016-05-03,31.749460043196542
2016-05-04,27.861771058315334
2016-05-05,29.15766738660907
2016-05-06,28.509719222462206
2016-05-09,29.373650107991363
2016-05-10,27.861771058315334
2016-05-11,27.861771058315334
2016-05-12,28.293736501079913
2016-05-13,27.645788336933048
2016-05-16,26.78185745140389
2016-05-17,25.70194384449244
2016-05-18,26.565874730021598
2016-05-19,27.213822894168466
2016-05-20,29.373650107991363
2016-05-23,28.293736501079913
2016-05-24,28.077753779697623
2016-05-25,27.645788336933048
2016-05-26,26.997840172786177
2016-05-27,26.78185745140389
2016-05-31,27.213822894168466
2016-06-01,27.213822894168466
2016-06-02,31.101511879049674
2016-06-03,36.06911447084234
2016-06-06,39.740820734341256
2016-06-07,42.98056155507559
2016-06-08,44.27645788336933
2016-06-09,45.57235421166307
2016-06-10,47.51619870410367
2016-06-13,47.30021598272138
2016-06-14,46.00431965442765
2016-06-15,42.33261339092873
2016-06-16,40.17278617710583
2016-06-17,38.44492440604751
2016-06-20,37.365010799136066
2016-06-21,33.477321814254864
2016-06-22,29.805615550755938
2016-06-23,28.509719222462206
2016-06-24,26.13390928725702
2016-06-27,23.758099352051836
2016-06-28,22.4622030237581
2016-06-29,22.894168466522675
2016-06-30,24.406047516198704
2016-07-01,27.429805615550755
2016-07-05,29.094827586206897
2016-07-06,30.81896551724138
2016-07-07,31.68103448275862
2016-07-08,32.543103448275865
2016-07-11,37.5
2016-07-12,42.456896551724135
2016-07-13,47.41379310344828
2016-07-14,50.646551724137936
2016-07-15,52.58620689655172
2016-07-18,53.44827586206896
2016-07-19,54.0948275862069
2016-07-20,54.741379310344826
2016-07-21,53.66379310344828
2016-07-22,52.80172413793104
2016-07-25,50.21551724137932
2016-07-26,50.646551724137936
2016-07-27,47.62931034482759
2016-07-28,46.12068965517241
2016-07-29,44.396551724137936
2016-08-01,43.96551724137931
2016-08-02,43.96551724137931
2016-08-03,42.025862068965516
2016-08-04,42.456896551724135
2016-08-05,39.008620689655174
2016-08-08,38.793103448275865
2016-08-09,39.87068965517241
2016-08-10,40.94827586206897
2016-08-11,40.08620689655172
2016-08-12,40.30172413793103
2016-08-15,39.008620689655174
2016-08-16,41.37931034482759
2016-08-17,42.795698924731184
2016-08-18,42.795698924731184
2016-08-19,41.075268817204304
2016-08-22,41.935483870967744
2016-08-23,39.56989247311828
2016-08-24,38.70967741935484
2016-08-25,37.634408602150536
2016-08-26,37.8494623655914
2016-08-29,36.98924731182795
2016-08-30,38.27956989247312
2016-08-31,37.634408602150536
2016-09-01,35.6989247311828
2016-09-02,35.483870967741936
2016-09-06,35.053763440860216
2016-09-07,35.26881720430107
2016-09-08,36.344086021505376
2016-09-09,32.903225806451616
2016-09-12,33.5483870967742
2016-09-13,29.24731182795699
2016-09-14,24.946236559139784
2016-09-15,23.225806451612904
2016-09-16,19.78494623655914
2016-09-19,17.634408602150536
2016-09-20,14.838709677419354
2016-09-21,15.879828326180256
2016-09-22,14.592274678111588
2016-09-23,16.523605150214593
2016-09-26,16.95278969957082
2016-09-27,19.098712446351932
2016-09-28,22.317596566523605
2016-09-29,24.034334763948497
2016-09-30,26.609442060085836
2016-10-03,28.75536480686695
2016-10-04,30.042918454935624
2016-10-05,29.764453961456105
2016-10-06,29.1220556745182
2016-10-07,28.4796573875803
2016-10-10,30.83511777301927
2016-10-11,28.90792291220557
2016-10-12,27.8372591006424
2016-10-13,27.40899357601713
2016-10-14,23.98286937901499
2016-10-17,22.269807280513916
2016-10-18,20.556745182012847
2016-10-19,17.987152034261243
2016-10-20,16.488222698072803
2016-10-21,16.916488222698074
2016-10-24,15.845824411134904
2016-10-25,15.631691648822269
2016-10-26,16.488222698072803
2016-10-27,17.77301927194861
2016-10-28,17.77301927194861
2016-10-31,18.41541755888651
2016-11-01,18.58974358974359
2016-11-02,17.52136752136752
2016-11-03,16.88034188034188
2016-11-04,16.23931623931624
2016-11-07,17.52136752136752
2016-11-08,18.162393162393162
2016-11-09,19.017094017094017
2016-11-10,19.402985074626866
2016-11-11,21.108742004264393
2016-11-14,22.81449893390192
2016-11-15,23.88059701492537
2016-11-16,26.01279317697228
2016-11-17,28.35820895522388
2016-11-18,30.06396588486141
2016-11-21,32.19616204690831
2016-11-22,32.19616204690831
2016-11-23,34.11513859275053
2016-11-25,34.9680170575693
2016-11-28,38.37953091684435
2016-11-29,40.72494669509595
2016-11-30,42.217484008528785
2016-12-01,43.070362473347544
2016-12-02,41.7910447761194
2016-12-05,42.00426439232409
2016-12-06,42.00426439232409
2016-12-07,41.15138592750533
2016-12-08,40.72494669509595
2016-12-09,38.80597014925373
2016-12-12,39.23240938166311
2016-12-13,39.872068230277186
2016-12-14,39.01918976545842
2016-12-15,40.298507462686565
2016-12-16,40.93816631130064
2016-12-19,41.7910447761194
2016-12-20,43.28358208955223
2016-12-21,42.430703624733475
2016-12-22,40.72494669509595
2016-12-23,39.44562899786781
2016-12-27,39.23240938166311
2016-12-28,35.39445628997868
2016-12-29,34.32835820895522
2016-12-30,32.19616204690831
2017-01-03,30.916844349680172
2017-01-04,29.42430703624733
2017-01-05,26.865671641791046
2017-01-06,24.733475479744136
2017-01-09,25.15991471215352
2017-01-10,24.093816631130064
2017-01-11,25.15991471215352
2017-01-12,27.718550106609808
2017-01-13,28.997867803837952
2017-01-17,29.21108742004264
2017-01-18,29.21108742004264
2017-01-19,28.78464818763326
2017-01-20,29.42430703624733
2017-01-23,27.931769722814497
2017-01-24,30.2771855010661
2017-01-25,33.04904051172708
2017-01-26,33.04904051172708
2017-01-27,35.82089552238806
2017-01-30,36.034115138592746
2017-01-31,36.67377398720683
2017-02-01,36.38297872340426
2017-02-02,37.4468085106383
2017-02-03,38.297872340425535
2017-02-06,39.148936170212764
2017-02-07,39.148936170212764
2017-02-08,38.93617021276596
2017-02-09,39.148936170212764
2017-02-10,38.93617021276596
2017-02-13,39.361702127659576
2017-02-14,40.42553191489361
2017-02-15,41.06382978723404
2017-02-16,41.27659574468085
2017-02-17,41.27659574468085
2017-02-21,42.340425531914896
2017-02-22,44.8936170212766
2017-02-23,47.4468085106383
2017-02-24,49.787234042553195
2017-02-27,51.276595744680854
2017-02-28,51.276595744680854
2017-03-01,53.191489361702125
2017-03-02,52.55319148936171
2017-03-03,53.829787234042556
2017-03-06,54.04255319148936
2017-03-07,52.97872340425533
2017-03-08,51.91489361702127
2017-03-09,50.42553191489362
2017-03-10,50.0
2017-03-13,48.93617021276596
2017-03-14,46.808510638297875
2017-03-15,41.702127659574465
2017-03-16,39.787234042553195
2017-03-17,38.93617021276596
2017-03-20,38.93617021276596
2017-03-21,37.02127659574468
2017-03-22,36.80851063829787
2017-03-23,37.4468085106383
2017-03-24,34.8936170212766
2017-03-27,32.97872340425532
2017-03-28,32.5531914893617
2017-03-29,30.21276595744681
2017-03-30,30.0
2017-03-31,27.872340425531917
2017-04-03,27.659574468085108
2017-04-04,27.659574468085108
2017-04-05,26.170212765957444
2017-04-06,27.02127659574468
2017-04-07,27.23404255319149
2017-04-10,27.872340425531917
2017-04-11,28.297872340425535
2017-04-12,27.872340425531917
2017-04-13,27.02127659574468
2017-04-17,25.53191489361702
2017-04-18,27.4468085106383
2017-04-19,28.936170212765955
2017-04-20,30.425531914893618
2017-04-21,30.21276595744681
2017-04-24,29.78723404255319
2017-04-25,33.40425531914894
2017-04-26,36.38297872340426
2017-04-27,38.51063829787234
2017-04-28,40.42553191489361
2017-05-01,41.48936170212766
2017-05-02,41.06382978723404
2017-05-03,41.91489361702128
2017-05-04,42.97872340425532
2017-05-05,44.8936170212766
2017-05-08,44.04255319148936
2017-05-09,44.04255319148936
2017-05-10,44.25531914893617
2017-05-11,46.38297872340426
2017-05-12,46.28450106157113
2017-05-15,45.22292993630573
2017-05-16,45.43524416135881
2017-05-17,45.010615711252655
2017-05-18,41.40127388535032
2017-05-19,38.6411889596603
2017-05-22,35.881104033970274
2017-05-23,35.881104033970274
2017-05-24,36.09341825902335
2017-05-25,38.42887473460722
2017-05-26,40.12738853503185
2017-05-30,41.40127388535032
2017-05-31,41.18895966029724
2017-06-01,46.07218683651805
2017-06-02,49.469214437367306
2017-06-05,52.86624203821656
2017-06-06,53.503184713375795
2017-06-07,54.35244161358811
2017-06-08,55.4140127388535
2017-06-09,56.05095541401274
2017-06-12,57.11252653927813
2017-06-13,58.81104033970276
2017-06-14,60.08492569002123
2017-06-15,59.23566878980891
2017-06-16,55.62632696390658
2017-06-19,52.22929936305732
2017-06-20,48.832271762208066
2017-06-21,44.79830148619958
2017-06-22,45.010615711252655
2017-06-23,44.37367303609342
2017-06-26,46.92144373673036
2017-06-27,45.22292993630573
2017-06-28,44.37367303609342
2017-06-29,43.31210191082803
2017-06-30,41.18895966029724
2017-07-03,37.79193205944799
2017-07-05,37.367303609341825
2017-07-06,35.6687898089172
2017-07-07,33.97027600849257
2017-07-10,31.210191082802545
2017-07-11,31.422505307855626
2017-07-12,32.90870488322717
2017-07-13,32.696390658174096
2017-07-14,35.45647558386412
2017-07-17,37.57961783439491
2017-07-18,39.06581740976646
2017-07-19,39.91507430997877
2017-07-20,43.73673036093418
2017-07-21,45.010615711252655
2017-07-24,46.70912951167728
2017-07-25,47.5583864118896
2017-07-26,45.010615711252655
2017-07-27,45.010615711252655
2017-07-28,43.09978768577495
2017-07-31,42.462845010615716
2017-08-01,43.09978768577495
2017-08-02,40.552016985138
2017-08-03,38.853503184713375
2017-08-04,38.853503184713375
2017-08-07,38.42887473460722
2017-08-08,36.730360934182585
2017-08-09,34.182590233545646
2017-08-10,32.90870488322717
2017-08-11,31.634819532908704
2017-08-14,31.210191082802545
2017-08-15,30.573248407643312
2017-08-16,31.634819532908704
2017-08-17,30.148619957537154
2017-08-18,28.237791932059448
2017-08-21,27.176220806794056
2017-08-22,27.176220806794056
2017-08-23,27.81316348195329
2017-08-24,28.662420382165603
2017-08-25,29.511677282377917
2017-08-28,29.723991507431
2017-08-29,28.237791932059448
2017-08-30,25.265392781316347
2017-08-31,28.237791932059448
2017-09-01,30.997876857749468
2017-09-05,32.27176220806794
2017-09-06,32.90870488322717
2017-09-07,34.182590233545646
2017-09-08,34.81953290870488
2017-09-11,35.24416135881104
2017-09-12,36.94267515923567
2017-09-13,38.004246284501065
2017-09-14,39.06581740976646
2017-09-15,40.12738853503185
2017-09-18,41.18895966029724
2017-09-19,40.339702760084926
2017-09-20,40.12738853503185
2017-09-21,41.6135881104034
2017-09-22,40.76433121019109
2017-09-25,40.12738853503185
2017-09-26,40.12738853503185
2017-09-27,40.12738853503185
2017-09-28,39.06581740976646
2017-09-29,39.06581740976646
2017-10-02,39.06581740976646
2017-10-03,40.12738853503185
2017-10-04,40.12738853503185
2017-10-05,41.18895966029724
2017-10-06,41.18895966029724
2017-10-09,43.09978768577495
2017-10-10,45.85987261146497
2017-10-11,48.19532908704883
2017-10-12,49.681528662420384
2017-10-13,50.10615711252654
2017-10-16,50.318471337579616
2017-10-17,51.38004246284501
2017-10-18,52.22929936305732
2017-10-19,52.22929936305732
2017-10-20,51.80467091295117
2017-10-23,52.86624203821656
2017-10-24,53.29087048832272
2017-10-25,52.016985138004245
2017-10-26,51.59235668789809
2017-10-27,51.38004246284501
2017-10-30,50.74309978768577
2017-10-31,52.86624203821656
2017-11-01,51.167728237791934
2017-11-02,51.59235668789809
2017-11-03,51.59235668789809
2017-11-06,51.38004246284501
2017-11-07,51.38004246284501
2017-11-08,51.38004246284501
2017-11-09,49.469214437367306
2017-11-10,47.77070063694268
2017-11-13,46.496815286624205
2017-11-14,46.28450106157113
2017-11-15,43.94904458598726
2017-11-16,43.09978768577495
2017-11-17,42.462845010615716
2017-11-20,41.6135881104034
2017-11-21,41.825902335456476
2017-11-22,42.038216560509554
2017-11-24,40.976645435244166
2017-11-27,41.18895966029724
2017-11-28,41.6135881104034
2017-11-29,41.40127388535032
2017-11-30,44.161358811040344
2017-12-01,44.161358811040344
2017-12-04,43.524416135881104
2017-12-05,43.94904458598726
2017-12-06,41.6135881104034
2017-12-07,41.40127388535032
2017-12-08,42.675159235668794
2017-12-11,43.09978768577495
2017-12-12,42.88747346072187
2017-12-13,42.25053078556263
2017-12-14,40.76433121019109
2017-12-15,42.25053078556263
2017-12-18,42.88747346072187
2017-12-19,43.73673036093418
2017-12-20,45.43524416135881
2017-12-21,46.28450106157113
2017-12-22,45.64755838641189
2017-12-26,45.010615711252655
2017-12-27,43.73673036093418
2017-12-28,43.524416135881104
2017-12-29,45.010615711252655
2018-01-02,45.55084745762712
2018-01-03,44.70338983050847
2018-01-04,45.76271186440678
2018-01-05,47.03389830508475
2018-01-08,48.728813559322035
2018-01-09,52.33050847457628
2018-01-10,52.96610169491526
2018-01-11,55.08474576271186
2018-01-12,56.567796610169495
2018-01-16,57.83898305084746
2018-01-17,58.89830508474576
2018-01-18,59.53389830508474
2018-01-19,61.652542372881356
2018-01-22,61.86440677966102
2018-01-23,62.5
2018-01-24,63.771186440677965
2018-01-25,65.04237288135593
2018-01-26,67.16101694915254
2018-01-29,67.58474576271186
2018-01-30,68.22033898305084
2018-01-31,65.2542372881356
2018-02-01,64.40677966101694
2018-02-02,60.381355932203384
