Date,MAS_10_21_50_200
2014-06-16,59.64912280701754
2014-06-17,59.42982456140351
2014-06-18,58.333333333333336
2014-06-19,55.70175438596491
2014-06-20,53.07017543859649
2014-06-23,50.6578947368421
2014-06-24,47.80701754385965
2014-06-25,47.58771929824561
2014-06-26,47.80701754385965
2014-06-27,50.21929824561403
2014-06-30,51.973684210526315
2014-07-01,55.48245614035088
2014-07-02,54.60526315789473
2014-07-03,55.04385964912281
2014-07-07,53.50877192982456
2014-07-08,52.85087719298246
2014-07-09,53.07017543859649
2014-07-10,52.63157894736842
2014-07-11,52.63157894736842
2014-07-14,49.56140350877193
2014-07-15,46.271929824561404
2014-07-16,42.32456140350877
2014-07-17,38.15789473684211
2014-07-18,37.06140350877193
2014-07-21,35.74561403508772
2014-07-22,35.74561403508772
2014-07-23,36.40350877192983
2014-07-24,35.96491228070175
2014-07-25,34.21052631578947
2014-07-28,34.42982456140351
2014-07-29,35.08771929824561
2014-07-30,34.868421052631575
2014-07-31,33.479212253829324
2014-08-01,29.540481400437635
2014-08-04,28.227571115973742
2014-08-05,23.851203501094094
2014-08-06,21.88183807439825
2014-08-07,18.599562363238512
2014-08-08,16.849015317286653
2014-08-11,14.660831509846828
2014-08-12,13.566739606126916
2014-08-13,12.25382932166302
2014-08-14,12.910284463894966
2014-08-15,14.442013129102845
2014-08-18,15.973741794310722
2014-08-19,19.474835886214443
2014-08-20,22.75711159737418
2014-08-21,27.78993435448578
2014-08-22,29.75929978118162
2014-08-25,29.978118161925604
2014-08-26,31.291028446389497
2014-08-27,33.260393873085334
2014-08-28,34.35448577680525
2014-08-29,35.010940919037196
2014-09-02,38.949671772428886
2014-09-03,40.91903719912472
2014-09-04,42.88840262582057
2014-09-05,46.389496717724285
2014-09-08,47.04595185995623
2014-09-09,49.01531728665208
2014-09-10,50.76586433260394
2014-09-11,50.10940919037199
2014-09-12,47.921225382932164
2014-09-15,45.51422319474836
2014-09-16,42.23194748358862
2014-09-17,39.38730853391685
2014-09-18,38.51203501094092
2014-09-19,36.98030634573304
2014-09-22,35.22975929978118
2014-09-23,32.38512035010941
2014-09-24,31.222707423580786
2014-09-25,27.510917030567683
2014-09-26,27.510917030567683
2014-09-29,26.637554585152838
2014-09-30,24.23580786026201
2014-10-01,21.83406113537118
2014-10-02,17.46724890829694
2014-10-03,14.628820960698691
2014-10-06,14.41048034934498
2014-10-07,12.445414847161572
2014-10-08,12.008733624454148
2014-10-09,12.445414847161572
2014-10-10,11.790393013100436
2014-10-13,9.82532751091703
2014-10-14,10.698689956331878
2014-10-15,10.262008733624455
2014-10-16,9.388646288209607
2014-10-17,8.73362445414847
2014-10-20,8.49673202614379
2014-10-21,8.49673202614379
2014-10-22,8.932461873638346
2014-10-23,9.15032679738562
2014-10-24,11.546840958605664
2014-10-27,15.250544662309368
2014-10-28,20.26143790849673
2014-10-29,23.093681917211327
2014-10-30,25.70806100217865
2014-10-31,28.540305010893245
2014-11-03,29.411764705882355
2014-11-04,30.501089324618736
2014-11-05,33.11546840958606
2014-11-06,35.5119825708061
2014-11-07,37.03703703703704
2014-11-10,39.651416122004356
2014-11-11,43.35511982570806
2014-11-12,46.187363834422655
2014-11-13,51.633986928104584
2014-11-14,54.248366013071895
2014-11-17,55.119825708061
2014-11-18,56.644880174291934
2014-11-19,56.42701525054466
2014-11-20,55.773420479302835
2014-11-21,55.119825708061
2014-11-24,52.723311546840954
2014-11-25,50.76252723311547
2014-11-26,49.89106753812636
2014-11-28,49.01960784313725
2014-12-01,51.19825708061002
2014-12-02,52.069716775599126
2014-12-03,52.94117647058824
2014-12-04,54.03050108932462
2014-12-05,56.644880174291934
2014-12-08,57.29847494553377
2014-12-09,58.82352941176471
2014-12-10,57.51633986928104
2014-12-11,55.55555555555556
2014-12-12,51.633986928104584
2014-12-15,48.80174291938998
2014-12-16,43.57298474945534
2014-12-17,38.99782135076253
2014-12-18,39.651416122004356
2014-12-19,35.947712418300654
2014-12-22,34.85838779956427
2014-12-23,34.64052287581699
2014-12-24,38.12636165577342
2014-12-26,40.08714596949891
2014-12-29,46.84095860566449
2014-12-30,53.59477124183007
2014-12-31,59.912854030501094
2015-01-02,61.6557734204793
2015-01-05,57.51633986928104
2015-01-06,54.248366013071895
2015-01-07,52.505446623093675
2015-01-08,50.76252723311547
2015-01-09,45.751633986928105
2015-01-12,39.869281045751634
2015-01-13,33.98692810457516
2015-01-14,31.372549019607842
2015-01-15,27.01525054466231
2015-01-16,25.70806100217865
2015-01-20,26.57952069716776
2015-01-21,30.065359477124183
2015-01-22,31.808278867102395
2015-01-23,32.02614379084967
2015-01-26,33.98692810457516
2015-01-27,35.294117647058826
2015-01-28,35.72984749455338
2015-01-29,35.947712418300654
2015-01-30,36.165577342047925
2015-02-02,35.294117647058826
2015-02-03,35.5119825708061
2015-02-04,35.5119825708061
2015-02-05,35.07625272331155
2015-02-06,33.33333333333333
2015-02-09,30.065359477124183
2015-02-10,27.886710239651418
2015-02-11,26.57952069716776
2015-02-12,28.540305010893245
2015-02-13,31.808278867102395
2015-02-17,34.42265795206972
2015-02-18,37.47276688453159
2015-02-19,38.99782135076253
2015-02-20,40.52287581699346
2015-02-23,41.830065359477125
2015-02-24,44.008714596949886
2015-02-25,45.31590413943355
2015-02-26,46.187363834422655
2015-02-27,46.62309368191721
2015-03-02,47.930283224400874
2015-03-03,49.01960784313725
2015-03-04,49.01960784313725
2015-03-05,49.673202614379086
2015-03-06,47.49455337690632
2015-03-09,44.66230936819172
2015-03-10,39.433551198257085
2015-03-11,32.89760348583878
2015-03-12,29.847494553376908
2015-03-13,26.361655773420477
2015-03-16,23.965141612200437
2015-03-17,23.093681917211327
2015-03-18,23.311546840958606
2015-03-19,23.52941176470588
2015-03-20,26.361655773420477
2015-03-23,28.9760348583878
2015-03-24,33.33333333333333
2015-03-25,36.165577342047925
2015-03-26,35.07625272331155
2015-03-27,37.254901960784316
2015-03-30,37.03703703703704
2015-03-31,38.69565217391304
2015-04-01,36.73913043478261
2015-04-02,36.08695652173913
2015-04-06,32.17391304347826
2015-04-07,29.347826086956523
2015-04-08,27.608695652173914
2015-04-09,29.565217391304348
2015-04-10,30.0
2015-04-13,31.30434782608696
2015-04-14,28.26086956521739
2015-04-15,29.130434782608695
2015-04-16,30.217391304347824
2015-04-17,29.347826086956523
2015-04-20,29.130434782608695
2015-04-21,29.130434782608695
2015-04-22,28.47826086956522
2015-04-23,28.695652173913043
2015-04-24,26.956521739130434
2015-04-27,25.0
2015-04-28,24.782608695652176
2015-04-29,24.130434782608695
2015-04-30,21.521739130434785
2015-05-01,22.17391304347826
2015-05-04,24.130434782608695
2015-05-05,23.26086956521739
2015-05-06,21.956521739130437
2015-05-07,21.086956521739133
2015-05-08,20.434782608695652
2015-05-11,19.34782608695652
2015-05-12,19.782608695652172
2015-05-13,21.73913043478261
2015-05-14,23.26086956521739
2015-05-15,25.43478260869565
2015-05-18,26.08695652173913
2015-05-19,26.956521739130434
2015-05-20,29.565217391304348
2015-05-21,30.869565217391305
2015-05-22,30.869565217391305
2015-05-26,31.30434782608696
2015-05-27,33.69565217391305
2015-05-28,35.0
2015-05-29,35.21739130434783
2015-06-01,36.08695652173913
2015-06-02,35.869565217391305
2015-06-03,35.65217391304348
2015-06-04,31.73913043478261
2015-06-05,29.565217391304348
2015-06-08,26.08695652173913
2015-06-09,25.43478260869565
2015-06-10,24.130434782608695
2015-06-11,23.695652173913043
2015-06-12,23.26086956521739
2015-06-15,22.608695652173914
2015-06-16,23.91304347826087
2015-06-17,23.26086956521739
2015-06-18,25.217391304347824
2015-06-19,26.304347826086953
2015-06-22,31.73913043478261
2015-06-23,34.56521739130435
2015-06-24,35.21739130434783
2015-06-25,35.434782608695656
2015-06-26,36.52173913043478
2015-06-29,35.21739130434783
2015-06-30,33.26086956521739
2015-07-01,34.34782608695652
2015-07-02,30.0
2015-07-06,26.623376623376622
2015-07-07,23.160173160173162
2015-07-08,20.562770562770563
2015-07-09,18.181818181818183
2015-07-10,17.965367965367964
2015-07-13,18.181818181818183
2015-07-14,19.696969696969695
2015-07-15,21.21212121212121
2015-07-16,21.645021645021643
2015-07-17,23.809523809523807
2015-07-20,25.324675324675322
2015-07-21,27.92207792207792
2015-07-22,30.519480519480517
2015-07-23,33.116883116883116
2015-07-24,32.900432900432904
2015-07-27,31.38528138528138
2015-07-28,28.354978354978357
2015-07-29,29.87012987012987
2015-07-30,29.22077922077922
2015-07-31,29.22077922077922
2015-08-03,28.57142857142857
2015-08-04,27.48917748917749
2015-08-05,28.13852813852814
2015-08-06,27.056277056277057
2015-08-07,27.27272727272727
2015-08-10,27.705627705627705
2015-08-11,27.92207792207792
2015-08-12,28.57142857142857
2015-08-13,28.13852813852814
2015-08-14,28.13852813852814
2015-08-17,28.57142857142857
2015-08-18,28.57142857142857
2015-08-19,28.13852813852814
2015-08-20,25.97402597402597
2015-08-21,22.51082251082251
2015-08-24,17.74891774891775
2015-08-25,10.173160173160174
2015-08-26,6.926406926406926
2015-08-27,4.978354978354979
2015-08-28,3.0303030303030303
2015-08-31,2.1645021645021645
2015-09-01,2.1645021645021645
2015-09-02,0.8658008658008658
2015-09-03,0.21645021645021645
2015-09-04,0.21645021645021645
2015-09-08,1.0822510822510822
2015-09-09,1.948051948051948
2015-09-10,2.813852813852814
2015-09-11,3.2467532467532463
2015-09-14,3.67965367965368
2015-09-15,4.329004329004329
2015-09-16,6.493506493506493
2015-09-17,6.493506493506493
2015-09-18,6.277056277056277
2015-09-21,5.627705627705628
2015-09-22,6.0606060606060606
2015-09-23,7.575757575757576
2015-09-24,8.658008658008658
2015-09-25,8.658008658008658
2015-09-28,7.575757575757576
2015-09-29,6.493506493506493
2015-09-30,5.411255411255411
2015-10-01,4.761904761904762
2015-10-02,5.411255411255411
2015-10-05,6.277056277056277
2015-10-06,6.70995670995671
2015-10-07,7.142857142857142
2015-10-08,9.090909090909092
2015-10-09,9.956709956709958
2015-10-12,12.121212121212121
2015-10-13,12.987012987012985
2015-10-14,14.06926406926407
2015-10-15,15.800865800865802
2015-10-16,16.666666666666664
2015-10-19,17.062634989200866
2015-10-20,17.49460043196544
2015-10-21,17.92656587473002
2015-10-22,19.654427645788335
2015-10-23,20.086393088552914
2015-10-26,20.518358531317496
2015-10-27,22.67818574514039
2015-10-28,23.974082073434126
2015-10-29,24.406047516198704
2015-10-30,24.838012958963283
2015-11-02,24.622030237580994
2015-11-03,24.406047516198704
2015-11-04,24.190064794816415
2015-11-05,23.110151187904968
2015-11-06,22.24622030237581
2015-11-09,23.326133909287257
2015-11-10,22.4622030237581
2015-11-11,20.734341252699785
2015-11-12,20.086393088552914
2015-11-13,17.92656587473002
2015-11-16,15.766738660907128
2015-11-17,14.686825053995682
2015-11-18,13.606911447084233
2015-11-19,12.71551724137931
2015-11-20,13.14655172413793
2015-11-23,15.086206896551724
2015-11-24,16.379310344827587
2015-11-25,15.948275862068966
2015-11-27,20.25862068965517
2015-11-30,25.0
2015-12-01,27.155172413793103
2015-12-02,28.01724137931034
2015-12-03,28.448275862068968
2015-12-04,28.448275862068968
2015-12-07,28.879310344827587
2015-12-08,28.01724137931034
2015-12-09,26.72413793103448
2015-12-10,25.0
2015-12-11,21.120689655172413
2015-12-14,17.025862068965516
2015-12-15,14.224137931034484
2015-12-16,13.36206896551724
2015-12-17,11.637931034482758
2015-12-18,9.698275862068966
2015-12-21,9.913793103448276
2015-12-22,9.913793103448276
2015-12-23,10.129310344827585
2015-12-24,12.068965517241379
2015-12-28,14.439655172413794
2015-12-29,18.103448275862068
2015-12-30,19.82758620689655
2015-12-31,20.04310344827586
2016-01-04,18.103448275862068
2016-01-05,18.96551724137931
2016-01-06,18.318965517241377
2016-01-07,17.45689655172414
2016-01-08,14.00862068965517
2016-01-11,10.560344827586206
2016-01-12,9.482758620689655
2016-01-13,6.25
2016-01-14,4.741379310344827
2016-01-15,3.6637931034482754
2016-01-19,4.094827586206897
2016-01-20,3.8793103448275863
2016-01-21,3.0172413793103448
2016-01-22,3.0172413793103448
2016-01-25,3.2327586206896552
2016-01-26,3.8793103448275863
2016-01-27,4.094827586206897
2016-01-28,4.741379310344827
2016-01-29,5.172413793103448
2016-02-01,5.818965517241379
2016-02-02,6.68103448275862
2016-02-03,9.051724137931034
2016-02-04,9.051724137931034
2016-02-05,9.051724137931034
2016-02-08,9.267241379310345
2016-02-09,9.051724137931034
2016-02-10,8.836206896551724
2016-02-11,8.620689655172415
2016-02-12,9.267241379310345
2016-02-16,8.620689655172415
2016-02-17,8.836206896551724
2016-02-18,9.267241379310345
2016-02-19,10.344827586206897
2016-02-22,11.637931034482758
2016-02-23,12.284482758620689
2016-02-24,13.14655172413793
2016-02-25,13.577586206896552
2016-02-26,14.00862068965517
2016-02-29,14.655172413793101
2016-03-01,15.301724137931034
2016-03-02,16.379310344827587
2016-03-03,18.103448275862068
2016-03-04,19.396551724137932
2016-03-07,19.612068965517242
2016-03-08,19.82758620689655
2016-03-09,21.336206896551722
2016-03-10,21.767241379310345
2016-03-11,22.844827586206897
2016-03-14,23.49137931034483
2016-03-15,24.78448275862069
2016-03-16,25.43103448275862
2016-03-17,26.72413793103448
2016-03-18,27.155172413793103
2016-03-21,27.586206896551722
2016-03-22,28.879310344827587
2016-03-23,30.387931034482758
2016-03-24,31.03448275862069
2016-03-28,31.896551724137932
2016-03-29,32.112068965517246
2016-03-30,31.68103448275862
2016-03-31,33.189655172413794
2016-04-01,34.48275862068966
2016-04-04,36.422413793103445
2016-04-05,37.28448275862069
2016-04-06,37.28448275862069
2016-04-07,38.577586206896555
2016-04-08,37.71551724137931
2016-04-11,36.206896551724135
2016-04-12,35.560344827586206
2016-04-13,33.83620689655172
2016-04-14,30.81896551724138
2016-04-15,28.879310344827587
2016-04-18,29.52586206896552
2016-04-19,32.112068965517246
2016-04-20,31.896551724137932
2016-04-21,31.896551724137932
2016-04-22,32.327586206896555
2016-04-25,33.83620689655172
2016-04-26,33.189655172413794
2016-04-27,34.05172413793103
2016-04-28,34.05172413793103
2016-04-29,34.48275862068966
2016-05-02,33.4051724137931
2016-05-03,31.896551724137932
2016-05-04,28.01724137931034
2016-05-05,29.310344827586203
2016-05-06,28.663793103448278
2016-05-09,29.52586206896552
2016-05-10,28.01724137931034
2016-05-11,28.01724137931034
2016-05-12,28.448275862068968
2016-05-13,27.801724137931032
2016-05-16,26.939655172413797
2016-05-17,25.862068965517242
2016-05-18,26.72413793103448
2016-05-19,27.370689655172413
2016-05-20,29.52586206896552
2016-05-23,28.448275862068968
2016-05-24,28.01724137931034
2016-05-25,27.586206896551722
2016-05-26,26.939655172413797
2016-05-27,26.72413793103448
2016-05-31,27.155172413793103
2016-06-01,27.155172413793103
2016-06-02,31.03448275862069
2016-06-03,35.991379310344826
2016-06-06,39.87068965517241
2016-06-07,43.103448275862064
2016-06-08,44.396551724137936
2016-06-09,45.689655172413794
2016-06-10,47.62931034482759
2016-06-13,47.41379310344828
2016-06-14,46.12068965517241
2016-06-15,42.456896551724135
2016-06-16,40.30172413793103
2016-06-17,38.577586206896555
2016-06-20,37.5
2016-06-21,33.62068965517241
2016-06-22,29.95689655172414
2016-06-23,28.663793103448278
2016-06-24,26.29310344827586
2016-06-27,23.92241379310345
2016-06-28,22.629310344827587
2016-06-29,23.060344827586206
2016-06-30,24.568965517241377
2016-07-01,27.586206896551722
2016-07-05,29.24731182795699
2016-07-06,30.967741935483872
2016-07-07,31.827956989247312
2016-07-08,32.68817204301075
2016-07-11,37.634408602150536
2016-07-12,42.58064516129032
2016-07-13,47.52688172043011
2016-07-14,50.752688172043015
2016-07-15,52.68817204301075
2016-07-18,53.5483870967742
2016-07-19,54.19354838709678
2016-07-20,54.623655913978496
2016-07-21,53.5483870967742
2016-07-22,52.68817204301075
2016-07-25,50.10752688172043
2016-07-26,50.53763440860215
2016-07-27,47.52688172043011
2016-07-28,46.02150537634409
2016-07-29,44.3010752688172
2016-08-01,43.87096774193549
2016-08-02,43.87096774193549
2016-08-03,41.935483870967744
2016-08-04,42.365591397849464
2016-08-05,38.924731182795696
2016-08-08,38.70967741935484
2016-08-09,39.784946236559136
2016-08-10,40.86021505376344
2016-08-11,40.0
2016-08-12,40.215053763440864
2016-08-15,38.924731182795696
2016-08-16,41.29032258064516
2016-08-17,42.70386266094421
2016-08-18,42.70386266094421
2016-08-19,40.987124463519315
2016-08-22,41.84549356223176
2016-08-23,39.48497854077253
2016-08-24,38.62660944206009
2016-08-25,37.553648068669524
2016-08-26,37.76824034334764
2016-08-29,36.9098712446352
2016-08-30,38.412017167381975
2016-08-31,37.76824034334764
2016-09-01,35.836909871244636
2016-09-02,35.622317596566525
2016-09-06,34.97854077253219
2016-09-07,35.1931330472103
2016-09-08,36.26609442060086
2016-09-09,32.83261802575107
2016-09-12,33.47639484978541
2016-09-13,29.184549356223176
2016-09-14,24.892703862660944
2016-09-15,23.17596566523605
2016-09-16,19.742489270386265
2016-09-19,17.811158798283262
2016-09-20,15.021459227467812
2016-09-21,16.059957173447536
2016-09-22,14.775160599571734
2016-09-23,16.488222698072803
2016-09-26,16.916488222698074
2016-09-27,19.05781584582441
2016-09-28,22.269807280513916
2016-09-29,23.98286937901499
2016-09-30,26.552462526766597
2016-10-03,28.90792291220557
2016-10-04,30.19271948608137
2016-10-05,29.914529914529915
2016-10-06,29.273504273504276
2016-10-07,28.63247863247863
2016-10-10,30.982905982905983
2016-10-11,28.846153846153843
2016-10-12,27.77777777777778
2016-10-13,27.350427350427353
2016-10-14,23.931623931623932
2016-10-17,22.22222222222222
2016-10-18,20.51282051282051
2016-10-19,17.94871794871795
2016-10-20,16.45299145299145
2016-10-21,16.88034188034188
2016-10-24,15.81196581196581
2016-10-25,15.598290598290598
2016-10-26,16.45299145299145
2016-10-27,17.735042735042736
2016-10-28,17.735042735042736
2016-10-31,18.37606837606838
2016-11-01,18.550106609808104
2016-11-02,17.48400852878465
2016-11-03,16.844349680170577
2016-11-04,16.204690831556505
2016-11-07,17.48400852878465
2016-11-08,18.123667377398718
2016-11-09,18.976545842217483
2016-11-10,19.361702127659576
2016-11-11,21.06382978723404
2016-11-14,22.76595744680851
2016-11-15,23.829787234042556
2016-11-16,25.957446808510635
2016-11-17,28.297872340425535
2016-11-18,30.0
2016-11-21,32.12765957446809
2016-11-22,32.12765957446809
2016-11-23,34.04255319148936
2016-11-25,34.8936170212766
2016-11-28,38.297872340425535
2016-11-29,40.638297872340424
2016-11-30,42.12765957446808
2016-12-01,42.97872340425532
2016-12-02,41.702127659574465
2016-12-05,41.91489361702128
2016-12-06,41.91489361702128
2016-12-07,41.06382978723404
2016-12-08,40.638297872340424
2016-12-09,38.72340425531915
2016-12-12,39.148936170212764
2016-12-13,39.787234042553195
2016-12-14,38.93617021276596
2016-12-15,40.21276595744681
2016-12-16,40.85106382978723
2016-12-19,41.702127659574465
2016-12-20,43.19148936170213
2016-12-21,42.340425531914896
2016-12-22,40.638297872340424
2016-12-23,39.361702127659576
2016-12-27,39.148936170212764
2016-12-28,35.319148936170215
2016-12-29,34.25531914893617
2016-12-30,32.12765957446809
2017-01-03,30.851063829787233
2017-01-04,29.361702127659573
2017-01-05,26.80851063829787
2017-01-06,24.680851063829788
2017-01-09,25.106382978723403
2017-01-10,24.04255319148936
2017-01-11,25.106382978723403
2017-01-12,27.659574468085108
2017-01-13,28.936170212765955
2017-01-17,29.148936170212764
2017-01-18,29.148936170212764
2017-01-19,28.723404255319153
2017-01-20,29.361702127659573
2017-01-23,27.872340425531917
2017-01-24,30.21276595744681
2017-01-25,32.97872340425532
2017-01-26,32.97872340425532
2017-01-27,35.74468085106383
2017-01-30,35.95744680851064
2017-01-31,36.59574468085106
2017-02-01,36.30573248407643
2017-02-02,37.367303609341825
2017-02-03,38.21656050955414
2017-02-06,39.06581740976646
2017-02-07,39.06581740976646
2017-02-08,38.853503184713375
2017-02-09,39.06581740976646
2017-02-10,38.853503184713375
2017-02-13,39.27813163481954
2017-02-14,40.339702760084926
2017-02-15,40.976645435244166
2017-02-16,41.18895966029724
2017-02-17,41.18895966029724
2017-02-21,42.25053078556263
2017-02-22,44.79830148619958
2017-02-23,47.346072186836516
2017-02-24,49.681528662420384
2017-02-27,51.167728237791934
2017-02-28,51.167728237791934
2017-03-01,53.07855626326964
2017-03-02,52.4416135881104
2017-03-03,53.71549893842887
2017-03-06,53.92781316348195
2017-03-07,52.86624203821656
2017-03-08,51.80467091295117
2017-03-09,50.318471337579616
2017-03-10,49.89384288747346
2017-03-13,48.832271762208066
2017-03-14,46.70912951167728
2017-03-15,41.6135881104034
2017-03-16,39.70276008492569
2017-03-17,38.853503184713375
2017-03-20,38.853503184713375
2017-03-21,36.94267515923567
2017-03-22,36.730360934182585
2017-03-23,37.367303609341825
2017-03-24,34.81953290870488
2017-03-27,32.90870488322717
2017-03-28,32.48407643312102
2017-03-29,30.148619957537154
2017-03-30,29.936305732484076
2017-03-31,27.81316348195329
2017-04-03,27.60084925690021
2017-04-04,27.60084925690021
2017-04-05,26.11464968152866
2017-04-06,26.963906581740975
2017-04-07,27.176220806794056
2017-04-10,27.81316348195329
2017-04-11,28.237791932059448
2017-04-12,27.81316348195329
2017-04-13,26.963906581740975
2017-04-17,25.477707006369428
2017-04-18,27.388535031847134
2017-04-19,28.874734607218684
2017-04-20,30.36093418259023
2017-04-21,30.148619957537154
2017-04-24,29.723991507431
2017-04-25,33.33333333333333
2017-04-26,36.30573248407643
2017-04-27,38.42887473460722
2017-04-28,40.339702760084926
2017-05-01,41.40127388535032
2017-05-02,40.976645435244166
2017-05-03,41.825902335456476
2017-05-04,42.88747346072187
2017-05-05,44.79830148619958
2017-05-08,43.94904458598726
2017-05-09,43.94904458598726
2017-05-10,44.161358811040344
2017-05-11,46.28450106157113
2017-05-12,46.39830508474576
2017-05-15,45.33898305084746
2017-05-16,45.55084745762712
2017-05-17,45.1271186440678
2017-05-18,41.52542372881356
2017-05-19,38.559322033898304
2017-05-22,35.80508474576271
2017-05-23,35.80508474576271
2017-05-24,36.016949152542374
2017-05-25,38.347457627118644
2017-05-26,40.04237288135593
2017-05-30,41.313559322033896
2017-05-31,41.10169491525424
2017-06-01,45.97457627118644
2017-06-02,49.36440677966102
2017-06-05,52.7542372881356
2017-06-06,53.38983050847458
2017-06-07,54.23728813559322
2017-06-08,55.29661016949152
2017-06-09,55.932203389830505
2017-06-12,56.99152542372882
2017-06-13,58.686440677966104
2017-06-14,59.95762711864406
2017-06-15,59.11016949152542
2017-06-16,55.50847457627118
2017-06-19,52.118644067796616
2017-06-20,48.728813559322035
2017-06-21,44.70338983050847
2017-06-22,44.91525423728814
2017-06-23,44.27966101694915
2017-06-26,46.82203389830508
2017-06-27,45.1271186440678
2017-06-28,44.27966101694915
2017-06-29,43.22033898305085
2017-06-30,41.10169491525424
2017-07-03,37.71186440677966
2017-07-05,37.28813559322034
2017-07-06,35.80508474576271
2017-07-07,34.11016949152542
2017-07-10,31.35593220338983
2017-07-11,31.56779661016949
2017-07-12,33.05084745762712
2017-07-13,32.83898305084746
2017-07-14,35.59322033898305
2017-07-17,37.71186440677966
2017-07-18,39.19491525423729
2017-07-19,40.04237288135593
2017-07-20,43.85593220338983
2017-07-21,45.1271186440678
2017-07-24,46.82203389830508
2017-07-25,47.66949152542373
2017-07-26,45.1271186440678
2017-07-27,45.1271186440678
2017-07-28,43.22033898305085
2017-07-31,42.58474576271186
2017-08-01,43.22033898305085
2017-08-02,40.67796610169492
2017-08-03,38.983050847457626
2017-08-04,38.771186440677965
2017-08-07,38.347457627118644
2017-08-08,36.652542372881356
2017-08-09,34.11016949152542
2017-08-10,32.83898305084746
2017-08-11,31.56779661016949
2017-08-14,31.14406779661017
2017-08-15,30.508474576271187
2017-08-16,31.56779661016949
2017-08-17,30.08474576271186
2017-08-18,28.177966101694917
2017-08-21,27.11864406779661
2017-08-22,27.11864406779661
2017-08-23,27.75423728813559
2017-08-24,28.60169491525424
2017-08-25,29.44915254237288
2017-08-28,29.8728813559322
2017-08-29,28.389830508474578
2017-08-30,25.21186440677966
2017-08-31,28.177966101694917
2017-09-01,30.93220338983051
2017-09-05,32.41525423728814
2017-09-06,33.05084745762712
2017-09-07,34.32203389830508
2017-09-08,34.95762711864407
2017-09-11,35.38135593220339
2017-09-12,37.07627118644068
2017-09-13,38.13559322033898
2017-09-14,39.19491525423729
2017-09-15,40.25423728813559
2017-09-18,41.313559322033896
2017-09-19,40.46610169491525
2017-09-20,40.25423728813559
2017-09-21,41.73728813559322
2017-09-22,40.88983050847458
2017-09-25,40.25423728813559
2017-09-26,40.25423728813559
2017-09-27,40.25423728813559
2017-09-28,39.19491525423729
2017-09-29,39.19491525423729
2017-10-02,39.19491525423729
2017-10-03,40.25423728813559
2017-10-04,40.25423728813559
2017-10-05,41.313559322033896
2017-10-06,41.313559322033896
2017-10-09,43.00847457627119
2017-10-10,45.76271186440678
2017-10-11,48.09322033898305
2017-10-12,49.57627118644068
2017-10-13,50.0
2017-10-16,50.21186440677966
2017-10-17,51.271186440677965
2017-10-18,52.118644067796616
2017-10-19,52.118644067796616
2017-10-20,51.69491525423729
2017-10-23,52.7542372881356
2017-10-24,53.17796610169492
2017-10-25,51.90677966101694
2017-10-26,51.483050847457626
2017-10-27,51.271186440677965
2017-10-30,50.63559322033898
2017-10-31,52.7542372881356
2017-11-01,51.059322033898304
2017-11-02,51.483050847457626
2017-11-03,51.483050847457626
2017-11-06,51.271186440677965
2017-11-07,51.271186440677965
2017-11-08,51.483050847457626
2017-11-09,49.57627118644068
2017-11-10,47.88135593220339
2017-11-13,46.61016949152542
2017-11-14,46.39830508474576
2017-11-15,44.06779661016949
2017-11-16,43.22033898305085
2017-11-17,42.58474576271186
2017-11-20,41.73728813559322
2017-11-21,41.94915254237288
2017-11-22,42.16101694915254
2017-11-24,41.10169491525424
2017-11-27,41.313559322033896
2017-11-28,41.73728813559322
2017-11-29,41.52542372881356
2017-11-30,44.27966101694915
2017-12-01,44.27966101694915
2017-12-04,43.64406779661017
2017-12-05,44.06779661016949
2017-12-06,41.73728813559322
2017-12-07,41.313559322033896
2017-12-08,42.58474576271186
2017-12-11,43.00847457627119
2017-12-12,42.79661016949153
2017-12-13,42.16101694915254
2017-12-14,40.67796610169492
2017-12-15,42.16101694915254
2017-12-18,42.79661016949153
2017-12-19,43.64406779661017
2017-12-20,45.33898305084746
2017-12-21,46.186440677966104
2017-12-22,45.55084745762712
2017-12-26,44.91525423728814
2017-12-27,43.64406779661017
2017-12-28,43.43220338983051
2017-12-29,44.91525423728814
2018-01-02,45.45454545454545
2018-01-03,44.60887949260042
2018-01-04,45.66596194503171
2018-01-05,46.93446088794926
2018-01-08,48.625792811839325
2018-01-09,52.21987315010571
2018-01-10,52.85412262156448
2018-01-11,54.96828752642706
2018-01-12,56.448202959830866
2018-01-16,57.71670190274841
2018-01-17,58.7737843551797
2018-01-18,59.40803382663847
2018-01-19,61.52219873150106
2018-01-22,61.733615221987314
2018-01-23,62.36786469344609
2018-01-24,63.63636363636363
2018-01-25,64.90486257928119
2018-01-26,67.01902748414376
2018-01-29,67.44186046511628
2018-01-30,68.07610993657505
2018-01-31,65.11627906976744
2018-02-01,64.2706131078224
2018-02-02,60.25369978858352
2018-02-05,52.43128964059197
2018-02-06,45.66596194503171
2018-02-07,32.98097251585624
2018-02-08,23.46723044397463
2018-02-09,13.953488372093023
2018-02-12,8.668076109936575
2018-02-13,6.976744186046512
2018-02-14,6.13107822410148
2018-02-15,5.708245243128964
2018-02-16,5.708245243128964
2018-02-20,7.399577167019028
2018-02-21,8.24524312896406
2018-02-22,9.30232558139535
2018-02-23,15.856236786469344
2018-02-26,22.621564482029598
2018-02-27,27.27272727272727
2018-02-28,28.32980972515856
