Date,MAS_21_50_200
2014-05-13,41.885964912280706
2014-05-14,44.95614035087719
2014-05-15,46.271929824561404
2014-05-16,47.368421052631575
2014-05-19,48.24561403508772
2014-05-20,48.24561403508772
2014-05-21,48.46491228070175
2014-05-22,49.56140350877193
2014-05-23,49.56140350877193
2014-05-27,50.6578947368421
2014-05-28,50.6578947368421
2014-05-29,51.75438596491229
2014-05-30,52.41228070175439
2014-06-02,52.41228070175439
2014-06-03,53.07017543859649
2014-06-04,53.94736842105263
2014-06-05,57.23684210526315
2014-06-06,59.08096280087527
2014-06-09,60.393873085339166
2014-06-10,61.48796498905909
2014-06-11,62.144420131291035
2014-06-12,62.58205689277899
2014-06-13,64.11378555798687
2014-06-16,65.42669584245077
2014-06-17,66.08315098468272
2014-06-18,66.3019693654267
2014-06-19,67.39606126914661
2014-06-20,69.14660831509846
2014-06-23,69.58424507658644
2014-06-24,69.36542669584244
2014-06-25,69.58424507658644
2014-06-26,69.80306345733041
2014-06-27,70.24070021881839
2014-06-30,70.45951859956236
2014-07-01,71.55361050328227
2014-07-02,72.42888402625822
2014-07-03,72.21006564551422
2014-07-07,71.77242888402627
2014-07-08,70.45951859956236
2014-07-09,70.45951859956236
2014-07-10,68.9277899343545
2014-07-11,68.7089715536105
2014-07-14,69.14660831509846
2014-07-15,68.9277899343545
2014-07-16,69.14660831509846
2014-07-17,69.36542669584244
2014-07-18,69.14660831509846
2014-07-21,68.05251641137856
2014-07-22,66.3019693654267
2014-07-23,67.17724288840262
2014-07-24,66.52078774617067
2014-07-25,66.08315098468272
2014-07-28,64.77024070021882
2014-07-29,64.11378555798687
2014-07-30,62.36323851203501
2014-07-31,59.1703056768559
2014-08-01,55.67685589519651
2014-08-04,51.7467248908297
2014-08-05,49.34497816593886
2014-08-06,46.288209606986904
2014-08-07,42.35807860262008
2014-08-08,39.737991266375545
2014-08-11,38.646288209606986
2014-08-12,36.46288209606987
2014-08-13,36.46288209606987
2014-08-14,35.1528384279476
2014-08-15,34.71615720524017
2014-08-18,34.93449781659388
2014-08-19,34.93449781659388
2014-08-20,35.58951965065502
2014-08-21,33.624454148471614
2014-08-22,33.4061135371179
2014-08-25,32.532751091703055
2014-08-26,32.751091703056765
2014-08-27,34.49781659388647
2014-08-28,34.71615720524017
2014-08-29,35.37117903930131
2014-09-02,39.519650655021834
2014-09-03,41.48471615720524
2014-09-04,44.10480349344978
2014-09-05,47.81659388646288
2014-09-08,50.0
2014-09-09,54.14847161572053
2014-09-10,56.55021834061136
2014-09-11,58.951965065502186
2014-09-12,60.480349344978166
2014-09-15,62.00873362445415
2014-09-16,63.1004366812227
2014-09-17,62.66375545851528
2014-09-18,62.66375545851528
2014-09-19,60.91703056768559
2014-09-22,59.388646288209614
2014-09-23,58.29694323144105
2014-09-24,57.51633986928104
2014-09-25,57.08061002178649
2014-09-26,55.99128540305011
2014-09-29,55.33769063180828
2014-09-30,54.03050108932462
2014-10-01,52.505446623093675
2014-10-02,50.54466230936819
2014-10-03,48.5838779956427
2014-10-06,47.05882352941176
2014-10-07,44.44444444444444
2014-10-08,44.008714596949886
2014-10-09,41.17647058823529
2014-10-10,37.47276688453159
2014-10-13,32.6797385620915
2014-10-14,31.590413943355124
2014-10-15,28.322440087145967
2014-10-16,25.49019607843137
2014-10-17,22.875816993464053
2014-10-20,20.434782608695652
2014-10-21,18.478260869565215
2014-10-22,18.26086956521739
2014-10-23,18.043478260869566
2014-10-24,19.34782608695652
2014-10-27,20.217391304347824
2014-10-28,23.043478260869566
2014-10-29,24.565217391304348
2014-10-30,26.73913043478261
2014-10-31,28.913043478260867
2014-11-03,29.782608695652176
2014-11-04,31.08695652173913
2014-11-05,33.47826086956522
2014-11-06,35.65217391304348
2014-11-07,37.608695652173914
2014-11-10,40.21739130434783
2014-11-11,43.913043478260875
2014-11-12,46.73913043478261
2014-11-13,52.391304347826086
2014-11-14,55.434782608695656
2014-11-17,57.391304347826086
2014-11-18,59.56521739130435
2014-11-19,60.652173913043484
2014-11-20,61.95652173913043
2014-11-21,62.17391304347826
2014-11-24,62.82608695652174
2014-11-25,63.91304347826087
2014-11-26,64.13043478260869
2014-11-28,64.78260869565217
2014-12-01,65.21739130434783
2014-12-02,65.43478260869566
2014-12-03,65.65217391304347
2014-12-04,66.95652173913044
2014-12-05,67.17391304347827
2014-12-08,67.17391304347827
2014-12-09,68.26086956521739
2014-12-10,68.69565217391305
2014-12-11,69.34782608695652
2014-12-12,68.26086956521739
2014-12-15,68.04347826086956
2014-12-16,67.3913043478261
2014-12-17,68.04347826086956
2014-12-18,68.69565217391305
2014-12-19,69.34782608695652
2014-12-22,70.65217391304348
2014-12-23,70.21739130434783
2014-12-24,70.21739130434783
2014-12-26,70.86956521739131
2014-12-29,71.30434782608695
2014-12-30,69.78260869565217
2014-12-31,69.1304347826087
2015-01-02,68.47826086956522
2015-01-05,65.43478260869566
2015-01-06,63.69565217391304
2015-01-07,62.82608695652174
2015-01-08,61.52173913043478
2015-01-09,60.86956521739131
2015-01-12,60.43478260869565
2015-01-13,58.69565217391305
2015-01-14,58.47826086956521
2015-01-15,57.391304347826086
2015-01-16,56.95652173913044
2015-01-20,56.739130434782616
2015-01-21,55.869565217391305
2015-01-22,55.00000000000001
2015-01-23,53.04347826086957
2015-01-26,51.95652173913044
2015-01-27,50.0
2015-01-28,47.608695652173914
2015-01-29,45.869565217391305
2015-01-30,43.913043478260875
2015-02-02,42.82608695652174
2015-02-03,42.173913043478265
2015-02-04,42.82608695652174
2015-02-05,43.47826086956522
2015-02-06,44.130434782608695
2015-02-09,44.130434782608695
2015-02-10,43.26086956521739
2015-02-11,44.130434782608695
2015-02-12,45.65217391304348
2015-02-13,47.82608695652174
2015-02-17,49.78260869565217
2015-02-18,52.391304347826086
2015-02-19,53.91304347826087
2015-02-20,54.565217391304344
2015-02-23,53.91304347826087
2015-02-24,53.2608695652174
2015-02-25,52.391304347826086
2015-02-26,52.17391304347826
2015-02-27,52.826086956521735
2015-03-02,53.04347826086957
2015-03-03,54.130434782608695
2015-03-04,54.565217391304344
2015-03-05,55.434782608695656
2015-03-06,55.434782608695656
2015-03-09,56.086956521739125
2015-03-10,55.65217391304348
2015-03-11,55.434782608695656
2015-03-12,56.30434782608695
2015-03-13,56.086956521739125
2015-03-16,55.869565217391305
2015-03-17,55.21739130434783
2015-03-18,54.78260869565217
2015-03-19,54.347826086956516
2015-03-20,53.69565217391305
2015-03-23,52.826086956521735
2015-03-24,52.826086956521735
2015-03-25,52.391304347826086
2015-03-26,51.52173913043478
2015-03-27,51.08695652173913
2015-03-30,50.65217391304348
2015-03-31,50.542299349240785
2015-04-01,50.108459869848154
2015-04-02,50.32537960954448
2015-04-06,50.108459869848154
2015-04-07,50.108459869848154
2015-04-08,50.97613882863341
2015-04-09,52.49457700650759
2015-04-10,52.7114967462039
2015-04-13,52.49457700650759
2015-04-14,52.7114967462039
2015-04-15,52.060737527114966
2015-04-16,50.32537960954448
2015-04-17,48.590021691973966
2015-04-20,48.15618221258134
2015-04-21,46.420824295010846
2015-04-22,43.817787418655094
2015-04-23,43.38394793926248
2015-04-24,42.950108459869845
2015-04-27,43.600867678958785
2015-04-28,43.817787418655094
2015-04-29,41.86550976138829
2015-04-30,41.21475054229935
2015-05-01,41.64859002169197
2015-05-04,41.64859002169197
2015-05-05,40.3470715835141
2015-05-06,38.82863340563991
2015-05-07,38.39479392624729
2015-05-08,38.39479392624729
2015-05-11,36.44251626898048
2015-05-12,36.44251626898048
2015-05-13,35.791757049891544
2015-05-14,36.22559652928417
2015-05-15,37.093275488069416
2015-05-18,37.310195227765725
2015-05-19,36.44251626898048
2015-05-20,36.659436008676785
2015-05-21,36.22559652928417
2015-05-22,36.00867678958785
2015-05-26,36.22559652928417
2015-05-27,38.82863340563991
2015-05-28,39.91323210412148
2015-05-29,40.3470715835141
2015-06-01,42.299349240780906
2015-06-02,42.73318872017354
2015-06-03,43.38394793926248
2015-06-04,43.38394793926248
2015-06-05,43.600867678958785
2015-06-08,44.03470715835141
2015-06-09,44.46854663774403
2015-06-10,44.90238611713666
2015-06-11,46.637744034707154
2015-06-12,45.770065075921906
2015-06-15,45.33622559652928
2015-06-16,45.98698481561822
2015-06-17,45.98698481561822
2015-06-18,45.33622559652928
2015-06-19,44.90238611713666
2015-06-22,44.68546637744035
2015-06-23,44.90238611713666
2015-06-24,44.90238611713666
2015-06-25,45.119305856832966
2015-06-26,44.68546637744035
2015-06-29,44.03470715835141
2015-06-30,43.600867678958785
2015-07-01,43.16702819956616
2015-07-02,40.99783080260303
2015-07-06,40.38876889848812
2015-07-07,40.17278617710583
2015-07-08,39.956803455723545
2015-07-09,40.17278617710583
2015-07-10,38.01295896328294
2015-07-13,37.79697624190065
2015-07-14,37.365010799136066
2015-07-15,37.365010799136066
2015-07-16,37.79697624190065
2015-07-17,38.01295896328294
2015-07-20,35.85313174946004
2015-07-21,35.63714902807775
2015-07-22,35.63714902807775
2015-07-23,35.63714902807775
2015-07-24,35.85313174946004
2015-07-27,34.12526997840173
2015-07-28,33.477321814254864
2015-07-29,34.98920086393088
2015-07-30,35.85313174946004
2015-07-31,37.14902807775378
2015-08-03,37.14902807775378
2015-08-04,37.580993520518355
2015-08-05,38.44492440604751
2015-08-06,40.17278617710583
2015-08-07,40.38876889848812
2015-08-10,40.60475161987041
2015-08-11,40.60475161987041
2015-08-12,40.60475161987041
2015-08-13,40.38876889848812
2015-08-14,39.524838012958966
2015-08-17,39.30885529157667
2015-08-18,38.8768898488121
2015-08-19,38.8768898488121
2015-08-20,36.7170626349892
2015-08-21,35.85313174946004
2015-08-24,33.261339092872575
2015-08-25,32.39740820734342
2015-08-26,30.885529157667385
2015-08-27,29.15766738660907
2015-08-28,28.077753779697623
2015-08-31,26.565874730021598
2015-09-01,25.05399568034557
2015-09-02,23.110151187904968
2015-09-03,20.950323974082075
2015-09-04,19.222462203023756
2015-09-08,17.49460043196544
2015-09-09,15.550755939524837
2015-09-10,13.606911447084233
2015-09-11,12.095032397408207
2015-09-14,10.583153347732182
2015-09-15,10.151187904967603
2015-09-16,9.503239740820735
2015-09-17,7.775377969762419
2015-09-18,6.911447084233262
2015-09-21,6.047516198704104
2015-09-22,6.263498920086392
2015-09-23,7.775377969762419
2015-09-24,9.071274298056156
2015-09-25,9.503239740820735
2015-09-28,9.287257019438446
2015-09-29,9.719222462203025
2015-09-30,9.503239740820735
2015-10-01,10.151187904967603
2015-10-02,11.01511879049676
2015-10-05,12.742980561555076
2015-10-06,13.174946004319654
2015-10-07,14.038876889848812
2015-10-08,15.766738660907128
2015-10-09,15.982721382289416
2015-10-12,16.846652267818573
2015-10-13,16.846652267818573
2015-10-14,16.630669546436287
2015-10-15,17.71058315334773
2015-10-16,18.3585313174946
2015-10-19,18.75
2015-10-20,18.53448275862069
2015-10-21,18.96551724137931
2015-10-22,20.04310344827586
2015-10-23,20.689655172413794
2015-10-26,21.551724137931032
2015-10-27,23.70689655172414
2015-10-28,25.43103448275862
2015-10-29,25.862068965517242
2015-10-30,26.72413793103448
2015-11-02,27.586206896551722
2015-11-03,27.586206896551722
2015-11-04,28.23275862068966
2015-11-05,28.448275862068968
2015-11-06,28.448275862068968
2015-11-09,30.17241379310345
2015-11-10,30.387931034482758
2015-11-11,31.25
2015-11-12,31.68103448275862
2015-11-13,32.543103448275865
2015-11-16,32.758620689655174
2015-11-17,32.327586206896555
2015-11-18,32.327586206896555
2015-11-19,32.47311827956989
2015-11-20,32.903225806451616
2015-11-23,33.33333333333333
2015-11-24,33.11827956989247
2015-11-25,32.25806451612903
2015-11-27,32.47311827956989
2015-11-30,32.47311827956989
2015-12-01,33.5483870967742
2015-12-02,33.763440860215056
2015-12-03,34.40860215053764
2015-12-04,33.97849462365591
2015-12-07,34.40860215053764
2015-12-08,34.40860215053764
2015-12-09,34.193548387096776
2015-12-10,34.623655913978496
2015-12-11,33.763440860215056
2015-12-14,33.11827956989247
2015-12-15,33.763440860215056
2015-12-16,33.5483870967742
2015-12-17,33.5483870967742
2015-12-18,33.5483870967742
2015-12-21,33.11827956989247
2015-12-22,32.68817204301075
2015-12-23,32.47311827956989
2015-12-24,32.043010752688176
2015-12-28,29.89247311827957
2015-12-29,28.602150537634408
2015-12-30,28.602150537634408
2015-12-31,28.602150537634408
2016-01-04,26.666666666666668
2016-01-05,27.311827956989248
2016-01-06,26.236559139784948
2016-01-07,24.946236559139784
2016-01-08,22.795698924731184
2016-01-11,21.0752688172043
2016-01-12,20.43010752688172
2016-01-13,18.494623655913976
2016-01-14,16.989247311827956
2016-01-15,15.483870967741936
2016-01-19,15.268817204301074
2016-01-20,14.193548387096774
2016-01-21,13.333333333333334
2016-01-22,12.903225806451612
2016-01-25,12.473118279569892
2016-01-26,11.827956989247312
2016-01-27,11.612903225806452
2016-01-28,10.10752688172043
2016-01-29,8.817204301075268
2016-02-01,8.38709677419355
2016-02-02,8.817204301075268
2016-02-03,10.10752688172043
2016-02-04,9.247311827956988
2016-02-05,9.247311827956988
2016-02-08,9.89247311827957
2016-02-09,9.89247311827957
2016-02-10,9.67741935483871
2016-02-11,9.247311827956988
2016-02-12,9.67741935483871
2016-02-16,9.67741935483871
2016-02-17,10.10752688172043
2016-02-18,11.182795698924732
2016-02-19,12.903225806451612
2016-02-22,14.408602150537634
2016-02-23,14.838709677419354
2016-02-24,15.483870967741936
2016-02-25,15.483870967741936
2016-02-26,16.129032258064516
2016-02-29,16.7741935483871
2016-03-01,17.419354838709676
2016-03-02,17.8494623655914
2016-03-03,19.35483870967742
2016-03-04,20.64516129032258
2016-03-07,21.50537634408602
2016-03-08,21.72043010752688
2016-03-09,23.655913978494624
2016-03-10,24.516129032258064
2016-03-11,25.161290322580644
2016-03-14,26.021505376344084
2016-03-15,26.881720430107524
2016-03-16,28.172043010752688
2016-03-17,29.24731182795699
2016-03-18,29.89247311827957
2016-03-21,30.752688172043012
2016-03-22,31.397849462365592
2016-03-23,32.903225806451616
2016-03-24,33.33333333333333
2016-03-28,34.623655913978496
2016-03-29,34.623655913978496
2016-03-30,34.623655913978496
2016-03-31,35.913978494623656
2016-04-01,36.774193548387096
2016-04-04,38.70967741935484
2016-04-05,39.35483870967742
2016-04-06,40.43010752688172
2016-04-07,42.1505376344086
2016-04-08,42.365591397849464
2016-04-11,43.01075268817204
2016-04-12,44.086021505376344
2016-04-13,44.516129032258064
2016-04-14,44.946236559139784
2016-04-15,46.88172043010753
2016-04-18,48.60215053763441
2016-04-19,49.46236559139785
2016-04-20,50.967741935483865
2016-04-21,51.182795698924735
2016-04-22,52.25806451612903
2016-04-25,53.118279569892465
2016-04-26,53.5483870967742
2016-04-27,54.19354838709678
2016-04-28,54.19354838709678
2016-04-29,54.40860215053763
2016-05-02,53.97849462365591
2016-05-03,53.76344086021505
2016-05-04,53.118279569892465
2016-05-05,52.04301075268817
2016-05-06,52.25806451612903
2016-05-09,51.61290322580645
2016-05-10,49.46236559139785
2016-05-11,50.10752688172043
2016-05-12,50.32258064516129
2016-05-13,50.10752688172043
2016-05-16,49.24731182795699
2016-05-17,46.02150537634409
2016-05-18,43.655913978494624
2016-05-19,42.1505376344086
2016-05-20,43.225806451612904
2016-05-23,43.01075268817204
2016-05-24,43.01075268817204
2016-05-25,42.58064516129032
2016-05-26,41.72043010752688
2016-05-27,41.50537634408602
2016-05-31,43.01075268817204
2016-06-01,43.01075268817204
2016-06-02,44.086021505376344
2016-06-03,45.376344086021504
2016-06-06,46.236559139784944
2016-06-07,47.31182795698925
2016-06-08,47.956989247311824
2016-06-09,48.38709677419355
2016-06-10,50.967741935483865
2016-06-13,51.3978494623656
2016-06-14,52.25806451612903
2016-06-15,52.68817204301075
2016-06-16,52.903225806451616
2016-06-17,53.118279569892465
2016-06-20,54.40860215053763
2016-06-21,55.053763440860216
2016-06-22,56.12903225806451
2016-06-23,57.204301075268816
2016-06-24,56.344086021505376
2016-06-27,55.483870967741936
2016-06-28,54.19354838709678
2016-06-29,53.5483870967742
2016-06-30,52.903225806451616
2016-07-01,51.61290322580645
2016-07-05,50.858369098712444
2016-07-06,49.57081545064378
2016-07-07,49.141630901287556
2016-07-08,50.42918454935622
2016-07-11,50.0
2016-07-12,49.141630901287556
2016-07-13,51.716738197424895
2016-07-14,52.78969957081545
2016-07-15,53.862660944206006
2016-07-18,54.506437768240346
2016-07-19,54.506437768240346
2016-07-20,55.5793991416309
2016-07-21,56.22317596566524
2016-07-22,56.866952789699575
2016-07-25,56.437768240343345
2016-07-26,58.798283261802574
2016-07-27,60.72961373390557
2016-07-28,62.8755364806867
2016-07-29,63.94849785407726
2016-08-01,64.37768240343348
2016-08-02,64.37768240343348
2016-08-03,65.66523605150213
2016-08-04,67.59656652360515
2016-08-05,67.16738197424893
2016-08-08,67.81115879828327
2016-08-09,68.24034334763948
2016-08-10,66.52360515021459
2016-08-11,65.45064377682404
2016-08-12,65.23605150214593
2016-08-15,63.0901287553648
2016-08-16,62.01716738197425
2016-08-17,61.88436830835118
2016-08-18,61.02783725910065
2016-08-19,60.81370449678801
2016-08-22,59.314775160599574
2016-08-23,59.100642398286936
2016-08-24,58.2441113490364
2016-08-25,57.17344753747323
2016-08-26,56.9593147751606
2016-08-29,55.6745182012848
2016-08-30,55.46038543897216
2016-08-31,55.46038543897216
2016-09-01,54.81798715203426
2016-09-02,55.0321199143469
2016-09-06,53.96145610278372
2016-09-07,53.96145610278372
2016-09-08,54.389721627408996
2016-09-09,52.46252676659529
2016-09-12,52.46252676659529
2016-09-13,50.74946466809421
2016-09-14,48.82226980728051
2016-09-15,46.895074946466806
2016-09-16,45.182012847965744
2016-09-19,44.3254817987152
2016-09-20,44.11134903640257
2016-09-21,43.8034188034188
2016-09-22,43.8034188034188
2016-09-23,43.8034188034188
2016-09-26,43.58974358974359
2016-09-27,42.52136752136752
2016-09-28,40.17094017094017
2016-09-29,39.1025641025641
2016-09-30,38.675213675213676
2016-10-03,37.60683760683761
2016-10-04,37.39316239316239
2016-10-05,37.10021321961621
2016-10-06,34.54157782515991
2016-10-07,33.26226012793177
2016-10-10,34.7547974413646
2016-10-11,33.688699360341154
2016-10-12,34.32835820895522
2016-10-13,35.60767590618337
2016-10-14,35.60767590618337
2016-10-17,35.60767590618337
2016-10-18,35.60767590618337
2016-10-19,36.247334754797436
2016-10-20,36.46055437100213
2016-10-21,36.67377398720683
2016-10-24,34.9680170575693
2016-10-25,34.11513859275053
2016-10-26,33.04904051172708
2016-10-27,31.769722814498934
2016-10-28,30.703624733475483
2016-10-31,30.49040511727079
2016-11-01,28.936170212765955
2016-11-02,28.723404255319153
2016-11-03,27.659574468085108
2016-11-04,26.595744680851062
2016-11-07,27.23404255319149
2016-11-08,27.23404255319149
2016-11-09,27.659574468085108
2016-11-10,28.02547770700637
2016-11-11,29.723991507431
2016-11-14,30.573248407643312
2016-11-15,31.84713375796178
2016-11-16,32.696390658174096
2016-11-17,33.33333333333333
2016-11-18,33.75796178343949
2016-11-21,35.6687898089172
2016-11-22,35.24416135881104
2016-11-23,36.94267515923567
2016-11-25,37.79193205944799
2016-11-28,40.339702760084926
2016-11-29,41.825902335456476
2016-11-30,43.09978768577495
2016-12-01,44.37367303609342
2016-12-02,44.5859872611465
2016-12-05,45.64755838641189
2016-12-06,46.496815286624205
2016-12-07,46.92144373673036
2016-12-08,47.346072186836516
2016-12-09,47.5583864118896
2016-12-12,48.40764331210191
2016-12-13,49.25690021231423
2016-12-14,49.681528662420384
2016-12-15,49.681528662420384
2016-12-16,49.89384288747346
2016-12-19,49.89384288747346
2016-12-20,50.74309978768577
2016-12-21,50.530785562632694
2016-12-22,50.318471337579616
2016-12-23,50.530785562632694
2016-12-27,50.74309978768577
2016-12-28,50.955414012738856
2016-12-29,51.167728237791934
2016-12-30,51.80467091295117
2017-01-03,51.167728237791934
2017-01-04,52.4416135881104
2017-01-05,53.29087048832272
2017-01-06,54.35244161358811
2017-01-09,54.56475583864119
2017-01-10,54.14012738853503
2017-01-11,54.35244161358811
2017-01-12,54.14012738853503
2017-01-13,53.29087048832272
2017-01-17,52.4416135881104
2017-01-18,51.38004246284501
2017-01-19,51.167728237791934
2017-01-20,49.89384288747346
2017-01-23,48.19532908704883
2017-01-24,47.983014861995755
2017-01-25,48.40764331210191
2017-01-26,47.983014861995755
2017-01-27,47.77070063694268
2017-01-30,47.983014861995755
2017-01-31,48.61995753715499
2017-02-01,47.88135593220339
2017-02-02,47.88135593220339
2017-02-03,46.82203389830508
2017-02-06,46.186440677966104
2017-02-07,46.186440677966104
2017-02-08,46.186440677966104
2017-02-09,46.39830508474576
2017-02-10,46.39830508474576
2017-02-13,47.03389830508475
2017-02-14,47.24576271186441
2017-02-15,47.24576271186441
2017-02-16,47.66949152542373
2017-02-17,48.30508474576271
2017-02-21,49.152542372881356
2017-02-22,51.483050847457626
2017-02-23,53.17796610169492
2017-02-24,54.44915254237288
2017-02-27,55.29661016949152
2017-02-28,55.720338983050844
2017-03-01,57.83898305084746
2017-03-02,58.89830508474576
2017-03-03,61.016949152542374
2017-03-06,62.07627118644068
2017-03-07,62.71186440677966
2017-03-08,63.347457627118644
2017-03-09,63.559322033898304
2017-03-10,64.40677966101694
2017-03-13,64.19491525423729
2017-03-14,64.61864406779661
2017-03-15,65.46610169491525
2017-03-16,64.19491525423729
2017-03-17,64.19491525423729
2017-03-20,64.40677966101694
2017-03-21,63.983050847457626
2017-03-22,63.347457627118644
2017-03-23,62.71186440677966
2017-03-24,62.28813559322034
2017-03-27,61.440677966101696
2017-03-28,61.016949152542374
2017-03-29,59.95762711864406
2017-03-30,58.686440677966104
2017-03-31,57.83898305084746
2017-04-03,56.355932203389834
2017-04-04,55.50847457627118
2017-04-05,54.44915254237288
2017-04-06,53.60169491525424
2017-04-07,53.17796610169492
2017-04-10,52.96610169491526
2017-04-11,52.33050847457628
2017-04-12,50.63559322033898
2017-04-13,48.09322033898305
2017-04-17,47.24576271186441
2017-04-18,44.70338983050847
2017-04-19,43.22033898305085
2017-04-20,43.64406779661017
2017-04-21,43.22033898305085
2017-04-24,42.58474576271186
2017-04-25,44.27966101694915
2017-04-26,45.97457627118644
2017-04-27,46.186440677966104
2017-04-28,46.39830508474576
2017-05-01,46.61016949152542
2017-05-02,47.66949152542373
2017-05-03,48.940677966101696
2017-05-04,48.516949152542374
2017-05-05,49.78813559322034
2017-05-08,50.0
2017-05-09,51.271186440677965
2017-05-10,51.90677966101694
2017-05-11,54.44915254237288
2017-05-12,54.756871035940804
2017-05-15,55.17970401691332
2017-05-16,55.81395348837209
2017-05-17,56.02536997885835
2017-05-18,54.96828752642706
2017-05-19,55.391120507399584
2017-05-22,54.96828752642706
2017-05-23,55.17970401691332
2017-05-24,54.756871035940804
2017-05-25,55.391120507399584
2017-05-26,56.02536997885835
2017-05-30,56.87103594080338
2017-05-31,57.928118393234676
2017-06-01,57.928118393234676
2017-06-02,58.56236786469344
2017-06-05,58.985200845665965
2017-06-06,58.985200845665965
2017-06-07,58.985200845665965
2017-06-08,59.61945031712473
2017-06-09,60.04228329809725
2017-06-12,61.31078224101479
2017-06-13,63.00211416490487
2017-06-14,64.05919661733616
2017-06-15,64.90486257928119
2017-06-16,65.3276955602537
2017-06-19,66.38477801268499
2017-06-20,67.65327695560254
2017-06-21,68.28752642706131
2017-06-22,69.13319238900634
2017-06-23,69.13319238900634
2017-06-26,69.3446088794926
2017-06-27,68.49894291754757
2017-06-28,68.28752642706131
2017-06-29,67.8646934460888
2017-06-30,67.44186046511628
2017-07-03,66.59619450317125
2017-07-05,66.59619450317125
2017-07-06,65.96194503171247
2017-07-07,64.69344608879493
2017-07-10,63.00211416490487
2017-07-11,62.36786469344609
2017-07-12,61.94503171247357
2017-07-13,61.52219873150106
2017-07-14,60.46511627906976
2017-07-17,58.985200845665965
2017-07-18,58.139534883720934
2017-07-19,57.082452431289646
2017-07-20,56.65961945031712
2017-07-21,56.87103594080338
2017-07-24,57.505285412262154
2017-07-25,56.65961945031712
2017-07-26,56.236786469344615
2017-07-27,56.65961945031712
2017-07-28,55.17970401691332
2017-07-31,54.96828752642706
2017-08-01,54.96828752642706
2017-08-02,54.54545454545454
2017-08-03,54.12262156448203
2017-08-04,54.54545454545454
2017-08-07,54.54545454545454
2017-08-08,54.54545454545454
2017-08-09,55.81395348837209
2017-08-10,55.17970401691332
2017-08-11,54.54545454545454
2017-08-14,54.96828752642706
2017-08-15,55.17970401691332
2017-08-16,54.54545454545454
2017-08-17,53.911205073995774
2017-08-18,53.48837209302325
2017-08-21,51.79704016913319
2017-08-22,49.68287526427061
2017-08-23,48.625792811839325
2017-08-24,47.56871035940804
2017-08-25,46.30021141649049
2017-08-28,45.45454545454545
2017-08-29,45.03171247357294
2017-08-30,44.18604651162791
2017-08-31,43.551797040169134
2017-09-01,43.97463002114165
2017-09-05,43.34038054968288
2017-09-06,42.917547568710354
2017-09-07,42.28329809725159
2017-09-08,42.071881606765324
2017-09-11,43.12896405919662
2017-09-12,44.60887949260042
2017-09-13,46.088794926004226
2017-09-14,46.93446088794926
2017-09-15,46.723044397463006
2017-09-18,48.625792811839325
2017-09-19,48.837209302325576
2017-09-20,49.04862579281184
2017-09-21,51.37420718816068
2017-09-22,51.58562367864693
2017-09-25,52.00845665961945
2017-09-26,53.06553911205074
2017-09-27,53.69978858350951
2017-09-28,53.911205073995774
2017-09-29,55.81395348837209
2017-10-02,54.96828752642706
2017-10-03,55.17970401691332
2017-10-04,54.756871035940804
2017-10-05,55.17970401691332
2017-10-06,54.54545454545454
2017-10-09,55.602536997885835
2017-10-10,54.96828752642706
2017-10-11,55.602536997885835
2017-10-12,56.236786469344615
2017-10-13,56.87103594080338
2017-10-16,56.448202959830866
2017-10-17,57.082452431289646
2017-10-18,57.71670190274841
2017-10-19,58.56236786469344
2017-10-20,59.19661733615222
2017-10-23,61.733615221987314
2017-10-24,61.52219873150106
2017-10-25,61.52219873150106
2017-10-26,61.94503171247357
2017-10-27,62.36786469344609
2017-10-30,63.424947145877375
2017-10-31,64.48202959830867
2017-11-01,64.48202959830867
2017-11-02,65.11627906976744
2017-11-03,65.75052854122622
2017-11-06,65.96194503171247
2017-11-07,66.8076109936575
2017-11-08,67.23044397463002
2017-11-09,66.38477801268499
2017-11-10,66.17336152219873
2017-11-13,65.3276955602537
2017-11-14,64.90486257928119
2017-11-15,63.63636363636363
2017-11-16,63.8477801268499
2017-11-17,63.424947145877375
2017-11-20,62.15644820295984
2017-11-21,61.52219873150106
2017-11-22,60.04228329809725
2017-11-24,59.40803382663847
2017-11-27,58.7737843551797
2017-11-28,58.350951374207185
2017-11-29,58.350951374207185
2017-11-30,58.350951374207185
2017-12-01,57.928118393234676
2017-12-04,57.082452431289646
2017-12-05,57.2938689217759
2017-12-06,57.082452431289646
2017-12-07,57.71670190274841
2017-12-08,58.985200845665965
2017-12-11,59.40803382663847
2017-12-12,59.830866807610995
2017-12-13,59.19661733615222
2017-12-14,57.928118393234676
2017-12-15,60.25369978858352
2017-12-18,60.25369978858352
2017-12-19,61.52219873150106
2017-12-20,61.94503171247357
2017-12-21,61.733615221987314
2017-12-22,61.733615221987314
2017-12-26,61.09936575052855
2017-12-27,61.09936575052855
2017-12-28,60.46511627906976
2017-12-29,60.25369978858352
2018-01-02,59.28270042194092
2018-01-03,58.016877637130804
2018-01-04,58.22784810126582
2018-01-05,59.07172995780591
2018-01-08,60.12658227848101
2018-01-09,61.81434599156118
2018-01-10,61.81434599156118
2018-01-11,63.0801687763713
2018-01-12,63.71308016877637
2018-01-16,64.13502109704642
2018-01-17,65.61181434599156
2018-01-18,66.45569620253164
2018-01-19,67.51054852320675
2018-01-22,67.9324894514768
2018-01-23,69.19831223628692
2018-01-24,70.67510548523207
2018-01-25,70.67510548523207
