Date,MAS_21_50_200
2014-06-06,58.99122807017544
2014-06-09,60.30701754385965
2014-06-10,61.40350877192983
2014-06-11,62.06140350877193
2014-06-12,62.5
2014-06-13,64.03508771929825
2014-06-16,65.35087719298247
2014-06-17,66.00877192982456
2014-06-18,66.22807017543859
2014-06-19,67.32456140350878
2014-06-20,69.07894736842105
2014-06-23,69.51754385964912
2014-06-24,69.2982456140351
2014-06-25,69.51754385964912
2014-06-26,69.73684210526315
2014-06-27,70.17543859649122
2014-06-30,70.39473684210526
2014-07-01,71.49122807017544
2014-07-02,72.36842105263158
2014-07-03,72.14912280701753
2014-07-07,71.71052631578947
2014-07-08,70.39473684210526
2014-07-09,70.39473684210526
2014-07-10,68.85964912280701
2014-07-11,68.64035087719299
2014-07-14,69.07894736842105
2014-07-15,68.85964912280701
2014-07-16,69.07894736842105
2014-07-17,69.2982456140351
2014-07-18,69.07894736842105
2014-07-21,67.98245614035088
2014-07-22,66.22807017543859
2014-07-23,67.10526315789474
2014-07-24,66.44736842105263
2014-07-25,66.00877192982456
2014-07-28,64.69298245614034
2014-07-29,64.03508771929825
2014-07-30,62.28070175438597
2014-07-31,59.08096280087527
2014-08-01,55.57986870897156
2014-08-04,51.64113785557986
2014-08-05,49.23413566739606
2014-08-06,46.17067833698031
2014-08-07,42.23194748358862
2014-08-08,39.606126914660834
2014-08-11,38.51203501094092
2014-08-12,36.32385120350109
2014-08-13,36.32385120350109
2014-08-14,35.010940919037196
2014-08-15,34.57330415754923
2014-08-18,34.79212253829322
2014-08-19,34.79212253829322
2014-08-20,35.44857768052516
2014-08-21,33.479212253829324
2014-08-22,33.260393873085334
2014-08-25,32.38512035010941
2014-08-26,32.60393873085339
2014-08-27,34.35448577680525
2014-08-28,34.79212253829322
2014-08-29,35.44857768052516
2014-09-02,39.606126914660834
2014-09-03,41.57549234135667
2014-09-04,44.201312910284464
2014-09-05,47.921225382932164
2014-09-08,50.10940919037199
2014-09-09,54.26695842450766
2014-09-10,56.67396061269147
2014-09-11,59.08096280087527
2014-09-12,60.61269146608315
2014-09-15,62.144420131291035
2014-09-16,63.23851203501094
2014-09-17,62.80087527352297
2014-09-18,62.80087527352297
2014-09-19,61.050328227571114
2014-09-22,59.51859956236324
2014-09-23,58.42450765864332
2014-09-24,57.64192139737992
2014-09-25,57.20524017467249
2014-09-26,56.11353711790393
2014-09-29,55.45851528384279
2014-09-30,54.14847161572053
2014-10-01,52.62008733624454
2014-10-02,50.65502183406113
2014-10-03,48.68995633187773
2014-10-06,47.161572052401745
2014-10-07,44.54148471615721
2014-10-08,44.10480349344978
2014-10-09,41.26637554585153
2014-10-10,37.55458515283843
2014-10-13,32.751091703056765
2014-10-14,31.65938864628821
2014-10-15,28.38427947598253
2014-10-16,25.54585152838428
2014-10-17,22.925764192139738
2014-10-20,20.47930283224401
2014-10-21,18.51851851851852
2014-10-22,18.30065359477124
2014-10-23,18.082788671023962
2014-10-24,19.389978213507625
2014-10-27,20.26143790849673
2014-10-28,23.093681917211327
2014-10-29,24.618736383442265
2014-10-30,26.797385620915033
2014-10-31,28.9760348583878
2014-11-03,29.847494553376908
2014-11-04,30.93681917211329
2014-11-05,33.33333333333333
2014-11-06,35.5119825708061
2014-11-07,37.47276688453159
2014-11-10,40.08714596949891
2014-11-11,43.790849673202615
2014-11-12,46.62309368191721
2014-11-13,52.28758169934641
2014-11-14,55.33769063180828
2014-11-17,57.29847494553377
2014-11-18,59.47712418300654
2014-11-19,60.56644880174292
2014-11-20,61.87363834422658
2014-11-21,62.091503267973856
2014-11-24,62.745098039215684
2014-11-25,63.834422657952075
2014-11-26,64.05228758169935
2014-11-28,64.70588235294117
2014-12-01,65.14161220043573
2014-12-02,65.359477124183
2014-12-03,65.57734204793029
2014-12-04,66.88453159041394
2014-12-05,67.10239651416123
2014-12-08,67.10239651416123
2014-12-09,68.1917211328976
2014-12-10,68.62745098039215
2014-12-11,69.28104575163398
2014-12-12,68.1917211328976
2014-12-15,67.97385620915033
2014-12-16,67.3202614379085
2014-12-17,67.97385620915033
2014-12-18,68.62745098039215
2014-12-19,69.28104575163398
2014-12-22,70.58823529411765
2014-12-23,70.1525054466231
2014-12-24,70.1525054466231
2014-12-26,70.80610021786492
2014-12-29,71.24183006535948
2014-12-30,69.71677559912854
2014-12-31,69.06318082788671
2015-01-02,68.40958605664488
2015-01-05,65.359477124183
2015-01-06,63.61655773420479
2015-01-07,62.745098039215684
2015-01-08,61.43790849673203
2015-01-09,60.78431372549019
2015-01-12,60.348583877995644
2015-01-13,58.605664488017425
2015-01-14,58.387799564270146
2015-01-15,57.29847494553377
2015-01-16,56.86274509803921
2015-01-20,56.644880174291934
2015-01-21,55.773420479302835
2015-01-22,54.90196078431373
2015-01-23,52.94117647058824
2015-01-26,51.85185185185185
2015-01-27,49.89106753812636
2015-01-28,47.49455337690632
2015-01-29,45.751633986928105
2015-01-30,43.790849673202615
2015-02-02,42.70152505446623
2015-02-03,42.0479302832244
2015-02-04,42.70152505446623
2015-02-05,43.35511982570806
2015-02-06,44.008714596949886
2015-02-09,44.008714596949886
2015-02-10,43.13725490196079
2015-02-11,44.008714596949886
2015-02-12,45.53376906318083
2015-02-13,47.712418300653596
2015-02-17,49.673202614379086
2015-02-18,52.28758169934641
2015-02-19,53.812636165577345
2015-02-20,54.46623093681917
2015-02-23,53.812636165577345
2015-02-24,53.15904139433552
2015-02-25,52.28758169934641
2015-02-26,52.069716775599126
2015-02-27,52.723311546840954
2015-03-02,52.94117647058824
2015-03-03,54.03050108932462
2015-03-04,54.46623093681917
2015-03-05,55.33769063180828
2015-03-06,55.33769063180828
2015-03-09,55.99128540305011
2015-03-10,55.55555555555556
2015-03-11,55.33769063180828
2015-03-12,56.209150326797385
2015-03-13,55.99128540305011
2015-03-16,55.773420479302835
2015-03-17,55.119825708061
2015-03-18,54.68409586056645
2015-03-19,54.248366013071895
2015-03-20,53.59477124183007
2015-03-23,52.723311546840954
2015-03-24,52.723311546840954
2015-03-25,52.28758169934641
2015-03-26,51.4161220043573
2015-03-27,50.98039215686274
2015-03-30,50.54466230936819
2015-03-31,50.43478260869565
2015-04-01,50.0
2015-04-02,50.21739130434783
2015-04-06,50.0
2015-04-07,50.0
2015-04-08,50.8695652173913
2015-04-09,52.391304347826086
2015-04-10,52.60869565217391
2015-04-13,52.391304347826086
2015-04-14,52.60869565217391
2015-04-15,51.95652173913044
2015-04-16,50.21739130434783
2015-04-17,48.47826086956522
2015-04-20,48.04347826086956
2015-04-21,46.30434782608695
2015-04-22,43.69565217391304
2015-04-23,43.26086956521739
2015-04-24,42.82608695652174
2015-04-27,43.47826086956522
2015-04-28,43.69565217391304
2015-04-29,41.73913043478261
2015-04-30,41.08695652173913
2015-05-01,41.52173913043478
2015-05-04,41.52173913043478
2015-05-05,40.21739130434783
2015-05-06,38.69565217391304
2015-05-07,38.26086956521739
2015-05-08,38.26086956521739
2015-05-11,36.30434782608696
2015-05-12,36.30434782608696
2015-05-13,35.65217391304348
2015-05-14,36.08695652173913
2015-05-15,36.95652173913043
2015-05-18,37.173913043478265
2015-05-19,36.30434782608696
2015-05-20,36.52173913043478
2015-05-21,36.08695652173913
2015-05-22,35.869565217391305
2015-05-26,36.08695652173913
2015-05-27,38.69565217391304
2015-05-28,39.78260869565217
2015-05-29,40.21739130434783
2015-06-01,42.173913043478265
2015-06-02,42.608695652173914
2015-06-03,43.26086956521739
2015-06-04,43.26086956521739
2015-06-05,43.47826086956522
2015-06-08,43.913043478260875
2015-06-09,44.34782608695652
2015-06-10,44.78260869565218
2015-06-11,46.52173913043478
2015-06-12,45.65217391304348
2015-06-15,45.21739130434783
2015-06-16,45.869565217391305
2015-06-17,45.869565217391305
2015-06-18,45.21739130434783
2015-06-19,44.78260869565218
2015-06-22,44.565217391304344
2015-06-23,44.78260869565218
2015-06-24,44.78260869565218
2015-06-25,45.0
2015-06-26,44.565217391304344
2015-06-29,43.913043478260875
2015-06-30,43.47826086956522
2015-07-01,43.04347826086957
2015-07-02,40.869565217391305
2015-07-06,40.25974025974026
2015-07-07,40.04329004329004
2015-07-08,39.82683982683983
2015-07-09,40.04329004329004
2015-07-10,37.878787878787875
2015-07-13,37.66233766233766
2015-07-14,37.22943722943723
2015-07-15,37.22943722943723
2015-07-16,37.66233766233766
2015-07-17,37.878787878787875
2015-07-20,35.714285714285715
2015-07-21,35.4978354978355
2015-07-22,35.4978354978355
2015-07-23,35.4978354978355
2015-07-24,35.714285714285715
2015-07-27,33.98268398268398
2015-07-28,33.33333333333333
2015-07-29,34.84848484848485
2015-07-30,35.714285714285715
2015-07-31,37.01298701298701
2015-08-03,37.01298701298701
2015-08-04,37.44588744588744
2015-08-05,38.311688311688314
2015-08-06,40.04329004329004
2015-08-07,40.25974025974026
2015-08-10,40.476190476190474
2015-08-11,40.476190476190474
2015-08-12,40.476190476190474
2015-08-13,40.25974025974026
2015-08-14,39.39393939393939
2015-08-17,39.17748917748918
2015-08-18,38.74458874458874
2015-08-19,38.74458874458874
2015-08-20,36.58008658008658
2015-08-21,35.714285714285715
2015-08-24,33.116883116883116
2015-08-25,32.25108225108225
2015-08-26,30.735930735930733
2015-08-27,29.004329004329005
2015-08-28,27.92207792207792
2015-08-31,26.406926406926406
2015-09-01,24.891774891774894
2015-09-02,22.943722943722943
2015-09-03,20.77922077922078
2015-09-04,19.047619047619047
2015-09-08,17.316017316017316
2015-09-09,15.367965367965366
2015-09-10,13.41991341991342
2015-09-11,11.904761904761903
2015-09-14,10.38961038961039
2015-09-15,9.956709956709958
2015-09-16,9.523809523809524
2015-09-17,7.792207792207792
2015-09-18,6.926406926406926
2015-09-21,6.0606060606060606
2015-09-22,6.277056277056277
2015-09-23,7.792207792207792
2015-09-24,9.090909090909092
2015-09-25,9.523809523809524
2015-09-28,9.307359307359308
2015-09-29,9.740259740259742
2015-09-30,9.523809523809524
2015-10-01,10.173160173160174
2015-10-02,11.03896103896104
2015-10-05,12.770562770562771
2015-10-06,13.203463203463203
2015-10-07,14.06926406926407
2015-10-08,15.800865800865802
2015-10-09,16.017316017316016
2015-10-12,16.883116883116884
2015-10-13,16.883116883116884
2015-10-14,16.666666666666664
2015-10-15,17.74891774891775
2015-10-16,18.398268398268396
2015-10-19,18.790496760259177
2015-10-20,18.57451403887689
2015-10-21,19.00647948164147
2015-10-22,20.086393088552914
2015-10-23,20.734341252699785
2015-10-26,21.598272138228943
2015-10-27,23.758099352051836
2015-10-28,25.48596112311015
2015-10-29,25.917926565874733
2015-10-30,26.78185745140389
2015-11-02,27.645788336933048
2015-11-03,27.645788336933048
2015-11-04,28.293736501079913
2015-11-05,28.509719222462206
2015-11-06,28.509719222462206
2015-11-09,30.237580993520517
2015-11-10,30.45356371490281
2015-11-11,31.317494600431967
2015-11-12,31.749460043196542
2015-11-13,32.6133909287257
2015-11-16,32.82937365010799
2015-11-17,32.39740820734342
2015-11-18,32.18142548596112
2015-11-19,32.327586206896555
2015-11-20,32.758620689655174
2015-11-23,33.189655172413794
2015-11-24,32.974137931034484
2015-11-25,32.112068965517246
2015-11-27,32.327586206896555
2015-11-30,32.327586206896555
2015-12-01,33.4051724137931
2015-12-02,33.62068965517241
2015-12-03,34.26724137931034
2015-12-04,33.83620689655172
2015-12-07,34.26724137931034
2015-12-08,34.26724137931034
2015-12-09,34.05172413793103
2015-12-10,34.48275862068966
2015-12-11,33.62068965517241
2015-12-14,32.974137931034484
2015-12-15,33.62068965517241
2015-12-16,33.4051724137931
2015-12-17,33.4051724137931
2015-12-18,33.4051724137931
2015-12-21,32.974137931034484
2015-12-22,32.543103448275865
2015-12-23,32.327586206896555
2015-12-24,32.112068965517246
2015-12-28,29.95689655172414
2015-12-29,28.663793103448278
2015-12-30,28.663793103448278
2015-12-31,28.663793103448278
2016-01-04,26.72413793103448
2016-01-05,27.370689655172413
2016-01-06,26.29310344827586
2016-01-07,25.0
2016-01-08,22.844827586206897
2016-01-11,21.120689655172413
2016-01-12,20.474137931034484
2016-01-13,18.53448275862069
2016-01-14,17.025862068965516
2016-01-15,15.517241379310345
2016-01-19,15.301724137931034
2016-01-20,14.224137931034484
2016-01-21,13.36206896551724
2016-01-22,12.931034482758621
2016-01-25,12.5
2016-01-26,11.85344827586207
2016-01-27,11.637931034482758
2016-01-28,10.129310344827585
2016-01-29,8.836206896551724
2016-02-01,8.405172413793103
2016-02-02,8.836206896551724
2016-02-03,10.129310344827585
2016-02-04,9.267241379310345
2016-02-05,9.267241379310345
2016-02-08,9.913793103448276
2016-02-09,9.913793103448276
2016-02-10,9.698275862068966
2016-02-11,9.267241379310345
2016-02-12,9.698275862068966
2016-02-16,9.698275862068966
2016-02-17,10.129310344827585
2016-02-18,11.206896551724139
2016-02-19,12.931034482758621
2016-02-22,14.439655172413794
2016-02-23,14.870689655172415
2016-02-24,15.517241379310345
2016-02-25,15.517241379310345
2016-02-26,16.163793103448278
2016-02-29,16.810344827586206
2016-03-01,17.45689655172414
2016-03-02,17.887931034482758
2016-03-03,19.396551724137932
2016-03-04,20.689655172413794
2016-03-07,21.551724137931032
2016-03-08,21.767241379310345
2016-03-09,23.70689655172414
2016-03-10,24.568965517241377
2016-03-11,25.21551724137931
2016-03-14,26.07758620689655
2016-03-15,26.939655172413797
2016-03-16,28.23275862068966
2016-03-17,29.310344827586203
2016-03-18,29.95689655172414
2016-03-21,30.81896551724138
2016-03-22,31.46551724137931
2016-03-23,32.974137931034484
2016-03-24,33.4051724137931
2016-03-28,34.69827586206897
2016-03-29,34.69827586206897
2016-03-30,34.69827586206897
2016-03-31,35.991379310344826
2016-04-01,36.853448275862064
2016-04-04,38.793103448275865
2016-04-05,39.439655172413794
2016-04-06,40.51724137931034
2016-04-07,42.241379310344826
2016-04-08,42.456896551724135
2016-04-11,43.103448275862064
2016-04-12,44.18103448275862
2016-04-13,44.612068965517246
2016-04-14,45.043103448275865
2016-04-15,46.98275862068966
2016-04-18,48.706896551724135
2016-04-19,49.56896551724138
2016-04-20,51.077586206896555
2016-04-21,51.293103448275865
2016-04-22,52.370689655172406
2016-04-25,53.23275862068966
2016-04-26,53.66379310344828
2016-04-27,54.310344827586206
2016-04-28,54.310344827586206
2016-04-29,54.525862068965516
2016-05-02,54.0948275862069
2016-05-03,53.879310344827594
2016-05-04,53.23275862068966
2016-05-05,52.1551724137931
2016-05-06,52.370689655172406
2016-05-09,51.724137931034484
2016-05-10,49.56896551724138
2016-05-11,50.21551724137932
2016-05-12,50.43103448275862
2016-05-13,50.21551724137932
2016-05-16,49.353448275862064
2016-05-17,46.12068965517241
2016-05-18,43.75
2016-05-19,42.241379310344826
2016-05-20,43.31896551724138
2016-05-23,43.103448275862064
2016-05-24,43.103448275862064
2016-05-25,42.672413793103445
2016-05-26,41.810344827586206
2016-05-27,41.5948275862069
2016-05-31,43.103448275862064
2016-06-01,43.103448275862064
2016-06-02,44.18103448275862
2016-06-03,45.474137931034484
2016-06-06,46.33620689655172
2016-06-07,47.41379310344828
2016-06-08,48.060344827586206
2016-06-09,48.491379310344826
2016-06-10,51.077586206896555
2016-06-13,51.508620689655174
2016-06-14,52.370689655172406
2016-06-15,52.80172413793104
2016-06-16,53.01724137931034
2016-06-17,53.23275862068966
2016-06-20,54.525862068965516
2016-06-21,55.172413793103445
2016-06-22,56.25
2016-06-23,57.327586206896555
2016-06-24,56.46551724137932
2016-06-27,55.603448275862064
2016-06-28,54.310344827586206
2016-06-29,53.66379310344828
2016-06-30,53.01724137931034
2016-07-01,51.724137931034484
2016-07-05,50.967741935483865
2016-07-06,49.67741935483871
2016-07-07,49.24731182795699
2016-07-08,50.53763440860215
2016-07-11,50.10752688172043
2016-07-12,49.24731182795699
2016-07-13,51.82795698924731
2016-07-14,52.903225806451616
2016-07-15,53.97849462365591
2016-07-18,54.623655913978496
2016-07-19,54.623655913978496
2016-07-20,55.6989247311828
2016-07-21,56.344086021505376
2016-07-22,56.98924731182796
2016-07-25,56.55913978494623
2016-07-26,58.924731182795696
2016-07-27,60.86021505376345
2016-07-28,63.01075268817205
2016-07-29,64.08602150537635
2016-08-01,64.51612903225806
2016-08-02,64.51612903225806
2016-08-03,65.80645161290323
2016-08-04,67.74193548387096
2016-08-05,67.31182795698925
2016-08-08,67.95698924731182
2016-08-09,68.38709677419355
2016-08-10,66.66666666666666
2016-08-11,65.59139784946237
2016-08-12,65.3763440860215
2016-08-15,63.2258064516129
2016-08-16,62.1505376344086
2016-08-17,62.01716738197425
2016-08-18,60.94420600858369
2016-08-19,60.72961373390557
2016-08-22,59.227467811158796
2016-08-23,59.01287553648069
2016-08-24,58.15450643776824
2016-08-25,57.08154506437768
2016-08-26,56.866952789699575
2016-08-29,55.5793991416309
2016-08-30,55.36480686695279
2016-08-31,55.36480686695279
2016-09-01,54.72103004291845
2016-09-02,54.93562231759657
2016-09-06,53.862660944206006
2016-09-07,53.862660944206006
2016-09-08,54.29184549356223
2016-09-09,52.36051502145923
2016-09-12,52.36051502145923
2016-09-13,50.64377682403433
2016-09-14,48.712446351931334
2016-09-15,46.78111587982833
2016-09-16,45.06437768240343
2016-09-19,44.20600858369099
2016-09-20,43.99141630901288
2016-09-21,43.683083511777305
2016-09-22,43.683083511777305
2016-09-23,43.683083511777305
2016-09-26,43.46895074946467
2016-09-27,42.398286937901496
2016-09-28,40.25695931477516
2016-09-29,39.186295503211994
2016-09-30,38.75802997858672
2016-10-03,37.687366167023555
2016-10-04,37.47323340471092
2016-10-05,37.17948717948718
2016-10-06,34.61538461538461
2016-10-07,33.33333333333333
2016-10-10,34.82905982905983
2016-10-11,33.547008547008545
2016-10-12,34.18803418803419
2016-10-13,35.47008547008547
2016-10-14,35.47008547008547
2016-10-17,35.47008547008547
2016-10-18,35.47008547008547
2016-10-19,36.11111111111111
2016-10-20,36.324786324786324
2016-10-21,36.53846153846153
2016-10-24,34.82905982905983
2016-10-25,33.97435897435898
2016-10-26,32.9059829059829
2016-10-27,31.62393162393162
2016-10-28,30.555555555555557
2016-10-31,30.555555555555557
2016-11-01,28.997867803837952
2016-11-02,28.78464818763326
2016-11-03,27.718550106609808
2016-11-04,26.652452025586353
2016-11-07,27.292110874200425
2016-11-08,27.292110874200425
2016-11-09,27.718550106609808
2016-11-10,28.085106382978726
2016-11-11,29.78723404255319
2016-11-14,30.638297872340424
2016-11-15,31.914893617021278
2016-11-16,32.76595744680851
2016-11-17,33.40425531914894
2016-11-18,33.829787234042556
2016-11-21,35.74468085106383
2016-11-22,35.319148936170215
2016-11-23,37.02127659574468
2016-11-25,37.87234042553192
2016-11-28,40.42553191489361
2016-11-29,41.91489361702128
2016-11-30,43.19148936170213
2016-12-01,44.46808510638298
2016-12-02,44.680851063829785
2016-12-05,45.53191489361702
2016-12-06,46.38297872340426
2016-12-07,46.808510638297875
2016-12-08,47.23404255319149
2016-12-09,47.4468085106383
2016-12-12,48.29787234042553
2016-12-13,49.148936170212764
2016-12-14,49.57446808510638
2016-12-15,49.57446808510638
2016-12-16,49.787234042553195
2016-12-19,49.787234042553195
2016-12-20,50.638297872340424
2016-12-21,50.42553191489362
2016-12-22,50.212765957446805
2016-12-23,50.42553191489362
2016-12-27,50.638297872340424
2016-12-28,50.851063829787236
2016-12-29,51.06382978723404
2016-12-30,51.70212765957447
2017-01-03,51.06382978723404
2017-01-04,52.34042553191489
2017-01-05,53.191489361702125
2017-01-06,54.25531914893617
2017-01-09,54.46808510638298
2017-01-10,54.04255319148936
2017-01-11,54.25531914893617
2017-01-12,54.04255319148936
2017-01-13,53.191489361702125
2017-01-17,52.34042553191489
2017-01-18,51.276595744680854
2017-01-19,51.06382978723404
2017-01-20,49.787234042553195
2017-01-23,48.08510638297872
2017-01-24,47.87234042553192
2017-01-25,48.29787234042553
2017-01-26,47.87234042553192
2017-01-27,47.65957446808511
2017-01-30,47.87234042553192
2017-01-31,48.51063829787234
2017-02-01,47.77070063694268
2017-02-02,47.77070063694268
2017-02-03,46.70912951167728
2017-02-06,46.07218683651805
2017-02-07,46.07218683651805
2017-02-08,46.07218683651805
2017-02-09,46.28450106157113
2017-02-10,46.28450106157113
2017-02-13,46.92144373673036
2017-02-14,47.346072186836516
2017-02-15,47.346072186836516
2017-02-16,47.77070063694268
2017-02-17,48.40764331210191
2017-02-21,49.25690021231423
2017-02-22,51.59235668789809
2017-02-23,53.29087048832272
2017-02-24,54.56475583864119
2017-02-27,55.4140127388535
2017-02-28,55.838641188959656
2017-03-01,57.961783439490446
2017-03-02,59.023354564755834
2017-03-03,61.146496815286625
2017-03-06,61.995753715498935
2017-03-07,62.63269639065817
2017-03-08,63.26963906581741
2017-03-09,63.481953290870486
2017-03-10,64.3312101910828
2017-03-13,64.11889596602973
2017-03-14,64.54352441613588
2017-03-15,65.39278131634819
2017-03-16,64.11889596602973
2017-03-17,64.11889596602973
2017-03-20,64.3312101910828
2017-03-21,63.90658174097664
2017-03-22,63.26963906581741
2017-03-23,62.63269639065817
2017-03-24,62.20806794055201
2017-03-27,61.3588110403397
2017-03-28,60.93418259023354
2017-03-29,59.87261146496815
2017-03-30,58.59872611464968
2017-03-31,57.74946921443737
2017-04-03,56.26326963906582
2017-04-04,55.4140127388535
2017-04-05,54.35244161358811
2017-04-06,53.503184713375795
2017-04-07,53.07855626326964
2017-04-10,52.86624203821656
2017-04-11,52.22929936305732
2017-04-12,50.530785562632694
2017-04-13,47.983014861995755
2017-04-17,47.13375796178344
2017-04-18,44.5859872611465
2017-04-19,43.09978768577495
2017-04-20,43.524416135881104
2017-04-21,43.09978768577495
2017-04-24,42.462845010615716
2017-04-25,44.161358811040344
2017-04-26,45.85987261146497
2017-04-27,46.07218683651805
2017-04-28,46.28450106157113
2017-05-01,46.496815286624205
2017-05-02,47.5583864118896
2017-05-03,48.832271762208066
2017-05-04,48.40764331210191
2017-05-05,49.681528662420384
2017-05-08,49.89384288747346
2017-05-09,51.167728237791934
2017-05-10,51.80467091295117
2017-05-11,54.35244161358811
2017-05-12,54.66101694915254
2017-05-15,55.08474576271186
2017-05-16,55.720338983050844
2017-05-17,55.932203389830505
2017-05-18,54.8728813559322
2017-05-19,55.29661016949152
2017-05-22,54.8728813559322
2017-05-23,55.08474576271186
2017-05-24,54.66101694915254
2017-05-25,55.29661016949152
2017-05-26,55.932203389830505
2017-05-30,56.779661016949156
2017-05-31,57.83898305084746
2017-06-01,57.83898305084746
2017-06-02,58.47457627118644
2017-06-05,58.89830508474576
2017-06-06,58.89830508474576
2017-06-07,58.89830508474576
2017-06-08,59.53389830508474
2017-06-09,60.16949152542372
2017-06-12,61.440677966101696
2017-06-13,62.92372881355932
2017-06-14,63.983050847457626
2017-06-15,64.83050847457628
2017-06-16,65.2542372881356
2017-06-19,66.3135593220339
2017-06-20,67.58474576271186
2017-06-21,68.22033898305084
2017-06-22,69.0677966101695
2017-06-23,69.0677966101695
2017-06-26,69.27966101694916
2017-06-27,68.4322033898305
2017-06-28,68.22033898305084
2017-06-29,67.79661016949152
2017-06-30,67.37288135593221
2017-07-03,66.52542372881356
2017-07-05,66.52542372881356
2017-07-06,65.88983050847457
2017-07-07,64.61864406779661
2017-07-10,62.92372881355932
2017-07-11,62.28813559322034
2017-07-12,61.86440677966102
2017-07-13,61.440677966101696
2017-07-14,60.381355932203384
2017-07-17,58.89830508474576
2017-07-18,58.05084745762712
2017-07-19,56.99152542372882
2017-07-20,56.567796610169495
2017-07-21,56.779661016949156
2017-07-24,57.41525423728814
2017-07-25,56.567796610169495
2017-07-26,56.144067796610166
2017-07-27,56.567796610169495
2017-07-28,55.08474576271186
2017-07-31,54.8728813559322
2017-08-01,54.8728813559322
2017-08-02,54.44915254237288
2017-08-03,54.23728813559322
2017-08-04,54.66101694915254
2017-08-07,54.66101694915254
2017-08-08,54.66101694915254
2017-08-09,55.932203389830505
2017-08-10,55.29661016949152
2017-08-11,54.66101694915254
2017-08-14,55.08474576271186
2017-08-15,55.29661016949152
2017-08-16,54.66101694915254
2017-08-17,54.02542372881356
2017-08-18,53.60169491525424
2017-08-21,51.90677966101694
2017-08-22,49.78813559322034
2017-08-23,48.728813559322035
2017-08-24,47.66949152542373
2017-08-25,46.39830508474576
2017-08-28,45.55084745762712
2017-08-29,45.1271186440678
2017-08-30,44.27966101694915
2017-08-31,43.64406779661017
2017-09-01,44.06779661016949
2017-09-05,43.43220338983051
2017-09-06,43.00847457627119
2017-09-07,42.3728813559322
2017-09-08,42.16101694915254
2017-09-11,43.22033898305085
2017-09-12,44.70338983050847
2017-09-13,46.186440677966104
2017-09-14,47.03389830508475
2017-09-15,46.82203389830508
2017-09-18,48.728813559322035
2017-09-19,48.940677966101696
2017-09-20,49.152542372881356
2017-09-21,51.483050847457626
2017-09-22,51.69491525423729
2017-09-25,52.118644067796616
2017-09-26,53.17796610169492
2017-09-27,53.813559322033896
2017-09-28,54.02542372881356
2017-09-29,55.932203389830505
2017-10-02,55.08474576271186
2017-10-03,55.29661016949152
2017-10-04,54.8728813559322
2017-10-05,55.29661016949152
2017-10-06,54.66101694915254
2017-10-09,55.720338983050844
2017-10-10,55.08474576271186
2017-10-11,55.720338983050844
2017-10-12,56.355932203389834
2017-10-13,56.99152542372882
2017-10-16,56.567796610169495
2017-10-17,57.20338983050848
2017-10-18,57.83898305084746
2017-10-19,58.686440677966104
2017-10-20,59.32203389830508
2017-10-23,61.86440677966102
2017-10-24,61.652542372881356
2017-10-25,61.652542372881356
2017-10-26,62.07627118644068
2017-10-27,62.5
2017-10-30,63.559322033898304
2017-10-31,64.61864406779661
2017-11-01,64.61864406779661
2017-11-02,65.2542372881356
2017-11-03,65.88983050847457
2017-11-06,66.10169491525424
2017-11-07,66.94915254237289
2017-11-08,67.37288135593221
2017-11-09,66.52542372881356
2017-11-10,66.3135593220339
2017-11-13,65.46610169491525
2017-11-14,65.04237288135593
2017-11-15,63.771186440677965
2017-11-16,63.983050847457626
2017-11-17,63.559322033898304
2017-11-20,62.28813559322034
2017-11-21,61.652542372881356
2017-11-22,60.16949152542372
2017-11-24,59.53389830508474
2017-11-27,58.89830508474576
2017-11-28,58.47457627118644
2017-11-29,58.47457627118644
2017-11-30,58.47457627118644
2017-12-01,58.05084745762712
2017-12-04,57.20338983050848
2017-12-05,57.41525423728814
2017-12-06,57.20338983050848
2017-12-07,57.83898305084746
2017-12-08,59.11016949152542
2017-12-11,59.53389830508474
2017-12-12,59.95762711864406
2017-12-13,59.32203389830508
2017-12-14,58.05084745762712
2017-12-15,60.381355932203384
2017-12-18,60.381355932203384
2017-12-19,61.652542372881356
2017-12-20,62.07627118644068
2017-12-21,61.86440677966102
2017-12-22,61.86440677966102
2017-12-26,61.228813559322035
2017-12-27,61.228813559322035
2017-12-28,60.59322033898306
2017-12-29,60.381355932203384
2018-01-02,59.40803382663847
2018-01-03,58.139534883720934
2018-01-04,58.350951374207185
2018-01-05,59.19661733615222
2018-01-08,60.25369978858352
2018-01-09,61.94503171247357
2018-01-10,61.733615221987314
2018-01-11,63.00211416490487
2018-01-12,63.63636363636363
2018-01-16,64.05919661733616
2018-01-17,65.53911205073996
2018-01-18,66.38477801268499
2018-01-19,67.44186046511628
2018-01-22,67.8646934460888
2018-01-23,69.13319238900634
2018-01-24,70.61310782241014
2018-01-25,70.61310782241014
2018-01-26,72.09302325581395
2018-01-29,71.67019027484145
2018-01-30,71.8816067653277
2018-01-31,72.09302325581395
2018-02-01,73.99577167019028
2018-02-02,73.78435517970402
2018-02-05,72.93868921775899
2018-02-06,71.67019027484145
2018-02-07,70.82452431289641
2018-02-08,68.92177589852008
2018-02-09,66.8076109936575
2018-02-12,65.3276955602537
2018-02-13,64.05919661733616
2018-02-14,61.52219873150106
2018-02-15,59.19661733615222
2018-02-16,57.928118393234676
2018-02-20,54.756871035940804
2018-02-21,50.95137420718816
