Date,MAS_21_50_200
2014-05-07,37.16814159292036
2014-05-08,37.16814159292036
2014-05-09,37.389380530973455
2014-05-12,39.38053097345133
2014-05-13,41.8141592920354
2014-05-14,44.911504424778755
2014-05-15,46.23893805309734
2014-05-16,47.34513274336283
2014-05-19,48.23008849557522
2014-05-20,48.23008849557522
2014-05-21,48.451327433628315
2014-05-22,49.557522123893804
2014-05-23,49.557522123893804
2014-05-27,50.66371681415929
2014-05-28,50.66371681415929
2014-05-29,51.76991150442478
2014-05-30,52.21238938053098
2014-06-02,52.21238938053098
2014-06-03,52.876106194690266
2014-06-04,53.76106194690266
2014-06-05,57.07964601769911
2014-06-06,58.94039735099338
2014-06-09,60.264900662251655
2014-06-10,61.36865342163355
2014-06-11,62.03090507726269
2014-06-12,62.47240618101545
2014-06-13,64.01766004415012
2014-06-16,65.34216335540839
2014-06-17,66.00441501103754
2014-06-18,66.22516556291392
2014-06-19,67.3289183222958
2014-06-20,69.09492273730685
2014-06-23,69.5364238410596
2014-06-24,69.31567328918322
2014-06-25,69.5364238410596
2014-06-26,69.75717439293598
2014-06-27,70.19867549668875
2014-06-30,70.41942604856513
2014-07-01,71.52317880794702
2014-07-02,72.40618101545255
2014-07-03,72.18543046357617
2014-07-07,71.7439293598234
2014-07-08,70.41942604856513
2014-07-09,70.41942604856513
2014-07-10,68.87417218543047
2014-07-11,68.65342163355407
2014-07-14,69.09492273730685
2014-07-15,68.87417218543047
2014-07-16,69.09492273730685
2014-07-17,69.31567328918322
2014-07-18,69.09492273730685
2014-07-21,67.99116997792495
2014-07-22,66.22516556291392
2014-07-23,67.10816777041943
2014-07-24,66.44591611479028
2014-07-25,66.00441501103754
2014-07-28,64.67991169977924
2014-07-29,64.01766004415012
2014-07-30,62.251655629139066
2014-07-31,59.03083700440529
2014-08-01,55.50660792951542
2014-08-04,51.541850220264315
2014-08-05,49.118942731277535
2014-08-06,46.035242290748904
2014-08-07,42.290748898678416
2014-08-08,39.647577092511014
2014-08-11,38.54625550660793
2014-08-12,36.34361233480176
2014-08-13,36.34361233480176
2014-08-14,35.02202643171806
2014-08-15,34.58149779735683
2014-08-18,34.801762114537446
2014-08-19,34.801762114537446
2014-08-20,35.46255506607929
2014-08-21,33.480176211453745
2014-08-22,33.259911894273124
2014-08-25,32.378854625550666
2014-08-26,32.59911894273127
2014-08-27,34.36123348017621
2014-08-28,34.801762114537446
2014-08-29,35.46255506607929
2014-09-02,39.4273127753304
2014-09-03,41.409691629955944
2014-09-04,44.052863436123346
2014-09-05,47.797356828193834
2014-09-08,50.0
2014-09-09,54.18502202643172
2014-09-10,56.6079295154185
2014-09-11,59.03083700440529
2014-09-12,60.57268722466961
2014-09-15,62.11453744493392
2014-09-16,63.21585903083701
2014-09-17,62.77533039647577
2014-09-18,62.77533039647577
2014-09-19,61.013215859030836
2014-09-22,59.471365638766514
2014-09-23,58.370044052863435
2014-09-24,57.58241758241758
2014-09-25,57.14285714285714
2014-09-26,56.043956043956044
2014-09-29,55.38461538461539
2014-09-30,54.065934065934066
2014-10-01,52.52747252747253
2014-10-02,50.54945054945055
2014-10-03,48.57142857142857
2014-10-06,47.03296703296703
2014-10-07,44.395604395604394
2014-10-08,43.956043956043956
2014-10-09,41.318681318681314
2014-10-10,37.8021978021978
2014-10-13,32.967032967032964
2014-10-14,31.868131868131865
2014-10-15,28.57142857142857
2014-10-16,25.71428571428571
2014-10-17,23.076923076923077
2014-10-20,20.614035087719298
2014-10-21,18.640350877192983
2014-10-22,18.421052631578945
2014-10-23,18.201754385964914
2014-10-24,19.517543859649123
2014-10-27,20.394736842105264
2014-10-28,23.24561403508772
2014-10-29,24.780701754385966
2014-10-30,26.973684210526315
2014-10-31,29.166666666666668
2014-11-03,30.043859649122805
2014-11-04,31.140350877192986
2014-11-05,33.55263157894737
2014-11-06,35.526315789473685
2014-11-07,37.5
2014-11-10,40.131578947368425
2014-11-11,43.859649122807014
2014-11-12,46.71052631578947
2014-11-13,52.41228070175439
2014-11-14,55.48245614035088
2014-11-17,57.45614035087719
2014-11-18,59.42982456140351
2014-11-19,60.526315789473685
2014-11-20,61.8421052631579
2014-11-21,62.06140350877193
2014-11-24,62.71929824561403
2014-11-25,63.81578947368421
2014-11-26,64.03508771929825
2014-11-28,64.69298245614034
2014-12-01,65.13157894736842
2014-12-02,65.35087719298247
2014-12-03,65.5701754385965
2014-12-04,66.8859649122807
2014-12-05,67.10526315789474
2014-12-08,67.10526315789474
2014-12-09,68.2017543859649
2014-12-10,68.64035087719299
2014-12-11,69.2982456140351
2014-12-12,68.2017543859649
2014-12-15,67.98245614035088
2014-12-16,67.32456140350878
2014-12-17,67.98245614035088
2014-12-18,68.64035087719299
2014-12-19,69.2982456140351
2014-12-22,70.6140350877193
2014-12-23,70.17543859649122
2014-12-24,70.17543859649122
2014-12-26,70.83333333333334
2014-12-29,71.27192982456141
2014-12-30,69.73684210526315
2014-12-31,69.07894736842105
2015-01-02,68.42105263157895
2015-01-05,65.35087719298247
2015-01-06,63.59649122807017
2015-01-07,62.71929824561403
2015-01-08,61.40350877192983
2015-01-09,60.74561403508771
2015-01-12,60.30701754385965
2015-01-13,58.55263157894737
2015-01-14,58.333333333333336
2015-01-15,57.45614035087719
2015-01-16,57.01754385964912
2015-01-20,56.79824561403509
2015-01-21,55.92105263157895
2015-01-22,55.04385964912281
2015-01-23,53.07017543859649
2015-01-26,51.973684210526315
2015-01-27,50.0
2015-01-28,47.58771929824561
2015-01-29,45.83333333333333
2015-01-30,43.859649122807014
2015-02-02,42.76315789473684
2015-02-03,42.10526315789473
2015-02-04,42.76315789473684
2015-02-05,43.42105263157895
2015-02-06,44.07894736842105
2015-02-09,44.07894736842105
2015-02-10,43.20175438596491
2015-02-11,44.07894736842105
2015-02-12,45.614035087719294
2015-02-13,47.80701754385965
2015-02-17,49.780701754385966
2015-02-18,52.41228070175439
2015-02-19,53.94736842105263
2015-02-20,54.60526315789473
2015-02-23,53.94736842105263
2015-02-24,53.289473684210535
2015-02-25,52.41228070175439
2015-02-26,52.19298245614035
2015-02-27,52.85087719298246
2015-03-02,53.07017543859649
2015-03-03,53.94736842105263
2015-03-04,54.385964912280706
2015-03-05,55.26315789473685
2015-03-06,55.26315789473685
2015-03-09,55.92105263157895
2015-03-10,55.48245614035088
2015-03-11,55.26315789473685
2015-03-12,56.14035087719298
2015-03-13,55.92105263157895
2015-03-16,55.70175438596491
2015-03-17,55.04385964912281
2015-03-18,54.60526315789473
2015-03-19,54.166666666666664
2015-03-20,53.50877192982456
2015-03-23,52.63157894736842
2015-03-24,52.63157894736842
2015-03-25,52.19298245614035
2015-03-26,51.31578947368421
2015-03-27,50.877192982456144
2015-03-30,50.43859649122807
2015-03-31,50.32822757111597
2015-04-01,49.89059080962801
2015-04-02,50.10940919037199
2015-04-06,49.89059080962801
2015-04-07,49.89059080962801
2015-04-08,50.76586433260394
2015-04-09,52.29759299781181
2015-04-10,52.516411378555794
2015-04-13,52.29759299781181
2015-04-14,52.516411378555794
2015-04-15,51.85995623632385
2015-04-16,50.10940919037199
2015-04-17,48.35886214442014
2015-04-20,47.921225382932164
2015-04-21,46.17067833698031
2015-04-22,43.544857768052516
2015-04-23,43.10722100656455
2015-04-24,42.669584245076585
2015-04-27,43.32603938730853
2015-04-28,43.544857768052516
2015-04-29,41.57549234135667
2015-04-30,40.91903719912472
2015-05-01,41.35667396061269
2015-05-04,41.35667396061269
2015-05-05,40.0437636761488
2015-05-06,38.51203501094092
2015-05-07,38.074398249452955
2015-05-08,38.074398249452955
2015-05-11,36.10503282275711
2015-05-12,36.10503282275711
2015-05-13,35.44857768052516
2015-05-14,35.667396061269145
2015-05-15,36.542669584245075
2015-05-18,36.76148796498906
2015-05-19,35.886214442013134
2015-05-20,36.10503282275711
2015-05-21,35.667396061269145
2015-05-22,35.44857768052516
2015-05-26,35.667396061269145
2015-05-27,38.29321663019694
2015-05-28,39.38730853391685
2015-05-29,39.82494529540481
2015-06-01,41.79431072210066
2015-06-02,42.23194748358862
2015-06-03,42.88840262582057
2015-06-04,42.88840262582057
2015-06-05,43.10722100656455
2015-06-08,43.544857768052516
2015-06-09,43.98249452954048
2015-06-10,44.42013129102845
2015-06-11,46.17067833698031
2015-06-12,45.29540481400438
2015-06-15,44.85776805251641
2015-06-16,45.51422319474836
2015-06-17,45.51422319474836
2015-06-18,44.85776805251641
2015-06-19,44.42013129102845
2015-06-22,44.201312910284464
2015-06-23,44.63894967177243
2015-06-24,44.63894967177243
2015-06-25,44.85776805251641
2015-06-26,44.42013129102845
2015-06-29,43.7636761487965
2015-06-30,43.32603938730853
2015-07-01,42.88840262582057
2015-07-02,40.91903719912472
2015-07-06,40.305010893246184
2015-07-07,40.08714596949891
2015-07-08,39.869281045751634
2015-07-09,40.08714596949891
2015-07-10,37.908496732026144
2015-07-13,37.690631808278866
2015-07-14,37.254901960784316
2015-07-15,37.254901960784316
2015-07-16,37.690631808278866
2015-07-17,37.908496732026144
2015-07-20,35.72984749455338
2015-07-21,35.5119825708061
2015-07-22,35.5119825708061
2015-07-23,35.5119825708061
2015-07-24,35.72984749455338
2015-07-27,33.98692810457516
2015-07-28,33.33333333333333
2015-07-29,34.85838779956427
2015-07-30,35.72984749455338
2015-07-31,37.03703703703704
2015-08-03,37.03703703703704
2015-08-04,37.47276688453159
2015-08-05,38.12636165577342
2015-08-06,39.869281045751634
2015-08-07,40.08714596949891
2015-08-10,40.305010893246184
2015-08-11,40.305010893246184
2015-08-12,40.305010893246184
2015-08-13,40.08714596949891
2015-08-14,39.21568627450981
2015-08-17,38.99782135076253
2015-08-18,38.56209150326798
2015-08-19,38.56209150326798
2015-08-20,36.38344226579521
2015-08-21,35.5119825708061
2015-08-24,32.89760348583878
2015-08-25,32.02614379084967
2015-08-26,30.501089324618736
2015-08-27,28.75816993464052
2015-08-28,27.66884531590414
2015-08-31,26.361655773420477
2015-09-01,25.054466230936818
2015-09-02,23.093681917211327
2015-09-03,20.915032679738562
2015-09-04,19.172113289760347
2015-09-08,17.429193899782135
2015-09-09,15.468409586056644
2015-09-10,13.507625272331156
2015-09-11,11.982570806100219
2015-09-14,10.457516339869281
2015-09-15,10.021786492374728
2015-09-16,9.586056644880173
2015-09-17,7.8431372549019605
2015-09-18,6.971677559912854
2015-09-21,6.1002178649237475
2015-09-22,6.318082788671024
2015-09-23,7.8431372549019605
2015-09-24,9.15032679738562
2015-09-25,9.586056644880173
2015-09-28,9.368191721132897
2015-09-29,9.803921568627452
2015-09-30,9.586056644880173
2015-10-01,10.239651416122005
2015-10-02,11.11111111111111
2015-10-05,12.854030501089325
2015-10-06,13.28976034858388
2015-10-07,14.161220043572984
2015-10-08,15.904139433551197
2015-10-09,16.122004357298476
2015-10-12,16.99346405228758
2015-10-13,16.99346405228758
2015-10-14,16.775599128540307
2015-10-15,17.86492374727669
2015-10-16,18.51851851851852
2015-10-19,18.913043478260867
2015-10-20,18.695652173913043
2015-10-21,19.130434782608695
2015-10-22,20.0
2015-10-23,20.652173913043477
2015-10-26,21.521739130434785
2015-10-27,23.695652173913043
2015-10-28,25.43478260869565
2015-10-29,25.869565217391305
2015-10-30,26.73913043478261
2015-11-02,27.608695652173914
2015-11-03,27.608695652173914
2015-11-04,28.26086956521739
2015-11-05,28.47826086956522
2015-11-06,28.47826086956522
2015-11-09,30.217391304347824
2015-11-10,30.434782608695656
2015-11-11,31.30434782608696
2015-11-12,31.73913043478261
2015-11-13,32.608695652173914
2015-11-16,32.826086956521735
2015-11-17,32.391304347826086
2015-11-18,32.17391304347826
2015-11-19,32.32104121475054
2015-11-20,32.75488069414317
2015-11-23,33.18872017353579
2015-11-24,32.97180043383948
2015-11-25,32.10412147505423
2015-11-27,32.32104121475054
2015-11-30,32.32104121475054
2015-12-01,33.40563991323211
2015-12-02,33.622559652928416
2015-12-03,34.273318872017356
2015-12-04,33.839479392624725
2015-12-07,34.273318872017356
2015-12-08,34.273318872017356
2015-12-09,34.05639913232104
2015-12-10,34.490238611713664
2015-12-11,33.622559652928416
2015-12-14,32.97180043383948
2015-12-15,33.622559652928416
2015-12-16,33.40563991323211
2015-12-17,33.40563991323211
2015-12-18,33.40563991323211
2015-12-21,32.97180043383948
2015-12-22,32.53796095444685
2015-12-23,32.32104121475054
2015-12-24,32.32104121475054
2015-12-28,30.151843817787416
2015-12-29,28.850325379609544
2015-12-30,28.850325379609544
2015-12-31,28.850325379609544
2016-01-04,26.89804772234273
2016-01-05,27.54880694143167
2016-01-06,26.46420824295011
2016-01-07,25.16268980477224
2016-01-08,22.99349240780911
2016-01-11,21.25813449023861
2016-01-12,20.607375271149674
2016-01-13,18.655097613882862
2016-01-14,17.136659436008678
2016-01-15,15.61822125813449
2016-01-19,15.40130151843818
2016-01-20,14.316702819956618
2016-01-21,13.449023861171366
2016-01-22,13.015184381778742
2016-01-25,12.58134490238612
2016-01-26,11.930585683297181
2016-01-27,11.713665943600867
2016-01-28,10.195227765726681
2016-01-29,8.893709327548807
2016-02-01,8.459869848156181
2016-02-02,8.893709327548807
2016-02-03,10.195227765726681
2016-02-04,9.327548806941431
2016-02-05,9.327548806941431
2016-02-08,9.97830802603037
2016-02-09,9.97830802603037
2016-02-10,9.761388286334057
2016-02-11,9.327548806941431
2016-02-12,9.761388286334057
2016-02-16,9.761388286334057
2016-02-17,10.195227765726681
2016-02-18,11.279826464208242
2016-02-19,13.015184381778742
2016-02-22,14.533622559652928
2016-02-23,14.967462039045554
2016-02-24,15.61822125813449
2016-02-25,15.61822125813449
2016-02-26,16.268980477223426
2016-02-29,16.919739696312362
2016-03-01,17.570498915401302
2016-03-02,18.004338394793926
2016-03-03,19.522776572668114
2016-03-04,20.824295010845987
2016-03-07,21.69197396963124
2016-03-08,21.908893709327547
2016-03-09,23.861171366594363
2016-03-10,24.728850325379607
2016-03-11,25.379609544468547
2016-03-14,26.247288503253795
2016-03-15,27.114967462039047
2016-03-16,28.41648590021692
2016-03-17,29.50108459869848
2016-03-18,30.151843817787416
2016-03-21,31.019522776572668
2016-03-22,31.670281995661604
2016-03-23,33.18872017353579
2016-03-24,33.622559652928416
2016-03-28,34.924078091106296
2016-03-29,34.924078091106296
2016-03-30,34.924078091106296
2016-03-31,36.22559652928417
2016-04-01,37.093275488069416
2016-04-04,39.04555314533623
2016-04-05,39.69631236442516
2016-04-06,40.780911062906725
2016-04-07,42.51626898047722
2016-04-08,42.73318872017354
2016-04-11,43.38394793926248
2016-04-12,44.46854663774403
2016-04-13,44.90238611713666
2016-04-14,45.33622559652928
2016-04-15,47.288503253796094
2016-04-18,49.0238611713666
2016-04-19,49.891540130151846
2016-04-20,51.40997830802603
2016-04-21,51.62689804772235
2016-04-22,52.49457700650759
2016-04-25,53.36225596529284
2016-04-26,53.79609544468546
2016-04-27,54.4468546637744
2016-04-28,54.4468546637744
2016-04-29,54.66377440347071
2016-05-02,54.229934924078094
2016-05-03,54.01301518438177
2016-05-04,53.36225596529284
2016-05-05,52.27765726681128
2016-05-06,52.49457700650759
2016-05-09,51.84381778741866
2016-05-10,49.67462039045553
2016-05-11,50.32537960954448
2016-05-12,50.542299349240785
2016-05-13,50.32537960954448
2016-05-16,49.457700650759215
2016-05-17,46.20390455531454
2016-05-18,43.817787418655094
2016-05-19,42.299349240780906
2016-05-20,43.38394793926248
2016-05-23,43.16702819956616
2016-05-24,43.16702819956616
2016-05-25,42.73318872017354
2016-05-26,41.86550976138829
2016-05-27,41.64859002169197
2016-05-31,42.950108459869845
2016-06-01,42.950108459869845
2016-06-02,44.03470715835141
2016-06-03,45.119305856832966
2016-06-06,45.98698481561822
2016-06-07,47.071583514099785
2016-06-08,47.722342733188725
2016-06-09,48.15618221258134
2016-06-10,50.759219088937094
2016-06-13,51.19305856832972
2016-06-14,52.060737527114966
2016-06-15,52.49457700650759
2016-06-16,52.7114967462039
2016-06-17,52.92841648590022
2016-06-20,54.229934924078094
2016-06-21,54.880694143167034
2016-06-22,55.9652928416486
2016-06-23,57.04989154013015
2016-06-24,56.182212581344906
2016-06-27,55.31453362255966
2016-06-28,54.01301518438177
2016-06-29,53.579175704989154
2016-06-30,52.92841648590022
2016-07-01,51.62689804772235
2016-07-05,50.86580086580087
2016-07-06,49.56709956709957
2016-07-07,49.134199134199136
2016-07-08,50.43290043290043
2016-07-11,50.0
2016-07-12,49.134199134199136
2016-07-13,51.73160173160173
2016-07-14,52.81385281385281
2016-07-15,53.896103896103895
2016-07-18,54.54545454545454
2016-07-19,54.54545454545454
2016-07-20,55.62770562770562
2016-07-21,56.27705627705628
2016-07-22,56.926406926406926
2016-07-25,56.493506493506494
2016-07-26,58.87445887445888
2016-07-27,60.82251082251082
2016-07-28,62.98701298701299
2016-07-29,64.06926406926407
2016-08-01,64.5021645021645
2016-08-02,64.5021645021645
2016-08-03,66.01731601731602
2016-08-04,67.96536796536796
2016-08-05,67.53246753246754
2016-08-08,68.18181818181817
2016-08-09,68.61471861471861
2016-08-10,66.88311688311688
2016-08-11,65.80086580086581
2016-08-12,65.36796536796537
2016-08-15,63.20346320346321
2016-08-16,62.121212121212125
2016-08-17,61.98704103671706
2016-08-18,60.90712742980562
2016-08-19,60.69114470842333
2016-08-22,59.179265658747305
2016-08-23,58.963282937365015
2016-08-24,58.09935205183585
2016-08-25,57.01943844492441
2016-08-26,56.803455723542115
2016-08-29,55.507559395248386
2016-08-30,55.0755939524838
2016-08-31,55.0755939524838
2016-09-01,54.42764578833693
2016-09-02,54.64362850971922
2016-09-06,53.56371490280778
2016-09-07,53.56371490280778
2016-09-08,53.99568034557235
2016-09-09,52.05183585313174
2016-09-12,52.05183585313174
2016-09-13,50.323974082073434
2016-09-14,48.38012958963283
2016-09-15,46.436285097192226
2016-09-16,44.70842332613391
2016-09-19,43.84449244060475
2016-09-20,43.628509719222464
2016-09-21,43.31896551724138
2016-09-22,43.31896551724138
2016-09-23,43.31896551724138
2016-09-26,43.103448275862064
2016-09-27,42.025862068965516
2016-09-28,39.87068965517241
2016-09-29,38.793103448275865
2016-09-30,38.362068965517246
2016-10-03,37.28448275862069
2016-10-04,37.06896551724138
2016-10-05,36.774193548387096
2016-10-06,34.40860215053764
2016-10-07,33.11827956989247
2016-10-10,34.623655913978496
2016-10-11,33.5483870967742
2016-10-12,34.193548387096776
2016-10-13,35.483870967741936
2016-10-14,35.483870967741936
2016-10-17,35.483870967741936
2016-10-18,35.483870967741936
2016-10-19,36.12903225806451
2016-10-20,36.344086021505376
2016-10-21,36.55913978494624
2016-10-24,34.83870967741935
2016-10-25,33.97849462365591
2016-10-26,32.68817204301075
2016-10-27,31.397849462365592
2016-10-28,30.32258064516129
2016-10-31,30.32258064516129
2016-11-01,28.96995708154507
2016-11-02,28.75536480686695
2016-11-03,27.682403433476395
2016-11-04,26.609442060085836
2016-11-07,27.253218884120173
2016-11-08,27.253218884120173
2016-11-09,27.682403433476395
2016-11-10,28.051391862955033
2016-11-11,29.764453961456105
2016-11-14,30.620985010706637
2016-11-15,31.905781584582442
2016-11-16,32.76231263383298
2016-11-17,33.40471092077088
2016-11-18,33.83297644539615
2016-11-21,35.76017130620985
2016-11-22,35.33190578158458
2016-11-23,37.04496788008566
2016-11-25,37.901498929336185
2016-11-28,40.471092077087796
2016-11-29,41.97002141327623
2016-11-30,43.25481798715203
2016-12-01,44.53961456102783
2016-12-02,44.75374732334047
2016-12-05,45.610278372591004
2016-12-06,46.466809421841546
2016-12-07,46.895074946466806
2016-12-08,47.32334047109208
2016-12-09,47.53747323340471
2016-12-12,48.394004282655246
2016-12-13,49.25053533190578
2016-12-14,49.67880085653105
2016-12-15,49.67880085653105
2016-12-16,49.892933618843685
2016-12-19,49.892933618843685
2016-12-20,50.74946466809421
2016-12-21,50.53533190578159
2016-12-22,50.32119914346895
2016-12-23,50.53533190578159
2016-12-27,50.74946466809421
2016-12-28,50.96359743040685
2016-12-29,51.17773019271949
2016-12-30,51.82012847965739
2017-01-03,51.17773019271949
2017-01-04,52.24839400428265
2017-01-05,53.104925053533194
2017-01-06,54.17558886509636
2017-01-09,54.389721627408996
2017-01-10,53.96145610278372
2017-01-11,54.17558886509636
2017-01-12,53.96145610278372
2017-01-13,53.104925053533194
2017-01-17,52.24839400428265
2017-01-18,51.17773019271949
2017-01-19,50.96359743040685
2017-01-20,49.892933618843685
2017-01-23,48.17987152034261
2017-01-24,47.96573875802998
2017-01-25,48.394004282655246
2017-01-26,47.96573875802998
2017-01-27,47.75160599571734
2017-01-30,47.96573875802998
2017-01-31,48.60813704496788
2017-02-01,47.863247863247864
2017-02-02,47.863247863247864
2017-02-03,46.794871794871796
2017-02-06,46.15384615384615
2017-02-07,46.15384615384615
2017-02-08,46.15384615384615
2017-02-09,46.36752136752137
2017-02-10,46.36752136752137
2017-02-13,47.008547008547005
2017-02-14,47.43589743589743
2017-02-15,47.43589743589743
2017-02-16,47.863247863247864
2017-02-17,48.504273504273506
2017-02-21,49.358974358974365
2017-02-22,51.70940170940172
2017-02-23,53.41880341880342
2017-02-24,54.700854700854705
2017-02-27,55.55555555555556
2017-02-28,55.98290598290598
2017-03-01,58.119658119658126
2017-03-02,59.18803418803419
2017-03-03,61.111111111111114
2017-03-06,61.965811965811966
2017-03-07,62.60683760683761
2017-03-08,63.24786324786324
2017-03-09,63.46153846153846
2017-03-10,64.31623931623932
2017-03-13,64.1025641025641
2017-03-14,64.52991452991454
2017-03-15,65.38461538461539
2017-03-16,64.1025641025641
2017-03-17,64.1025641025641
2017-03-20,64.31623931623932
2017-03-21,63.888888888888886
2017-03-22,63.24786324786324
2017-03-23,62.60683760683761
2017-03-24,62.17948717948718
2017-03-27,61.32478632478633
2017-03-28,60.89743589743589
2017-03-29,59.82905982905983
2017-03-30,58.54700854700855
2017-03-31,57.692307692307686
2017-04-03,56.1965811965812
2017-04-04,55.34188034188035
2017-04-05,54.27350427350427
2017-04-06,53.41880341880342
2017-04-07,52.991452991452995
2017-04-10,52.77777777777778
2017-04-11,52.13675213675214
2017-04-12,50.427350427350426
2017-04-13,48.07692307692308
2017-04-17,47.22222222222222
2017-04-18,44.65811965811966
2017-04-19,43.162393162393165
2017-04-20,43.58974358974359
2017-04-21,43.162393162393165
2017-04-24,42.52136752136752
2017-04-25,44.230769230769226
2017-04-26,45.94017094017094
2017-04-27,46.15384615384615
2017-04-28,46.36752136752137
2017-05-01,46.58119658119658
2017-05-02,47.64957264957265
2017-05-03,48.717948717948715
2017-05-04,48.29059829059829
2017-05-05,49.572649572649574
2017-05-08,49.78632478632478
2017-05-09,51.06837606837607
2017-05-10,51.70940170940172
2017-05-11,54.27350427350427
2017-05-12,54.58422174840085
2017-05-15,55.010660980810236
2017-05-16,55.65031982942431
2017-05-17,55.863539445628994
2017-05-18,54.79744136460555
2017-05-19,55.223880597014926
2017-05-22,54.79744136460555
2017-05-23,54.79744136460555
2017-05-24,54.37100213219617
2017-05-25,55.223880597014926
2017-05-26,55.863539445628994
2017-05-30,56.71641791044776
2017-05-31,57.782515991471215
2017-06-01,57.782515991471215
2017-06-02,58.42217484008528
2017-06-05,58.84861407249466
2017-06-06,59.06183368869936
2017-06-07,59.06183368869936
2017-06-08,59.488272921108745
2017-06-09,60.12793176972282
2017-06-12,61.407249466950965
2017-06-13,62.89978678038379
2017-06-14,63.965884861407254
2017-06-15,64.81876332622602
2017-06-16,65.2452025586354
2017-06-19,66.31130063965884
2017-06-20,67.590618336887
2017-06-21,68.23027718550107
2017-06-22,69.08315565031982
2017-06-23,69.08315565031982
2017-06-26,69.29637526652452
2017-06-27,68.44349680170576
2017-06-28,68.23027718550107
2017-06-29,67.80383795309169
2017-06-30,67.37739872068231
2017-07-03,66.52452025586354
2017-07-05,66.52452025586354
2017-07-06,65.67164179104478
2017-07-07,64.39232409381663
2017-07-10,62.68656716417911
2017-07-11,62.046908315565034
2017-07-12,61.62046908315565
2017-07-13,61.19402985074627
2017-07-14,60.12793176972282
2017-07-17,58.84861407249466
2017-07-18,57.995735607675904
2017-07-19,56.929637526652456
2017-07-20,56.50319829424307
2017-07-21,56.71641791044776
2017-07-24,57.356076759061835
2017-07-25,56.50319829424307
2017-07-26,56.07675906183369
2017-07-27,56.50319829424307
2017-07-28,55.010660980810236
2017-07-31,54.79744136460555
2017-08-01,54.79744136460555
2017-08-02,54.15778251599147
2017-08-03,53.94456289978679
2017-08-04,54.37100213219617
2017-08-07,54.37100213219617
2017-08-08,54.37100213219617
2017-08-09,55.65031982942431
2017-08-10,55.010660980810236
2017-08-11,54.37100213219617
2017-08-14,54.79744136460555
2017-08-15,55.010660980810236
2017-08-16,54.37100213219617
2017-08-17,53.73134328358209
2017-08-18,53.304904051172706
2017-08-21,51.59914712153518
2017-08-22,49.46695095948827
2017-08-23,48.40085287846482
2017-08-24,47.33475479744136
2017-08-25,46.05543710021322
2017-08-28,45.20255863539446
2017-08-29,44.776119402985074
2017-08-30,44.136460554371006
2017-08-31,43.49680170575693
2017-09-01,43.923240938166316
2017-09-05,43.070362473347544
2017-09-06,42.857142857142854
2017-09-07,42.217484008528785
2017-09-08,42.00426439232409
2017-09-11,43.070362473347544
2017-09-12,44.562899786780385
2017-09-13,46.05543710021322
2017-09-14,46.908315565031984
2017-09-15,46.695095948827294
2017-09-18,48.61407249466951
2017-09-19,48.8272921108742
2017-09-20,49.040511727078886
2017-09-21,51.385927505330486
2017-09-22,51.59914712153518
2017-09-25,52.02558635394456
2017-09-26,53.09168443496801
2017-09-27,53.73134328358209
2017-09-28,53.94456289978679
2017-09-29,55.863539445628994
2017-10-02,55.010660980810236
2017-10-03,55.223880597014926
2017-10-04,54.79744136460555
2017-10-05,55.223880597014926
2017-10-06,54.58422174840085
2017-10-09,55.437100213219615
2017-10-10,54.79744136460555
2017-10-11,55.437100213219615
2017-10-12,56.28997867803838
2017-10-13,56.929637526652456
2017-10-16,56.50319829424307
2017-10-17,57.14285714285714
2017-10-18,57.782515991471215
2017-10-19,58.63539445628998
2017-10-20,59.27505330490405
2017-10-23,61.833688699360344
2017-10-24,61.62046908315565
2017-10-25,61.62046908315565
2017-10-26,62.26012793176972
2017-10-27,62.68656716417911
2017-10-30,63.75266524520256
2017-10-31,64.81876332622602
2017-11-01,64.81876332622602
2017-11-02,65.45842217484008
2017-11-03,66.09808102345416
2017-11-06,66.31130063965884
2017-11-07,67.16417910447761
2017-11-08,67.37739872068231
2017-11-09,66.73773987206823
2017-11-10,66.52452025586354
2017-11-13,65.67164179104478
2017-11-14,65.2452025586354
2017-11-15,63.965884861407254
2017-11-16,64.17910447761194
2017-11-17,63.75266524520256
2017-11-20,62.47334754797441
2017-11-21,61.833688699360344
2017-11-22,60.3411513859275
2017-11-24,59.70149253731343
2017-11-27,59.06183368869936
2017-11-28,58.63539445628998
2017-11-29,58.63539445628998
2017-11-30,58.63539445628998
2017-12-01,58.2089552238806
2017-12-04,57.356076759061835
2017-12-05,57.56929637526652
2017-12-06,57.356076759061835
2017-12-07,57.995735607675904
2017-12-08,59.27505330490405
2017-12-11,59.488272921108745
2017-12-12,59.914712153518124
2017-12-13,59.27505330490405
2017-12-14,57.995735607675904
2017-12-15,60.3411513859275
2017-12-18,60.3411513859275
2017-12-19,61.62046908315565
2017-12-20,62.046908315565034
2017-12-21,61.833688699360344
2017-12-22,61.833688699360344
2017-12-26,61.19402985074627
2017-12-27,61.19402985074627
2017-12-28,60.5543710021322
2017-12-29,60.3411513859275
2018-01-02,59.57446808510638
2018-01-03,58.29787234042553
2018-01-04,58.51063829787234
2018-01-05,59.361702127659576
2018-01-08,60.42553191489362
2018-01-09,62.12765957446808
2018-01-10,61.91489361702127
2018-01-11,63.191489361702125
2018-01-12,63.829787234042556
2018-01-16,64.25531914893618
2018-01-17,65.74468085106383
2018-01-18,66.59574468085107
