Date,MAS_21_50_200
2014-05-16,47.46136865342163
2014-05-19,48.34437086092716
2014-05-20,48.34437086092716
2014-05-21,48.56512141280353
2014-05-22,49.668874172185426
2014-05-23,49.668874172185426
2014-05-27,50.77262693156733
2014-05-28,50.77262693156733
2014-05-29,51.87637969094923
2014-05-30,52.317880794701985
2014-06-02,52.317880794701985
2014-06-03,52.980132450331126
2014-06-04,53.86313465783664
2014-06-05,57.17439293598234
2014-06-06,59.03083700440529
2014-06-09,60.352422907488986
2014-06-10,61.45374449339207
2014-06-11,62.11453744493392
2014-06-12,62.55506607929515
2014-06-13,64.09691629955947
2014-06-16,65.41850220264317
2014-06-17,66.07929515418502
2014-06-18,66.29955947136564
2014-06-19,67.40088105726872
2014-06-20,69.16299559471366
2014-06-23,69.60352422907489
2014-06-24,69.38325991189427
2014-06-25,69.60352422907489
2014-06-26,69.8237885462555
2014-06-27,70.26431718061674
2014-06-30,70.48458149779736
2014-07-01,71.58590308370044
2014-07-02,72.4669603524229
2014-07-03,72.24669603524228
2014-07-07,71.80616740088107
2014-07-08,70.48458149779736
2014-07-09,70.48458149779736
2014-07-10,68.94273127753304
2014-07-11,68.72246696035242
2014-07-14,69.16299559471366
2014-07-15,68.94273127753304
2014-07-16,69.16299559471366
2014-07-17,69.38325991189427
2014-07-18,69.16299559471366
2014-07-21,68.06167400881057
2014-07-22,66.29955947136564
2014-07-23,67.18061674008811
2014-07-24,66.51982378854625
2014-07-25,66.07929515418502
2014-07-28,64.75770925110133
2014-07-29,64.09691629955947
2014-07-30,62.33480176211453
2014-07-31,59.120879120879124
2014-08-01,55.604395604395606
2014-08-04,51.64835164835166
2014-08-05,49.23076923076923
2014-08-06,46.15384615384615
2014-08-07,42.1978021978022
2014-08-08,39.56043956043956
2014-08-11,38.46153846153847
2014-08-12,36.26373626373626
2014-08-13,36.26373626373626
2014-08-14,34.94505494505494
2014-08-15,34.505494505494504
2014-08-18,34.72527472527472
2014-08-19,34.72527472527472
2014-08-20,35.38461538461539
2014-08-21,33.4065934065934
2014-08-22,33.18681318681318
2014-08-25,32.30769230769231
2014-08-26,32.527472527472526
2014-08-27,34.285714285714285
2014-08-28,34.72527472527472
2014-08-29,35.38461538461539
2014-09-02,39.56043956043956
2014-09-03,41.53846153846154
2014-09-04,44.175824175824175
2014-09-05,47.91208791208791
2014-09-08,50.10989010989011
2014-09-09,54.285714285714285
2014-09-10,56.7032967032967
2014-09-11,59.120879120879124
2014-09-12,60.65934065934066
2014-09-15,62.1978021978022
2014-09-16,63.29670329670329
2014-09-17,62.857142857142854
2014-09-18,62.857142857142854
2014-09-19,61.0989010989011
2014-09-22,59.56043956043956
2014-09-23,58.46153846153847
2014-09-24,57.675438596491226
2014-09-25,57.23684210526315
2014-09-26,56.14035087719298
2014-09-29,55.48245614035088
2014-09-30,54.166666666666664
2014-10-01,52.63157894736842
2014-10-02,50.6578947368421
2014-10-03,48.68421052631579
2014-10-06,47.14912280701755
2014-10-07,44.51754385964912
2014-10-08,44.07894736842105
2014-10-09,41.228070175438596
2014-10-10,37.719298245614034
2014-10-13,32.89473684210527
2014-10-14,31.798245614035086
2014-10-15,28.50877192982456
2014-10-16,25.657894736842106
2014-10-17,23.026315789473685
2014-10-20,20.568927789934357
2014-10-21,18.599562363238512
2014-10-22,18.38074398249453
2014-10-23,18.161925601750546
2014-10-24,19.474835886214443
2014-10-27,20.350109409190374
2014-10-28,23.194748358862142
2014-10-29,24.72647702407002
2014-10-30,26.914660831509845
2014-10-31,29.10284463894967
2014-11-03,29.978118161925604
2014-11-04,31.072210065645518
2014-11-05,33.479212253829324
2014-11-06,35.667396061269145
2014-11-07,37.63676148796499
2014-11-10,40.26258205689278
2014-11-11,43.98249452954048
2014-11-12,46.82713347921225
2014-11-13,52.516411378555794
2014-11-14,55.57986870897156
2014-11-17,57.54923413566739
2014-11-18,59.51859956236324
2014-11-19,60.61269146608315
2014-11-20,61.925601750547045
2014-11-21,62.144420131291035
2014-11-24,62.80087527352297
2014-11-25,63.89496717724289
2014-11-26,64.11378555798687
2014-11-28,64.77024070021882
2014-12-01,65.20787746170679
2014-12-02,65.42669584245077
2014-12-03,65.64551422319475
2014-12-04,66.95842450765865
2014-12-05,67.17724288840262
2014-12-08,67.17724288840262
2014-12-09,68.27133479212254
2014-12-10,68.7089715536105
2014-12-11,69.36542669584244
2014-12-12,68.27133479212254
2014-12-15,68.05251641137856
2014-12-16,67.39606126914661
2014-12-17,68.05251641137856
2014-12-18,68.7089715536105
2014-12-19,69.36542669584244
2014-12-22,70.67833698030634
2014-12-23,70.24070021881839
2014-12-24,70.24070021881839
2014-12-26,70.89715536105032
2014-12-29,71.33479212253829
2014-12-30,69.80306345733041
2014-12-31,69.14660831509846
2015-01-02,68.49015317286651
2015-01-05,65.42669584245077
2015-01-06,63.67614879649891
2015-01-07,62.80087527352297
2015-01-08,61.48796498905909
2015-01-09,60.83150984682714
2015-01-12,60.393873085339166
2015-01-13,58.64332603938731
2015-01-14,58.42450765864332
2015-01-15,57.54923413566739
2015-01-16,57.11159737417943
2015-01-20,56.89277899343544
2015-01-21,56.01750547045952
2015-01-22,55.14223194748359
2015-01-23,53.17286652078774
2015-01-26,52.078774617067836
2015-01-27,50.10940919037199
2015-01-28,47.70240700218819
2015-01-29,45.951859956236326
2015-01-30,43.98249452954048
2015-02-02,42.88840262582057
2015-02-03,42.23194748358862
2015-02-04,42.88840262582057
2015-02-05,43.544857768052516
2015-02-06,44.201312910284464
2015-02-09,44.201312910284464
2015-02-10,43.32603938730853
2015-02-11,44.201312910284464
2015-02-12,45.73304157549234
2015-02-13,47.921225382932164
2015-02-17,49.89059080962801
2015-02-18,52.516411378555794
2015-02-19,54.04814004376368
2015-02-20,54.70459518599562
2015-02-23,54.04814004376368
2015-02-24,53.39168490153173
2015-02-25,52.516411378555794
2015-02-26,52.29759299781181
2015-02-27,52.95404814004377
2015-03-02,53.17286652078774
2015-03-03,54.04814004376368
2015-03-04,54.48577680525164
2015-03-05,55.36105032822757
2015-03-06,55.36105032822757
2015-03-09,56.01750547045952
2015-03-10,55.57986870897156
2015-03-11,55.36105032822757
2015-03-12,56.236323851203494
2015-03-13,56.01750547045952
2015-03-16,55.798687089715536
2015-03-17,55.14223194748359
2015-03-18,54.70459518599562
2015-03-19,54.26695842450766
2015-03-20,53.610503282275715
2015-03-23,52.735229759299784
2015-03-24,52.735229759299784
2015-03-25,52.29759299781181
2015-03-26,51.42231947483589
2015-03-27,50.984682713347915
2015-03-30,50.54704595185996
2015-03-31,50.43668122270743
2015-04-01,50.0
2015-04-02,50.21834061135371
2015-04-06,50.0
2015-04-07,50.0
2015-04-08,50.87336244541485
2015-04-09,52.40174672489083
2015-04-10,52.62008733624454
2015-04-13,52.40174672489083
2015-04-14,52.62008733624454
2015-04-15,51.96506550218341
2015-04-16,50.21834061135371
2015-04-17,48.47161572052402
2015-04-20,48.03493449781659
2015-04-21,46.288209606986904
2015-04-22,43.66812227074236
2015-04-23,43.23144104803494
2015-04-24,42.79475982532751
2015-04-27,43.44978165938865
2015-04-28,43.66812227074236
2015-04-29,41.70305676855895
2015-04-30,41.04803493449782
2015-05-01,41.48471615720524
2015-05-04,41.48471615720524
2015-05-05,40.174672489082965
2015-05-06,38.646288209606986
2015-05-07,38.209606986899566
2015-05-08,38.209606986899566
2015-05-11,36.24454148471616
2015-05-12,36.24454148471616
2015-05-13,35.58951965065502
2015-05-14,35.80786026200873
2015-05-15,36.681222707423586
2015-05-18,36.8995633187773
2015-05-19,36.02620087336245
2015-05-20,36.24454148471616
2015-05-21,35.80786026200873
2015-05-22,35.58951965065502
2015-05-26,35.80786026200873
2015-05-27,38.427947598253276
2015-05-28,39.519650655021834
2015-05-29,39.956331877729255
2015-06-01,41.92139737991266
2015-06-02,42.35807860262008
2015-06-03,43.01310043668122
2015-06-04,43.01310043668122
2015-06-05,43.23144104803494
2015-06-08,43.66812227074236
2015-06-09,44.10480349344978
2015-06-10,44.54148471615721
2015-06-11,46.288209606986904
2015-06-12,45.414847161572055
2015-06-15,44.97816593886463
2015-06-16,45.633187772925766
2015-06-17,45.633187772925766
2015-06-18,44.97816593886463
2015-06-19,44.54148471615721
2015-06-22,44.32314410480349
2015-06-23,44.75982532751092
2015-06-24,44.75982532751092
2015-06-25,44.97816593886463
2015-06-26,44.54148471615721
2015-06-29,43.88646288209607
2015-06-30,43.44978165938865
2015-07-01,43.01310043668122
2015-07-02,41.04803493449782
2015-07-06,40.43478260869565
2015-07-07,40.21739130434783
2015-07-08,40.0
2015-07-09,40.21739130434783
2015-07-10,38.04347826086957
2015-07-13,37.826086956521735
2015-07-14,37.391304347826086
2015-07-15,37.391304347826086
2015-07-16,37.826086956521735
2015-07-17,38.04347826086957
2015-07-20,35.869565217391305
2015-07-21,35.65217391304348
2015-07-22,35.65217391304348
2015-07-23,35.65217391304348
2015-07-24,35.869565217391305
2015-07-27,34.130434782608695
2015-07-28,33.47826086956522
2015-07-29,35.0
2015-07-30,35.869565217391305
2015-07-31,37.173913043478265
2015-08-03,37.173913043478265
2015-08-04,37.608695652173914
2015-08-05,38.26086956521739
2015-08-06,40.0
2015-08-07,40.21739130434783
2015-08-10,40.43478260869565
2015-08-11,40.43478260869565
2015-08-12,40.43478260869565
2015-08-13,40.21739130434783
2015-08-14,39.34782608695652
2015-08-17,39.130434782608695
2015-08-18,38.69565217391304
2015-08-19,38.69565217391304
2015-08-20,36.52173913043478
2015-08-21,35.65217391304348
2015-08-24,33.04347826086956
2015-08-25,32.17391304347826
2015-08-26,30.65217391304348
2015-08-27,28.913043478260867
2015-08-28,27.82608695652174
2015-08-31,26.521739130434785
2015-09-01,25.0
2015-09-02,23.043478260869566
2015-09-03,20.869565217391305
2015-09-04,19.130434782608695
2015-09-08,17.391304347826086
2015-09-09,15.434782608695652
2015-09-10,13.478260869565217
2015-09-11,11.956521739130435
2015-09-14,10.434782608695652
2015-09-15,10.0
2015-09-16,9.565217391304348
2015-09-17,7.82608695652174
2015-09-18,6.956521739130435
2015-09-21,6.086956521739131
2015-09-22,6.304347826086956
2015-09-23,7.82608695652174
2015-09-24,9.130434782608695
2015-09-25,9.565217391304348
2015-09-28,9.347826086956522
2015-09-29,9.782608695652174
2015-09-30,9.565217391304348
2015-10-01,10.217391304347826
2015-10-02,11.08695652173913
2015-10-05,12.82608695652174
2015-10-06,13.260869565217392
2015-10-07,14.130434782608695
2015-10-08,15.869565217391305
2015-10-09,16.08695652173913
2015-10-12,16.956521739130434
2015-10-13,16.956521739130434
2015-10-14,16.73913043478261
2015-10-15,17.82608695652174
2015-10-16,18.478260869565215
2015-10-19,18.872017353579178
2015-10-20,18.655097613882862
2015-10-21,19.088937093275486
2015-10-22,20.17353579175705
2015-10-23,20.824295010845987
2015-10-26,21.69197396963124
2015-10-27,23.861171366594363
2015-10-28,25.59652928416486
2015-10-29,26.030368763557483
2015-10-30,26.89804772234273
2015-11-02,27.765726681127983
2015-11-03,27.765726681127983
2015-11-04,28.41648590021692
2015-11-05,28.633405639913235
2015-11-06,28.633405639913235
2015-11-09,30.36876355748373
2015-11-10,30.585683297180044
2015-11-11,31.453362255965295
2015-11-12,31.887201735357916
2015-11-13,32.75488069414317
2015-11-16,32.97180043383948
2015-11-17,32.53796095444685
2015-11-18,32.32104121475054
2015-11-19,32.467532467532465
2015-11-20,32.900432900432904
2015-11-23,33.33333333333333
2015-11-24,33.116883116883116
2015-11-25,32.25108225108225
2015-11-27,32.467532467532465
2015-11-30,32.467532467532465
2015-12-01,33.549783549783555
2015-12-02,33.76623376623377
2015-12-03,34.1991341991342
2015-12-04,33.76623376623377
2015-12-07,34.1991341991342
2015-12-08,34.1991341991342
2015-12-09,33.98268398268398
2015-12-10,34.41558441558442
2015-12-11,33.549783549783555
2015-12-14,32.900432900432904
2015-12-15,33.549783549783555
2015-12-16,33.33333333333333
2015-12-17,33.33333333333333
2015-12-18,33.33333333333333
2015-12-21,32.900432900432904
2015-12-22,32.467532467532465
2015-12-23,32.25108225108225
2015-12-24,32.25108225108225
2015-12-28,30.08658008658009
2015-12-29,28.78787878787879
2015-12-30,28.78787878787879
2015-12-31,28.78787878787879
2016-01-04,26.83982683982684
2016-01-05,27.48917748917749
2016-01-06,26.406926406926406
2016-01-07,25.108225108225106
2016-01-08,22.943722943722943
2016-01-11,21.21212121212121
2016-01-12,20.562770562770563
2016-01-13,18.614718614718615
2016-01-14,17.0995670995671
2016-01-15,15.584415584415584
2016-01-19,15.367965367965366
2016-01-20,14.285714285714285
2016-01-21,13.41991341991342
2016-01-22,12.987012987012985
2016-01-25,12.554112554112553
2016-01-26,11.904761904761903
2016-01-27,11.688311688311687
2016-01-28,10.173160173160174
2016-01-29,8.874458874458876
2016-02-01,8.441558441558442
2016-02-02,8.874458874458876
2016-02-03,10.173160173160174
2016-02-04,9.307359307359308
2016-02-05,9.307359307359308
2016-02-08,9.956709956709958
2016-02-09,9.956709956709958
2016-02-10,9.740259740259742
2016-02-11,9.307359307359308
2016-02-12,9.740259740259742
2016-02-16,9.740259740259742
2016-02-17,10.173160173160174
2016-02-18,11.255411255411255
2016-02-19,12.987012987012985
2016-02-22,14.502164502164502
2016-02-23,14.935064935064934
2016-02-24,15.584415584415584
2016-02-25,15.584415584415584
2016-02-26,16.233766233766232
2016-02-29,16.883116883116884
2016-03-01,17.532467532467532
2016-03-02,17.965367965367964
2016-03-03,19.480519480519483
2016-03-04,20.77922077922078
2016-03-07,21.645021645021643
2016-03-08,21.861471861471863
2016-03-09,23.809523809523807
2016-03-10,24.675324675324674
2016-03-11,25.324675324675322
2016-03-14,26.190476190476193
2016-03-15,27.056277056277057
2016-03-16,28.354978354978357
2016-03-17,29.43722943722944
2016-03-18,30.08658008658009
2016-03-21,30.952380952380953
2016-03-22,31.601731601731604
2016-03-23,33.116883116883116
2016-03-24,33.549783549783555
2016-03-28,34.84848484848485
2016-03-29,34.84848484848485
2016-03-30,34.84848484848485
2016-03-31,36.14718614718615
2016-04-01,37.01298701298701
2016-04-04,38.961038961038966
2016-04-05,39.61038961038961
2016-04-06,40.692640692640694
2016-04-07,42.42424242424242
2016-04-08,42.64069264069264
2016-04-11,43.290043290043286
2016-04-12,44.37229437229438
2016-04-13,44.8051948051948
2016-04-14,45.23809523809524
2016-04-15,47.18614718614719
2016-04-18,48.917748917748916
2016-04-19,49.78354978354979
2016-04-20,51.298701298701296
2016-04-21,51.515151515151516
2016-04-22,52.38095238095239
2016-04-25,53.246753246753244
2016-04-26,53.67965367965368
2016-04-27,54.32900432900433
2016-04-28,54.32900432900433
2016-04-29,54.54545454545454
2016-05-02,54.112554112554115
2016-05-03,53.896103896103895
2016-05-04,53.246753246753244
2016-05-05,52.16450216450217
2016-05-06,52.38095238095239
2016-05-09,51.73160173160173
2016-05-10,49.56709956709957
2016-05-11,50.21645021645021
2016-05-12,50.43290043290043
2016-05-13,50.21645021645021
2016-05-16,49.35064935064935
2016-05-17,46.103896103896105
2016-05-18,43.722943722943725
2016-05-19,42.2077922077922
2016-05-20,43.290043290043286
2016-05-23,43.073593073593074
2016-05-24,43.073593073593074
2016-05-25,42.64069264069264
2016-05-26,41.77489177489178
2016-05-27,41.55844155844156
2016-05-31,43.073593073593074
2016-06-01,43.073593073593074
2016-06-02,44.15584415584416
2016-06-03,45.23809523809524
2016-06-06,46.103896103896105
2016-06-07,47.18614718614719
2016-06-08,47.83549783549784
2016-06-09,48.268398268398265
2016-06-10,50.86580086580087
2016-06-13,51.298701298701296
2016-06-14,52.16450216450217
2016-06-15,52.5974025974026
2016-06-16,52.81385281385281
2016-06-17,53.03030303030303
2016-06-20,54.32900432900433
2016-06-21,54.97835497835498
2016-06-22,56.060606060606055
2016-06-23,57.14285714285714
2016-06-24,56.27705627705628
2016-06-27,55.41125541125541
2016-06-28,54.112554112554115
2016-06-29,53.67965367965368
2016-06-30,53.03030303030303
2016-07-01,51.73160173160173
2016-07-05,50.9719222462203
2016-07-06,49.676025917926566
2016-07-07,49.24406047516199
2016-07-08,50.53995680345572
2016-07-11,50.10799136069114
2016-07-12,49.24406047516199
2016-07-13,51.83585313174947
2016-07-14,52.915766738660906
2016-07-15,53.99568034557235
2016-07-18,54.64362850971922
2016-07-19,54.64362850971922
2016-07-20,55.72354211663067
2016-07-21,56.371490280777536
2016-07-22,57.01943844492441
2016-07-25,56.587473002159825
2016-07-26,58.963282937365015
2016-07-27,60.90712742980562
2016-07-28,63.06695464362851
2016-07-29,64.14686825053995
2016-08-01,64.57883369330453
2016-08-02,64.57883369330453
2016-08-03,66.09071274298056
2016-08-04,68.03455723542116
2016-08-05,67.60259179265658
2016-08-08,68.25053995680346
2016-08-09,68.68250539956804
2016-08-10,66.95464362850973
2016-08-11,65.87473002159827
2016-08-12,65.44276457883369
2016-08-15,63.282937365010795
2016-08-16,62.20302375809935
2016-08-17,62.06896551724138
2016-08-18,60.991379310344826
2016-08-19,60.775862068965516
2016-08-22,59.26724137931034
2016-08-23,59.05172413793104
2016-08-24,58.189655172413794
2016-08-25,57.11206896551724
2016-08-26,56.896551724137936
2016-08-29,55.603448275862064
2016-08-30,55.172413793103445
2016-08-31,55.172413793103445
2016-09-01,54.525862068965516
2016-09-02,54.741379310344826
2016-09-06,53.66379310344828
2016-09-07,53.66379310344828
2016-09-08,54.0948275862069
2016-09-09,52.1551724137931
2016-09-12,52.1551724137931
2016-09-13,50.43103448275862
2016-09-14,48.491379310344826
2016-09-15,46.55172413793103
2016-09-16,44.827586206896555
2016-09-19,43.96551724137931
2016-09-20,43.75
2016-09-21,43.44086021505376
2016-09-22,43.44086021505376
2016-09-23,43.44086021505376
2016-09-26,43.225806451612904
2016-09-27,42.1505376344086
2016-09-28,40.0
2016-09-29,38.924731182795696
2016-09-30,38.494623655913976
2016-10-03,37.41935483870968
2016-10-04,37.204301075268816
2016-10-05,36.9098712446352
2016-10-06,34.54935622317596
2016-10-07,33.261802575107296
2016-10-10,34.763948497854074
2016-10-11,33.69098712446352
2016-10-12,34.33476394849785
2016-10-13,35.622317596566525
2016-10-14,35.622317596566525
2016-10-17,35.622317596566525
2016-10-18,35.622317596566525
2016-10-19,36.26609442060086
2016-10-20,36.48068669527897
2016-10-21,36.69527896995708
2016-10-24,34.97854077253219
2016-10-25,34.12017167381974
2016-10-26,32.83261802575107
2016-10-27,31.5450643776824
2016-10-28,30.472103004291846
2016-10-31,30.472103004291846
2016-11-01,28.90792291220557
2016-11-02,28.693790149892934
2016-11-03,27.62312633832976
2016-11-04,26.552462526766597
2016-11-07,27.194860813704498
2016-11-08,27.194860813704498
2016-11-09,27.62312633832976
2016-11-10,27.99145299145299
2016-11-11,29.700854700854702
2016-11-14,30.555555555555557
2016-11-15,31.837606837606835
2016-11-16,32.69230769230769
2016-11-17,33.33333333333333
2016-11-18,33.76068376068376
2016-11-21,35.68376068376068
2016-11-22,35.256410256410255
2016-11-23,36.965811965811966
2016-11-25,37.82051282051282
2016-11-28,40.38461538461539
2016-11-29,41.88034188034188
2016-11-30,43.162393162393165
2016-12-01,44.44444444444444
2016-12-02,44.65811965811966
2016-12-05,45.51282051282051
2016-12-06,46.36752136752137
2016-12-07,46.794871794871796
2016-12-08,47.22222222222222
2016-12-09,47.43589743589743
2016-12-12,48.29059829059829
2016-12-13,49.14529914529914
2016-12-14,49.572649572649574
2016-12-15,49.572649572649574
2016-12-16,49.78632478632478
2016-12-19,49.78632478632478
2016-12-20,50.641025641025635
2016-12-21,50.427350427350426
2016-12-22,50.21367521367522
2016-12-23,50.427350427350426
2016-12-27,50.641025641025635
2016-12-28,50.85470085470085
2016-12-29,51.06837606837607
2016-12-30,51.70940170940172
2017-01-03,51.06837606837607
2017-01-04,52.35042735042735
2017-01-05,53.205128205128204
2017-01-06,54.27350427350427
2017-01-09,54.48717948717948
2017-01-10,54.059829059829056
2017-01-11,54.27350427350427
2017-01-12,54.059829059829056
2017-01-13,53.205128205128204
2017-01-17,52.35042735042735
2017-01-18,51.28205128205128
2017-01-19,51.06837606837607
2017-01-20,50.0
2017-01-23,48.29059829059829
2017-01-24,48.07692307692308
2017-01-25,48.504273504273506
2017-01-26,48.07692307692308
2017-01-27,47.863247863247864
2017-01-30,48.07692307692308
2017-01-31,48.717948717948715
2017-02-01,47.97441364605544
2017-02-02,47.97441364605544
2017-02-03,46.908315565031984
2017-02-06,46.26865671641791
2017-02-07,46.26865671641791
2017-02-08,46.26865671641791
2017-02-09,46.481876332622605
2017-02-10,46.481876332622605
2017-02-13,47.12153518123667
2017-02-14,47.54797441364605
2017-02-15,47.54797441364605
2017-02-16,47.97441364605544
2017-02-17,48.61407249466951
2017-02-21,49.46695095948827
2017-02-22,51.812366737739865
2017-02-23,53.5181236673774
2017-02-24,54.79744136460555
2017-02-27,55.65031982942431
2017-02-28,56.07675906183369
2017-03-01,58.2089552238806
2017-03-02,59.27505330490405
2017-03-03,61.19402985074627
2017-03-06,62.046908315565034
2017-03-07,62.68656716417911
2017-03-08,63.32622601279317
2017-03-09,63.53944562899787
2017-03-10,64.39232409381663
2017-03-13,64.17910447761194
2017-03-14,64.60554371002132
2017-03-15,65.45842217484008
2017-03-16,64.17910447761194
2017-03-17,64.17910447761194
2017-03-20,64.39232409381663
2017-03-21,63.965884861407254
2017-03-22,63.32622601279317
2017-03-23,62.68656716417911
2017-03-24,62.26012793176972
2017-03-27,61.407249466950965
2017-03-28,60.98081023454158
2017-03-29,59.914712153518124
2017-03-30,58.63539445628998
2017-03-31,57.782515991471215
2017-04-03,56.28997867803838
2017-04-04,55.437100213219615
2017-04-05,54.37100213219617
2017-04-06,53.5181236673774
2017-04-07,53.09168443496801
2017-04-10,52.87846481876333
2017-04-11,52.23880597014925
2017-04-12,50.53304904051173
2017-04-13,48.18763326226013
2017-04-17,47.33475479744136
2017-04-18,44.776119402985074
2017-04-19,43.28358208955223
2017-04-20,43.71002132196162
2017-04-21,43.28358208955223
2017-04-24,42.643923240938165
2017-04-25,44.349680170575695
2017-04-26,46.05543710021322
2017-04-27,46.26865671641791
2017-04-28,46.481876332622605
2017-05-01,46.695095948827294
2017-05-02,47.76119402985074
2017-05-03,48.8272921108742
2017-05-04,48.40085287846482
2017-05-05,49.68017057569296
2017-05-08,49.89339019189765
2017-05-09,51.1727078891258
2017-05-10,51.812366737739865
2017-05-11,54.37100213219617
2017-05-12,54.680851063829785
2017-05-15,55.1063829787234
2017-05-16,55.74468085106383
2017-05-17,55.95744680851064
2017-05-18,54.8936170212766
2017-05-19,55.319148936170215
2017-05-22,54.8936170212766
2017-05-23,54.8936170212766
2017-05-24,54.46808510638298
2017-05-25,55.319148936170215
2017-05-26,55.95744680851064
2017-05-30,56.80851063829787
2017-05-31,57.87234042553191
2017-06-01,57.87234042553191
2017-06-02,58.51063829787234
2017-06-05,58.93617021276596
2017-06-06,59.148936170212764
2017-06-07,59.148936170212764
2017-06-08,59.57446808510638
2017-06-09,60.21276595744681
2017-06-12,61.48936170212767
2017-06-13,62.97872340425532
2017-06-14,64.04255319148936
2017-06-15,64.8936170212766
2017-06-16,65.31914893617021
2017-06-19,66.38297872340425
2017-06-20,67.65957446808511
2017-06-21,68.29787234042554
2017-06-22,69.14893617021278
2017-06-23,69.14893617021278
2017-06-26,69.36170212765957
2017-06-27,68.51063829787233
2017-06-28,68.29787234042554
2017-06-29,67.87234042553192
2017-06-30,67.4468085106383
2017-07-03,66.59574468085107
2017-07-05,66.59574468085107
2017-07-06,65.74468085106383
2017-07-07,64.46808510638297
2017-07-10,62.76595744680851
2017-07-11,62.12765957446808
2017-07-12,61.702127659574465
2017-07-13,61.27659574468085
2017-07-14,60.21276595744681
2017-07-17,58.723404255319146
2017-07-18,57.87234042553191
2017-07-19,56.80851063829787
2017-07-20,56.38297872340425
2017-07-21,56.59574468085107
2017-07-24,57.234042553191486
2017-07-25,56.38297872340425
2017-07-26,55.95744680851064
2017-07-27,56.38297872340425
2017-07-28,54.8936170212766
2017-07-31,54.680851063829785
2017-08-01,54.680851063829785
2017-08-02,54.25531914893617
2017-08-03,54.04255319148936
2017-08-04,54.46808510638298
2017-08-07,54.46808510638298
2017-08-08,54.46808510638298
2017-08-09,55.74468085106383
2017-08-10,55.1063829787234
2017-08-11,54.46808510638298
2017-08-14,54.8936170212766
2017-08-15,55.1063829787234
2017-08-16,54.46808510638298
2017-08-17,53.829787234042556
2017-08-18,53.404255319148945
2017-08-21,51.70212765957447
2017-08-22,49.57446808510638
2017-08-23,48.51063829787234
2017-08-24,47.4468085106383
2017-08-25,46.170212765957444
2017-08-28,45.31914893617021
2017-08-29,44.8936170212766
2017-08-30,44.25531914893617
2017-08-31,43.61702127659575
2017-09-01,44.04255319148936
2017-09-05,43.19148936170213
2017-09-06,42.97872340425532
2017-09-07,42.340425531914896
2017-09-08,42.12765957446808
2017-09-11,43.19148936170213
2017-09-12,44.680851063829785
2017-09-13,46.170212765957444
2017-09-14,47.02127659574468
2017-09-15,46.808510638297875
2017-09-18,48.723404255319146
2017-09-19,48.93617021276596
2017-09-20,49.148936170212764
2017-09-21,51.48936170212765
2017-09-22,51.70212765957447
2017-09-25,52.12765957446809
2017-09-26,53.191489361702125
2017-09-27,53.829787234042556
2017-09-28,54.04255319148936
2017-09-29,55.95744680851064
2017-10-02,55.1063829787234
2017-10-03,55.319148936170215
2017-10-04,54.8936170212766
2017-10-05,55.319148936170215
2017-10-06,54.680851063829785
2017-10-09,55.53191489361702
2017-10-10,54.8936170212766
2017-10-11,55.53191489361702
2017-10-12,56.17021276595745
2017-10-13,56.80851063829787
2017-10-16,56.38297872340425
2017-10-17,57.02127659574469
2017-10-18,57.659574468085104
2017-10-19,58.51063829787234
2017-10-20,59.148936170212764
2017-10-23,61.702127659574465
2017-10-24,61.48936170212767
2017-10-25,61.48936170212767
2017-10-26,62.12765957446808
2017-10-27,62.5531914893617
2017-10-30,63.61702127659574
2017-10-31,64.68085106382979
2017-11-01,64.68085106382979
2017-11-02,65.31914893617021
2017-11-03,65.95744680851064
2017-11-06,66.17021276595744
2017-11-07,67.02127659574468
2017-11-08,67.23404255319149
2017-11-09,66.59574468085107
2017-11-10,66.38297872340425
2017-11-13,65.53191489361701
2017-11-14,65.1063829787234
2017-11-15,63.829787234042556
2017-11-16,64.04255319148936
2017-11-17,63.61702127659574
2017-11-20,62.34042553191489
2017-11-21,61.702127659574465
2017-11-22,60.21276595744681
2017-11-24,59.57446808510638
2017-11-27,58.93617021276596
2017-11-28,58.51063829787234
2017-11-29,58.51063829787234
2017-11-30,58.51063829787234
2017-12-01,58.08510638297872
2017-12-04,57.234042553191486
2017-12-05,57.446808510638306
2017-12-06,57.234042553191486
2017-12-07,57.87234042553191
2017-12-08,59.148936170212764
2017-12-11,59.361702127659576
2017-12-12,59.787234042553195
2017-12-13,59.148936170212764
2017-12-14,57.87234042553191
2017-12-15,60.21276595744681
2017-12-18,60.21276595744681
2017-12-19,61.48936170212767
2017-12-20,61.91489361702127
2017-12-21,61.702127659574465
2017-12-22,61.702127659574465
2017-12-26,61.06382978723405
2017-12-27,61.06382978723405
2017-12-28,60.42553191489362
2017-12-29,60.21276595744681
2018-01-02,59.447983014862
2018-01-03,58.174097664543524
2018-01-04,58.3864118895966
2018-01-05,59.23566878980891
2018-01-08,60.29723991507431
2018-01-09,61.995753715498935
2018-01-10,61.78343949044586
2018-01-11,63.05732484076433
2018-01-12,63.69426751592356
2018-01-16,64.11889596602973
2018-01-17,65.60509554140127
2018-01-18,66.45435244161358
2018-01-19,67.51592356687898
2018-01-22,67.94055201698514
2018-01-23,69.2144373673036
2018-01-24,70.48832271762208
2018-01-25,70.48832271762208
2018-01-26,71.97452229299363
2018-01-29,71.54989384288747
2018-01-30,71.97452229299363
2018-01-31,72.1868365180467
