Date,MAS_21_50_200
2014-05-16,47.3568281938326
2014-05-19,48.23788546255506
2014-05-20,48.23788546255506
2014-05-21,48.458149779735685
2014-05-22,49.55947136563877
2014-05-23,49.55947136563877
2014-05-27,50.66079295154186
2014-05-28,50.66079295154186
2014-05-29,51.76211453744494
2014-05-30,52.42290748898678
2014-06-02,52.42290748898678
2014-06-03,53.08370044052864
2014-06-04,53.964757709251096
2014-06-05,57.268722466960355
2014-06-06,59.120879120879124
2014-06-09,60.43956043956044
2014-06-10,61.53846153846154
2014-06-11,62.1978021978022
2014-06-12,62.637362637362635
2014-06-13,64.17582417582418
2014-06-16,65.49450549450549
2014-06-17,66.15384615384615
2014-06-18,66.37362637362637
2014-06-19,67.47252747252747
2014-06-20,69.23076923076923
2014-06-23,69.67032967032966
2014-06-24,69.45054945054945
2014-06-25,69.67032967032966
2014-06-26,69.89010989010988
2014-06-27,70.32967032967034
2014-06-30,70.54945054945055
2014-07-01,71.64835164835165
2014-07-02,72.52747252747253
2014-07-03,72.3076923076923
2014-07-07,71.86813186813187
2014-07-08,70.54945054945055
2014-07-09,70.54945054945055
2014-07-10,69.01098901098901
2014-07-11,68.79120879120879
2014-07-14,69.23076923076923
2014-07-15,69.01098901098901
2014-07-16,69.23076923076923
2014-07-17,69.45054945054945
2014-07-18,69.23076923076923
2014-07-21,68.13186813186813
2014-07-22,66.37362637362637
2014-07-23,67.25274725274726
2014-07-24,66.59340659340658
2014-07-25,66.15384615384615
2014-07-28,64.83516483516483
2014-07-29,64.17582417582418
2014-07-30,62.417582417582416
2014-07-31,59.210526315789465
2014-08-01,55.70175438596491
2014-08-04,51.75438596491229
2014-08-05,49.34210526315789
2014-08-06,46.271929824561404
2014-08-07,42.32456140350877
2014-08-08,39.69298245614035
2014-08-11,38.59649122807017
2014-08-12,36.40350877192983
2014-08-13,36.40350877192983
2014-08-14,35.08771929824561
2014-08-15,34.64912280701755
2014-08-18,34.868421052631575
2014-08-19,34.868421052631575
2014-08-20,35.526315789473685
2014-08-21,33.55263157894737
2014-08-22,33.33333333333333
2014-08-25,32.45614035087719
2014-08-26,32.67543859649123
2014-08-27,34.42982456140351
2014-08-28,34.868421052631575
2014-08-29,35.526315789473685
2014-09-02,39.69298245614035
2014-09-03,41.66666666666667
2014-09-04,44.29824561403509
2014-09-05,48.026315789473685
2014-09-08,50.21929824561403
2014-09-09,54.385964912280706
2014-09-10,56.79824561403509
2014-09-11,59.210526315789465
2014-09-12,60.74561403508771
2014-09-15,62.28070175438597
2014-09-16,63.377192982456144
2014-09-17,62.93859649122807
2014-09-18,62.93859649122807
2014-09-19,61.18421052631579
2014-09-22,59.64912280701754
2014-09-23,58.55263157894737
2014-09-24,57.76805251641138
2014-09-25,57.330415754923415
2014-09-26,56.236323851203494
2014-09-29,55.57986870897156
2014-09-30,54.26695842450766
2014-10-01,52.735229759299784
2014-10-02,50.76586433260394
2014-10-03,48.796498905908095
2014-10-06,47.26477024070022
2014-10-07,44.63894967177243
2014-10-08,44.201312910284464
2014-10-09,41.35667396061269
2014-10-10,37.63676148796499
2014-10-13,32.822757111597376
2014-10-14,31.72866520787746
2014-10-15,28.44638949671772
2014-10-16,25.601750547045953
2014-10-17,22.975929978118163
2014-10-20,20.52401746724891
2014-10-21,18.5589519650655
2014-10-22,18.340611353711793
2014-10-23,18.12227074235808
2014-10-24,19.432314410480352
2014-10-27,20.305676855895197
2014-10-28,23.144104803493452
2014-10-29,24.67248908296943
2014-10-30,26.85589519650655
2014-10-31,29.03930131004367
2014-11-03,29.912663755458514
2014-11-04,31.004366812227076
2014-11-05,33.4061135371179
2014-11-06,35.58951965065502
2014-11-07,37.55458515283843
2014-11-10,40.174672489082965
2014-11-11,43.88646288209607
2014-11-12,46.724890829694324
2014-11-13,52.40174672489083
2014-11-14,55.45851528384279
2014-11-17,57.42358078602619
2014-11-18,59.60698689956332
2014-11-19,60.698689956331876
2014-11-20,62.00873362445415
2014-11-21,62.227074235807855
2014-11-24,62.882096069869
2014-11-25,63.97379912663755
2014-11-26,64.19213973799127
2014-11-28,64.8471615720524
2014-12-01,65.28384279475983
2014-12-02,65.50218340611353
2014-12-03,65.72052401746726
2014-12-04,67.03056768558952
2014-12-05,67.24890829694323
2014-12-08,67.24890829694323
2014-12-09,68.3406113537118
2014-12-10,68.77729257641921
2014-12-11,69.43231441048034
2014-12-12,68.3406113537118
2014-12-15,68.12227074235808
2014-12-16,67.46724890829694
2014-12-17,68.12227074235808
2014-12-18,68.77729257641921
2014-12-19,69.43231441048034
2014-12-22,70.74235807860262
2014-12-23,70.3056768558952
2014-12-24,70.3056768558952
2014-12-26,70.96069868995633
2014-12-29,71.39737991266377
2014-12-30,69.86899563318777
2014-12-31,69.21397379912663
2015-01-02,68.5589519650655
2015-01-05,65.50218340611353
2015-01-06,63.75545851528385
2015-01-07,62.882096069869
2015-01-08,61.572052401746724
2015-01-09,60.91703056768559
2015-01-12,60.480349344978166
2015-01-13,58.73362445414847
2015-01-14,58.515283842794766
2015-01-15,57.42358078602619
2015-01-16,56.98689956331878
2015-01-20,56.76855895196506
2015-01-21,55.895196506550214
2015-01-22,55.021834061135365
2015-01-23,53.05676855895196
2015-01-26,51.96506550218341
2015-01-27,50.0
2015-01-28,47.59825327510917
2015-01-29,45.851528384279476
2015-01-30,43.88646288209607
2015-02-02,42.79475982532751
2015-02-03,42.13973799126637
2015-02-04,42.79475982532751
2015-02-05,43.44978165938865
2015-02-06,44.10480349344978
2015-02-09,44.10480349344978
2015-02-10,43.23144104803494
2015-02-11,44.10480349344978
2015-02-12,45.633187772925766
2015-02-13,47.81659388646288
2015-02-17,49.78165938864629
2015-02-18,52.40174672489083
2015-02-19,53.930131004366814
2015-02-20,54.58515283842795
2015-02-23,53.930131004366814
2015-02-24,53.275109170305676
2015-02-25,52.40174672489083
2015-02-26,52.183406113537124
2015-02-27,52.838427947598255
2015-03-02,53.05676855895196
2015-03-03,54.14847161572053
2015-03-04,54.58515283842795
2015-03-05,55.45851528384279
2015-03-06,55.45851528384279
2015-03-09,56.11353711790393
2015-03-10,55.67685589519651
2015-03-11,55.45851528384279
2015-03-12,56.33187772925764
2015-03-13,56.11353711790393
2015-03-16,55.895196506550214
2015-03-17,55.24017467248908
2015-03-18,54.80349344978166
2015-03-19,54.366812227074234
2015-03-20,53.7117903930131
2015-03-23,52.838427947598255
2015-03-24,52.838427947598255
2015-03-25,52.40174672489083
2015-03-26,51.52838427947598
2015-03-27,51.09170305676856
2015-03-30,50.65502183406113
2015-03-31,50.54466230936819
2015-04-01,50.108932461873636
2015-04-02,50.326797385620914
2015-04-06,50.108932461873636
2015-04-07,50.108932461873636
2015-04-08,50.98039215686274
2015-04-09,52.505446623093675
2015-04-10,52.723311546840954
2015-04-13,52.505446623093675
2015-04-14,52.723311546840954
2015-04-15,52.069716775599126
2015-04-16,50.326797385620914
2015-04-17,48.5838779956427
2015-04-20,48.148148148148145
2015-04-21,46.40522875816993
2015-04-22,43.790849673202615
2015-04-23,43.35511982570806
2015-04-24,42.91938997821351
2015-04-27,43.57298474945534
2015-04-28,43.790849673202615
2015-04-29,41.830065359477125
2015-04-30,41.17647058823529
2015-05-01,41.61220043572985
2015-05-04,41.61220043572985
2015-05-05,40.305010893246184
2015-05-06,38.77995642701525
2015-05-07,38.344226579520694
2015-05-08,38.344226579520694
2015-05-11,36.38344226579521
2015-05-12,36.38344226579521
2015-05-13,35.72984749455338
2015-05-14,35.947712418300654
2015-05-15,36.81917211328976
2015-05-18,37.03703703703704
2015-05-19,36.165577342047925
2015-05-20,36.38344226579521
2015-05-21,35.947712418300654
2015-05-22,35.72984749455338
2015-05-26,35.947712418300654
2015-05-27,38.56209150326798
2015-05-28,39.651416122004356
2015-05-29,40.08714596949891
2015-06-01,42.0479302832244
2015-06-02,42.48366013071895
2015-06-03,43.13725490196079
2015-06-04,43.13725490196079
2015-06-05,43.35511982570806
2015-06-08,43.790849673202615
2015-06-09,44.226579520697165
2015-06-10,44.66230936819172
2015-06-11,46.40522875816993
2015-06-12,45.53376906318083
2015-06-15,45.09803921568628
2015-06-16,45.751633986928105
2015-06-17,45.751633986928105
2015-06-18,45.09803921568628
2015-06-19,44.66230936819172
2015-06-22,44.44444444444444
2015-06-23,44.88017429193899
2015-06-24,44.88017429193899
2015-06-25,45.09803921568628
2015-06-26,44.66230936819172
2015-06-29,44.008714596949886
2015-06-30,43.57298474945534
2015-07-01,43.13725490196079
2015-07-02,40.95860566448802
2015-07-06,40.3470715835141
2015-07-07,40.130151843817785
2015-07-08,39.91323210412148
2015-07-09,40.130151843817785
2015-07-10,37.960954446854664
2015-07-13,37.744034707158356
2015-07-14,37.310195227765725
2015-07-15,37.310195227765725
2015-07-16,37.744034707158356
2015-07-17,37.960954446854664
2015-07-20,35.791757049891544
2015-07-21,35.57483731019523
2015-07-22,35.57483731019523
2015-07-23,35.57483731019523
2015-07-24,35.791757049891544
2015-07-27,34.05639913232104
2015-07-28,33.40563991323211
2015-07-29,34.924078091106296
2015-07-30,35.791757049891544
2015-07-31,37.093275488069416
2015-08-03,37.093275488069416
2015-08-04,37.52711496746204
2015-08-05,38.39479392624729
2015-08-06,40.130151843817785
2015-08-07,40.3470715835141
2015-08-10,40.563991323210416
2015-08-11,40.563991323210416
2015-08-12,40.563991323210416
2015-08-13,40.3470715835141
2015-08-14,39.479392624728845
2015-08-17,39.26247288503254
2015-08-18,38.82863340563991
2015-08-19,38.82863340563991
2015-08-20,36.659436008676785
2015-08-21,35.791757049891544
2015-08-24,33.18872017353579
2015-08-25,32.32104121475054
2015-08-26,30.80260303687636
2015-08-27,29.067245119305856
2015-08-28,27.9826464208243
2015-08-31,26.46420824295011
2015-09-01,24.945770065075923
2015-09-02,22.99349240780911
2015-09-03,20.824295010845987
2015-09-04,19.088937093275486
2015-09-08,17.35357917570499
2015-09-09,15.40130151843818
2015-09-10,13.449023861171366
2015-09-11,11.930585683297181
2015-09-14,10.412147505422993
2015-09-15,9.97830802603037
2015-09-16,9.544468546637743
2015-09-17,7.809110629067245
2015-09-18,6.941431670281996
2015-09-21,6.073752711496746
2015-09-22,6.29067245119306
2015-09-23,7.809110629067245
2015-09-24,9.11062906724512
2015-09-25,9.544468546637743
2015-09-28,9.327548806941431
2015-09-29,9.761388286334057
2015-09-30,9.544468546637743
2015-10-01,10.195227765726681
2015-10-02,11.062906724511931
2015-10-05,12.79826464208243
2015-10-06,13.232104121475055
2015-10-07,14.099783080260304
2015-10-08,15.835140997830802
2015-10-09,16.052060737527114
2015-10-12,16.919739696312362
2015-10-13,16.919739696312362
2015-10-14,16.702819956616054
2015-10-15,17.787418655097614
2015-10-16,18.43817787418655
2015-10-19,18.83116883116883
2015-10-20,18.614718614718615
2015-10-21,19.047619047619047
2015-10-22,20.12987012987013
2015-10-23,20.77922077922078
2015-10-26,21.645021645021643
2015-10-27,23.809523809523807
2015-10-28,25.541125541125542
2015-10-29,25.97402597402597
2015-10-30,26.83982683982684
2015-11-02,27.705627705627705
2015-11-03,27.705627705627705
2015-11-04,28.354978354978357
2015-11-05,28.57142857142857
2015-11-06,28.57142857142857
2015-11-09,30.303030303030305
2015-11-10,30.519480519480517
2015-11-11,31.38528138528138
2015-11-12,31.818181818181817
2015-11-13,32.683982683982684
2015-11-16,32.900432900432904
2015-11-17,32.467532467532465
2015-11-18,32.25108225108225
2015-11-19,32.39740820734342
2015-11-20,32.82937365010799
2015-11-23,33.261339092872575
2015-11-24,33.04535637149028
2015-11-25,32.18142548596112
2015-11-27,32.39740820734342
2015-11-30,32.39740820734342
2015-12-01,33.477321814254864
2015-12-02,33.69330453563715
2015-12-03,34.34125269978402
2015-12-04,33.909287257019436
2015-12-07,34.34125269978402
2015-12-08,34.34125269978402
2015-12-09,34.12526997840173
2015-12-10,34.557235421166304
2015-12-11,33.69330453563715
2015-12-14,33.04535637149028
2015-12-15,33.69330453563715
2015-12-16,33.477321814254864
2015-12-17,33.477321814254864
2015-12-18,33.477321814254864
2015-12-21,33.04535637149028
2015-12-22,32.6133909287257
2015-12-23,32.39740820734342
2015-12-24,32.18142548596112
2015-12-28,30.021598272138228
2015-12-29,28.725701943844495
2015-12-30,28.725701943844495
2015-12-31,28.725701943844495
2016-01-04,26.78185745140389
2016-01-05,27.429805615550755
2016-01-06,26.34989200863931
2016-01-07,25.05399568034557
2016-01-08,22.894168466522675
2016-01-11,21.166306695464364
2016-01-12,20.518358531317496
2016-01-13,18.57451403887689
2016-01-14,17.062634989200866
2016-01-15,15.550755939524837
2016-01-19,15.334773218142548
2016-01-20,14.254859611231103
2016-01-21,13.390928725701945
2016-01-22,12.958963282937367
2016-01-25,12.526997840172784
2016-01-26,11.879049676025918
2016-01-27,11.663066954643629
2016-01-28,10.151187904967603
2016-01-29,8.855291576673865
2016-02-01,8.423326133909287
2016-02-02,8.855291576673865
2016-02-03,10.151187904967603
2016-02-04,9.287257019438446
2016-02-05,9.287257019438446
2016-02-08,9.935205183585314
2016-02-09,9.935205183585314
2016-02-10,9.719222462203025
2016-02-11,9.287257019438446
2016-02-12,9.719222462203025
2016-02-16,9.719222462203025
2016-02-17,10.151187904967603
2016-02-18,11.23110151187905
2016-02-19,12.958963282937367
2016-02-22,14.47084233261339
2016-02-23,14.902807775377969
2016-02-24,15.550755939524837
2016-02-25,15.550755939524837
2016-02-26,16.19870410367171
2016-02-29,16.846652267818573
2016-03-01,17.49460043196544
2016-03-02,17.92656587473002
2016-03-03,19.43844492440605
2016-03-04,20.734341252699785
2016-03-07,21.598272138228943
2016-03-08,21.814254859611232
2016-03-09,23.758099352051836
2016-03-10,24.622030237580994
2016-03-11,25.26997840172786
2016-03-14,26.13390928725702
2016-03-15,26.997840172786177
2016-03-16,28.293736501079913
2016-03-17,29.373650107991363
2016-03-18,30.021598272138228
2016-03-21,30.885529157667385
2016-03-22,31.533477321814257
2016-03-23,33.04535637149028
2016-03-24,33.477321814254864
2016-03-28,34.77321814254859
2016-03-29,34.77321814254859
2016-03-30,34.77321814254859
2016-03-31,36.06911447084234
2016-04-01,36.933045356371494
2016-04-04,38.8768898488121
2016-04-05,39.524838012958966
2016-04-06,40.60475161987041
2016-04-07,42.33261339092873
2016-04-08,42.54859611231102
2016-04-11,43.196544276457885
2016-04-12,44.27645788336933
2016-04-13,44.70842332613391
2016-04-14,45.14038876889849
2016-04-15,47.084233261339094
2016-04-18,48.81209503239741
2016-04-19,49.676025917926566
2016-04-20,51.18790496760259
2016-04-21,51.40388768898488
2016-04-22,52.26781857451404
2016-04-25,53.131749460043196
2016-04-26,53.56371490280778
2016-04-27,54.21166306695464
2016-04-28,54.21166306695464
2016-04-29,54.42764578833693
2016-05-02,53.99568034557235
2016-05-03,53.77969762419006
2016-05-04,53.131749460043196
2016-05-05,52.05183585313174
2016-05-06,52.26781857451404
2016-05-09,51.61987041036718
2016-05-10,49.46004319654428
2016-05-11,50.10799136069114
2016-05-12,50.323974082073434
2016-05-13,50.10799136069114
2016-05-16,49.24406047516199
2016-05-17,46.00431965442765
2016-05-18,43.628509719222464
2016-05-19,42.11663066954643
2016-05-20,43.196544276457885
2016-05-23,42.98056155507559
2016-05-24,42.98056155507559
2016-05-25,42.54859611231102
2016-05-26,41.68466522678186
2016-05-27,41.46868250539957
2016-05-31,42.98056155507559
2016-06-01,42.98056155507559
2016-06-02,44.06047516198704
2016-06-03,45.35637149028078
2016-06-06,46.220302375809936
2016-06-07,47.30021598272138
2016-06-08,47.94816414686825
2016-06-09,48.38012958963283
2016-06-10,50.9719222462203
2016-06-13,51.40388768898488
2016-06-14,52.26781857451404
2016-06-15,52.69978401727862
2016-06-16,52.915766738660906
2016-06-17,53.131749460043196
2016-06-20,54.42764578833693
2016-06-21,55.0755939524838
2016-06-22,56.15550755939525
2016-06-23,57.2354211663067
2016-06-24,56.371490280777536
2016-06-27,55.507559395248386
2016-06-28,54.21166306695464
2016-06-29,53.56371490280778
2016-06-30,52.915766738660906
2016-07-01,51.61987041036718
2016-07-05,50.86206896551724
2016-07-06,49.56896551724138
2016-07-07,49.137931034482754
2016-07-08,50.43103448275862
2016-07-11,50.0
2016-07-12,49.137931034482754
2016-07-13,51.724137931034484
2016-07-14,52.80172413793104
2016-07-15,53.879310344827594
2016-07-18,54.525862068965516
2016-07-19,54.525862068965516
2016-07-20,55.603448275862064
2016-07-21,56.25
2016-07-22,56.896551724137936
2016-07-25,56.46551724137932
2016-07-26,58.83620689655172
2016-07-27,60.775862068965516
2016-07-28,62.93103448275862
2016-07-29,64.00862068965517
2016-08-01,64.4396551724138
2016-08-02,64.4396551724138
2016-08-03,65.94827586206897
2016-08-04,67.88793103448276
2016-08-05,67.45689655172413
2016-08-08,68.10344827586206
2016-08-09,68.53448275862068
2016-08-10,66.8103448275862
2016-08-11,65.73275862068965
2016-08-12,65.51724137931035
2016-08-15,63.36206896551724
2016-08-16,62.28448275862068
2016-08-17,62.1505376344086
2016-08-18,61.0752688172043
2016-08-19,60.86021505376345
2016-08-22,59.354838709677416
2016-08-23,59.13978494623656
2016-08-24,58.27956989247311
2016-08-25,57.204301075268816
2016-08-26,56.98924731182796
2016-08-29,55.6989247311828
2016-08-30,55.26881720430108
2016-08-31,55.26881720430108
2016-09-01,54.623655913978496
2016-09-02,54.83870967741935
2016-09-06,53.76344086021505
2016-09-07,53.76344086021505
2016-09-08,54.19354838709678
2016-09-09,52.25806451612903
2016-09-12,52.25806451612903
2016-09-13,50.53763440860215
2016-09-14,48.60215053763441
2016-09-15,46.666666666666664
2016-09-16,44.946236559139784
2016-09-19,44.086021505376344
2016-09-20,43.87096774193549
2016-09-21,43.56223175965665
2016-09-22,43.56223175965665
2016-09-23,43.56223175965665
2016-09-26,43.34763948497854
2016-09-27,42.27467811158798
2016-09-28,40.128755364806864
2016-09-29,39.05579399141631
2016-09-30,38.62660944206009
2016-10-03,37.553648068669524
2016-10-04,37.33905579399141
2016-10-05,37.04496788008566
2016-10-06,34.475374732334046
2016-10-07,33.190578158458244
2016-10-10,34.68950749464668
2016-10-11,33.61884368308351
2016-10-12,34.26124197002141
2016-10-13,35.54603854389722
2016-10-14,35.54603854389722
2016-10-17,35.54603854389722
2016-10-18,35.54603854389722
2016-10-19,36.188436830835116
2016-10-20,36.402569593147746
2016-10-21,36.61670235546038
2016-10-24,34.90364025695932
2016-10-25,34.04710920770878
2016-10-26,32.97644539614561
2016-10-27,31.69164882226981
2016-10-28,30.620985010706637
2016-10-31,30.620985010706637
2016-11-01,29.059829059829063
2016-11-02,28.846153846153843
2016-11-03,27.77777777777778
2016-11-04,26.70940170940171
2016-11-07,27.350427350427353
2016-11-08,27.350427350427353
2016-11-09,27.77777777777778
2016-11-10,28.14498933901919
2016-11-11,29.850746268656714
2016-11-14,30.703624733475483
2016-11-15,31.982942430703627
2016-11-16,32.83582089552239
2016-11-17,33.47547974413646
2016-11-18,33.90191897654584
2016-11-21,35.82089552238806
2016-11-22,35.39445628997868
2016-11-23,37.10021321961621
2016-11-25,37.953091684434966
2016-11-28,40.511727078891255
2016-11-29,42.00426439232409
2016-11-30,43.28358208955223
2016-12-01,44.562899786780385
2016-12-02,44.776119402985074
2016-12-05,45.62899786780384
2016-12-06,46.481876332622605
2016-12-07,46.908315565031984
2016-12-08,47.33475479744136
2016-12-09,47.54797441364605
2016-12-12,48.40085287846482
2016-12-13,49.25373134328358
2016-12-14,49.68017057569296
2016-12-15,49.68017057569296
2016-12-16,49.89339019189765
2016-12-19,49.89339019189765
2016-12-20,50.74626865671642
2016-12-21,50.53304904051173
2016-12-22,50.31982942430704
2016-12-23,50.53304904051173
2016-12-27,50.74626865671642
2016-12-28,50.95948827292111
2016-12-29,51.1727078891258
2016-12-30,51.812366737739865
2017-01-03,51.1727078891258
2017-01-04,52.45202558635395
2017-01-05,53.304904051172706
2017-01-06,54.37100213219617
2017-01-09,54.58422174840085
2017-01-10,54.15778251599147
2017-01-11,54.37100213219617
2017-01-12,54.15778251599147
2017-01-13,53.304904051172706
2017-01-17,52.45202558635395
2017-01-18,51.385927505330486
2017-01-19,51.1727078891258
2017-01-20,49.89339019189765
2017-01-23,48.18763326226013
2017-01-24,47.97441364605544
2017-01-25,48.40085287846482
2017-01-26,47.97441364605544
2017-01-27,47.76119402985074
2017-01-30,47.97441364605544
2017-01-31,48.61407249466951
2017-02-01,47.87234042553192
2017-02-02,47.87234042553192
2017-02-03,46.808510638297875
2017-02-06,46.170212765957444
2017-02-07,46.170212765957444
2017-02-08,46.170212765957444
2017-02-09,46.38297872340426
2017-02-10,46.38297872340426
2017-02-13,47.02127659574468
2017-02-14,47.4468085106383
2017-02-15,47.4468085106383
2017-02-16,47.87234042553192
2017-02-17,48.51063829787234
2017-02-21,49.361702127659576
2017-02-22,51.70212765957447
2017-02-23,53.404255319148945
2017-02-24,54.680851063829785
2017-02-27,55.53191489361702
2017-02-28,55.95744680851064
2017-03-01,58.08510638297872
2017-03-02,59.148936170212764
2017-03-03,61.27659574468085
2017-03-06,62.12765957446808
2017-03-07,62.76595744680851
2017-03-08,63.40425531914894
2017-03-09,63.61702127659574
2017-03-10,64.46808510638297
2017-03-13,64.25531914893618
2017-03-14,64.68085106382979
2017-03-15,65.53191489361701
2017-03-16,64.25531914893618
2017-03-17,64.25531914893618
2017-03-20,64.46808510638297
2017-03-21,64.04255319148936
2017-03-22,63.40425531914894
2017-03-23,62.76595744680851
2017-03-24,62.34042553191489
2017-03-27,61.48936170212767
2017-03-28,61.06382978723405
2017-03-29,60.0
2017-03-30,58.723404255319146
2017-03-31,57.87234042553191
2017-04-03,56.38297872340425
2017-04-04,55.53191489361702
2017-04-05,54.46808510638298
2017-04-06,53.61702127659574
2017-04-07,53.191489361702125
2017-04-10,52.97872340425533
2017-04-11,52.34042553191489
2017-04-12,50.638297872340424
2017-04-13,48.08510638297872
2017-04-17,47.23404255319149
2017-04-18,44.680851063829785
2017-04-19,43.19148936170213
2017-04-20,43.61702127659575
2017-04-21,43.19148936170213
2017-04-24,42.5531914893617
2017-04-25,44.25531914893617
2017-04-26,45.95744680851064
2017-04-27,46.170212765957444
2017-04-28,46.38297872340426
2017-05-01,46.59574468085106
2017-05-02,47.65957446808511
2017-05-03,48.723404255319146
2017-05-04,48.29787234042553
2017-05-05,49.57446808510638
2017-05-08,49.787234042553195
2017-05-09,51.06382978723404
2017-05-10,51.70212765957447
2017-05-11,54.25531914893617
2017-05-12,54.56475583864119
2017-05-15,54.989384288747345
2017-05-16,55.62632696390658
2017-05-17,55.838641188959656
2017-05-18,54.77707006369427
2017-05-19,55.20169851380042
2017-05-22,54.77707006369427
2017-05-23,54.989384288747345
2017-05-24,54.56475583864119
2017-05-25,55.4140127388535
2017-05-26,56.05095541401274
2017-05-30,56.90021231422505
2017-05-31,57.961783439490446
2017-06-01,57.961783439490446
2017-06-02,58.59872611464968
2017-06-05,59.023354564755834
2017-06-06,59.023354564755834
2017-06-07,59.023354564755834
2017-06-08,59.660297239915074
2017-06-09,60.29723991507431
2017-06-12,61.57112526539278
2017-06-13,63.05732484076433
2017-06-14,64.11889596602973
2017-06-15,64.96815286624204
2017-06-16,65.39278131634819
2017-06-19,66.45435244161358
2017-06-20,67.72823779193206
2017-06-21,68.36518046709129
2017-06-22,69.2144373673036
2017-06-23,69.2144373673036
2017-06-26,69.42675159235668
2017-06-27,68.57749469214437
2017-06-28,68.36518046709129
2017-06-29,67.94055201698514
2017-06-30,67.51592356687898
2017-07-03,66.66666666666666
2017-07-05,66.66666666666666
2017-07-06,65.81740976645435
2017-07-07,64.54352441613588
2017-07-10,62.84501061571125
2017-07-11,62.20806794055201
2017-07-12,61.78343949044586
2017-07-13,61.3588110403397
2017-07-14,60.29723991507431
2017-07-17,58.81104033970276
2017-07-18,57.961783439490446
2017-07-19,56.90021231422505
2017-07-20,56.475583864118896
2017-07-21,56.68789808917197
2017-07-24,57.324840764331206
2017-07-25,56.475583864118896
2017-07-26,56.05095541401274
2017-07-27,56.475583864118896
2017-07-28,54.989384288747345
2017-07-31,54.77707006369427
2017-08-01,54.77707006369427
2017-08-02,54.35244161358811
2017-08-03,54.14012738853503
2017-08-04,54.56475583864119
2017-08-07,54.56475583864119
2017-08-08,54.56475583864119
2017-08-09,55.838641188959656
2017-08-10,55.20169851380042
2017-08-11,54.56475583864119
2017-08-14,54.989384288747345
2017-08-15,55.20169851380042
2017-08-16,54.56475583864119
2017-08-17,53.92781316348195
2017-08-18,53.503184713375795
2017-08-21,51.80467091295117
2017-08-22,49.681528662420384
2017-08-23,48.61995753715499
2017-08-24,47.5583864118896
2017-08-25,46.28450106157113
2017-08-28,45.43524416135881
2017-08-29,45.010615711252655
2017-08-30,44.37367303609342
2017-08-31,43.73673036093418
2017-09-01,44.161358811040344
2017-09-05,43.31210191082803
2017-09-06,42.88747346072187
2017-09-07,42.25053078556263
2017-09-08,42.038216560509554
2017-09-11,43.09978768577495
2017-09-12,44.5859872611465
2017-09-13,46.07218683651805
2017-09-14,46.92144373673036
2017-09-15,46.70912951167728
2017-09-18,48.61995753715499
2017-09-19,48.832271762208066
2017-09-20,49.044585987261144
2017-09-21,51.38004246284501
2017-09-22,51.59235668789809
2017-09-25,52.016985138004245
2017-09-26,53.07855626326964
2017-09-27,53.71549893842887
2017-09-28,53.92781316348195
2017-09-29,55.838641188959656
2017-10-02,54.989384288747345
2017-10-03,55.20169851380042
2017-10-04,54.77707006369427
2017-10-05,55.20169851380042
2017-10-06,54.56475583864119
2017-10-09,55.62632696390658
2017-10-10,54.989384288747345
2017-10-11,55.62632696390658
2017-10-12,56.26326963906582
2017-10-13,56.90021231422505
2017-10-16,56.475583864118896
2017-10-17,57.11252653927813
2017-10-18,57.74946921443737
2017-10-19,58.59872611464968
2017-10-20,59.23566878980891
2017-10-23,61.78343949044586
2017-10-24,61.57112526539278
2017-10-25,61.57112526539278
2017-10-26,62.20806794055201
2017-10-27,62.63269639065817
2017-10-30,63.69426751592356
2017-10-31,64.75583864118896
2017-11-01,64.75583864118896
2017-11-02,65.39278131634819
2017-11-03,66.02972399150742
2017-11-06,66.2420382165605
2017-11-07,67.09129511677283
2017-11-08,67.3036093418259
2017-11-09,66.45435244161358
2017-11-10,66.2420382165605
2017-11-13,65.39278131634819
2017-11-14,64.96815286624204
2017-11-15,63.69426751592356
2017-11-16,63.90658174097664
2017-11-17,63.481953290870486
2017-11-20,62.20806794055201
2017-11-21,61.57112526539278
2017-11-22,60.08492569002123
2017-11-24,59.447983014862
2017-11-27,58.81104033970276
2017-11-28,58.3864118895966
2017-11-29,58.3864118895966
2017-11-30,58.3864118895966
2017-12-01,57.961783439490446
2017-12-04,57.11252653927813
2017-12-05,57.324840764331206
2017-12-06,57.11252653927813
2017-12-07,57.74946921443737
2017-12-08,59.023354564755834
2017-12-11,59.447983014862
2017-12-12,59.87261146496815
2017-12-13,59.23566878980891
2017-12-14,57.961783439490446
2017-12-15,60.29723991507431
2017-12-18,60.29723991507431
2017-12-19,61.57112526539278
2017-12-20,61.995753715498935
2017-12-21,61.78343949044586
2017-12-22,61.78343949044586
2017-12-26,61.146496815286625
2017-12-27,61.146496815286625
2017-12-28,60.509554140127385
2017-12-29,60.29723991507431
2018-01-02,59.53389830508474
2018-01-03,58.26271186440678
2018-01-04,58.47457627118644
2018-01-05,59.32203389830508
2018-01-08,60.381355932203384
2018-01-09,62.07627118644068
2018-01-10,61.86440677966102
2018-01-11,63.13559322033898
2018-01-12,63.771186440677965
2018-01-16,64.19491525423729
2018-01-17,65.67796610169492
2018-01-18,66.52542372881356
2018-01-19,67.58474576271186
2018-01-22,68.00847457627118
2018-01-23,69.27966101694916
2018-01-24,70.55084745762711
2018-01-25,70.55084745762711
2018-01-26,72.03389830508475
2018-01-29,71.61016949152543
