Date,MAS_21_50_200
2014-05-14,44.666666666666664
2014-05-15,46.0
2014-05-16,47.11111111111111
2014-05-19,48.0
2014-05-20,48.0
2014-05-21,48.22222222222222
2014-05-22,49.333333333333336
2014-05-23,49.333333333333336
2014-05-27,50.44444444444445
2014-05-28,50.44444444444445
2014-05-29,51.55555555555556
2014-05-30,52.0
2014-06-02,52.0
2014-06-03,52.666666666666664
2014-06-04,53.55555555555556
2014-06-05,56.888888888888886
2014-06-06,58.758314855875824
2014-06-09,60.08869179600887
2014-06-10,61.19733924611973
2014-06-11,61.86252771618626
2014-06-12,62.3059866962306
2014-06-13,63.8580931263858
2014-06-16,65.18847006651885
2014-06-17,65.85365853658537
2014-06-18,66.07538802660754
2014-06-19,67.1840354767184
2014-06-20,68.95787139689578
2014-06-23,69.40133037694012
2014-06-24,69.17960088691795
2014-06-25,69.40133037694012
2014-06-26,69.62305986696231
2014-06-27,70.06651884700665
2014-06-30,70.28824833702882
2014-07-01,71.3968957871397
2014-07-02,72.28381374722838
2014-07-03,72.06208425720621
2014-07-07,71.61862527716187
2014-07-08,70.28824833702882
2014-07-09,70.28824833702882
2014-07-10,68.73614190687361
2014-07-11,68.51441241685144
2014-07-14,68.95787139689578
2014-07-15,68.73614190687361
2014-07-16,68.95787139689578
2014-07-17,69.17960088691795
2014-07-18,68.95787139689578
2014-07-21,67.84922394678492
2014-07-22,66.07538802660754
2014-07-23,66.96230598669624
2014-07-24,66.29711751662971
2014-07-25,65.85365853658537
2014-07-28,64.52328159645234
2014-07-29,63.8580931263858
2014-07-30,62.08425720620843
2014-07-31,58.849557522123895
2014-08-01,55.309734513274336
2014-08-04,51.32743362831859
2014-08-05,48.89380530973451
2014-08-06,45.79646017699115
2014-08-07,42.0353982300885
2014-08-08,39.38053097345133
2014-08-11,38.27433628318584
2014-08-12,36.06194690265487
2014-08-13,36.06194690265487
2014-08-14,34.73451327433628
2014-08-15,34.292035398230084
2014-08-18,34.51327433628318
2014-08-19,34.51327433628318
2014-08-20,35.176991150442475
2014-08-21,33.1858407079646
2014-08-22,32.9646017699115
2014-08-25,32.07964601769911
2014-08-26,32.30088495575221
2014-08-27,34.070796460176986
2014-08-28,34.51327433628318
2014-08-29,35.176991150442475
2014-09-02,39.15929203539823
2014-09-03,41.150442477876105
2014-09-04,43.80530973451327
2014-09-05,47.56637168141593
2014-09-08,49.7787610619469
2014-09-09,53.98230088495575
2014-09-10,56.415929203539825
2014-09-11,58.849557522123895
2014-09-12,60.39823008849557
2014-09-15,61.94690265486725
2014-09-16,63.05309734513275
2014-09-17,62.61061946902655
2014-09-18,62.61061946902655
2014-09-19,61.06194690265486
2014-09-22,59.51327433628318
2014-09-23,58.4070796460177
2014-09-24,57.836644591611474
2014-09-25,57.395143487858725
2014-09-26,56.29139072847682
2014-09-29,55.62913907284768
2014-09-30,54.3046357615894
2014-10-01,52.75938189845475
2014-10-02,50.77262693156733
2014-10-03,48.78587196467991
2014-10-06,47.24061810154526
2014-10-07,44.5916114790287
2014-10-08,44.150110375275936
2014-10-09,41.501103752759384
2014-10-10,37.969094922737305
2014-10-13,33.11258278145696
2014-10-14,32.00883002207506
2014-10-15,28.697571743929362
2014-10-16,25.82781456953642
2014-10-17,23.178807947019866
2014-10-20,20.704845814977972
2014-10-21,18.722466960352424
2014-10-22,18.502202643171806
2014-10-23,18.28193832599119
2014-10-24,19.60352422907489
2014-10-27,20.26431718061674
2014-10-28,23.127753303964756
2014-10-29,24.669603524229075
2014-10-30,26.87224669603524
2014-10-31,28.854625550660796
2014-11-03,29.735682819383257
2014-11-04,30.837004405286343
2014-11-05,33.259911894273124
2014-11-06,35.24229074889868
2014-11-07,37.22466960352423
2014-11-10,39.86784140969163
2014-11-11,43.61233480176212
2014-11-12,46.47577092511013
2014-11-13,52.20264317180616
2014-11-14,55.2863436123348
2014-11-17,57.268722466960355
2014-11-18,59.25110132158591
2014-11-19,60.352422907488986
2014-11-20,61.67400881057269
2014-11-21,61.89427312775331
2014-11-24,62.55506607929515
2014-11-25,63.65638766519823
2014-11-26,63.87665198237885
2014-11-28,64.53744493392071
2014-12-01,64.97797356828194
2014-12-02,65.19823788546255
2014-12-03,65.41850220264317
2014-12-04,66.74008810572687
2014-12-05,66.96035242290749
2014-12-08,66.96035242290749
2014-12-09,68.06167400881057
2014-12-10,68.5022026431718
2014-12-11,69.16299559471366
2014-12-12,68.06167400881057
2014-12-15,67.84140969162996
2014-12-16,67.18061674008811
2014-12-17,67.84140969162996
2014-12-18,68.5022026431718
2014-12-19,69.16299559471366
2014-12-22,70.48458149779736
2014-12-23,70.04405286343612
2014-12-24,70.04405286343612
2014-12-26,70.70484581497797
2014-12-29,71.1453744493392
2014-12-30,69.60352422907489
2014-12-31,68.94273127753304
2015-01-02,68.28193832599119
2015-01-05,65.19823788546255
2015-01-06,63.436123348017624
2015-01-07,62.55506607929515
2015-01-08,61.23348017621145
2015-01-09,60.57268722466961
2015-01-12,60.13215859030837
2015-01-13,58.370044052863435
2015-01-14,58.14977973568281
2015-01-15,57.268722466960355
2015-01-16,56.82819383259912
2015-01-20,56.6079295154185
2015-01-21,55.72687224669603
2015-01-22,54.845814977973575
2015-01-23,52.863436123348016
2015-01-26,51.76211453744494
2015-01-27,49.77973568281938
2015-01-28,47.3568281938326
2015-01-29,45.59471365638766
2015-01-30,43.61233480176212
2015-02-02,42.51101321585903
2015-02-03,41.85022026431718
2015-02-04,42.51101321585903
2015-02-05,43.17180616740088
2015-02-06,43.83259911894273
2015-02-09,43.83259911894273
2015-02-10,42.951541850220266
2015-02-11,43.83259911894273
2015-02-12,45.37444933920705
2015-02-13,47.57709251101321
2015-02-17,49.55947136563877
2015-02-18,52.20264317180616
2015-02-19,53.74449339207048
2015-02-20,54.40528634361234
2015-02-23,53.74449339207048
2015-02-24,53.08370044052864
2015-02-25,52.20264317180616
2015-02-26,51.98237885462555
2015-02-27,52.863436123348016
2015-03-02,53.08370044052864
2015-03-03,53.964757709251096
2015-03-04,54.40528634361234
2015-03-05,55.2863436123348
2015-03-06,55.2863436123348
2015-03-09,55.947136563876654
2015-03-10,55.50660792951542
2015-03-11,55.2863436123348
2015-03-12,56.167400881057276
2015-03-13,56.167400881057276
2015-03-16,55.947136563876654
2015-03-17,55.2863436123348
2015-03-18,54.845814977973575
2015-03-19,54.40528634361234
2015-03-20,53.74449339207048
2015-03-23,52.863436123348016
2015-03-24,52.863436123348016
2015-03-25,52.42290748898678
2015-03-26,51.541850220264315
2015-03-27,51.10132158590308
2015-03-30,50.66079295154186
2015-03-31,50.32967032967033
2015-04-01,49.89010989010989
2015-04-02,50.10989010989011
2015-04-06,49.89010989010989
2015-04-07,49.67032967032967
2015-04-08,50.54945054945055
2015-04-09,52.087912087912095
2015-04-10,52.307692307692314
2015-04-13,52.087912087912095
2015-04-14,52.307692307692314
2015-04-15,51.64835164835166
2015-04-16,49.89010989010989
2015-04-17,48.13186813186813
2015-04-20,47.91208791208791
2015-04-21,46.15384615384615
2015-04-22,43.51648351648352
2015-04-23,43.07692307692308
2015-04-24,42.637362637362635
2015-04-27,43.51648351648352
2015-04-28,43.73626373626374
2015-04-29,41.75824175824176
2015-04-30,41.098901098901095
2015-05-01,41.53846153846154
2015-05-04,41.53846153846154
2015-05-05,40.21978021978022
2015-05-06,38.681318681318686
2015-05-07,38.24175824175824
2015-05-08,38.24175824175824
2015-05-11,36.26373626373626
2015-05-12,36.26373626373626
2015-05-13,35.604395604395606
2015-05-14,35.824175824175825
2015-05-15,36.7032967032967
2015-05-18,36.92307692307693
2015-05-19,36.043956043956044
2015-05-20,36.26373626373626
2015-05-21,35.824175824175825
2015-05-22,35.604395604395606
2015-05-26,35.824175824175825
2015-05-27,38.46153846153847
2015-05-28,39.56043956043956
2015-05-29,40.0
2015-06-01,41.97802197802198
2015-06-02,42.417582417582416
2015-06-03,43.07692307692308
2015-06-04,43.07692307692308
2015-06-05,43.2967032967033
2015-06-08,43.73626373626374
2015-06-09,44.175824175824175
2015-06-10,44.61538461538462
2015-06-11,46.37362637362637
2015-06-12,45.494505494505496
2015-06-15,45.05494505494506
2015-06-16,45.714285714285715
2015-06-17,45.714285714285715
2015-06-18,45.05494505494506
2015-06-19,44.61538461538462
2015-06-22,44.395604395604394
2015-06-23,44.83516483516484
2015-06-24,44.83516483516484
2015-06-25,45.05494505494506
2015-06-26,44.61538461538462
2015-06-29,43.956043956043956
2015-06-30,43.51648351648352
2015-07-01,43.07692307692308
2015-07-02,41.098901098901095
2015-07-06,40.48140043763676
2015-07-07,40.26258205689278
2015-07-08,40.0437636761488
2015-07-09,40.26258205689278
2015-07-10,38.074398249452955
2015-07-13,37.85557986870897
2015-07-14,37.41794310722101
2015-07-15,37.41794310722101
2015-07-16,37.85557986870897
2015-07-17,38.074398249452955
2015-07-20,35.886214442013134
2015-07-21,35.667396061269145
2015-07-22,35.667396061269145
2015-07-23,35.667396061269145
2015-07-24,35.886214442013134
2015-07-27,34.13566739606127
2015-07-28,33.479212253829324
2015-07-29,35.010940919037196
2015-07-30,35.886214442013134
2015-07-31,37.199124726477024
2015-08-03,37.199124726477024
2015-08-04,37.63676148796499
2015-08-05,38.29321663019694
2015-08-06,40.0437636761488
2015-08-07,40.26258205689278
2015-08-10,40.48140043763676
2015-08-11,40.48140043763676
2015-08-12,40.48140043763676
2015-08-13,40.26258205689278
2015-08-14,39.38730853391685
2015-08-17,39.16849015317287
2015-08-18,38.51203501094092
2015-08-19,38.51203501094092
2015-08-20,36.32385120350109
2015-08-21,35.44857768052516
2015-08-24,32.822757111597376
2015-08-25,31.947483588621445
2015-08-26,30.41575492341357
2015-08-27,28.665207877461707
2015-08-28,27.571115973741794
2015-08-31,26.258205689277897
2015-09-01,24.945295404814004
2015-09-02,22.975929978118163
2015-09-03,20.787746170678336
2015-09-04,19.037199124726477
2015-09-08,17.286652078774615
2015-09-09,15.317286652078774
2015-09-10,13.566739606126916
2015-09-11,12.035010940919037
2015-09-14,10.50328227571116
2015-09-15,10.065645514223196
2015-09-16,9.62800875273523
2015-09-17,7.87746170678337
2015-09-18,7.00218818380744
2015-09-21,6.12691466083151
2015-09-22,6.3457330415754925
2015-09-23,7.87746170678337
2015-09-24,9.190371991247265
2015-09-25,9.62800875273523
2015-09-28,9.409190371991247
2015-09-29,9.846827133479213
2015-09-30,9.62800875273523
2015-10-01,10.284463894967178
2015-10-02,11.159737417943107
2015-10-05,12.910284463894966
2015-10-06,13.347921225382933
2015-10-07,14.22319474835886
2015-10-08,15.75492341356674
2015-10-09,15.973741794310722
2015-10-12,16.849015317286653
2015-10-13,16.849015317286653
2015-10-14,16.630196936542667
2015-10-15,17.72428884026258
2015-10-16,18.38074398249453
2015-10-19,18.777292576419214
2015-10-20,18.5589519650655
2015-10-21,18.995633187772924
2015-10-22,19.868995633187772
2015-10-23,20.52401746724891
2015-10-26,21.397379912663755
2015-10-27,23.580786026200872
2015-10-28,25.327510917030565
2015-10-29,25.76419213973799
2015-10-30,26.637554585152838
2015-11-02,27.510917030567683
2015-11-03,27.510917030567683
2015-11-04,28.16593886462882
2015-11-05,28.38427947598253
2015-11-06,28.38427947598253
2015-11-09,30.131004366812224
2015-11-10,30.349344978165938
2015-11-11,31.004366812227076
2015-11-12,31.4410480349345
2015-11-13,32.314410480349345
2015-11-16,32.532751091703055
2015-11-17,32.096069868995635
2015-11-18,31.877729257641924
2015-11-19,32.02614379084967
2015-11-20,32.46187363834422
2015-11-23,32.89760348583878
2015-11-24,32.89760348583878
2015-11-25,32.02614379084967
2015-11-27,32.24400871459695
2015-11-30,32.24400871459695
2015-12-01,33.33333333333333
2015-12-02,33.551198257080614
2015-12-03,34.20479302832244
2015-12-04,33.769063180827885
2015-12-07,34.20479302832244
2015-12-08,34.20479302832244
2015-12-09,33.98692810457516
2015-12-10,34.42265795206972
2015-12-11,33.551198257080614
2015-12-14,32.89760348583878
2015-12-15,33.33333333333333
2015-12-16,33.11546840958606
2015-12-17,33.11546840958606
2015-12-18,33.11546840958606
2015-12-21,32.6797385620915
2015-12-22,32.24400871459695
2015-12-23,32.02614379084967
2015-12-24,32.02614379084967
2015-12-28,29.847494553376908
2015-12-29,28.540305010893245
2015-12-30,28.540305010893245
2015-12-31,28.540305010893245
2016-01-04,26.57952069716776
2016-01-05,27.233115468409586
2016-01-06,26.143790849673206
2016-01-07,24.836601307189543
2016-01-08,22.657952069716774
2016-01-11,20.915032679738562
2016-01-12,20.26143790849673
2016-01-13,18.30065359477124
2016-01-14,16.775599128540307
2016-01-15,15.250544662309368
2016-01-19,15.032679738562091
2016-01-20,13.943355119825709
2016-01-21,13.071895424836603
2016-01-22,12.636165577342048
2016-01-25,12.200435729847495
2016-01-26,11.546840958605664
2016-01-27,11.328976034858387
2016-01-28,10.239651416122005
2016-01-29,8.932461873638346
2016-02-01,8.49673202614379
2016-02-02,8.932461873638346
2016-02-03,10.239651416122005
2016-02-04,9.368191721132897
2016-02-05,9.368191721132897
2016-02-08,10.021786492374728
2016-02-09,10.021786492374728
2016-02-10,9.803921568627452
2016-02-11,9.368191721132897
2016-02-12,9.803921568627452
2016-02-16,9.803921568627452
2016-02-17,10.239651416122005
2016-02-18,11.328976034858387
2016-02-19,13.071895424836603
2016-02-22,14.596949891067537
2016-02-23,15.032679738562091
2016-02-24,15.686274509803921
2016-02-25,15.686274509803921
2016-02-26,16.33986928104575
2016-02-29,16.99346405228758
2016-03-01,17.647058823529413
2016-03-02,18.082788671023962
2016-03-03,19.607843137254903
2016-03-04,20.915032679738562
2016-03-07,21.78649237472767
2016-03-08,22.004357298474943
2016-03-09,23.965141612200437
2016-03-10,24.836601307189543
2016-03-11,25.49019607843137
2016-03-14,26.143790849673206
2016-03-15,27.01525054466231
2016-03-16,28.322440087145967
2016-03-17,29.411764705882355
2016-03-18,30.065359477124183
2016-03-21,30.93681917211329
2016-03-22,31.590413943355124
2016-03-23,33.11546840958606
2016-03-24,33.551198257080614
2016-03-28,34.85838779956427
2016-03-29,34.85838779956427
2016-03-30,34.85838779956427
2016-03-31,36.165577342047925
2016-04-01,37.03703703703704
2016-04-04,38.99782135076253
2016-04-05,39.651416122004356
2016-04-06,40.74074074074074
2016-04-07,42.48366013071895
2016-04-08,42.70152505446623
2016-04-11,43.35511982570806
2016-04-12,44.44444444444444
2016-04-13,44.88017429193899
2016-04-14,45.31590413943355
2016-04-15,47.276688453159046
2016-04-18,49.01960784313725
2016-04-19,49.89106753812636
2016-04-20,51.4161220043573
2016-04-21,51.633986928104584
2016-04-22,52.505446623093675
2016-04-25,53.37690631808278
2016-04-26,53.812636165577345
2016-04-27,54.46623093681917
2016-04-28,54.46623093681917
2016-04-29,54.68409586056645
2016-05-02,54.248366013071895
2016-05-03,54.03050108932462
2016-05-04,53.59477124183007
2016-05-05,52.505446623093675
2016-05-06,52.723311546840954
2016-05-09,52.069716775599126
2016-05-10,49.89106753812636
2016-05-11,50.54466230936819
2016-05-12,50.76252723311547
2016-05-13,50.54466230936819
2016-05-16,49.673202614379086
2016-05-17,46.40522875816993
2016-05-18,44.008714596949886
2016-05-19,42.48366013071895
2016-05-20,43.57298474945534
2016-05-23,43.35511982570806
2016-05-24,43.35511982570806
2016-05-25,42.91938997821351
2016-05-26,42.0479302832244
2016-05-27,41.830065359477125
2016-05-31,43.13725490196079
2016-06-01,43.13725490196079
2016-06-02,44.226579520697165
2016-06-03,45.31590413943355
2016-06-06,46.187363834422655
2016-06-07,47.276688453159046
2016-06-08,47.930283224400874
2016-06-09,48.36601307189542
2016-06-10,50.98039215686274
2016-06-13,51.4161220043573
2016-06-14,52.28758169934641
2016-06-15,52.723311546840954
2016-06-16,52.94117647058824
2016-06-17,53.15904139433552
2016-06-20,54.46623093681917
2016-06-21,55.119825708061
2016-06-22,56.209150326797385
2016-06-23,57.29847494553377
2016-06-24,56.42701525054466
2016-06-27,55.55555555555556
2016-06-28,54.248366013071895
2016-06-29,53.812636165577345
2016-06-30,53.15904139433552
2016-07-01,51.85185185185185
2016-07-05,51.08695652173913
2016-07-06,49.78260869565217
2016-07-07,49.34782608695652
2016-07-08,50.65217391304348
2016-07-11,50.21739130434783
2016-07-12,49.34782608695652
2016-07-13,51.95652173913044
2016-07-14,53.04347826086957
2016-07-15,53.91304347826087
2016-07-18,54.565217391304344
2016-07-19,54.565217391304344
2016-07-20,55.65217391304348
2016-07-21,56.52173913043478
2016-07-22,57.173913043478265
2016-07-25,56.739130434782616
2016-07-26,59.130434782608695
2016-07-27,61.08695652173913
2016-07-28,63.26086956521739
2016-07-29,64.34782608695652
2016-08-01,64.78260869565217
2016-08-02,64.78260869565217
2016-08-03,66.30434782608695
2016-08-04,68.26086956521739
2016-08-05,67.82608695652173
2016-08-08,68.47826086956522
2016-08-09,68.69565217391305
2016-08-10,66.95652173913044
2016-08-11,65.8695652173913
2016-08-12,65.43478260869566
2016-08-15,63.26086956521739
2016-08-16,62.17391304347826
2016-08-17,62.039045553145336
2016-08-18,60.95444685466378
2016-08-19,60.73752711496746
2016-08-22,59.219088937093275
2016-08-23,59.00216919739696
2016-08-24,58.13449023861171
2016-08-25,57.04989154013015
2016-08-26,57.04989154013015
2016-08-29,55.748373101952275
2016-08-30,55.31453362255966
2016-08-31,55.31453362255966
2016-09-01,54.66377440347071
2016-09-02,54.880694143167034
2016-09-06,53.79609544468546
2016-09-07,53.79609544468546
2016-09-08,54.229934924078094
2016-09-09,52.27765726681128
2016-09-12,52.27765726681128
2016-09-13,50.542299349240785
2016-09-14,48.590021691973966
2016-09-15,46.637744034707154
2016-09-16,44.90238611713666
2016-09-19,44.03470715835141
2016-09-20,43.817787418655094
2016-09-21,43.506493506493506
2016-09-22,43.506493506493506
2016-09-23,43.506493506493506
2016-09-26,43.290043290043286
2016-09-27,42.2077922077922
2016-09-28,40.04329004329004
2016-09-29,38.961038961038966
2016-09-30,38.52813852813853
2016-10-03,37.44588744588744
2016-10-04,37.22943722943723
2016-10-05,36.933045356371494
2016-10-06,34.557235421166304
2016-10-07,33.261339092872575
2016-10-10,34.77321814254859
2016-10-11,33.69330453563715
2016-10-12,34.34125269978402
2016-10-13,35.63714902807775
2016-10-14,35.63714902807775
2016-10-17,35.63714902807775
2016-10-18,35.63714902807775
2016-10-19,36.285097192224626
2016-10-20,36.50107991360691
2016-10-21,36.7170626349892
2016-10-24,34.98920086393088
2016-10-25,34.12526997840173
2016-10-26,32.82937365010799
2016-10-27,31.533477321814257
2016-10-28,30.45356371490281
2016-10-31,30.45356371490281
2016-11-01,29.094827586206897
2016-11-02,28.879310344827587
2016-11-03,27.801724137931032
2016-11-04,26.72413793103448
2016-11-07,27.370689655172413
2016-11-08,27.370689655172413
2016-11-09,27.801724137931032
2016-11-10,28.172043010752688
2016-11-11,29.89247311827957
2016-11-14,30.752688172043012
2016-11-15,32.043010752688176
2016-11-16,32.903225806451616
2016-11-17,33.5483870967742
2016-11-18,33.97849462365591
2016-11-21,35.913978494623656
2016-11-22,35.483870967741936
2016-11-23,37.204301075268816
2016-11-25,38.064516129032256
2016-11-28,40.64516129032258
2016-11-29,42.1505376344086
2016-11-30,43.44086021505376
2016-12-01,44.73118279569893
2016-12-02,44.946236559139784
2016-12-05,45.806451612903224
2016-12-06,46.666666666666664
2016-12-07,47.096774193548384
2016-12-08,47.52688172043011
2016-12-09,47.74193548387097
2016-12-12,48.60215053763441
2016-12-13,49.46236559139785
2016-12-14,49.89247311827957
2016-12-15,49.89247311827957
2016-12-16,50.10752688172043
2016-12-19,50.10752688172043
2016-12-20,50.967741935483865
2016-12-21,50.752688172043015
2016-12-22,50.53763440860215
2016-12-23,50.752688172043015
2016-12-27,50.967741935483865
2016-12-28,51.182795698924735
2016-12-29,51.3978494623656
2016-12-30,52.04301075268817
2017-01-03,51.3978494623656
2017-01-04,52.473118279569896
2017-01-05,53.333333333333336
2017-01-06,54.40860215053763
2017-01-09,54.623655913978496
2017-01-10,54.19354838709678
2017-01-11,54.40860215053763
2017-01-12,54.19354838709678
2017-01-13,53.333333333333336
2017-01-17,52.473118279569896
2017-01-18,51.3978494623656
2017-01-19,51.182795698924735
2017-01-20,50.10752688172043
2017-01-23,48.38709677419355
2017-01-24,48.17204301075269
2017-01-25,48.60215053763441
2017-01-26,48.17204301075269
2017-01-27,47.956989247311824
2017-01-30,48.17204301075269
2017-01-31,48.817204301075265
2017-02-01,48.06866952789699
2017-02-02,48.06866952789699
2017-02-03,46.99570815450644
2017-02-06,46.3519313304721
2017-02-07,46.3519313304721
2017-02-08,46.3519313304721
2017-02-09,46.56652360515021
2017-02-10,46.56652360515021
2017-02-13,47.21030042918455
2017-02-14,47.63948497854077
2017-02-15,47.63948497854077
2017-02-16,48.06866952789699
2017-02-17,48.712446351931334
2017-02-21,49.57081545064378
2017-02-22,51.716738197424895
2017-02-23,53.43347639484979
2017-02-24,54.72103004291845
2017-02-27,55.5793991416309
2017-02-28,56.00858369098712
2017-03-01,58.15450643776824
2017-03-02,59.227467811158796
2017-03-03,61.1587982832618
2017-03-06,62.01716738197425
2017-03-07,62.66094420600859
2017-03-08,63.30472103004292
2017-03-09,63.519313304721024
2017-03-10,64.37768240343348
2017-03-13,64.16309012875536
2017-03-14,64.59227467811158
2017-03-15,65.45064377682404
2017-03-16,64.16309012875536
2017-03-17,64.16309012875536
2017-03-20,64.37768240343348
2017-03-21,63.94849785407726
2017-03-22,63.30472103004292
2017-03-23,62.66094420600859
2017-03-24,62.231759656652365
2017-03-27,61.37339055793991
2017-03-28,60.94420600858369
2017-03-29,59.871244635193136
2017-03-30,58.583690987124456
2017-03-31,57.72532188841202
2017-04-03,56.22317596566524
2017-04-04,55.36480686695279
2017-04-05,54.29184549356223
2017-04-06,53.43347639484979
2017-04-07,53.00429184549357
2017-04-10,52.78969957081545
2017-04-11,52.14592274678112
2017-04-12,50.42918454935622
2017-04-13,48.06866952789699
2017-04-17,47.21030042918455
2017-04-18,44.63519313304721
2017-04-19,43.13304721030043
2017-04-20,43.56223175965665
2017-04-21,43.13304721030043
2017-04-24,42.48927038626609
2017-04-25,44.20600858369099
2017-04-26,45.92274678111588
2017-04-27,46.137339055793994
2017-04-28,46.3519313304721
2017-05-01,46.56652360515021
2017-05-02,47.63948497854077
2017-05-03,48.712446351931334
2017-05-04,48.06866952789699
2017-05-05,49.35622317596567
2017-05-08,49.57081545064378
2017-05-09,50.858369098712444
2017-05-10,51.50214592274678
2017-05-11,54.077253218884124
2017-05-12,54.389721627408996
2017-05-15,54.81798715203426
2017-05-16,55.46038543897216
2017-05-17,55.6745182012848
2017-05-18,54.603854389721626
2017-05-19,55.0321199143469
2017-05-22,54.603854389721626
2017-05-23,54.603854389721626
2017-05-24,54.17558886509636
2017-05-25,55.0321199143469
2017-05-26,55.6745182012848
2017-05-30,56.53104925053534
2017-05-31,57.601713062098504
2017-06-01,57.601713062098504
2017-06-02,58.2441113490364
2017-06-05,58.67237687366167
2017-06-06,58.886509635974306
2017-06-07,58.886509635974306
2017-06-08,59.314775160599574
2017-06-09,59.95717344753747
2017-06-12,61.24197002141327
2017-06-13,62.74089935760171
2017-06-14,63.811563169164884
2017-06-15,64.66809421841542
2017-06-16,65.0963597430407
2017-06-19,66.16702355460386
2017-06-20,67.45182012847965
2017-06-21,68.09421841541756
2017-06-22,68.95074946466809
2017-06-23,68.95074946466809
2017-06-26,69.16488222698072
2017-06-27,68.3083511777302
2017-06-28,68.09421841541756
2017-06-29,67.6659528907923
2017-06-30,67.23768736616702
2017-07-03,66.38115631691649
2017-07-05,66.38115631691649
2017-07-06,65.52462526766595
2017-07-07,64.23982869379014
2017-07-10,62.526766595289075
2017-07-11,61.88436830835118
2017-07-12,61.45610278372591
2017-07-13,61.24197002141327
2017-07-14,60.17130620985011
2017-07-17,58.886509635974306
2017-07-18,58.02997858672377
2017-07-19,56.9593147751606
2017-07-20,56.53104925053534
2017-07-21,56.9593147751606
2017-07-24,57.601713062098504
2017-07-25,56.74518201284796
2017-07-26,56.3169164882227
2017-07-27,56.74518201284796
2017-07-28,55.24625267665952
2017-07-31,55.0321199143469
2017-08-01,55.0321199143469
2017-08-02,54.389721627408996
2017-08-03,54.17558886509636
2017-08-04,54.603854389721626
2017-08-07,54.603854389721626
2017-08-08,54.389721627408996
2017-08-09,55.6745182012848
2017-08-10,55.0321199143469
2017-08-11,54.389721627408996
2017-08-14,54.81798715203426
2017-08-15,55.0321199143469
2017-08-16,54.389721627408996
2017-08-17,53.747323340471084
2017-08-18,53.319057815845824
2017-08-21,51.605995717344754
2017-08-22,49.46466809421842
2017-08-23,48.394004282655246
2017-08-24,47.32334047109208
2017-08-25,46.03854389721627
2017-08-28,45.182012847965744
2017-08-29,44.75374732334047
2017-08-30,44.11134903640257
2017-08-31,43.46895074946467
2017-09-01,43.897216274089935
2017-09-05,43.0406852248394
2017-09-06,42.82655246252677
2017-09-07,42.184154175588866
2017-09-08,41.97002141327623
2017-09-11,43.0406852248394
2017-09-12,44.53961456102783
2017-09-13,46.03854389721627
2017-09-14,46.895074946466806
2017-09-15,46.680942184154176
2017-09-18,48.60813704496788
2017-09-19,48.82226980728051
2017-09-20,49.03640256959314
2017-09-21,51.39186295503212
2017-09-22,51.605995717344754
2017-09-25,52.24839400428265
2017-09-26,53.319057815845824
2017-09-27,53.96145610278372
2017-09-28,54.17558886509636
2017-09-29,56.102783725910065
2017-10-02,55.24625267665952
2017-10-03,55.46038543897216
2017-10-04,55.0321199143469
2017-10-05,55.46038543897216
2017-10-06,54.81798715203426
2017-10-09,55.6745182012848
2017-10-10,55.0321199143469
2017-10-11,55.6745182012848
2017-10-12,56.53104925053534
2017-10-13,57.17344753747323
2017-10-16,56.74518201284796
2017-10-17,57.38758029978587
2017-10-18,58.02997858672377
2017-10-19,58.886509635974306
2017-10-20,59.52890792291221
2017-10-23,62.098501070663815
2017-10-24,61.88436830835118
2017-10-25,61.88436830835118
2017-10-26,62.526766595289075
2017-10-27,62.95503211991434
2017-10-30,64.02569593147751
2017-10-31,65.0963597430407
2017-11-01,65.0963597430407
2017-11-02,65.73875802997858
2017-11-03,66.16702355460386
2017-11-06,66.38115631691649
2017-11-07,67.23768736616702
2017-11-08,67.45182012847965
2017-11-09,66.80942184154176
2017-11-10,66.59528907922912
2017-11-13,65.73875802997858
2017-11-14,65.31049250535332
2017-11-15,64.02569593147751
2017-11-16,64.23982869379014
2017-11-17,63.811563169164884
2017-11-20,62.526766595289075
2017-11-21,61.88436830835118
2017-11-22,60.38543897216274
2017-11-24,59.743040685224834
2017-11-27,59.100642398286936
2017-11-28,58.67237687366167
2017-11-29,58.67237687366167
2017-11-30,58.67237687366167
2017-12-01,58.2441113490364
2017-12-04,57.38758029978587
2017-12-05,57.601713062098504
2017-12-06,57.38758029978587
2017-12-07,58.02997858672377
2017-12-08,59.314775160599574
2017-12-11,59.52890792291221
2017-12-12,59.95717344753747
2017-12-13,59.52890792291221
2017-12-14,58.2441113490364
2017-12-15,60.599571734475376
2017-12-18,60.599571734475376
2017-12-19,61.88436830835118
2017-12-20,62.31263383297645
2017-12-21,62.098501070663815
2017-12-22,62.098501070663815
2017-12-26,61.45610278372591
2017-12-27,61.45610278372591
2017-12-28,60.81370449678801
2017-12-29,60.599571734475376
2018-01-02,59.82905982905983
2018-01-03,58.54700854700855
2018-01-04,58.76068376068376
2018-01-05,59.61538461538461
2018-01-08,60.68376068376068
2018-01-09,62.39316239316239
2018-01-10,62.17948717948718
2018-01-11,63.46153846153846
2018-01-12,64.1025641025641
2018-01-16,64.52991452991454
2018-01-17,66.02564102564102
2018-01-18,66.88034188034187
2018-01-19,67.94871794871796
2018-01-22,68.37606837606837
2018-01-23,69.65811965811966
2018-01-24,70.94017094017094
2018-01-25,70.94017094017094
2018-01-26,72.43589743589743
