Date,RSI50_Breadth
2014-02-18,60.74498567335244
2014-02-19,55.014326647564474
2014-02-20,60.458452722063036
2014-02-21,58.16618911174785
2014-02-24,62.46418338108882
2014-02-25,58.73925501432665
2014-02-26,60.74498567335244
2014-02-27,64.46991404011462
2014-02-28,64.75644699140402
2014-03-03,55.014326647564474
2014-03-04,69.62750716332378
2014-03-05,66.7621776504298
2014-03-06,67.621776504298
2014-03-07,65.32951289398281
2014-03-10,62.75071633237822
2014-03-11,59.31232091690545
2014-03-12,61.03151862464183
2014-03-13,44.985673352435526
2014-03-14,40.40114613180516
2014-03-17,53.00859598853869
2014-03-18,61.03151862464183
2014-03-19,48.71060171919771
2014-03-20,51.28939828080229
2014-03-21,50.1432664756447
2014-03-24,39.541547277936964
2014-03-25,44.985673352435526
2014-03-26,34.097421203438394
2014-03-27,35.24355300859599
2014-03-28,43.26647564469914
2014-03-31,53.581661891117484
2014-04-01,63.89684813753582
2014-04-02,61.60458452722063
2014-04-03,60.74498567335244
2014-04-04,47.277936962750715
2014-04-07,29.799426934097422
2014-04-08,33.810888252149
2014-04-09,46.99140401146132
2014-04-10,23.20916905444126
2014-04-11,16.6189111747851
2014-04-14,23.78223495702006
2014-04-15,28.653295128939828
2014-04-16,37.82234957020057
2014-04-17,45.27220630372493
2014-04-21,45.845272206303726
2014-04-22,54.15472779369628
2014-04-23,51.28939828080229
2014-04-24,51.862464183381086
2014-04-25,38.96848137535817
2014-04-28,38.108882521489974
2014-04-29,45.55873925501432
2014-04-30,47.85100286532951
2014-05-01,50.429799426934096
2014-05-02,49.8567335243553
2014-05-05,48.13753581661891
2014-05-06,38.96848137535817
2014-05-07,44.985673352435526
2014-05-08,44.69914040114613
2014-05-09,45.845272206303726
2014-05-12,56.446991404011456
2014-05-13,55.014326647564474
2014-05-14,46.70487106017192
2014-05-15,32.95128939828081
2014-05-16,41.260744985673355
2014-05-19,46.70487106017192
2014-05-20,35.53008595988539
2014-05-21,44.985673352435526
2014-05-22,50.71633237822349
2014-05-23,55.014326647564474
2014-05-27,64.46991404011462
2014-05-28,60.458452722063036
2014-05-29,63.323782234957015
2014-05-30,64.18338108882521
2014-06-02,64.75644699140402
2014-06-03,63.89684813753582
2014-06-04,66.7621776504298
2014-06-05,70.48710601719198
2014-06-06,71.63323782234957
2014-06-09,68.76790830945558
2014-06-10,66.7621776504298
2014-06-11,63.323782234957015
2014-06-12,53.29512893982808
2014-06-13,55.587392550143264
2014-06-16,55.587392550143264
2014-06-17,59.02578796561605
2014-06-18,66.189111747851
2014-06-19,65.61604584527221
2014-06-20,67.621776504298
2014-06-23,64.46991404011462
2014-06-24,58.73925501432665
2014-06-25,59.885386819484246
2014-06-26,57.879656160458445
2014-06-27,59.02578796561605
2014-06-30,60.458452722063036
2014-07-01,66.4756446991404
2014-07-02,62.17765042979943
2014-07-03,66.4756446991404
2014-07-07,60.17191977077364
2014-07-08,52.43553008595988
2014-07-09,54.72779369627507
2014-07-10,47.56446991404012
2014-07-11,48.42406876790831
2014-07-14,51.28939828080229
2014-07-15,48.42406876790831
2014-07-16,49.8567335243553
2014-07-17,31.805157593123205
2014-07-18,49.28366762177651
2014-07-21,44.985673352435526
2014-07-22,51.28939828080229
2014-07-23,47.85100286532951
2014-07-24,50.429799426934096
2014-07-25,41.260744985673355
2014-07-28,41.833810888252145
2014-07-29,35.816618911174785
2014-07-30,33.5243553008596
2014-07-31,19.770773638968482
2014-08-01,19.197707736389685
2014-08-04,23.49570200573066
2014-08-05,19.197707736389685
2014-08-06,18.911174785100286
2014-08-07,16.332378223495702
2014-08-08,26.93409742120344
2014-08-11,32.95128939828081
2014-08-12,27.507163323782237
2014-08-13,40.114613180515754
2014-08-14,50.429799426934096
2014-08-15,46.70487106017192
2014-08-18,58.16618911174785
2014-08-19,61.891117478510026
2014-08-20,65.90257879656161
2014-08-21,66.7621776504298
2014-08-22,63.89684813753582
2014-08-25,67.0487106017192
2014-08-26,66.189111747851
2014-08-27,66.7621776504298
2014-08-28,64.46991404011462
2014-08-29,66.7621776504298
2014-09-02,67.3352435530086
2014-09-03,65.90257879656161
2014-09-04,63.323782234957015
2014-09-05,66.189111747851
2014-09-08,63.323782234957015
2014-09-09,53.00859598853869
2014-09-10,52.43553008595988
2014-09-11,56.73352435530086
2014-09-12,43.83954154727794
2014-09-15,39.25501432664756
2014-09-16,50.429799426934096
2014-09-17,48.99713467048711
2014-09-18,51.28939828080229
2014-09-19,48.42406876790831
2014-09-22,34.67048710601719
2014-09-23,26.93409742120344
2014-09-24,35.816618911174785
2014-09-25,20.630372492836678
2014-09-26,26.07449856733524
2014-09-29,26.64756446991404
2014-09-30,25.501432664756447
2014-10-01,12.034383954154727
2014-10-02,14.040114613180515
2014-10-03,31.23209169054441
2014-10-06,27.793696275071632
2014-10-07,14.613180515759314
2014-10-08,31.805157593123205
2014-10-09,17.765042979942695
2014-10-10,14.326647564469914
2014-10-13,11.74785100286533
2014-10-14,14.040114613180515
2014-10-15,11.461318051575931
2014-10-16,11.74785100286533
2014-10-17,19.197707736389685
2014-10-20,27.793696275071632
2014-10-21,53.581661891117484
2014-10-22,42.12034383954155
2014-10-23,55.30085959885387
2014-10-24,61.31805157593123
2014-10-27,59.02578796561605
2014-10-28,66.4756446991404
2014-10-29,63.89684813753582
2014-10-30,65.61604584527221
2014-10-31,71.91977077363897
2014-11-03,69.05444126074498
2014-11-04,66.7621776504298
2014-11-05,69.62750716332378
2014-11-06,70.20057306590259
2014-11-07,71.63323782234957
2014-11-10,70.48710601719198
2014-11-11,73.06590257879655
2014-11-12,72.77936962750717
2014-11-13,69.91404011461319
2014-11-14,69.34097421203438
2014-11-17,70.77363896848138
2014-11-18,71.63323782234957
2014-11-19,69.05444126074498
2014-11-20,70.20057306590259
2014-11-21,73.63896848137536
2014-11-24,73.92550143266476
2014-11-25,71.63323782234957
2014-11-26,73.35243553008596
2014-11-28,69.62750716332378
2014-12-01,62.75071633237822
2014-12-02,65.90257879656161
2014-12-03,70.20057306590259
2014-12-04,67.3352435530086
2014-12-05,67.0487106017192
2014-12-08,61.60458452722063
2014-12-09,64.18338108882521
2014-12-10,49.8567335243553
2014-12-11,54.44126074498568
2014-12-12,36.96275071633238
2014-12-15,31.23209169054441
2014-12-16,23.20916905444126
2014-12-17,46.70487106017192
2014-12-18,63.03724928366762
2014-12-19,65.32951289398281
2014-12-22,69.91404011461319
2014-12-23,70.48710601719198
2014-12-24,70.20057306590259
2014-12-26,71.91977077363897
2014-12-29,72.20630372492836
2014-12-30,69.34097421203438
2014-12-31,58.16618911174785
2015-01-02,56.16045845272206
2015-01-05,28.653295128939828
2015-01-06,22.636103151862464
2015-01-07,35.816618911174785
2015-01-08,53.29512893982808
2015-01-09,45.27220630372493
2015-01-12,38.68194842406877
2015-01-13,38.96848137535817
2015-01-14,31.805157593123205
2015-01-15,26.36103151862464
2015-01-16,36.67621776504298
2015-01-20,35.24355300859599
2015-01-21,41.260744985673355
2015-01-22,57.306590257879655
2015-01-23,50.71633237822349
2015-01-26,56.16045845272206
2015-01-27,45.27220630372493
2015-01-28,34.95702005730659
2015-01-29,41.260744985673355
2015-01-30,27.793696275071632
2015-02-02,36.96275071633238
2015-02-03,54.15472779369628
2015-02-04,47.56446991404012
2015-02-05,60.458452722063036
2015-02-06,53.86819484240688
2015-02-09,47.277936962750715
2015-02-10,56.446991404011456
2015-02-11,57.02005730659025
2015-02-12,61.03151862464183
2015-02-13,62.17765042979943
2015-02-17,62.46418338108882
2015-02-18,65.32951289398281
2015-02-19,63.61031518624641
2015-02-20,67.0487106017192
2015-02-23,66.4756446991404
2015-02-24,63.89684813753582
2015-02-25,63.323782234957015
2015-02-26,59.598853868194844
2015-02-27,57.879656160458445
2015-03-02,61.891117478510026
2015-03-03,57.02005730659025
2015-03-04,51.862464183381086
2015-03-05,51.862464183381086
2015-03-06,36.96275071633238
2015-03-09,40.68767908309456
2015-03-10,23.78223495702006
2015-03-11,26.36103151862464
2015-03-12,42.97994269340974
2015-03-13,36.67621776504298
2015-03-16,49.570200573065904
2015-03-17,45.845272206303726
2015-03-18,57.879656160458445
2015-03-19,54.15472779369628
2015-03-20,63.61031518624641
2015-03-23,60.74498567335244
2015-03-24,53.00859598853869
2015-03-25,30.659025787965614
2015-03-26,28.653295128939828
2015-03-27,34.95702005730659
2015-03-30,55.014326647564474
2015-03-31,43.553008595988544
2015-04-01,36.38968481375358
2015-04-02,44.412607449856736
2015-04-06,51.862464183381086
2015-04-07,45.27220630372493
2015-04-08,51.57593123209169
2015-04-09,53.581661891117484
2015-04-10,57.59312320916905
2015-04-13,50.1432664756447
2015-04-14,48.99713467048711
2015-04-15,52.14899713467048
2015-04-16,50.71633237822349
2015-04-17,31.51862464183381
2015-04-20,45.845272206303726
2015-04-21,43.553008595988544
2015-04-22,50.1432664756447
2015-04-23,53.29512893982808
2015-04-24,49.8567335243553
2015-04-27,40.68767908309456
2015-04-28,46.99140401146132
2015-04-29,38.39541547277937
2015-04-30,27.793696275071632
2015-05-01,39.82808022922636
2015-05-04,45.27220630372493
2015-05-05,32.09169054441261
2015-05-06,26.64756446991404
2015-05-07,32.95128939828081
2015-05-08,50.1432664756447
2015-05-11,44.69914040114613
2015-05-12,39.541547277936964
2015-05-13,41.260744985673355
2015-05-14,54.15472779369628
2015-05-15,55.873925501432666
2015-05-18,61.31805157593123
2015-05-19,58.45272206303726
2015-05-20,57.59312320916905
2015-05-21,57.306590257879655
2015-05-22,52.43553008595988
2015-05-26,39.82808022922636
2015-05-27,51.57593123209169
2015-05-28,49.8567335243553
2015-05-29,40.68767908309456
2015-06-01,42.40687679083094
2015-06-02,38.108882521489974
2015-06-03,46.13180515759313
2015-06-04,32.664756446991404
2015-06-05,34.097421203438394
2015-06-08,24.92836676217765
2015-06-09,26.07449856733524
2015-06-10,42.693409742120345
2015-06-11,47.56446991404012
2015-06-12,42.693409742120345
2015-06-15,33.5243553008596
2015-06-16,38.68194842406877
2015-06-17,41.54727793696275
2015-06-18,59.885386819484246
2015-06-19,52.43553008595988
2015-06-22,55.014326647564474
2015-06-23,52.72206303724928
2015-06-24,42.40687679083094
2015-06-25,38.39541547277937
2015-06-26,37.82234957020057
2015-06-29,13.753581661891118
2015-06-30,19.770773638968482
2015-07-01,31.23209169054441
2015-07-02,32.664756446991404
2015-07-06,28.939828080229223
2015-07-07,35.24355300859599
2015-07-08,23.49570200573066
2015-07-09,26.07449856733524
2015-07-10,41.54727793696275
2015-07-13,47.56446991404012
2015-07-14,52.14899713467048
2015-07-15,50.429799426934096
2015-07-16,55.30085959885387
2015-07-17,50.71633237822349
2015-07-20,50.71633237822349
2015-07-21,41.260744985673355
2015-07-22,44.69914040114613
2015-07-23,38.96848137535817
2015-07-24,30.945558739255013
2015-07-27,26.07449856733524
2015-07-28,34.95702005730659
2015-07-29,47.56446991404012
2015-07-30,47.56446991404012
2015-07-31,49.8567335243553
2015-08-03,47.85100286532951
2015-08-04,47.85100286532951
2015-08-05,51.00286532951289
2015-08-06,43.26647564469914
2015-08-07,44.69914040114613
2015-08-10,55.873925501432666
2015-08-11,44.126074498567334
2015-08-12,41.833810888252145
2015-08-13,42.40687679083094
2015-08-14,47.85100286532951
2015-08-17,52.43553008595988
2015-08-18,50.429799426934096
2015-08-19,40.68767908309456
2015-08-20,22.349570200573066
2015-08-21,10.888252148997136
2015-08-24,1.146131805157593
2015-08-25,0.8595988538681949
2015-08-26,2.865329512893983
2015-08-27,13.46704871060172
2015-08-28,15.18624641833811
2015-08-31,9.455587392550143
2015-09-01,3.4383954154727796
2015-09-02,7.163323782234957
2015-09-03,10.028653295128938
2015-09-04,4.871060171919771
2015-09-08,23.20916905444126
2015-09-09,14.326647564469914
2015-09-10,17.478510028653297
2015-09-11,24.92836676217765
2015-09-14,22.063037249283667
2015-09-15,35.24355300859599
2015-09-16,45.845272206303726
2015-09-17,45.27220630372493
2015-09-18,28.939828080229223
2015-09-21,32.37822349570201
2015-09-22,20.057306590257877
2015-09-23,22.349570200573066
2015-09-24,19.197707736389685
2015-09-25,20.057306590257877
2015-09-28,8.882521489971348
2015-09-29,11.74785100286533
2015-09-30,21.776504297994272
2015-10-01,25.214899713467048
2015-10-02,36.10315186246418
2015-10-05,53.86819484240688
2015-10-06,49.28366762177651
2015-10-07,56.73352435530086
2015-10-08,63.323782234957015
2015-10-09,63.89684813753582
2015-10-12,61.31805157593123
2015-10-13,53.29512893982808
2015-10-14,47.56446991404012
2015-10-15,60.74498567335244
2015-10-16,60.458452722063036
2015-10-19,58.16618911174785
2015-10-20,61.03151862464183
2015-10-21,54.15472779369628
2015-10-22,62.46418338108882
2015-10-23,64.75644699140402
2015-10-26,63.323782234957015
2015-10-27,56.446991404011456
2015-10-28,63.323782234957015
2015-10-29,59.885386819484246
2015-10-30,60.458452722063036
2015-11-02,64.75644699140402
2015-11-03,63.03724928366762
2015-11-04,61.03151862464183
2015-11-05,59.885386819484246
2015-11-06,55.014326647564474
2015-11-09,48.71060171919771
2015-11-10,51.28939828080229
2015-11-11,48.13753581661891
2015-11-12,35.24355300859599
2015-11-13,29.512893982808023
2015-11-16,44.69914040114613
2015-11-17,39.82808022922636
2015-11-18,56.446991404011456
2015-11-19,55.587392550143264
2015-11-20,58.45272206303726
2015-11-23,58.16618911174785
2015-11-24,59.598853868194844
2015-11-25,61.31805157593123
2015-11-27,62.46418338108882
2015-11-30,57.59312320916905
2015-12-01,64.46991404011462
2015-12-02,54.44126074498568
2015-12-03,34.38395415472779
2015-12-04,57.306590257879655
2015-12-07,51.862464183381086
2015-12-08,42.693409742120345
2015-12-09,28.08022922636103
2015-12-10,32.37822349570201
2015-12-11,16.045845272206304
2015-12-14,22.063037249283667
2015-12-15,34.38395415472779
2015-12-16,50.1432664756447
2015-12-17,34.67048710601719
2015-12-18,18.911174785100286
2015-12-21,27.793696275071632
2015-12-22,39.541547277936964
2015-12-23,54.72779369627507
2015-12-24,54.44126074498568
2015-12-28,49.8567335243553
2015-12-29,59.31232091690545
2015-12-30,52.14899713467048
2015-12-31,38.96848137535817
2016-01-04,19.197707736389685
2016-01-05,24.355300859598856
2016-01-06,18.624641833810887
2016-01-07,10.601719197707736
2016-01-08,8.882521489971348
2016-01-11,11.174785100286533
2016-01-12,15.18624641833811
2016-01-13,6.59025787965616
2016-01-14,9.742120343839542
2016-01-15,6.303724928366762
2016-01-19,8.882521489971348
2016-01-20,4.871060171919771
2016-01-21,6.303724928366762
2016-01-22,16.9054441260745
2016-01-25,11.461318051575931
2016-01-26,20.630372492836678
2016-01-27,15.759312320916905
2016-01-28,22.636103151862464
2016-01-29,39.82808022922636
2016-02-01,41.260744985673355
2016-02-02,26.64756446991404
2016-02-03,31.23209169054441
2016-02-04,35.24355300859599
2016-02-05,25.501432664756447
2016-02-08,20.34383954154728
2016-02-09,19.770773638968482
2016-02-10,22.349570200573066
2016-02-11,17.191977077363894
2016-02-12,26.36103151862464
2016-02-16,40.97421203438395
2016-02-17,51.57593123209169
2016-02-18,45.27220630372493
2016-02-19,49.8567335243553
2016-02-22,60.458452722063036
2016-02-23,51.28939828080229
2016-02-24,55.873925501432666
2016-02-25,64.46991404011462
2016-02-26,64.75644699140402
2016-02-29,58.45272206303726
2016-03-01,73.35243553008596
2016-03-02,73.63896848137536
2016-03-03,75.07163323782235
2016-03-04,75.35816618911176
2016-03-07,73.92550143266476
2016-03-08,69.91404011461319
2016-03-09,72.49283667621776
2016-03-10,71.34670487106017
2016-03-11,78.79656160458453
2016-03-14,76.79083094555874
2016-03-15,72.77936962750717
2016-03-16,75.35816618911176
2016-03-17,73.92550143266476
2016-03-18,75.64469914040114
2016-03-21,75.35816618911176
2016-03-22,75.07163323782235
2016-03-23,73.06590257879655
2016-03-24,69.91404011461319
2016-03-28,71.06017191977078
2016-03-29,74.49856733524355
2016-03-30,75.93123209169055
2016-03-31,74.49856733524355
2016-04-01,73.92550143266476
2016-04-04,70.48710601719198
2016-04-05,62.17765042979943
2016-04-06,67.90830945558739
2016-04-07,53.86819484240688
2016-04-08,58.45272206303726
2016-04-11,58.16618911174785
2016-04-12,63.03724928366762
2016-04-13,71.06017191977078
2016-04-14,67.0487106017192
2016-04-15,68.48137535816619
2016-04-18,71.63323782234957
2016-04-19,71.06017191977078
2016-04-20,64.46991404011462
2016-04-21,57.59312320916905
2016-04-22,58.73925501432665
2016-04-25,56.73352435530086
2016-04-26,60.458452722063036
2016-04-27,65.0429799426934
2016-04-28,52.14899713467048
2016-04-29,45.55873925501432
2016-05-02,55.30085959885387
2016-05-03,44.126074498567334
2016-05-04,37.249283667621775
2016-05-05,38.39541547277937
2016-05-06,44.985673352435526
2016-05-09,45.55873925501432
2016-05-10,56.73352435530086
2016-05-11,46.99140401146132
2016-05-12,46.41833810888252
2016-05-13,36.38968481375358
2016-05-16,45.845272206303726
2016-05-17,34.38395415472779
2016-05-18,32.95128939828081
2016-05-19,30.659025787965614
2016-05-20,40.68767908309456
2016-05-23,40.40114613180516
2016-05-24,55.587392550143264
2016-05-25,60.74498567335244
2016-05-26,62.46418338108882
2016-05-27,64.75644699140402
2016-05-31,64.46991404011462
2016-06-01,63.323782234957015
2016-06-02,65.61604584527221
2016-06-03,60.458452722063036
2016-06-06,66.7621776504298
2016-06-07,68.76790830945558
2016-06-08,69.91404011461319
2016-06-09,63.323782234957015
2016-06-10,53.581661891117484
2016-06-13,41.833810888252145
2016-06-14,40.114613180515754
2016-06-15,38.68194842406877
2016-06-16,37.82234957020057
2016-06-17,38.96848137535817
2016-06-20,52.43553008595988
2016-06-21,54.44126074498568
2016-06-22,51.862464183381086
2016-06-23,66.4756446991404
2016-06-24,22.349570200573066
2016-06-27,15.759312320916905
2016-06-28,23.78223495702006
2016-06-29,39.82808022922636
2016-06-30,53.581661891117484
2016-07-01,55.873925501432666
2016-07-05,43.83954154727794
2016-07-06,50.1432664756447
2016-07-07,50.71633237822349
2016-07-08,65.32951289398281
2016-07-11,68.48137535816619
2016-07-12,74.21203438395415
2016-07-13,73.06590257879655
2016-07-14,74.21203438395415
2016-07-15,73.35243553008596
2016-07-18,73.92550143266476
2016-07-19,70.20057306590259
2016-07-20,72.49283667621776
2016-07-21,68.19484240687679
2016-07-22,70.77363896848138
2016-07-25,69.91404011461319
2016-07-26,67.621776504298
2016-07-27,60.17191977077364
2016-07-28,63.61031518624641
2016-07-29,62.46418338108882
2016-08-01,59.31232091690545
2016-08-02,51.00286532951289
2016-08-03,51.28939828080229
2016-08-04,51.57593123209169
2016-08-05,55.873925501432666
2016-08-08,55.014326647564474
2016-08-09,54.44126074498568
2016-08-10,53.29512893982808
2016-08-11,55.873925501432666
2016-08-12,56.16045845272206
2016-08-15,58.16618911174785
2016-08-16,48.99713467048711
2016-08-17,51.00286532951289
2016-08-18,54.72779369627507
2016-08-19,51.00286532951289
2016-08-22,52.14899713467048
2016-08-23,54.15472779369628
2016-08-24,46.99140401146132
2016-08-25,49.28366762177651
2016-08-26,45.845272206303726
2016-08-29,52.43553008595988
2016-08-30,50.71633237822349
2016-08-31,48.13753581661891
2016-09-01,49.570200573065904
2016-09-02,54.15472779369628
2016-09-06,57.02005730659025
2016-09-07,56.446991404011456
2016-09-08,50.1432664756447
2016-09-09,19.484240687679083
2016-09-12,32.95128939828081
2016-09-13,15.759312320916905
2016-09-14,14.613180515759314
2016-09-15,30.37249283667622
2016-09-16,28.08022922636103
2016-09-19,34.097421203438394
2016-09-20,34.38395415472779
2016-09-21,48.42406876790831
2016-09-22,59.31232091690545
2016-09-23,52.14899713467048
2016-09-26,41.833810888252145
2016-09-27,50.71633237822349
2016-09-28,57.306590257879655
2016-09-29,41.54727793696275
2016-09-30,52.14899713467048
2016-10-03,47.56446991404012
2016-10-04,41.260744985673355
2016-10-05,46.70487106017192
2016-10-06,45.845272206303726
2016-10-07,40.114613180515754
2016-10-10,40.97421203438395
2016-10-11,24.641833810888254
2016-10-12,27.22063037249284
2016-10-13,20.916905444126073
2016-10-14,24.068767908309454
2016-10-17,20.916905444126073
2016-10-18,27.793696275071632
2016-10-19,31.51862464183381
2016-10-20,32.95128939828081
2016-10-21,31.51862464183381
2016-10-24,39.541547277936964
2016-10-25,31.805157593123205
2016-10-26,34.95702005730659
2016-10-27,29.22636103151863
2016-10-28,31.51862464183381
2016-10-31,36.38968481375358
2016-11-01,28.36676217765043
2016-11-02,23.78223495702006
2016-11-03,22.636103151862464
2016-11-04,23.20916905444126
2016-11-07,45.27220630372493
2016-11-08,51.862464183381086
2016-11-09,52.72206303724928
2016-11-10,48.42406876790831
2016-11-11,48.99713467048711
2016-11-14,50.1432664756447
2016-11-15,52.72206303724928
2016-11-16,52.14899713467048
2016-11-17,54.15472779369628
2016-11-18,53.86819484240688
2016-11-21,58.73925501432665
2016-11-22,59.885386819484246
2016-11-23,61.03151862464183
2016-11-25,63.03724928366762
2016-11-28,61.891117478510026
2016-11-29,61.60458452722063
2016-11-30,54.44126074498568
2016-12-01,42.40687679083094
2016-12-02,46.13180515759313
2016-12-05,49.8567335243553
2016-12-06,55.587392550143264
2016-12-07,65.61604584527221
2016-12-08,63.61031518624641
2016-12-09,67.90830945558739
2016-12-12,65.32951289398281
2016-12-13,70.77363896848138
2016-12-14,60.74498567335244
2016-12-15,62.17765042979943
2016-12-16,61.03151862464183
2016-12-19,61.03151862464183
2016-12-20,61.60458452722063
2016-12-21,62.17765042979943
2016-12-22,57.306590257879655
2016-12-23,60.74498567335244
2016-12-27,61.60458452722063
2016-12-28,47.85100286532951
2016-12-29,48.13753581661891
2016-12-30,40.40114613180516
2017-01-03,53.29512893982808
2017-01-04,65.61604584527221
2017-01-05,61.60458452722063
2017-01-06,62.75071633237822
2017-01-09,53.86819484240688
2017-01-10,57.879656160458445
2017-01-11,61.60458452722063
2017-01-12,57.59312320916905
2017-01-13,60.458452722063036
2017-01-17,55.587392550143264
2017-01-18,60.74498567335244
2017-01-19,51.57593123209169
2017-01-20,54.44126074498568
2017-01-23,48.71060171919771
2017-01-24,59.31232091690545
2017-01-25,61.31805157593123
2017-01-26,58.45272206303726
2017-01-27,57.59312320916905
2017-01-30,51.57593123209169
2017-01-31,53.581661891117484
2017-02-01,47.277936962750715
2017-02-02,49.28366762177651
2017-02-03,58.45272206303726
2017-02-06,54.44126074498568
2017-02-07,54.44126074498568
2017-02-08,54.15472779369628
2017-02-09,62.46418338108882
2017-02-10,65.0429799426934
2017-02-13,67.90830945558739
2017-02-14,68.19484240687679
2017-02-15,69.34097421203438
2017-02-16,67.3352435530086
2017-02-17,65.32951289398281
2017-02-21,68.48137535816619
2017-02-22,66.189111747851
2017-02-23,61.60458452722063
2017-02-24,65.0429799426934
2017-02-27,65.0429799426934
2017-02-28,60.74498567335244
2017-03-01,71.06017191977078
2017-03-02,64.18338108882521
2017-03-03,64.18338108882521
2017-03-06,59.02578796561605
2017-03-07,55.014326647564474
2017-03-08,54.15472779369628
2017-03-09,51.00286532951289
2017-03-10,55.014326647564474
2017-03-13,56.73352435530086
2017-03-14,50.429799426934096
2017-03-15,63.03724928366762
2017-03-16,61.03151862464183
2017-03-17,59.31232091690545
2017-03-20,53.00859598853869
2017-03-21,36.38968481375358
2017-03-22,42.40687679083094
2017-03-23,42.12034383954155
2017-03-24,38.96848137535817
2017-03-27,38.39541547277937
2017-03-28,48.42406876790831
2017-03-29,48.71060171919771
2017-03-30,52.14899713467048
2017-03-31,52.72206303724928
2017-04-03,44.985673352435526
2017-04-04,44.412607449856736
2017-04-05,39.541547277936964
2017-04-06,45.27220630372493
2017-04-07,45.55873925501432
2017-04-10,47.56446991404012
2017-04-11,48.99713467048711
2017-04-12,38.39541547277937
2017-04-13,28.08022922636103
2017-04-17,43.26647564469914
2017-04-18,42.693409742120345
2017-04-19,44.69914040114613
2017-04-20,53.29512893982808
2017-04-21,51.00286532951289
2017-04-24,61.891117478510026
2017-04-25,63.61031518624641
2017-04-26,62.17765042979943
2017-04-27,62.75071633237822
2017-04-28,53.00859598853869
2017-05-01,52.14899713467048
2017-05-02,53.581661891117484
2017-05-03,51.57593123209169
2017-05-04,55.30085959885387
2017-05-05,58.73925501432665
2017-05-08,55.014326647564474
2017-05-09,53.00859598853869
2017-05-10,55.587392550143264
2017-05-11,53.581661891117484
2017-05-12,50.429799426934096
2017-05-15,56.73352435530086
2017-05-16,51.862464183381086
2017-05-17,36.10315186246418
2017-05-18,39.25501432664756
2017-05-19,47.56446991404012
2017-05-22,53.29512893982808
2017-05-23,53.00859598853869
2017-05-24,56.16045845272206
2017-05-25,59.31232091690545
2017-05-26,58.45272206303726
2017-05-30,56.446991404011456
2017-05-31,57.879656160458445
2017-06-01,66.189111747851
2017-06-02,66.4756446991404
2017-06-05,63.61031518624641
2017-06-06,58.73925501432665
2017-06-07,59.885386819484246
2017-06-08,63.323782234957015
2017-06-09,63.323782234957015
2017-06-12,63.89684813753582
2017-06-13,68.19484240687679
2017-06-14,65.90257879656161
2017-06-15,61.03151862464183
2017-06-16,60.458452722063036
2017-06-19,67.621776504298
2017-06-20,57.02005730659025
2017-06-21,54.15472779369628
2017-06-22,52.43553008595988
2017-06-23,56.446991404011456
2017-06-26,58.45272206303726
2017-06-27,47.277936962750715
2017-06-28,56.73352435530086
2017-06-29,44.69914040114613
2017-06-30,48.99713467048711
2017-07-03,49.570200573065904
2017-07-05,51.28939828080229
2017-07-06,38.68194842406877
2017-07-07,51.862464183381086
2017-07-10,50.1432664756447
2017-07-11,50.1432664756447
2017-07-12,59.02578796561605
2017-07-13,58.16618911174785
2017-07-14,63.03724928366762
2017-07-17,63.89684813753582
2017-07-18,60.17191977077364
2017-07-19,67.3352435530086
2017-07-20,64.46991404011462
2017-07-21,65.90257879656161
2017-07-24,61.891117478510026
2017-07-25,65.0429799426934
2017-07-26,61.60458452722063
2017-07-27,57.306590257879655
2017-07-28,56.16045845272206
2017-07-31,54.15472779369628
2017-08-01,55.30085959885387
2017-08-02,51.862464183381086
2017-08-03,48.71060171919771
2017-08-04,50.1432664756447
2017-08-07,54.72779369627507
2017-08-08,49.28366762177651
2017-08-09,46.99140401146132
2017-08-10,32.664756446991404
2017-08-11,31.805157593123205
2017-08-14,47.85100286532951
2017-08-15,46.70487106017192
2017-08-16,48.99713467048711
2017-08-17,30.08595988538682
2017-08-18,30.08595988538682
2017-08-21,32.09169054441261
2017-08-22,44.412607449856736
2017-08-23,40.68767908309456
2017-08-24,37.53581661891118
2017-08-25,42.12034383954155
2017-08-28,40.114613180515754
2017-08-29,39.541547277936964
2017-08-30,44.412607449856736
2017-08-31,54.44126074498568
2017-09-01,59.885386819484246
2017-09-05,49.28366762177651
2017-09-06,52.14899713467048
2017-09-07,51.57593123209169
2017-09-08,53.29512893982808
2017-09-11,63.323782234957015
2017-09-12,65.0429799426934
2017-09-13,59.02578796561605
2017-09-14,59.885386819484246
2017-09-15,61.03151862464183
2017-09-18,61.31805157593123
2017-09-19,59.31232091690545
2017-09-20,58.16618911174785
2017-09-21,56.16045845272206
2017-09-22,55.873925501432666
2017-09-25,55.014326647564474
2017-09-26,52.43553008595988
2017-09-27,56.16045845272206
2017-09-28,55.30085959885387
2017-09-29,58.45272206303726
2017-10-02,59.885386819484246
2017-10-03,61.31805157593123
2017-10-04,63.61031518624641
2017-10-05,68.19484240687679
2017-10-06,66.7621776504298
2017-10-09,64.18338108882521
2017-10-10,67.0487106017192
2017-10-11,66.4756446991404
2017-10-12,65.0429799426934
2017-10-13,64.75644699140402
2017-10-16,62.75071633237822
2017-10-17,60.74498567335244
2017-10-18,63.03724928366762
2017-10-19,63.61031518624641
2017-10-20,67.621776504298
2017-10-23,64.75644699140402
2017-10-24,64.46991404011462
2017-10-25,58.45272206303726
2017-10-26,60.17191977077364
2017-10-27,60.17191977077364
