Date,SPX,Oscillator,Threshold_Up,Threshold_Down
2022-05-09,,0.11,0.6,0.2
2022-05-10,,0.085,0.6,0.2
2022-05-11,,0.09,0.6,0.2
2022-05-12,,0.095,0.6,0.2
2022-05-13,,0.295,0.6,0.2
2022-05-16,,0.285,0.6,0.2
2022-05-17,,0.705,0.6,0.2
2022-05-18,,0.235,0.6,0.2
2022-05-19,,0.325,0.6,0.2
2022-05-20,,0.42,0.6,0.2
2022-05-23,,0.585,0.6,0.2
2022-05-24,,0.415,0.6,0.2
2022-05-25,,0.525,0.6,0.2
2022-05-26,,0.83,0.6,0.2
2022-05-27,,0.945,0.6,0.2
2022-05-31,,0.915,0.6,0.2
2022-06-01,,0.815,0.6,0.2
2022-06-02,,0.885,0.6,0.2
2022-06-03,,0.73,0.6,0.2
2022-06-06,,0.69,0.6,0.2
2022-06-07,,0.78,0.6,0.2
2022-06-08,,0.4,0.6,0.2
2022-06-09,,0.135,0.6,0.2
2022-06-10,,0.035,0.6,0.2
2022-06-13,,0.005,0.6,0.2
2022-06-14,,0.01,0.6,0.2
2022-06-15,,0.02,0.6,0.2
2022-06-16,,0.005,0.6,0.2
2022-06-17,,0.02,0.6,0.2
2022-06-21,,0.11,0.6,0.2
2022-06-22,,0.195,0.6,0.2
2022-06-23,,0.485,0.6,0.2
2022-06-24,,0.86,0.6,0.2
2022-06-27,,0.9,0.6,0.2
2022-06-28,,0.78,0.6,0.2
2022-06-29,,0.66,0.6,0.2
2022-06-30,,0.53,0.6,0.2
2022-07-01,,0.64,0.6,0.2
2022-07-05,,0.59,0.6,0.2
2022-07-06,,0.535,0.6,0.2
2022-07-07,,0.745,0.6,0.2
2022-07-08,,0.6,0.6,0.2
2022-07-11,,0.45,0.6,0.2
2022-07-12,,0.33,0.6,0.2
2022-07-13,,0.275,0.6,0.2
2022-07-14,,0.215,0.6,0.2
2022-07-15,,0.52,0.6,0.2
2022-07-18,,0.43,0.6,0.2
2022-07-19,,0.78,0.6,0.2
2022-07-20,,0.765,0.6,0.2
2022-07-21,,0.8,0.6,0.2
2022-07-22,,0.815,0.6,0.2
2022-07-25,,0.88,0.6,0.2
2022-07-26,,0.735,0.6,0.2
2022-07-27,,0.875,0.6,0.2
2022-07-28,,0.86,0.6,0.2
2022-07-29,,0.84,0.6,0.2
2022-08-01,,0.825,0.6,0.2
2022-08-02,,0.735,0.6,0.2
2022-08-03,,0.755,0.6,0.2
2022-08-04,,0.735,0.6,0.2
2022-08-05,,0.735,0.6,0.2
2022-08-08,,0.73,0.6,0.2
2022-08-09,,0.575,0.6,0.2
2022-08-10,,0.83,0.6,0.2
2022-08-11,,0.82,0.6,0.2
2022-08-12,,0.935,0.6,0.2
2022-08-15,,0.945,0.6,0.2
2022-08-16,,0.905,0.6,0.2
2022-08-17,,0.745,0.6,0.2
2022-08-18,,0.775,0.6,0.2
2022-08-19,,0.445,0.6,0.2
2022-08-22,,0.18,0.6,0.2
2022-08-23,,0.105,0.6,0.2
2022-08-24,,0.12,0.6,0.2
2022-08-25,,0.285,0.6,0.2
2022-08-26,,0.085,0.6,0.2
2022-08-29,,0.075,0.6,0.2
2022-08-30,,0.02,0.6,0.2
2022-08-31,,0.025,0.6,0.2
2022-09-01,,0.11,0.6,0.2
2022-09-02,,0.045,0.6,0.2
2022-09-06,,0.06,0.6,0.2
2022-09-07,,0.47,0.6,0.2
2022-09-08,,0.61,0.6,0.2
2022-09-09,,0.88,0.6,0.2
2022-09-12,,0.925,0.6,0.2
2022-09-13,,0.335,0.6,0.2
2022-09-14,,0.37,0.6,0.2
2022-09-15,,0.255,0.6,0.2
2022-09-16,,0.155,0.6,0.2
2022-09-19,,0.22,0.6,0.2
2022-09-20,,0.095,0.6,0.2
2022-09-21,,0.04,0.6,0.2
2022-09-22,,0.04,0.6,0.2
2022-09-23,,0.02,0.6,0.2
2022-09-26,,0.005,0.6,0.2
2022-09-27,,0.015,0.6,0.2
2022-09-28,,0.18,0.6,0.2
2022-09-29,,0.08,0.6,0.2
2022-09-30,,0.05,0.6,0.2
2022-10-03,,0.515,0.6,0.2
2022-10-04,,0.88,0.6,0.2
2022-10-05,,0.82,0.6,0.2
2022-10-06,,0.78,0.6,0.2
2022-10-07,,0.43,0.6,0.2
2022-10-10,,0.305,0.6,0.2
2022-10-11,,0.28,0.6,0.2
2022-10-12,,0.205,0.6,0.2
2022-10-13,,0.485,0.6,0.2
2022-10-14,,0.17,0.6,0.2
2022-10-17,,0.495,0.6,0.2
2022-10-18,,0.755,0.6,0.2
2022-10-19,,0.61,0.6,0.2
2022-10-20,,0.48,0.6,0.2
2022-10-21,,0.745,0.6,0.2
2022-10-24,,0.84,0.6,0.2
2022-10-25,,0.925,0.6,0.2
2022-10-26,,0.895,0.6,0.2
2022-10-27,,0.875,0.6,0.2
2022-10-28,,0.9,0.6,0.2
2022-10-31,,0.88,0.6,0.2
2022-11-01,,0.87,0.6,0.2
2022-11-02,,0.535,0.6,0.2
2022-11-03,,0.46,0.6,0.2
2022-11-04,,0.58,0.6,0.2
2022-11-07,,0.6,0.6,0.2
2022-11-08,,0.65,0.6,0.2
2022-11-09,,0.365,0.6,0.2
2022-11-10,,0.88,0.6,0.2
2022-11-11,,0.835,0.6,0.2
2022-11-14,,0.815,0.6,0.2
2022-11-15,,0.84,0.6,0.2
2022-11-16,,0.785,0.6,0.2
2022-11-17,,0.67,0.6,0.2
2022-11-18,,0.74,0.6,0.2
2022-11-21,,0.65,0.6,0.2
2022-11-22,,0.76,0.6,0.2
2022-11-23,,0.715,0.6,0.2
2022-11-25,,0.74,0.6,0.2
2022-11-28,,0.435,0.6,0.2
2022-11-29,,0.47,0.6,0.2
2022-11-30,,0.895,0.6,0.2
2022-12-01,,0.865,0.6,0.2
2022-12-02,,0.85,0.6,0.2
2022-12-05,,0.41,0.6,0.2
2022-12-06,,0.275,0.6,0.2
2022-12-07,,0.295,0.6,0.2
2022-12-08,,0.405,0.6,0.2
2022-12-09,,0.275,0.6,0.2
2022-12-12,,0.535,0.6,0.2
2022-12-13,,0.65,0.6,0.2
2022-12-14,,0.56,0.6,0.2
2022-12-15,,0.19,0.6,0.2
2022-12-16,,0.1,0.6,0.2
2022-12-19,,0.085,0.6,0.2
2022-12-20,,0.09,0.6,0.2
2022-12-21,,0.34,0.6,0.2
2022-12-22,,0.185,0.6,0.2
2022-12-23,,0.3,0.6,0.2
2022-12-27,,0.395,0.6,0.2
2022-12-28,,0.195,0.6,0.2
2022-12-29,,0.7,0.6,0.2
2022-12-30,,0.615,0.6,0.2
2023-01-03,,0.555,0.6,0.2
2023-01-04,,0.725,0.6,0.2
2023-01-05,,0.455,0.6,0.2
2023-01-06,,0.82,0.6,0.2
2023-01-09,,0.745,0.6,0.2
2023-01-10,,0.78,0.6,0.2
2023-01-11,,0.84,0.6,0.2
2023-01-12,,0.84,0.6,0.2
2023-01-13,,0.86,0.6,0.2
2023-01-17,,0.76,0.6,0.2
2023-01-18,,0.49,0.6,0.2
2023-01-19,,0.325,0.6,0.2
2023-01-20,,0.53,0.6,0.2
2023-01-23,,0.665,0.6,0.2
2023-01-24,,0.645,0.6,0.2
2023-01-25,,0.635,0.6,0.2
2023-01-26,,0.76,0.6,0.2
2023-01-27,,0.7,0.6,0.2
2023-01-30,,0.55,0.6,0.2
2023-01-31,,0.82,0.6,0.2
2023-02-01,,0.85,0.6,0.2
2023-02-02,,0.76,0.6,0.2
2023-02-03,,0.665,0.6,0.2
2023-02-06,,0.56,0.6,0.2
2023-02-07,,0.655,0.6,0.2
2023-02-08,,0.45,0.6,0.2
2023-02-09,,0.285,0.6,0.2
2023-02-10,,0.28,0.6,0.2
2023-02-13,,0.485,0.6,0.2
2023-02-14,,0.4,0.6,0.2
2023-02-15,,0.53,0.6,0.2
2023-02-16,,0.345,0.6,0.2
2023-02-17,,0.385,0.6,0.2
2023-02-21,,0.15,0.6,0.2
2023-02-22,,0.145,0.6,0.2
2023-02-23,,0.18,0.6,0.2
2023-02-24,,0.135,0.6,0.2
2023-02-27,,0.16,0.6,0.2
2023-02-28,,0.19,0.6,0.2
2023-03-01,,0.22,0.6,0.2
2023-03-02,,0.395,0.6,0.2
2023-03-03,,0.685,0.6,0.2
2023-03-06,,0.68,0.6,0.2
2023-03-07,,0.41,0.6,0.2
2023-03-08,,0.455,0.6,0.2
2023-03-09,,0.17,0.6,0.2
2023-03-10,,0.05,0.6,0.2
2023-03-13,,0.14,0.6,0.2
2023-03-14,,0.3,0.6,0.2
2023-03-15,,0.255,0.6,0.2
2023-03-16,,0.41,0.6,0.2
2023-03-17,,0.33,0.6,0.2
2023-03-20,,0.47,0.6,0.2
2023-03-21,,0.65,0.6,0.2
2023-03-22,,0.31,0.6,0.2
2023-03-23,,0.37,0.6,0.2
2023-03-24,,0.46,0.6,0.2
2023-03-27,,0.57,0.6,0.2
2023-03-28,,0.62,0.6,0.2
2023-03-29,,0.835,0.6,0.2
2023-03-30,,0.89,0.6,0.2
2023-03-31,,0.96,0.6,0.2
2023-04-03,,0.945,0.6,0.2
2023-04-04,,0.785,0.6,0.2
2023-04-05,,0.665,0.6,0.2
2023-04-06,,0.575,0.6,0.2
2023-04-10,,0.64,0.6,0.2
2023-04-11,,0.665,0.6,0.2
2023-04-12,,0.54,0.6,0.2
2023-04-13,,0.68,0.6,0.2
2023-04-14,,0.535,0.6,0.2
2023-04-17,,0.675,0.6,0.2
2023-04-18,,0.665,0.6,0.2
2023-04-19,,0.635,0.6,0.2
2023-04-20,,0.52,0.6,0.2
2023-04-21,,0.505,0.6,0.2
2023-04-24,,0.52,0.6,0.2
2023-04-25,,0.27,0.6,0.2
2023-04-26,,0.17,0.6,0.2
2023-04-27,,0.405,0.6,0.2
2023-04-28,,0.56,0.6,0.2
2023-05-01,,0.585,0.6,0.2
2023-05-02,,0.365,0.6,0.2
2023-05-03,,0.36,0.6,0.2
2023-05-04,,0.255,0.6,0.2
2023-05-05,,0.525,0.6,0.2
2023-05-08,,0.515,0.6,0.2
2023-05-09,,0.425,0.6,0.2
2023-05-10,,0.48,0.6,0.2
2023-05-11,,0.4,0.6,0.2
2023-05-12,,0.455,0.6,0.2
2023-05-15,,0.52,0.6,0.2
2023-05-16,,0.32,0.6,0.2
2023-05-17,,0.495,0.6,0.2
2023-05-18,,0.58,0.6,0.2
2023-05-19,,0.585,0.6,0.2
2023-05-22,,0.605,0.6,0.2
2023-05-23,,0.39,0.6,0.2
2023-05-24,,0.235,0.6,0.2
2023-05-25,,0.26,0.6,0.2
2023-05-26,,0.375,0.6,0.2
2023-05-30,,0.375,0.6,0.2
2023-05-31,,0.3,0.6,0.2
2023-06-01,,0.405,0.6,0.2
2023-06-02,,0.835,0.6,0.2
2023-06-05,,0.835,0.6,0.2
2023-06-06,,0.83,0.6,0.2
2023-06-07,,0.81,0.6,0.2
2023-06-08,,0.845,0.6,0.2
2023-06-09,,0.81,0.6,0.2
2023-06-12,,0.88,0.6,0.2
2023-06-13,,0.865,0.6,0.2
2023-06-14,,0.82,0.6,0.2
2023-06-15,,0.905,0.6,0.2
2023-06-16,,0.86,0.6,0.2
2023-06-20,,0.65,0.6,0.2
2023-06-21,,0.635,0.6,0.2
2023-06-22,,0.53,0.6,0.2
2023-06-23,,0.35,0.6,0.2
2023-06-26,,0.415,0.6,0.2
2023-06-27,,0.61,0.6,0.2
2023-06-28,,0.57,0.6,0.2
2023-06-29,,0.65,0.6,0.2
2023-06-30,,0.84,0.6,0.2
2023-07-03,,0.88,0.6,0.2
2023-07-05,,0.77,0.6,0.2
2023-07-06,,0.565,0.6,0.2
2023-07-07,,0.545,0.6,0.2
2023-07-10,,0.705,0.6,0.2
2023-07-11,,0.8,0.6,0.2
2023-07-12,,0.805,0.6,0.2
2023-07-13,,0.81,0.6,0.2
2023-07-14,,0.73,0.6,0.2
2023-07-17,,0.69,0.6,0.2
2023-07-18,,0.735,0.6,0.2
2023-07-19,,0.785,0.6,0.2
2023-07-20,,0.71,0.6,0.2
2023-07-21,,0.655,0.6,0.2
2023-07-24,,0.615,0.6,0.2
2023-07-25,,0.63,0.6,0.2
2023-07-26,,0.63,0.6,0.2
2023-07-27,,0.44,0.6,0.2
2023-07-28,,0.51,0.6,0.2
2023-07-31,,0.55,0.6,0.2
2023-08-01,,0.495,0.6,0.2
2023-08-02,,0.335,0.6,0.2
2023-08-03,,0.36,0.6,0.2
2023-08-04,,0.28,0.6,0.2
2023-08-07,,0.435,0.6,0.2
2023-08-08,,0.34,0.6,0.2
2023-08-09,,0.31,0.6,0.2
2023-08-10,,0.265,0.6,0.2
2023-08-11,,0.335,0.6,0.2
2023-08-14,,0.37,0.6,0.2
2023-08-15,,0.23,0.6,0.2
2023-08-16,,0.15,0.6,0.2
2023-08-17,,0.11,0.6,0.2
2023-08-18,,0.165,0.6,0.2
2023-08-21,,0.19,0.6,0.2
2023-08-22,,0.21,0.6,0.2
2023-08-23,,0.48,0.6,0.2
2023-08-24,,0.245,0.6,0.2
2023-08-25,,0.47,0.6,0.2
2023-08-28,,0.695,0.6,0.2
2023-08-29,,0.84,0.6,0.2
2023-08-30,,0.88,0.6,0.2
2023-08-31,,0.725,0.6,0.2
2023-09-01,,0.72,0.6,0.2
2023-09-05,,0.47,0.6,0.2
2023-09-06,,0.435,0.6,0.2
2023-09-07,,0.365,0.6,0.2
2023-09-08,,0.385,0.6,0.2
2023-09-11,,0.43,0.6,0.2
2023-09-12,,0.4,0.6,0.2
2023-09-13,,0.335,0.6,0.2
2023-09-14,,0.53,0.6,0.2
2023-09-15,,0.435,0.6,0.2
2023-09-18,,0.46,0.6,0.2
2023-09-19,,0.435,0.6,0.2
2023-09-20,,0.335,0.6,0.2
2023-09-21,,0.145,0.6,0.2
2023-09-22,,0.13,0.6,0.2
2023-09-25,,0.19,0.6,0.2
2023-09-26,,0.095,0.6,0.2
2023-09-27,,0.13,0.6,0.2
2023-09-28,,0.32,0.6,0.2
2023-09-29,,0.26,0.6,0.2
2023-10-02,,0.22,0.6,0.2
2023-10-03,,0.09,0.6,0.2
2023-10-04,,0.275,0.6,0.2
2023-10-05,,0.265,0.6,0.2
2023-10-06,,0.545,0.6,0.2
2023-10-09,,0.695,0.6,0.2
2023-10-10,,0.8,0.6,0.2
2023-10-11,,0.765,0.6,0.2
2023-10-12,,0.61,0.6,0.2
2023-10-13,,0.505,0.6,0.2
2023-10-16,,0.705,0.6,0.2
2023-10-17,,0.695,0.6,0.2
2023-10-18,,0.415,0.6,0.2
2023-10-19,,0.25,0.6,0.2
2023-10-20,,0.11,0.6,0.2
2023-10-23,,0.09,0.6,0.2
2023-10-24,,0.175,0.6,0.2
2023-10-25,,0.16,0.6,0.2
2023-10-26,,0.19,0.6,0.2
2023-10-27,,0.095,0.6,0.2
2023-10-30,,0.225,0.6,0.2
2023-10-31,,0.46,0.6,0.2
2023-11-01,,0.625,0.6,0.2
2023-11-02,,0.855,0.6,0.2
2023-11-03,,0.93,0.6,0.2
2023-11-06,,0.87,0.6,0.2
2023-11-07,,0.84,0.6,0.2
2023-11-08,,0.8,0.6,0.2
2023-11-09,,0.63,0.6,0.2
2023-11-10,,0.71,0.6,0.2
2023-11-13,,0.605,0.6,0.2
2023-11-14,,0.9,0.6,0.2
2023-11-15,,0.9,0.6,0.2
2023-11-16,,0.835,0.6,0.2
2023-11-17,,0.845,0.6,0.2
2023-11-20,,0.87,0.6,0.2
2023-11-21,,0.825,0.6,0.2
2023-11-22,,0.88,0.6,0.2
2023-11-24,,0.87,0.6,0.2
2023-11-27,,0.75,0.6,0.2
2023-11-28,,0.635,0.6,0.2
2023-11-29,,0.63,0.6,0.2
2023-11-30,,0.74,0.6,0.2
2023-12-01,,0.865,0.6,0.2
2023-12-04,,0.805,0.6,0.2
2023-12-05,,0.665,0.6,0.2
2023-12-06,,0.625,0.6,0.2
2023-12-07,,0.675,0.6,0.2
2023-12-08,,0.675,0.6,0.2
2023-12-11,,0.805,0.6,0.2
2023-12-12,,0.78,0.6,0.2
2023-12-13,,0.915,0.6,0.2
2023-12-14,,0.835,0.6,0.2
2023-12-15,,0.81,0.6,0.2
2023-12-18,,0.82,0.6,0.2
2023-12-19,,0.855,0.6,0.2
2023-12-20,,0.59,0.6,0.2
2023-12-21,,0.74,0.6,0.2
2023-12-22,,0.76,0.6,0.2
2023-12-26,,0.805,0.6,0.2
2023-12-27,,0.805,0.6,0.2
2023-12-28,,0.815,0.6,0.2
2023-12-29,,0.74,0.6,0.2
2024-01-02,,0.545,0.6,0.2
2024-01-03,,0.34,0.6,0.2
2024-01-04,,0.325,0.6,0.2
2024-01-05,,0.36,0.6,0.2
2024-01-08,,0.565,0.6,0.2
2024-01-09,,0.475,0.6,0.2
2024-01-10,,0.5,0.6,0.2
2024-01-11,,0.455,0.6,0.2
2024-01-12,,0.49,0.6,0.2
2024-01-16,,0.39,0.6,0.2
2024-01-17,,0.335,0.6,0.2
2024-01-18,,0.45,0.6,0.2
2024-01-19,,0.575,0.6,0.2
2024-01-22,,0.645,0.6,0.2
2024-01-23,,0.65,0.6,0.2
2024-01-24,,0.525,0.6,0.2
2024-01-25,,0.695,0.6,0.2
2024-01-26,,0.685,0.6,0.2
2024-01-29,,0.84,0.6,0.2
2024-01-30,,0.76,0.6,0.2
2024-01-31,,0.465,0.6,0.2
2024-02-01,,0.65,0.6,0.2
2024-02-02,,0.615,0.6,0.2
2024-02-05,,0.455,0.6,0.2
2024-02-06,,0.535,0.6,0.2
2024-02-07,,0.56,0.6,0.2
2024-02-08,,0.645,0.6,0.2
2024-02-09,,0.66,0.6,0.2
2024-02-12,,0.73,0.6,0.2
2024-02-13,,0.435,0.6,0.2
2024-02-14,,0.56,0.6,0.2
2024-02-15,,0.745,0.6,0.2
2024-02-16,,0.665,0.6,0.2
2024-02-20,,0.59,0.6,0.2
2024-02-21,,0.625,0.6,0.2
2024-02-22,,0.755,0.6,0.2
2024-02-23,,0.77,0.6,0.2
2024-02-26,,0.675,0.6,0.2
2024-02-27,,0.705,0.6,0.2
2024-02-28,,0.71,0.6,0.2
2024-02-29,,0.735,0.6,0.2
2024-03-01,,0.74,0.6,0.2
2024-03-04,,0.75,0.6,0.2
2024-03-05,,0.625,0.6,0.2
2024-03-06,,0.69,0.6,0.2
2024-03-07,,0.77,0.6,0.2
2024-03-08,,0.725,0.6,0.2
2024-03-11,,0.685,0.6,0.2
2024-03-12,,0.74,0.6,0.2
2024-03-13,,0.695,0.6,0.2
2024-03-14,,0.475,0.6,0.2
2024-03-15,,0.42,0.6,0.2
2024-03-18,,0.43,0.6,0.2
2024-03-19,,0.57,0.6,0.2
2024-03-20,,0.715,0.6,0.2
2024-03-21,,0.79,0.6,0.2
2024-03-22,,0.65,0.6,0.2
2024-03-25,,0.615,0.6,0.2
2024-03-26,,0.555,0.6,0.2
2024-03-27,,0.86,0.6,0.2
2024-03-28,,0.86,0.6,0.2
2024-04-01,,0.655,0.6,0.2
2024-04-02,,0.4,0.6,0.2
2024-04-03,,0.37,0.6,0.2
2024-04-04,,0.225,0.6,0.2
2024-04-05,,0.355,0.6,0.2
2024-04-08,,0.42,0.6,0.2
2024-04-09,,0.505,0.6,0.2
2024-04-10,,0.175,0.6,0.2
2024-04-11,,0.255,0.6,0.2
2024-04-12,,0.09,0.6,0.2
2024-04-15,,0.055,0.6,0.2
2024-04-16,,0.05,0.6,0.2
2024-04-17,,0.065,0.6,0.2
2024-04-18,,0.1,0.6,0.2
2024-04-19,,0.275,0.6,0.2
2024-04-22,,0.41,0.6,0.2
2024-04-23,,0.625,0.6,0.2
2024-04-24,,0.675,0.6,0.2
2024-04-25,,0.605,0.6,0.2
2024-04-26,,0.65,0.6,0.2
2024-04-29,,0.765,0.6,0.2
2024-04-30,,0.47,0.6,0.2
2024-05-01,,0.455,0.6,0.2
2024-05-02,,0.53,0.6,0.2
2024-05-03,,0.58,0.6,0.2
2024-05-06,,0.675,0.6,0.2
2024-05-07,,0.685,0.6,0.2
2024-05-08,,0.665,0.6,0.2
2024-05-09,,0.805,0.6,0.2
2024-05-10,,0.775,0.6,0.2
2024-05-13,,0.78,0.6,0.2
2024-05-14,,0.78,0.6,0.2
2024-05-15,,0.8,0.6,0.2
2024-05-16,,0.735,0.6,0.2
2024-05-17,,0.765,0.6,0.2
2024-05-20,,0.68,0.6,0.2
2024-05-21,,0.58,0.6,0.2
2024-05-22,,0.48,0.6,0.2
2024-05-23,,0.26,0.6,0.2
2024-05-24,,0.35,0.6,0.2
2024-05-28,,0.245,0.6,0.2
2024-05-29,,0.15,0.6,0.2
2024-05-30,,0.21,0.6,0.2
2024-05-31,,0.55,0.6,0.2
2024-06-03,,0.46,0.6,0.2
2024-06-04,,0.43,0.6,0.2
2024-06-05,,0.545,0.6,0.2
2024-06-06,,0.52,0.6,0.2
2024-06-07,,0.445,0.6,0.2
2024-06-10,,0.52,0.6,0.2
2024-06-11,,0.46,0.6,0.2
2024-06-12,,0.525,0.6,0.2
2024-06-13,,0.44,0.6,0.2
2024-06-14,,0.32,0.6,0.2
2024-06-17,,0.5,0.6,0.2
2024-06-18,,0.56,0.6,0.2
2024-06-20,,0.64,0.6,0.2
2024-06-21,,0.665,0.6,0.2
2024-06-24,,0.74,0.6,0.2
2024-06-25,,0.54,0.6,0.2
2024-06-26,,0.45,0.6,0.2
2024-06-27,,0.495,0.6,0.2
2024-06-28,,0.48,0.6,0.2
2024-07-01,,0.345,0.6,0.2
2024-07-02,,0.4,0.6,0.2
2024-07-03,,0.405,0.6,0.2
2024-07-05,,0.425,0.6,0.2
2024-07-08,,0.46,0.6,0.2
2024-07-09,,0.47,0.6,0.2
2024-07-10,,0.69,0.6,0.2
2024-07-11,,0.79,0.6,0.2
2024-07-12,,0.84,0.6,0.2
2024-07-15,,0.82,0.6,0.2
2024-07-16,,0.86,0.6,0.2
2024-07-17,,0.79,0.6,0.2
2024-07-18,,0.69,0.6,0.2
2024-07-19,,0.625,0.6,0.2
2024-07-22,,0.7,0.6,0.2
2024-07-23,,0.565,0.6,0.2
2024-07-24,,0.285,0.6,0.2
2024-07-25,,0.39,0.6,0.2
2024-07-26,,0.58,0.6,0.2
2024-07-29,,0.58,0.6,0.2
2024-07-30,,0.615,0.6,0.2
2024-07-31,,0.715,0.6,0.2
2024-08-01,,0.51,0.6,0.2
2024-08-02,,0.365,0.6,0.2
2024-08-05,,0.18,0.6,0.2
2024-08-06,,0.27,0.6,0.2
2024-08-07,,0.2,0.6,0.2
2024-08-08,,0.39,0.6,0.2
2024-08-09,,0.46,0.6,0.2
2024-08-12,,0.43,0.6,0.2
2024-08-13,,0.665,0.6,0.2
2024-08-14,,0.79,0.6,0.2
2024-08-15,,0.905,0.6,0.2
2024-08-16,,0.91,0.6,0.2
2024-08-19,,0.95,0.6,0.2
2024-08-20,,0.905,0.6,0.2
2024-08-21,,0.93,0.6,0.2
2024-08-22,,0.825,0.6,0.2
2024-08-23,,0.92,0.6,0.2
2024-08-26,,0.845,0.6,0.2
2024-08-27,,0.83,0.6,0.2
2024-08-28,,0.66,0.6,0.2
2024-08-29,,0.755,0.6,0.2
2024-08-30,,0.865,0.6,0.2
2024-09-03,,0.51,0.6,0.2
2024-09-04,,0.45,0.6,0.2
2024-09-05,,0.335,0.6,0.2
2024-09-06,,0.205,0.6,0.2
2024-09-09,,0.335,0.6,0.2
2024-09-10,,0.4,0.6,0.2
2024-09-11,,0.445,0.6,0.2
2024-09-12,,0.53,0.6,0.2
2024-09-13,,0.71,0.6,0.2
2024-09-16,,0.83,0.6,0.2
2024-09-17,,0.795,0.6,0.2
2024-09-18,,0.755,0.6,0.2
2024-09-19,,0.775,0.6,0.2
2024-09-20,,0.695,0.6,0.2
2024-09-23,,0.765,0.6,0.2
2024-09-24,,0.725,0.6,0.2
2024-09-25,,0.595,0.6,0.2
2024-09-26,,0.64,0.6,0.2
2024-09-27,,0.685,0.6,0.2
2024-09-30,,0.755,0.6,0.2
2024-10-01,,0.535,0.6,0.2
2024-10-02,,0.515,0.6,0.2
2024-10-03,,0.385,0.6,0.2
2024-10-04,,0.475,0.6,0.2
2024-10-07,,0.36,0.6,0.2
2024-10-08,,0.43,0.6,0.2
2024-10-09,,0.57,0.6,0.2
2024-10-10,,0.485,0.6,0.2
2024-10-11,,0.695,0.6,0.2
2024-10-14,,0.78,0.6,0.2
2024-10-15,,0.755,0.6,0.2
2024-10-16,,0.795,0.6,0.2
2024-10-17,,0.705,0.6,0.2
2024-10-18,,0.75,0.6,0.2
2024-10-21,,0.53,0.6,0.2
2024-10-22,,0.41,0.6,0.2
2024-10-23,,0.34,0.6,0.2
2024-10-24,,0.3,0.6,0.2
2024-10-25,,0.22,0.6,0.2
2024-10-28,,0.41,0.6,0.2
2024-10-29,,0.34,0.6,0.2
2024-10-30,,0.36,0.6,0.2
2024-10-31,,0.235,0.6,0.2
2024-11-01,,0.25,0.6,0.2
2024-11-04,,0.3,0.6,0.2
2024-11-05,,0.635,0.6,0.2
2024-11-06,,0.655,0.6,0.2
2024-11-07,,0.745,0.6,0.2
2024-11-08,,0.745,0.6,0.2
2024-11-11,,0.75,0.6,0.2
2024-11-12,,0.69,0.6,0.2
2024-11-13,,0.69,0.6,0.2
2024-11-14,,0.56,0.6,0.2
2024-11-15,,0.45,0.6,0.2
2024-11-18,,0.445,0.6,0.2
2024-11-19,,0.435,0.6,0.2
2024-11-20,,0.47,0.6,0.2
2024-11-21,,0.645,0.6,0.2
2024-11-22,,0.83,0.6,0.2
2024-11-25,,0.84,0.6,0.2
2024-11-26,,0.845,0.6,0.2
2024-11-27,,0.83,0.6,0.2
2024-11-29,,0.865,0.6,0.2
2024-12-02,,0.725,0.6,0.2
2024-12-03,,0.545,0.6,0.2
2024-12-04,,0.535,0.6,0.2
2024-12-05,,0.395,0.6,0.2
2024-12-06,,0.36,0.6,0.2
2024-12-09,,0.31,0.6,0.2
2024-12-10,,0.225,0.6,0.2
2024-12-11,,0.325,0.6,0.2
2024-12-12,,0.24,0.6,0.2
2024-12-13,,0.23,0.6,0.2
2024-12-16,,0.255,0.6,0.2
2024-12-17,,0.175,0.6,0.2
2024-12-18,,0.045,0.6,0.2
2024-12-19,,0.075,0.6,0.2
2024-12-20,,0.165,0.6,0.2
2024-12-23,,0.225,0.6,0.2
2024-12-24,,0.415,0.6,0.2
2024-12-26,,0.49,0.6,0.2
2024-12-27,,0.36,0.6,0.2
2024-12-30,,0.155,0.6,0.2
2024-12-31,,0.27,0.6,0.2
2025-01-02,,0.28,0.6,0.2
2025-01-03,,0.525,0.6,0.2
2025-01-06,,0.44,0.6,0.2
2025-01-07,,0.44,0.6,0.2
2025-01-08,,0.535,0.6,0.2
2025-01-10,,0.295,0.6,0.2
2025-01-13,,0.455,0.6,0.2
2025-01-14,,0.605,0.6,0.2
2025-01-15,,0.71,0.6,0.2
2025-01-16,,0.825,0.6,0.2
2025-01-17,,0.845,0.6,0.2
2025-01-21,,0.905,0.6,0.2
2025-01-22,,0.845,0.6,0.2
2025-01-23,,0.87,0.6,0.2
2025-01-24,,0.825,0.6,0.2
2025-01-27,,0.775,0.6,0.2
2025-01-28,,0.665,0.6,0.2
2025-01-29,,0.575,0.6,0.2
2025-01-30,,0.67,0.6,0.2
2025-01-31,,0.54,0.6,0.2
2025-02-03,,0.435,0.6,0.2
2025-02-04,,0.475,0.6,0.2
2025-02-05,,0.52,0.6,0.2
2025-02-06,,0.495,0.6,0.2
2025-02-07,,0.455,0.6,0.2
2025-02-10,,0.475,0.6,0.2
2025-02-11,,0.49,0.6,0.2
2025-02-12,,0.41,0.6,0.2
2025-02-13,,0.515,0.6,0.2
2025-02-14,,0.465,0.6,0.2
2025-02-18,,0.57,0.6,0.2
2025-02-19,,0.65,0.6,0.2
